999	0.0000	0.1681	-0.7951	-0.1200	0.1177	0.1818	-0.7113	-0.1187	0.1377	0.7329	-0.0910	-0.8577	0.8820	888
999	0.0010	0.1681	-0.7951	-0.1200	0.1177	0.1818	-0.7114	-0.1187	0.1377	-21.9285	-1.0278	10.0355	-12.9183	888
999	0.0060	0.1681	-0.7951	-0.1200	0.1177	0.1783	-0.7178	-0.1173	0.1343	-16.3414	-0.9514	6.7284	-8.7999	888
999	0.0150	0.1681	-0.7951	-0.1200	0.1177	0.1717	-0.7214	-0.1134	0.1289	-5.8168	-0.9071	-0.1250	-0.8793	888
999	0.0240	0.1681	-0.7951	-0.1200	0.1177	0.1676	-0.7744	-0.1172	0.1198	0.7768	-0.2545	-1.6287	1.6171	888
999	0.0330	0.1681	-0.7951	-0.1200	0.1177	0.1649	-0.7965	-0.1179	0.1153	5.1350	0.0181	-3.5945	3.5119	888
999	0.0420	0.1681	-0.7951	-0.1200	0.1177	0.1646	-0.7951	-0.1175	0.1152	5.6139	0.0006	-4.0053	3.9281	888
999	0.0510	0.1681	-0.7951	-0.1200	0.1177	0.1643	-0.8151	-0.1196	0.1127	6.0591	0.2464	-3.3813	3.0641	888
999	0.0600	0.1681	-0.7951	-0.1200	0.1177	0.1661	-0.8250	-0.1220	0.1127	3.1583	0.3686	-0.8144	0.5133	888
999	0.0690	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.8212	-0.1232	0.1147	-0.2873	0.3216	1.5124	-1.5946	888
999	0.0780	0.1681	-0.7951	-0.1200	0.1177	0.1688	-0.7944	-0.1204	0.1183	-1.1015	-0.0088	0.7494	-0.7348	888
999	0.0880	0.1681	-0.7951	-0.1200	0.1177	0.1696	-0.7920	-0.1207	0.1191	-2.4300	-0.0383	1.5708	-1.5462	888
999	0.0970	0.1681	-0.7951	-0.1200	0.1177	0.1689	-0.8052	-0.1218	0.1171	-1.3563	0.1242	1.4872	-1.4699	888
999	0.1060	0.1681	-0.7951	-0.1200	0.1177	0.1695	-0.7989	-0.1215	0.1183	-2.3106	0.0275	1.7689	-1.7278	888
999	0.1150	0.1681	-0.7951	-0.1200	0.1177	0.1696	-0.7828	-0.1196	0.1202	-2.6692	-0.1699	1.1723	-1.1858	888
999	0.1240	0.1681	-0.7951	-0.1200	0.1177	0.1694	-0.7722	-0.1182	0.1214	-2.1709	-0.2811	0.3262	-0.3975	888
999	0.1330	0.1681	-0.7951	-0.1200	0.1177	0.1694	-0.7707	-0.1180	0.1216	-2.1740	-0.3002	0.2436	-0.3257	888
999	0.1430	0.1681	-0.7951	-0.1200	0.1177	0.1691	-0.7722	-0.1180	0.1212	-1.6967	-0.2814	-0.0078	-0.0549	888
999	0.1520	0.1681	-0.7951	-0.1200	0.1177	0.1678	-0.7675	-0.1165	0.1208	0.7768	-0.3485	-2.0337	2.0009	888
999	0.1610	0.1681	-0.7951	-0.1200	0.1177	0.1669	-0.7659	-0.1157	0.1203	1.9706	-0.3498	-2.8765	2.8730	888
999	0.1700	0.1681	-0.7951	-0.1200	0.1177	0.1667	-0.7666	-0.1157	0.1201	2.2053	-0.3498	-3.0412	3.0441	888
999	0.1790	0.1681	-0.7951	-0.1200	0.1177	0.1675	-0.7744	-0.1171	0.1197	1.0130	-0.2545	-1.7948	1.7869	888
999	0.1880	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7836	-0.1188	0.1193	-0.4059	-0.1417	-0.3098	0.3065	888
999	0.1980	0.1681	-0.7951	-0.1200	0.1177	0.1692	-0.7920	-0.1204	0.1188	-1.7138	-0.0383	1.0607	-1.0427	888
999	0.2070	0.1681	-0.7951	-0.1200	0.1177	0.1693	-0.7935	-0.1207	0.1187	-1.9523	-0.0195	1.3108	-1.2872	888
999	0.2160	0.1681	-0.7951	-0.1200	0.1177	0.1685	-0.7881	-0.1195	0.1188	-0.6429	-0.0853	0.0988	-0.0944	888
999	0.2250	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7890	-0.1194	0.1185	-0.2705	-0.0746	-0.1203	0.1239	888
999	0.2340	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7905	-0.1196	0.1184	-0.2732	-0.0560	-0.0400	0.0444	888
999	0.2440	0.1681	-0.7951	-0.1200	0.1177	0.1684	-0.7921	-0.1199	0.1183	-0.5074	-0.0370	0.2070	-0.2002	888
999	0.2530	0.1681	-0.7951	-0.1200	0.1177	0.1684	-0.7920	-0.1199	0.1183	-0.5105	-0.0372	0.2082	-0.2014	888
999	0.2620	0.1681	-0.7951	-0.1200	0.1177	0.1685	-0.7914	-0.1198	0.1184	-0.7447	-0.0558	0.2971	-0.2880	888
999	0.2710	0.1681	-0.7951	-0.1200	0.1177	0.1686	-0.7897	-0.1198	0.1187	-0.8806	-0.0665	0.3476	-0.3399	888
999	0.2800	0.1681	-0.7951	-0.1200	0.1177	0.1686	-0.7874	-0.1194	0.1190	-0.7619	-0.0947	0.1433	-0.1396	888
999	0.2900	0.1681	-0.7951	-0.1200	0.1177	0.1686	-0.7858	-0.1192	0.1191	-0.7619	-0.1135	0.0631	-0.0622	888
999	0.2990	0.1681	-0.7951	-0.1200	0.1177	0.1686	-0.7858	-0.1192	0.1191	-0.7619	-0.1135	0.0631	-0.0622	888
999	0.3080	0.1681	-0.7951	-0.1200	0.1177	0.1684	-0.7843	-0.1190	0.1192	-0.5246	-0.1323	-0.1855	0.1835	888
999	0.3170	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7828	-0.1187	0.1193	-0.2873	-0.1511	-0.4340	0.4296	888
999	0.3260	0.1681	-0.7951	-0.1200	0.1177	0.1680	-0.7805	-0.1182	0.1194	0.0679	-0.1793	-0.8060	0.7990	888
999	0.3360	0.1681	-0.7951	-0.1200	0.1177	0.1680	-0.7797	-0.1181	0.1194	0.1862	-0.1887	-0.9298	0.9223	888
999	0.3450	0.1681	-0.7951	-0.1200	0.1177	0.1680	-0.7797	-0.1181	0.1194	0.1862	-0.1887	-0.9298	0.9223	888
999	0.3540	0.1681	-0.7951	-0.1200	0.1177	0.1680	-0.7797	-0.1181	0.1194	0.1900	-0.1890	-0.9337	0.9262	888
999	0.3630	0.1681	-0.7951	-0.1200	0.1177	0.1682	-0.7820	-0.1185	0.1193	-0.1690	-0.1605	-0.5579	0.5526	888
999	0.3720	0.1681	-0.7951	-0.1200	0.1177	0.1685	-0.7851	-0.1191	0.1192	-0.6433	-0.1229	-0.0612	0.0606	888
999	0.3810	0.1681	-0.7951	-0.1200	0.1177	0.1686	-0.7866	-0.1194	0.1191	-0.8806	-0.1041	0.1874	-0.1849	888
999	0.3910	0.1681	-0.7951	-0.1200	0.1177	0.1686	-0.7882	-0.1196	0.1189	-0.8600	-0.0843	0.2575	-0.2521	888
999	0.4000	0.1681	-0.7951	-0.1200	0.1177	0.1685	-0.7899	-0.1197	0.1186	-0.6093	-0.0638	0.1661	-0.1598	888
999	0.4090	0.1681	-0.7951	-0.1200	0.1177	0.1685	-0.7897	-0.1196	0.1186	-0.6223	-0.0655	0.1683	-0.1622	888
999	0.4180	0.1681	-0.7951	-0.1200	0.1177	0.1685	-0.7898	-0.1197	0.1186	-0.6261	-0.0652	0.1724	-0.1661	888
999	0.4270	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7882	-0.1194	0.1187	-0.3552	-0.0840	-0.0999	0.1033	888
999	0.4370	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7858	-0.1190	0.1189	-0.2873	-0.1135	-0.2735	0.2741	888
999	0.4460	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7842	-0.1188	0.1191	-0.2705	-0.1336	-0.3713	0.3695	888
999	0.4550	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7820	-0.1186	0.1194	-0.4059	-0.1605	-0.3903	0.3839	888
999	0.4640	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7820	-0.1186	0.1194	-0.4021	-0.1608	-0.3943	0.3878	888
999	0.4730	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7820	-0.1186	0.1194	-0.4059	-0.1605	-0.3903	0.3839	888
999	0.4830	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7820	-0.1186	0.1194	-0.4059	-0.1605	-0.3903	0.3839	888
999	0.4920	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7820	-0.1186	0.1194	-0.4059	-0.1605	-0.3903	0.3839	888
999	0.5010	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7836	-0.1188	0.1193	-0.4059	-0.1417	-0.3098	0.3065	888
999	0.5100	0.1681	-0.7951	-0.1200	0.1177	0.1683	-0.7866	-0.1192	0.1189	-0.4059	-0.1041	-0.1493	0.1511	888
999	0.5190	0.1681	-0.7951	-0.1200	0.1177	0.1684	-0.7874	-0.1193	0.1189	-0.5246	-0.0947	-0.0252	0.0282	888
999	0.5290	0.1681	-0.7951	-0.1200	0.1177	0.1684	-0.7874	-0.1193	0.1189	-0.5246	-0.0947	-0.0252	0.0282	888
999	0.5380	0.1681	-0.7951	-0.1200	0.1177	0.1684	-0.7874	-0.1193	0.1189	-0.5246	-0.0947	-0.0252	0.0282	888
999	0.5470	0.1681	-0.7951	-0.1200	0.1177	0.1684	-0.7874	-0.1193	0.1189	-0.5208	-0.0950	-0.0291	0.0321	888
999	0.5560	0.1681	-0.7951	-0.1200	0.1177	0.1684	-0.7874	-0.1193	0.1189	-0.5246	-0.0947	-0.0252	0.0282	888
999	0.5650	0.1681	-0.7951	-0.1200	0.1177	0.1684	-0.7873	-0.1193	0.1189	-0.5208	-0.0950	-0.0291	0.0321	888
999	0.5750	0.1681	-0.7951	-0.1200	0.1177	0.1684	-0.7858	-0.1191	0.1190	-0.5246	-0.1135	-0.1052	0.1060	888
