999	0.0000	0.1601	-0.8474	-0.1200	0.1060	0.1740	-0.7614	-0.1201	0.1260	0.5971	0.0309	-0.2836	0.3099	888
999	0.0010	0.1601	-0.8474	-0.1200	0.1060	0.1740	-0.7614	-0.1201	0.1260	-22.2913	-1.0587	10.9757	-11.9383	888
999	0.0050	0.1601	-0.8474	-0.1200	0.1060	0.1685	-0.7944	-0.1202	0.1181	-13.4246	-0.6532	6.8603	-6.6412	888
999	0.0150	0.1601	-0.8474	-0.1200	0.1060	0.1627	-0.7890	-0.1155	0.1146	-4.2022	-0.7190	-0.1312	0.1752	888
999	0.0240	0.1601	-0.8474	-0.1200	0.1060	0.1603	-0.8304	-0.1183	0.1081	-0.0149	-0.1443	-0.5962	0.6544	888
999	0.0330	0.1601	-0.8474	-0.1200	0.1060	0.1582	-0.8595	-0.1199	0.1033	2.9889	0.1484	-1.6516	1.2406	888
999	0.0420	0.1601	-0.8474	-0.1200	0.1060	0.1587	-0.8511	-0.1193	0.1046	2.2190	0.0450	-1.4816	1.2492	888
999	0.0510	0.1601	-0.8474	-0.1200	0.1060	0.1586	-0.8511	-0.1192	0.1045	2.4391	0.0451	-1.6469	1.3942	888
999	0.0600	0.1601	-0.8474	-0.1200	0.1060	0.1581	-0.8595	-0.1198	0.1032	3.2083	0.1484	-1.8173	1.3832	888
999	0.0690	0.1601	-0.8474	-0.1200	0.1060	0.1588	-0.8657	-0.1209	0.1029	2.0927	0.2250	-0.6754	0.2772	888
999	0.0780	0.1601	-0.8474	-0.1200	0.1060	0.1602	-0.8527	-0.1207	0.1054	-0.2381	0.0652	0.4469	-0.4630	888
999	0.0870	0.1601	-0.8474	-0.1200	0.1060	0.1614	-0.8373	-0.1199	0.1080	-2.0492	-0.1241	1.0072	-0.8003	888
999	0.0970	0.1601	-0.8474	-0.1200	0.1060	0.1607	-0.8427	-0.1200	0.1070	-1.0378	-0.0583	0.5331	-0.4197	888
999	0.1060	0.1601	-0.8474	-0.1200	0.1060	0.1612	-0.8442	-0.1205	0.1071	-1.7115	-0.0396	1.1163	-0.9536	888
999	0.1150	0.1601	-0.8474	-0.1200	0.1060	0.1623	-0.8350	-0.1203	0.1089	-3.6333	-0.1617	2.0246	-1.6997	888
999	0.1240	0.1601	-0.8474	-0.1200	0.1060	0.1628	-0.8297	-0.1201	0.1099	-4.3159	-0.2181	2.2793	-1.9251	888
999	0.1330	0.1601	-0.8474	-0.1200	0.1060	0.1624	-0.8244	-0.1192	0.1103	-3.7470	-0.2839	1.5637	-1.2611	888
999	0.1430	0.1601	-0.8474	-0.1200	0.1060	0.1614	-0.8288	-0.1190	0.1091	-2.1461	-0.2289	0.6239	-0.4051	888
999	0.1520	0.1601	-0.8474	-0.1200	0.1060	0.1605	-0.8388	-0.1194	0.1073	-0.6856	-0.1067	0.0657	0.0361	888
999	0.1610	0.1601	-0.8474	-0.1200	0.1060	0.1597	-0.8473	-0.1197	0.1058	0.5583	-0.0020	-0.4265	0.3788	888
999	0.1700	0.1601	-0.8474	-0.1200	0.1060	0.1593	-0.8488	-0.1196	0.1053	1.2240	0.0169	-0.8486	0.7295	888
999	0.1790	0.1601	-0.8474	-0.1200	0.1060	0.1593	-0.8434	-0.1190	0.1059	1.3346	-0.0489	-1.2012	1.1170	888
999	0.1880	0.1601	-0.8474	-0.1200	0.1060	0.1597	-0.8381	-0.1187	0.1068	0.5578	-0.1147	-0.8951	0.9071	888
999	0.1970	0.1601	-0.8474	-0.1200	0.1060	0.1604	-0.8326	-0.1186	0.1079	-0.4613	-0.1824	-0.4243	0.5310	888
999	0.2060	0.1601	-0.8474	-0.1200	0.1060	0.1612	-0.8312	-0.1191	0.1087	-1.7921	-0.1993	0.4905	-0.2943	888
999	0.2160	0.1601	-0.8474	-0.1200	0.1060	0.1617	-0.8305	-0.1194	0.1091	-2.5940	-0.2077	1.0489	-0.8014	888
999	0.2250	0.1601	-0.8474	-0.1200	0.1060	0.1618	-0.8297	-0.1194	0.1092	-2.7268	-0.2181	1.1014	-0.8462	888
999	0.2340	0.1601	-0.8474	-0.1200	0.1060	0.1614	-0.8335	-0.1195	0.1085	-2.0492	-0.1617	0.8434	-0.6360	888
999	0.2430	0.1601	-0.8474	-0.1200	0.1060	0.1607	-0.8404	-0.1197	0.1072	-0.9256	-0.0865	0.3301	-0.2163	888
999	0.2520	0.1601	-0.8474	-0.1200	0.1060	0.1601	-0.8449	-0.1197	0.1063	0.0042	-0.0304	-0.1293	0.1450	888
999	0.2620	0.1601	-0.8474	-0.1200	0.1060	0.1600	-0.8465	-0.1198	0.1060	0.2240	-0.0113	-0.2148	0.2015	888
999	0.2710	0.1601	-0.8474	-0.1200	0.1060	0.1599	-0.8464	-0.1198	0.1060	0.2396	-0.0127	-0.2320	0.2182	888
