999	0.0000	0.1659	-0.8087	-0.1200	0.1145	0.1805	-0.7299	-0.1204	0.1345	0.9195	0.0683	-0.3310	0.4328	888
999	0.0010	0.1659	-0.8087	-0.1200	0.1145	0.1805	-0.7299	-0.1204	0.1345	-23.4203	-0.9702	11.6102	-13.8708	888
999	0.0050	0.1659	-0.8087	-0.1200	0.1145	0.1744	-0.7668	-0.1210	0.1256	-13.6333	-0.5164	7.3265	-7.7641	888
999	0.0150	0.1659	-0.8087	-0.1200	0.1145	0.1702	-0.7797	-0.1197	0.1210	-6.9141	-0.3566	3.3715	-3.4437	888
999	0.0240	0.1659	-0.8087	-0.1200	0.1145	0.1650	-0.7927	-0.1175	0.1158	2.0877	-0.1484	-2.1186	2.1063	888
999	0.0330	0.1659	-0.8087	-0.1200	0.1145	0.1637	-0.8097	-0.1185	0.1129	3.3384	0.0315	-2.2846	2.1631	888
999	0.0420	0.1659	-0.8087	-0.1200	0.1145	0.1644	-0.7998	-0.1179	0.1146	2.5494	-0.1296	-2.3778	2.3419	888
999	0.0510	0.1659	-0.8087	-0.1200	0.1145	0.1630	-0.8027	-0.1172	0.1132	4.6177	-0.0735	-3.6346	3.5325	888
999	0.0600	0.1659	-0.8087	-0.1200	0.1145	0.1631	-0.8066	-0.1177	0.1128	4.5002	-0.0262	-3.3601	3.2302	888
999	0.0690	0.1659	-0.8087	-0.1200	0.1145	0.1647	-0.8128	-0.1196	0.1132	1.9561	0.0503	-1.2105	1.1229	888
999	0.0780	0.1659	-0.8087	-0.1200	0.1145	0.1669	-0.8134	-0.1213	0.1147	-1.6726	0.0584	1.4556	-1.4031	888
999	0.0880	0.1659	-0.8087	-0.1200	0.1145	0.1672	-0.8096	-0.1210	0.1153	-2.0255	0.0114	1.5134	-1.4464	888
999	0.0970	0.1659	-0.8087	-0.1200	0.1145	0.1660	-0.8020	-0.1193	0.1154	-0.1511	-0.0826	-0.2376	0.2528	888
999	0.1060	0.1659	-0.8087	-0.1200	0.1145	0.1687	-0.7966	-0.1206	0.1179	-4.5086	-0.1484	2.6086	-2.5229	888
999	0.1150	0.1659	-0.8087	-0.1200	0.1145	0.1698	-0.7951	-0.1212	0.1189	-6.2125	-0.1672	3.7456	-3.6467	888
999	0.1240	0.1659	-0.8087	-0.1200	0.1145	0.1691	-0.7941	-0.1206	0.1185	-5.1034	-0.1793	2.8966	-2.8205	888
999	0.1330	0.1659	-0.8087	-0.1200	0.1145	0.1671	-0.7951	-0.1193	0.1170	-1.9077	-0.1672	0.6611	-0.6211	888
999	0.1430	0.1659	-0.8087	-0.1200	0.1145	0.1654	-0.7989	-0.1185	0.1154	0.7806	-0.1202	-1.0664	1.0654	888
999	0.1520	0.1659	-0.8087	-0.1200	0.1145	0.1653	-0.8074	-0.1194	0.1143	0.9134	-0.0155	-0.7247	0.6992	888
999	0.1610	0.1659	-0.8087	-0.1200	0.1145	0.1657	-0.8097	-0.1200	0.1143	0.3319	0.0127	-0.1875	0.1734	888
