999	0.0000	0.1698	-0.7848	-0.1200	0.1202	0.1850	-0.7114	-0.1208	0.1402	1.3605	0.1196	-0.3987	0.6084	888
999	0.0010	0.1698	-0.7848	-0.1200	0.1202	0.1850	-0.7114	-0.1208	0.1402	-24.3486	-0.9038	12.1984	-15.2529	888
999	0.0050	0.1698	-0.7848	-0.1200	0.1202	0.1791	-0.7405	-0.1208	0.1322	-14.8526	-0.5442	7.7781	-8.9125	888
999	0.0150	0.1698	-0.7848	-0.1200	0.1202	0.1722	-0.7384	-0.1159	0.1273	-3.7836	-0.5708	0.0951	-0.5668	888
999	0.0240	0.1698	-0.7848	-0.1200	0.1202	0.1692	-0.7683	-0.1176	0.1217	0.9317	-0.2031	-1.5106	1.5041	888
999	0.0330	0.1698	-0.7848	-0.1200	0.1202	0.1674	-0.7905	-0.1190	0.1177	4.0263	0.0805	-2.5234	2.4906	888
999	0.0420	0.1698	-0.7848	-0.1200	0.1202	0.1680	-0.7820	-0.1184	0.1192	2.5921	-0.0713	-2.1275	2.1379	888
999	0.0510	0.1698	-0.7848	-0.1200	0.1202	0.1689	-0.7721	-0.1178	0.1210	1.5238	-0.1559	-1.7244	1.7357	888
999	0.0600	0.1698	-0.7848	-0.1200	0.1202	0.1689	-0.7782	-0.1185	0.1203	1.5273	-0.0809	-1.4135	1.4242	888
999	0.0690	0.1698	-0.7848	-0.1200	0.1202	0.1695	-0.7858	-0.1199	0.1198	0.5700	0.0133	-0.3476	0.3472	888
999	0.0780	0.1698	-0.7848	-0.1200	0.1202	0.1706	-0.7897	-0.1211	0.1201	-1.2281	0.0603	1.1212	-1.1159	888
999	0.0880	0.1698	-0.7848	-0.1200	0.1202	0.1709	-0.7852	-0.1208	0.1209	-1.7268	0.0053	1.2427	-1.2432	888
999	0.0970	0.1698	-0.7848	-0.1200	0.1202	0.1698	-0.7820	-0.1197	0.1205	-0.0279	-0.0337	-0.1210	0.1199	888
999	0.1060	0.1698	-0.7848	-0.1200	0.1202	0.1703	-0.7774	-0.1194	0.1214	-0.7474	-0.0901	0.1474	-0.1617	888
999	0.1150	0.1698	-0.7848	-0.1200	0.1202	0.1715	-0.7745	-0.1199	0.1226	-2.8100	-0.1360	1.3983	-1.4538	888
999	0.1240	0.1698	-0.7848	-0.1200	0.1202	0.1720	-0.7698	-0.1197	0.1235	-3.4368	-0.1841	1.6235	-1.7228	888
999	0.1330	0.1698	-0.7848	-0.1200	0.1202	0.1718	-0.7681	-0.1193	0.1236	-3.1598	-0.2055	1.3347	-1.4415	888
999	0.1430	0.1698	-0.7848	-0.1200	0.1202	0.1713	-0.7666	-0.1189	0.1234	-2.4510	-0.2230	0.7629	-0.8625	888
999	0.1520	0.1698	-0.7848	-0.1200	0.1202	0.1707	-0.7721	-0.1191	0.1223	-1.3445	-0.1561	0.2824	-0.3250	888
999	0.1610	0.1698	-0.7848	-0.1200	0.1202	0.1701	-0.7782	-0.1194	0.1211	-0.2675	-0.0713	-0.1107	0.1037	888
999	0.1700	0.1698	-0.7848	-0.1200	0.1202	0.1696	-0.7828	-0.1196	0.1202	0.3312	-0.0243	-0.3350	0.3357	888
999	0.1790	0.1698	-0.7848	-0.1200	0.1202	0.1695	-0.7836	-0.1197	0.1201	0.4506	-0.0149	-0.3801	0.3811	888
999	0.1890	0.1698	-0.7848	-0.1200	0.1202	0.1698	-0.7828	-0.1197	0.1204	0.0954	-0.0246	-0.1698	0.1696	888
