999	0.0000	0.1767	-0.7467	-0.1200	0.1297	0.1932	-0.6846	-0.1222	0.1497	1.1389	0.2135	0.1359	0.1834	888
999	0.0010	0.1767	-0.7467	-0.1200	0.1297	0.1932	-0.6846	-0.1222	0.1497	-26.4435	-0.7647	13.6560	-17.9819	888
999	0.0050	0.1767	-0.7467	-0.1200	0.1297	0.1869	-0.7245	-0.1239	0.1400	-16.3986	-0.2729	9.7755	-11.3117	888
999	0.0150	0.1767	-0.7467	-0.1200	0.1297	0.1816	-0.7369	-0.1220	0.1345	-7.8317	-0.1212	4.7684	-5.3515	888
999	0.0240	0.1767	-0.7467	-0.1200	0.1297	0.1752	-0.7437	-0.1186	0.1289	2.3769	-0.0366	-1.7629	1.8906	888
999	0.0330	0.1767	-0.7467	-0.1200	0.1297	0.1739	-0.7507	-0.1186	0.1271	3.9786	0.0480	-2.5121	2.7207	888
999	0.0420	0.1767	-0.7467	-0.1200	0.1297	0.1738	-0.7406	-0.1173	0.1283	4.9778	-0.0849	-3.7192	4.0037	888
999	0.0510	0.1767	-0.7467	-0.1200	0.1297	0.1730	-0.7389	-0.1165	0.1279	5.8508	-0.0957	-4.3492	4.6972	888
999	0.0600	0.1767	-0.7467	-0.1200	0.1297	0.1748	-0.7383	-0.1176	0.1293	3.0118	-0.1037	-2.4659	2.6270	888
999	0.0690	0.1767	-0.7467	-0.1200	0.1297	0.1774	-0.7385	-0.1194	0.1312	-1.2102	-0.1010	0.3936	-0.5116	888
999	0.0790	0.1767	-0.7467	-0.1200	0.1297	0.1787	-0.7460	-0.1213	0.1312	-3.2350	-0.0084	2.1612	-2.3439	888
999	0.0880	0.1767	-0.7467	-0.1200	0.1297	0.1765	-0.7477	-0.1200	0.1294	0.2865	0.0118	-0.1459	0.1648	888
999	0.0970	0.1767	-0.7467	-0.1200	0.1297	0.1772	-0.7345	-0.1188	0.1315	-0.8710	-0.1507	-0.0474	-0.0765	888
999	0.1060	0.1767	-0.7467	-0.1200	0.1297	0.1783	-0.7315	-0.1191	0.1327	-2.6024	-0.1873	0.9567	-1.2351	888
999	0.1150	0.1767	-0.7467	-0.1200	0.1297	0.1785	-0.7315	-0.1192	0.1328	-2.8577	-0.1870	1.1293	-1.4267	888
999	0.1250	0.1767	-0.7467	-0.1200	0.1297	0.1778	-0.7360	-0.1194	0.1318	-1.8676	-0.1322	0.7027	-0.8852	888
999	0.1340	0.1767	-0.7467	-0.1200	0.1297	0.1772	-0.7393	-0.1194	0.1309	-0.8352	-0.0916	0.1806	-0.2688	888
999	0.1430	0.1767	-0.7467	-0.1200	0.1297	0.1769	-0.7422	-0.1196	0.1304	-0.3499	-0.0557	0.0045	-0.0451	888
999	0.1520	0.1767	-0.7467	-0.1200	0.1297	0.1768	-0.7430	-0.1196	0.1302	-0.2293	-0.0460	-0.0364	0.0070	888
999	0.1610	0.1767	-0.7467	-0.1200	0.1297	0.1770	-0.7415	-0.1195	0.1305	-0.4567	-0.0637	0.0429	-0.0935	888
999	0.1710	0.1767	-0.7467	-0.1200	0.1297	0.1772	-0.7393	-0.1194	0.1309	-0.8352	-0.0916	0.1806	-0.2688	888
999	0.1800	0.1767	-0.7467	-0.1200	0.1297	0.1773	-0.7377	-0.1193	0.1312	-1.0813	-0.1107	0.2652	-0.3802	888
