999	0.9050	0.1588	-0.8567	-0.1200	0.1040	0.1595	-0.8463	-0.1195	0.1057	-1.1839	-0.1285	0.3528	-0.1816	888
999	0.9150	0.1588	-0.8567	-0.1200	0.1040	0.1595	-0.8464	-0.1195	0.1057	-1.1999	-0.1271	0.3706	-0.1984	888
999	0.9240	0.1588	-0.8567	-0.1200	0.1040	0.1595	-0.8464	-0.1195	0.1057	-1.1999	-0.1271	0.3706	-0.1984	888
999	0.9330	0.1588	-0.8567	-0.1200	0.1040	0.1595	-0.8464	-0.1195	0.1057	-1.1999	-0.1271	0.3706	-0.1984	888
999	0.9420	0.1588	-0.8567	-0.1200	0.1040	0.1595	-0.8464	-0.1195	0.1057	-1.1999	-0.1271	0.3706	-0.1984	888
999	0.9510	0.1588	-0.8567	-0.1200	0.1040	0.1595	-0.8464	-0.1195	0.1057	-1.1999	-0.1271	0.3706	-0.1984	888
999	0.9610	0.1588	-0.8567	-0.1200	0.1040	0.1595	-0.8463	-0.1195	0.1057	-1.1839	-0.1285	0.3528	-0.1816	888
999	0.9700	0.1588	-0.8567	-0.1200	0.1040	0.1595	-0.8464	-0.1195	0.1057	-1.1999	-0.1271	0.3706	-0.1984	888
999	0.9790	0.1588	-0.8567	-0.1200	0.1040	0.1595	-0.8463	-0.1195	0.1057	-1.1965	-0.1274	0.3666	-0.1949	888
999	0.9880	0.1588	-0.8567	-0.1200	0.1040	0.1595	-0.8464	-0.1195	0.1057	-1.1999	-0.1271	0.3706	-0.1984	888
999	0.9970	0.1588	-0.8567	-0.1200	0.1040	0.1595	-0.8464	-0.1195	0.1057	-1.1999	-0.1271	0.3706	-0.1984	888
999	1.0070	0.1588	-0.8564	-0.1200	0.1041	0.1595	-0.8464	-0.1195	0.1057	-1.1267	-0.1230	0.3327	-0.1691	888
999	1.0160	0.1589	-0.8560	-0.1200	0.1042	0.1595	-0.8464	-0.1195	0.1057	-1.0286	-0.1181	0.2799	-0.1275	888
999	1.0250	0.1590	-0.8555	-0.1200	0.1042	0.1595	-0.8464	-0.1195	0.1057	-0.9378	-0.1125	0.2350	-0.0934	888
999	1.0340	0.1590	-0.8551	-0.1200	0.1043	0.1595	-0.8464	-0.1195	0.1057	-0.8432	-0.1072	0.1860	-0.0554	888
999	1.0430	0.1591	-0.8547	-0.1200	0.1044	0.1595	-0.8464	-0.1195	0.1057	-0.7486	-0.1020	0.1370	-0.0174	888
999	1.0530	0.1591	-0.8542	-0.1200	0.1045	0.1595	-0.8464	-0.1195	0.1057	-0.6402	-0.0964	0.0788	0.0284	888
999	1.0620	0.1592	-0.8538	-0.1200	0.1046	0.1598	-0.8456	-0.1196	0.1060	-0.8825	-0.1003	0.2440	-0.1154	888
999	1.0710	0.1593	-0.8533	-0.1200	0.1047	0.1598	-0.8449	-0.1195	0.1061	-0.8989	-0.1045	0.2384	-0.1079	888
999	1.0800	0.1593	-0.8529	-0.1200	0.1048	0.1600	-0.8449	-0.1196	0.1062	-1.0271	-0.0992	0.3564	-0.2179	888
999	1.0890	0.1594	-0.8525	-0.1200	0.1049	0.1600	-0.8441	-0.1196	0.1063	-1.0435	-0.1034	0.3506	-0.2105	888
999	1.0990	0.1594	-0.8520	-0.1200	0.1050	0.1600	-0.8441	-0.1196	0.1063	-0.9382	-0.0976	0.2961	-0.1677	888
999	1.1080	0.1595	-0.8516	-0.1200	0.1051	0.1600	-0.8441	-0.1196	0.1063	-0.8436	-0.0923	0.2471	-0.1292	888
999	1.1170	0.1596	-0.8512	-0.1200	0.1052	0.1600	-0.8441	-0.1196	0.1063	-0.7451	-0.0874	0.1940	-0.0869	888
999	1.1260	0.1596	-0.8507	-0.1200	0.1053	0.1600	-0.8441	-0.1196	0.1063	-0.6536	-0.0819	0.1484	-0.0517	888
999	1.1350	0.1597	-0.8503	-0.1200	0.1053	0.1600	-0.8441	-0.1196	0.1063	-0.5551	-0.0770	0.0953	-0.0094	888
999	1.1450	0.1597	-0.8499	-0.1200	0.1054	0.1601	-0.8433	-0.1196	0.1065	-0.5643	-0.0803	0.0879	-0.0007	888
999	1.1540	0.1598	-0.8494	-0.1200	0.1055	0.1602	-0.8425	-0.1195	0.1066	-0.5776	-0.0848	0.0789	0.0105	888
999	1.1630	0.1599	-0.8490	-0.1200	0.1056	0.1602	-0.8418	-0.1195	0.1067	-0.5975	-0.0887	0.0770	0.0148	888
999	1.1720	0.1599	-0.8486	-0.1200	0.1057	0.1603	-0.8409	-0.1195	0.1069	-0.6299	-0.0942	0.0775	0.0180	888
999	1.1810	0.1600	-0.8482	-0.1200	0.1058	0.1604	-0.8402	-0.1195	0.1070	-0.6463	-0.0984	0.0718	0.0257	888
999	1.1900	0.1600	-0.8477	-0.1200	0.1059	0.1604	-0.8402	-0.1195	0.1070	-0.5513	-0.0932	0.0227	0.0650	888
999	1.1990	0.1601	-0.8473	-0.1200	0.1060	0.1605	-0.8394	-0.1194	0.1072	-0.5677	-0.0974	0.0169	0.0728	888
999	1.2080	0.1602	-0.8469	-0.1200	0.1061	0.1606	-0.8394	-0.1195	0.1073	-0.6963	-0.0923	0.1345	-0.0375	888
999	1.2180	0.1602	-0.8464	-0.1200	0.1062	0.1607	-0.8386	-0.1195	0.1074	-0.7024	-0.0959	0.1234	-0.0256	888
999	1.2270	0.1603	-0.8460	-0.1200	0.1063	0.1607	-0.8386	-0.1195	0.1074	-0.6070	-0.0907	0.0740	0.0142	888
999	1.2360	0.1603	-0.8456	-0.1200	0.1064	0.1607	-0.8395	-0.1196	0.1074	-0.6360	-0.0751	0.1614	-0.0770	888
999	1.2450	0.1604	-0.8452	-0.1200	0.1064	0.1607	-0.8395	-0.1196	0.1074	-0.5441	-0.0696	0.1156	-0.0409	888
999	1.2540	0.1605	-0.8448	-0.1200	0.1065	0.1607	-0.8395	-0.1196	0.1074	-0.4483	-0.0645	0.0658	-0.0008	888
999	1.2640	0.1605	-0.8443	-0.1200	0.1066	0.1608	-0.8388	-0.1196	0.1075	-0.4540	-0.0681	0.0545	0.0117	888
999	1.2730	0.1606	-0.8439	-0.1200	0.1067	0.1610	-0.8372	-0.1196	0.1078	-0.5795	-0.0821	0.0891	-0.0093	888
999	1.2820	0.1607	-0.8434	-0.1200	0.1068	0.1610	-0.8365	-0.1195	0.1079	-0.5998	-0.0860	0.0872	-0.0053	888
999	1.2910	0.1607	-0.8430	-0.1200	0.1069	0.1612	-0.8349	-0.1195	0.1082	-0.7287	-0.0997	0.1250	-0.0307	888
999	1.3000	0.1608	-0.8426	-0.1200	0.1070	0.1612	-0.8342	-0.1194	0.1083	-0.7455	-0.1039	0.1192	-0.0233	888
999	1.3090	0.1608	-0.8422	-0.1200	0.1071	0.1613	-0.8334	-0.1194	0.1085	-0.7623	-0.1082	0.1133	-0.0160	888
999	1.3190	0.1609	-0.8417	-0.1200	0.1072	0.1613	-0.8334	-0.1194	0.1085	-0.6559	-0.1025	0.0583	0.0293	888
999	1.3280	0.1610	-0.8413	-0.1200	0.1073	0.1613	-0.8334	-0.1194	0.1085	-0.5597	-0.0974	0.0085	0.0704	888
999	1.3370	0.1610	-0.8409	-0.1200	0.1074	0.1614	-0.8342	-0.1195	0.1084	-0.5765	-0.0828	0.0822	-0.0071	888
999	1.3460	0.1611	-0.8405	-0.1200	0.1075	0.1614	-0.8342	-0.1195	0.1084	-0.4803	-0.0777	0.0323	0.0340	888
999	1.3550	0.1611	-0.8401	-0.1200	0.1075	0.1615	-0.8349	-0.1197	0.1084	-0.4971	-0.0632	0.1058	-0.0436	888
999	1.3640	0.1612	-0.8396	-0.1200	0.1076	0.1615	-0.8342	-0.1196	0.1085	-0.5135	-0.0675	0.0998	-0.0356	888
999	1.3740	0.1613	-0.8392	-0.1200	0.1077	0.1617	-0.8334	-0.1197	0.1087	-0.7455	-0.0712	0.2559	-0.1755	888
999	1.3830	0.1613	-0.8388	-0.1200	0.1078	0.1619	-0.8319	-0.1197	0.1090	-0.8756	-0.0849	0.2941	-0.2021	888
999	1.3920	0.1614	-0.8384	-0.1200	0.1079	0.1619	-0.8311	-0.1196	0.1092	-1.0023	-0.0989	0.3289	-0.2247	888
999	1.4010	0.1614	-0.8379	-0.1200	0.1080	0.1620	-0.8304	-0.1196	0.1093	-0.9092	-0.0935	0.2820	-0.1875	888
999	1.4100	0.1615	-0.8375	-0.1200	0.1081	0.1621	-0.8296	-0.1196	0.1094	-0.9229	-0.0981	0.2723	-0.1769	888
999	1.4200	0.1616	-0.8371	-0.1200	0.1082	0.1621	-0.8296	-0.1196	0.1094	-0.8191	-0.0921	0.2206	-0.1339	888
999	1.4290	0.1616	-0.8367	-0.1200	0.1083	0.1622	-0.8288	-0.1195	0.1096	-0.8325	-0.0967	0.2107	-0.1230	888
999	1.4380	0.1617	-0.8362	-0.1200	0.1084	0.1622	-0.8288	-0.1195	0.1096	-0.7398	-0.0913	0.1648	-0.0848	888
999	1.4470	0.1618	-0.8358	-0.1200	0.1085	0.1622	-0.8281	-0.1195	0.1097	-0.7566	-0.0956	0.1586	-0.0774	888
999	1.4560	0.1618	-0.8354	-0.1200	0.1086	0.1622	-0.8281	-0.1195	0.1097	-0.6600	-0.0906	0.1086	-0.0352	888
999	1.4660	0.1619	-0.8350	-0.1200	0.1087	0.1623	-0.8273	-0.1195	0.1099	-0.6623	-0.0946	0.0930	-0.0192	888
999	1.4750	0.1619	-0.8345	-0.1200	0.1087	0.1624	-0.8265	-0.1194	0.1100	-0.6829	-0.0987	0.0908	-0.0157	888
999	1.4840	0.1620	-0.8341	-0.1200	0.1088	0.1625	-0.8265	-0.1195	0.1101	-0.8134	-0.0936	0.2082	-0.1274	888
999	1.4930	0.1621	-0.8337	-0.1200	0.1089	0.1625	-0.8265	-0.1195	0.1101	-0.7165	-0.0885	0.1580	-0.0847	888
999	1.5020	0.1621	-0.8333	-0.1200	0.1090	0.1625	-0.8265	-0.1195	0.1101	-0.6200	-0.0835	0.1081	-0.0422	888
999	1.5120	0.1622	-0.8329	-0.1200	0.1091	0.1626	-0.8258	-0.1195	0.1102	-0.6261	-0.0872	0.0964	-0.0300	888
999	1.5210	0.1623	-0.8324	-0.1200	0.1092	0.1626	-0.8258	-0.1195	0.1102	-0.5292	-0.0822	0.0462	0.0128	888
999	1.5300	0.1623	-0.8320	-0.1200	0.1093	0.1627	-0.8250	-0.1195	0.1104	-0.5425	-0.0868	0.0363	0.0240	888
999	1.5390	0.1624	-0.8316	-0.1200	0.1094	0.1627	-0.8242	-0.1194	0.1105	-0.5628	-0.0909	0.0337	0.0279	888
999	1.5480	0.1624	-0.8312	-0.1200	0.1095	0.1628	-0.8234	-0.1194	0.1107	-0.5635	-0.0966	0.0099	0.0522	888
999	1.5570	0.1625	-0.8308	-0.1200	0.1096	0.1629	-0.8226	-0.1194	0.1108	-0.6127	-0.1010	0.0274	0.0375	888
999	1.5660	0.1626	-0.8304	-0.1200	0.1097	0.1629	-0.8233	-0.1195	0.1108	-0.6261	-0.0868	0.0970	-0.0348	888
999	1.5760	0.1626	-0.8299	-0.1200	0.1098	0.1630	-0.8226	-0.1195	0.1109	-0.6360	-0.0903	0.0891	-0.0265	888
999	1.5850	0.1627	-0.8295	-0.1200	0.1098	0.1630	-0.8226	-0.1195	0.1109	-0.5353	-0.0856	0.0350	0.0207	888
999	1.5940	0.1627	-0.8291	-0.1200	0.1099	0.1630	-0.8226	-0.1195	0.1109	-0.4414	-0.0803	-0.0116	0.0607	888
999	1.6030	0.1628	-0.8287	-0.1200	0.1100	0.1630	-0.8227	-0.1195	0.1109	-0.3243	-0.0742	-0.0721	0.1132	888
999	1.6120	0.1629	-0.8283	-0.1200	0.1101	0.1630	-0.8227	-0.1195	0.1109	-0.2304	-0.0689	-0.1187	0.1532	888
999	1.6220	0.1629	-0.8279	-0.1200	0.1102	0.1631	-0.8219	-0.1195	0.1110	-0.2331	-0.0731	-0.1342	0.1694	888
999	1.6310	0.1630	-0.8275	-0.1200	0.1103	0.1633	-0.8212	-0.1195	0.1113	-0.4819	-0.0772	0.0308	0.0175	888
999	1.6400	0.1631	-0.8270	-0.1200	0.1104	0.1634	-0.8196	-0.1195	0.1115	-0.6101	-0.0912	0.0649	-0.0083	888
999	1.6490	0.1631	-0.8266	-0.1200	0.1105	0.1636	-0.8181	-0.1194	0.1118	-0.7451	-0.1048	0.1061	-0.0420	888
999	1.6580	0.1632	-0.8262	-0.1200	0.1106	0.1637	-0.8174	-0.1194	0.1120	-0.7623	-0.1092	0.0997	-0.0351	888
999	1.6670	0.1632	-0.8258	-0.1200	0.1107	0.1637	-0.8173	-0.1194	0.1120	-0.6810	-0.1055	0.0556	0.0042	888
