999	0.0000	0.1616	-0.8366	-0.1200	0.1083	0.1789	-0.7713	-0.1247	0.1283	4.2880	0.6100	-0.5448	0.6979	888
999	0.0010	0.1616	-0.8366	-0.1200	0.1083	0.1789	-0.7713	-0.1247	0.1283	-27.6816	-0.8036	16.0768	-16.7166	888
999	0.0050	0.1616	-0.8366	-0.1200	0.1083	0.1731	-0.8196	-0.1265	0.1181	-18.3356	-0.2090	12.5773	-11.6312	888
999	0.0150	0.1616	-0.8366	-0.1200	0.1083	0.1671	-0.8366	-0.1240	0.1119	-8.6978	-0.0006	6.4544	-5.8250	888
999	0.0240	0.1616	-0.8366	-0.1200	0.1083	0.1607	-0.8364	-0.1193	0.1077	2.2438	0.0075	-1.6343	1.4691	888
999	0.0330	0.1616	-0.8366	-0.1200	0.1083	0.1592	-0.8350	-0.1180	0.1068	3.9279	-0.0194	-2.9936	2.7265	888
999	0.0420	0.1616	-0.8366	-0.1200	0.1083	0.1581	-0.8228	-0.1159	0.1075	5.6905	-0.1698	-4.9021	4.6578	888
999	0.0510	0.1616	-0.8366	-0.1200	0.1083	0.1568	-0.8190	-0.1145	0.1071	7.7935	-0.2168	-6.6373	6.3327	888
999	0.0600	0.1616	-0.8366	-0.1200	0.1083	0.1573	-0.8236	-0.1154	0.1069	6.9240	-0.1604	-5.7723	5.4534	888
999	0.0700	0.1616	-0.8366	-0.1200	0.1083	0.1602	-0.8296	-0.1182	0.1082	2.2438	-0.0865	-2.0197	1.9133	888
999	0.0790	0.1616	-0.8366	-0.1200	0.1083	0.1634	-0.8358	-0.1212	0.1095	-2.7474	-0.0100	1.9971	-1.7970	888
999	0.0880	0.1616	-0.8366	-0.1200	0.1083	0.1628	-0.8373	-0.1209	0.1090	-1.8340	0.0088	1.3987	-1.2680	888
999	0.0970	0.1616	-0.8366	-0.1200	0.1083	0.1646	-0.8258	-0.1210	0.1116	-5.2972	-0.1429	3.3050	-2.9531	888
999	0.1060	0.1616	-0.8366	-0.1200	0.1083	0.1660	-0.8265	-0.1221	0.1124	-6.9244	-0.1241	4.5869	-4.1407	888
999	0.1150	0.1616	-0.8366	-0.1200	0.1083	0.1652	-0.8296	-0.1219	0.1116	-5.7607	-0.0865	3.8959	-3.5033	888
999	0.1250	0.1616	-0.8366	-0.1200	0.1083	0.1630	-0.8305	-0.1203	0.1100	-2.1759	-0.0758	1.2927	-1.1244	888
999	0.1340	0.1616	-0.8366	-0.1200	0.1083	0.1614	-0.8288	-0.1190	0.1091	0.3361	-0.0959	-0.6493	0.6652	888
999	0.1430	0.1616	-0.8366	-0.1200	0.1083	0.1609	-0.8342	-0.1192	0.1081	1.1240	-0.0113	-0.8799	0.8072	888
999	0.1520	0.1616	-0.8366	-0.1200	0.1083	0.1612	-0.8404	-0.1201	0.1076	0.6616	0.0461	-0.3020	0.2283	888
999	0.1610	0.1616	-0.8366	-0.1200	0.1083	0.1610	-0.8319	-0.1190	0.1084	1.1240	-0.0677	-1.1141	1.0679	888
999	0.1700	0.1616	-0.8366	-0.1200	0.1083	0.1607	-0.8257	-0.1181	0.1090	1.4639	-0.1338	-1.6406	1.6045	888
999	0.1790	0.1616	-0.8366	-0.1200	0.1083	0.1609	-0.8235	-0.1181	0.1094	1.1240	-0.1617	-1.5075	1.5011	888
999	0.1880	0.1616	-0.8366	-0.1200	0.1083	0.1621	-0.8281	-0.1194	0.1096	-0.6940	-0.1043	0.0762	0.0046	888
999	0.1980	0.1616	-0.8366	-0.1200	0.1083	0.1628	-0.8312	-0.1203	0.1097	-1.8336	-0.0664	1.0797	-0.9345	888
999	0.2070	0.1616	-0.8366	-0.1200	0.1083	0.1627	-0.8304	-0.1201	0.1098	-1.7165	-0.0761	0.9518	-0.8127	888
999	0.2160	0.1616	-0.8366	-0.1200	0.1083	0.1624	-0.8266	-0.1194	0.1100	-1.1511	-0.1228	0.3346	-0.2233	888
999	0.2250	0.1616	-0.8366	-0.1200	0.1083	0.1624	-0.8266	-0.1194	0.1100	-1.1511	-0.1228	0.3346	-0.2233	888
999	0.2340	0.1616	-0.8366	-0.1200	0.1083	0.1625	-0.8266	-0.1195	0.1101	-1.3785	-0.1228	0.5023	-0.3778	888
999	0.2440	0.1616	-0.8366	-0.1200	0.1083	0.1625	-0.8282	-0.1197	0.1099	-1.3785	-0.1040	0.5828	-0.4607	888
999	0.2530	0.1616	-0.8366	-0.1200	0.1083	0.1622	-0.8312	-0.1198	0.1093	-0.9241	-0.0664	0.4068	-0.3204	888
999	0.2620	0.1616	-0.8366	-0.1200	0.1083	0.1621	-0.8328	-0.1199	0.1091	-0.6974	-0.0476	0.3184	-0.2520	888
999	0.2710	0.1616	-0.8366	-0.1200	0.1083	0.1621	-0.8327	-0.1199	0.1091	-0.6940	-0.0479	0.3146	-0.2484	888
999	0.2800	0.1616	-0.8366	-0.1200	0.1083	0.1623	-0.8305	-0.1198	0.1095	-1.0374	-0.0758	0.4508	-0.3550	888
999	0.2900	0.1616	-0.8366	-0.1200	0.1083	0.1624	-0.8289	-0.1197	0.1098	-1.2613	-0.0949	0.5352	-0.4217	888
999	0.2990	0.1616	-0.8366	-0.1200	0.1083	0.1624	-0.8289	-0.1197	0.1097	-1.2648	-0.0946	0.5389	-0.4253	888
