999	0.0000	0.1601	-0.8476	-0.1200	0.1059	0.1745	-0.7645	-0.1208	0.1259	1.4967	0.1368	-0.4699	0.5374	888
999	0.0010	0.1601	-0.8476	-0.1200	0.1059	0.1745	-0.7644	-0.1208	0.1259	-23.0655	-1.0231	11.7319	-12.5893	888
999	0.0050	0.1601	-0.8476	-0.1200	0.1059	0.1707	-0.7905	-0.1213	0.1201	-16.9617	-0.7022	9.1608	-9.0077	888
999	0.0150	0.1601	-0.8476	-0.1200	0.1059	0.1642	-0.8036	-0.1182	0.1140	-6.6573	-0.5414	2.5043	-2.2480	888
999	0.0240	0.1601	-0.8476	-0.1200	0.1059	0.1600	-0.8281	-0.1178	0.1082	0.7276	-0.1933	-1.3532	1.3822	888
999	0.0330	0.1601	-0.8476	-0.1200	0.1059	0.1579	-0.8542	-0.1190	0.1037	3.3941	0.0898	-2.1859	1.8005	888
999	0.0420	0.1601	-0.8476	-0.1200	0.1059	0.1584	-0.8428	-0.1182	0.1054	2.8581	-0.0684	-2.4210	2.2242	888
999	0.0510	0.1601	-0.8476	-0.1200	0.1059	0.1575	-0.8451	-0.1178	0.1045	4.1751	-0.0311	-3.2540	2.9187	888
999	0.0600	0.1601	-0.8476	-0.1200	0.1059	0.1577	-0.8511	-0.1186	0.1040	3.7192	0.0430	-2.6169	2.2464	888
999	0.0690	0.1601	-0.8476	-0.1200	0.1059	0.1592	-0.8534	-0.1199	0.1047	1.4090	0.0712	-0.7674	0.5891	888
999	0.0780	0.1601	-0.8476	-0.1200	0.1059	0.1608	-0.8512	-0.1209	0.1060	-1.1705	0.0444	1.0623	-0.9791	888
999	0.0870	0.1601	-0.8476	-0.1200	0.1059	0.1615	-0.8434	-0.1206	0.1074	-2.3117	-0.0509	1.5170	-1.3014	888
999	0.0970	0.1601	-0.8476	-0.1200	0.1059	0.1603	-0.8427	-0.1197	0.1067	-0.3708	-0.0603	0.0263	0.0342	888
999	0.1060	0.1601	-0.8476	-0.1200	0.1059	0.1600	-0.8450	-0.1196	0.1062	0.1873	-0.0321	-0.2735	0.2747	888
999	0.1150	0.1601	-0.8476	-0.1200	0.1059	0.1608	-0.8372	-0.1194	0.1077	-1.1700	-0.1275	0.3382	-0.1945	888
999	0.1240	0.1601	-0.8476	-0.1200	0.1059	0.1612	-0.8326	-0.1193	0.1085	-1.8447	-0.1839	0.5970	-0.3977	888
999	0.1330	0.1601	-0.8476	-0.1200	0.1059	0.1612	-0.8326	-0.1193	0.1085	-1.8413	-0.1842	0.5932	-0.3941	888
999	0.1430	0.1601	-0.8476	-0.1200	0.1059	0.1612	-0.8326	-0.1193	0.1085	-1.8447	-0.1839	0.5970	-0.3977	888
999	0.1520	0.1601	-0.8476	-0.1200	0.1059	0.1606	-0.8319	-0.1187	0.1082	-0.8306	-0.1936	-0.1979	0.3316	888
999	0.1610	0.1601	-0.8476	-0.1200	0.1059	0.1600	-0.8334	-0.1185	0.1076	0.0599	-0.1745	-0.7774	0.8474	888
999	0.1700	0.1601	-0.8476	-0.1200	0.1059	0.1596	-0.8350	-0.1183	0.1071	0.7432	-0.1543	-1.2000	1.2157	888
999	0.1790	0.1601	-0.8476	-0.1200	0.1059	0.1596	-0.8350	-0.1183	0.1071	0.7432	-0.1543	-1.2000	1.2157	888
999	0.1880	0.1601	-0.8476	-0.1200	0.1059	0.1598	-0.8373	-0.1187	0.1070	0.4098	-0.1261	-0.8328	0.8607	888
999	0.1970	0.1601	-0.8476	-0.1200	0.1059	0.1602	-0.8412	-0.1194	0.1068	-0.1473	-0.0791	-0.2196	0.2702	888
999	0.2070	0.1601	-0.8476	-0.1200	0.1059	0.1606	-0.8427	-0.1199	0.1069	-0.8501	-0.0603	0.3844	-0.2852	888
999	0.2160	0.1601	-0.8476	-0.1200	0.1059	0.1609	-0.8427	-0.1201	0.1071	-1.2987	-0.0603	0.7198	-0.5843	888
999	0.2250	0.1601	-0.8476	-0.1200	0.1059	0.1609	-0.8427	-0.1201	0.1071	-1.2987	-0.0603	0.7198	-0.5843	888
999	0.2340	0.1601	-0.8476	-0.1200	0.1059	0.1608	-0.8419	-0.1199	0.1071	-1.1831	-0.0700	0.5924	-0.4632	888
999	0.2430	0.1601	-0.8476	-0.1200	0.1059	0.1604	-0.8388	-0.1193	0.1072	-0.4983	-0.1087	-0.0823	0.1710	888
999	0.2530	0.1601	-0.8476	-0.1200	0.1059	0.1602	-0.8364	-0.1189	0.1073	-0.1599	-0.1372	-0.4552	0.5286	888
999	0.2620	0.1601	-0.8476	-0.1200	0.1059	0.1600	-0.8357	-0.1187	0.1073	0.1713	-0.1463	-0.7404	0.7932	888
999	0.2710	0.1601	-0.8476	-0.1200	0.1059	0.1600	-0.8357	-0.1187	0.1073	0.1713	-0.1463	-0.7404	0.7932	888
999	0.2800	0.1601	-0.8476	-0.1200	0.1059	0.1600	-0.8357	-0.1187	0.1073	0.1713	-0.1463	-0.7404	0.7932	888
999	0.2890	0.1601	-0.8476	-0.1200	0.1059	0.1602	-0.8380	-0.1191	0.1071	-0.1633	-0.1181	-0.3718	0.4388	888
999	0.2980	0.1601	-0.8476	-0.1200	0.1059	0.1605	-0.8388	-0.1194	0.1073	-0.7222	-0.1087	0.0846	0.0209	888
999	0.3070	0.1601	-0.8476	-0.1200	0.1059	0.1607	-0.8404	-0.1197	0.1072	-0.9622	-0.0885	0.3491	-0.2315	888
999	0.3170	0.1601	-0.8476	-0.1200	0.1059	0.1607	-0.8404	-0.1197	0.1072	-0.9622	-0.0885	0.3491	-0.2315	888
999	0.3260	0.1601	-0.8476	-0.1200	0.1059	0.1607	-0.8404	-0.1197	0.1072	-0.9622	-0.0885	0.3491	-0.2315	888
999	0.3350	0.1601	-0.8476	-0.1200	0.1059	0.1606	-0.8412	-0.1197	0.1071	-0.8466	-0.0794	0.3014	-0.1957	888
999	0.3440	0.1601	-0.8476	-0.1200	0.1059	0.1603	-0.8395	-0.1193	0.1071	-0.3865	-0.0993	-0.1259	0.2029	888
