999	0.0000	0.1602	-0.8466	-0.1200	0.1062	0.1740	-0.7599	-0.1199	0.1262	1.0462	0.0313	-0.5904	0.6346	888
999	0.0010	0.1602	-0.8466	-0.1200	0.1062	0.1740	-0.7599	-0.1199	0.1262	-22.0960	-1.0669	10.7760	-11.7945	888
999	0.0050	0.1602	-0.8466	-0.1200	0.1062	0.1688	-0.7928	-0.1202	0.1185	-13.7046	-0.6614	7.0120	-6.8269	888
999	0.0150	0.1602	-0.8466	-0.1200	0.1062	0.1633	-0.7921	-0.1162	0.1147	-4.9198	-0.6708	0.6165	-0.5315	888
999	0.0240	0.1602	-0.8466	-0.1200	0.1062	0.1602	-0.8258	-0.1177	0.1086	0.5147	-0.1995	-1.2227	1.2644	888
999	0.0330	0.1602	-0.8466	-0.1200	0.1062	0.1582	-0.8541	-0.1192	0.1039	3.4036	0.1027	-2.1400	1.7463	888
999	0.0420	0.1602	-0.8466	-0.1200	0.1062	0.1588	-0.8442	-0.1187	0.1055	2.3071	-0.0480	-1.9253	1.7587	888
999	0.0510	0.1602	-0.8466	-0.1200	0.1062	0.1584	-0.8473	-0.1187	0.1048	2.9645	0.0087	-2.1856	1.9216	888
999	0.0600	0.1602	-0.8466	-0.1200	0.1062	0.1589	-0.8563	-0.1200	0.1041	2.0988	0.1201	-1.0902	0.8041	888
999	0.0690	0.1602	-0.8466	-0.1200	0.1062	0.1599	-0.8581	-0.1210	0.1046	0.5147	0.1416	0.1897	-0.3335	888
999	0.0780	0.1602	-0.8466	-0.1200	0.1062	0.1607	-0.8512	-0.1208	0.1059	-0.7142	0.0570	0.7710	-0.7376	888
999	0.0870	0.1602	-0.8466	-0.1200	0.1062	0.1609	-0.8404	-0.1199	0.1074	-1.1789	-0.0759	0.5634	-0.4351	888
999	0.0970	0.1602	-0.8466	-0.1200	0.1062	0.1606	-0.8412	-0.1197	0.1071	-0.6181	-0.0665	0.1846	-0.1032	888
999	0.1060	0.1602	-0.8466	-0.1200	0.1062	0.1601	-0.8467	-0.1199	0.1061	0.1961	0.0020	-0.1388	0.1208	888
999	0.1150	0.1602	-0.8466	-0.1200	0.1062	0.1610	-0.8404	-0.1199	0.1074	-1.1820	-0.0762	0.5646	-0.4360	888
