999	0.0000	0.1640	-0.8209	-0.1200	0.1118	0.1784	-0.7398	-0.1203	0.1318	0.6482	0.0493	-0.2330	0.2926	888
999	0.0010	0.1640	-0.8209	-0.1200	0.1118	0.1784	-0.7398	-0.1203	0.1318	-23.0575	-0.9987	11.4090	-13.2558	888
999	0.0050	0.1640	-0.8209	-0.1200	0.1118	0.1723	-0.7644	-0.1193	0.1244	-13.3601	-0.6966	6.3282	-6.8461	888
999	0.0150	0.1640	-0.8209	-0.1200	0.1118	0.1671	-0.7720	-0.1165	0.1197	-4.9542	-0.6026	0.8715	-1.0338	888
999	0.0240	0.1640	-0.8209	-0.1200	0.1118	0.1639	-0.8059	-0.1182	0.1135	0.6360	-0.1474	-1.0817	1.0894	888
999	0.0330	0.1640	-0.8209	-0.1200	0.1118	0.1621	-0.8251	-0.1191	0.1100	3.0496	0.0510	-2.0266	1.8377	888
999	0.0420	0.1640	-0.8209	-0.1200	0.1118	0.1626	-0.8198	-0.1188	0.1109	2.2514	-0.0145	-1.7065	1.6014	888
999	0.0510	0.1640	-0.8209	-0.1200	0.1118	0.1618	-0.8259	-0.1190	0.1097	3.4216	0.0604	-2.2621	2.0450	888
999	0.0600	0.1640	-0.8209	-0.1200	0.1118	0.1617	-0.8335	-0.1197	0.1087	3.6120	0.1547	-2.0307	1.7199	888
999	0.0690	0.1640	-0.8209	-0.1200	0.1118	0.1627	-0.8397	-0.1211	0.1086	2.0400	0.2313	-0.5697	0.3039	888
999	0.0780	0.1640	-0.8209	-0.1200	0.1118	0.1642	-0.8266	-0.1208	0.1112	-0.3819	0.0701	0.5702	-0.5729	888
999	0.0870	0.1640	-0.8209	-0.1200	0.1118	0.1645	-0.8143	-0.1196	0.1129	-0.8596	-0.0816	0.2847	-0.2293	888
999	0.0970	0.1640	-0.8209	-0.1200	0.1118	0.1647	-0.8182	-0.1202	0.1126	-1.1896	-0.0333	0.7303	-0.6657	888
999	0.1060	0.1640	-0.8209	-0.1200	0.1118	0.1669	-0.8089	-0.1208	0.1152	-4.6989	-0.1477	2.7892	-2.6033	888
999	0.1150	0.1640	-0.8209	-0.1200	0.1118	0.1677	-0.8043	-0.1208	0.1163	-5.8969	-0.2051	3.3991	-3.2090	888
999	0.1240	0.1640	-0.8209	-0.1200	0.1118	0.1667	-0.7989	-0.1195	0.1163	-4.3674	-0.2709	1.9962	-1.8815	888
999	0.1330	0.1640	-0.8209	-0.1200	0.1118	0.1650	-0.8013	-0.1185	0.1148	-1.6692	-0.2414	0.1812	-0.1106	888
999	0.1430	0.1640	-0.8209	-0.1200	0.1118	0.1640	-0.8105	-0.1188	0.1130	-0.0496	-0.1289	-0.5056	0.5353	888
999	0.1520	0.1640	-0.8209	-0.1200	0.1118	0.1637	-0.8197	-0.1197	0.1117	0.4067	-0.0158	-0.3631	0.3481	888
999	0.1610	0.1640	-0.8209	-0.1200	0.1118	0.1635	-0.8220	-0.1198	0.1113	0.9832	-0.0067	-0.7480	0.6993	888
999	0.1700	0.1640	-0.8209	-0.1200	0.1118	0.1629	-0.8158	-0.1187	0.1117	1.5513	-0.0722	-1.4335	1.3858	888
999	0.1790	0.1640	-0.8209	-0.1200	0.1118	0.1632	-0.8111	-0.1183	0.1124	1.2281	-0.1208	-1.4003	1.3826	888
999	0.1880	0.1640	-0.8209	-0.1200	0.1118	0.1637	-0.8128	-0.1188	0.1125	0.5212	-0.1004	-0.8002	0.8038	888
999	0.1970	0.1640	-0.8209	-0.1200	0.1118	0.1650	-0.8089	-0.1194	0.1139	-1.6658	-0.1477	0.5875	-0.5023	888
999	0.2070	0.1640	-0.8209	-0.1200	0.1118	0.1658	-0.8043	-0.1194	0.1150	-2.8477	-0.2051	1.1929	-1.0838	888
999	0.2160	0.1640	-0.8209	-0.1200	0.1118	0.1657	-0.8004	-0.1189	0.1154	-2.7279	-0.2524	0.8968	-0.8063	888
999	0.2250	0.1640	-0.8209	-0.1200	0.1118	0.1655	-0.8005	-0.1188	0.1153	-2.3823	-0.2427	0.6886	-0.6066	888
999	0.2340	0.1640	-0.8209	-0.1200	0.1118	0.1648	-0.8082	-0.1192	0.1138	-1.3220	-0.1568	0.2986	-0.2253	888
999	0.2430	0.1640	-0.8209	-0.1200	0.1118	0.1642	-0.8143	-0.1194	0.1127	-0.3983	-0.0816	-0.0514	0.0880	888
999	0.2530	0.1640	-0.8209	-0.1200	0.1118	0.1639	-0.8189	-0.1197	0.1120	0.0622	-0.0252	-0.1504	0.1548	888
999	0.2620	0.1640	-0.8209	-0.1200	0.1118	0.1638	-0.8204	-0.1198	0.1117	0.2919	-0.0064	-0.2402	0.2276	888
999	0.2710	0.1640	-0.8209	-0.1200	0.1118	0.1638	-0.8204	-0.1198	0.1117	0.2953	-0.0067	-0.2439	0.2313	888
999	0.2800	0.1640	-0.8209	-0.1200	0.1118	0.1641	-0.8174	-0.1197	0.1123	-0.2831	-0.0534	-0.0162	0.0437	888
999	0.2890	0.1640	-0.8209	-0.1200	0.1118	0.1646	-0.8120	-0.1194	0.1132	-0.9752	-0.1098	0.2487	-0.1868	888
999	0.2980	0.1640	-0.8209	-0.1200	0.1118	0.1650	-0.8082	-0.1193	0.1139	-1.5536	-0.1568	0.4667	-0.3859	888
999	0.3080	0.1640	-0.8209	-0.1200	0.1118	0.1652	-0.8059	-0.1192	0.1144	-1.9012	-0.1850	0.5960	-0.5084	888
999	0.3170	0.1640	-0.8209	-0.1200	0.1118	0.1652	-0.8059	-0.1192	0.1144	-1.9012	-0.1850	0.5960	-0.5084	888
999	0.3260	0.1640	-0.8209	-0.1200	0.1118	0.1652	-0.8059	-0.1192	0.1144	-1.9012	-0.1850	0.5960	-0.5084	888
999	0.3350	0.1640	-0.8209	-0.1200	0.1118	0.1648	-0.8097	-0.1193	0.1137	-1.3186	-0.1383	0.3760	-0.3018	888
999	0.3440	0.1640	-0.8209	-0.1200	0.1118	0.1644	-0.8143	-0.1195	0.1128	-0.6288	-0.0816	0.1165	-0.0705	888
999	0.3540	0.1640	-0.8209	-0.1200	0.1118	0.1641	-0.8173	-0.1197	0.1123	-0.1644	-0.0443	-0.0648	0.0844	888
999	0.3630	0.1640	-0.8209	-0.1200	0.1118	0.1640	-0.8181	-0.1197	0.1121	-0.0530	-0.0346	-0.1055	0.1177	888
999	0.3720	0.1640	-0.8209	-0.1200	0.1118	0.1641	-0.8173	-0.1197	0.1123	-0.2831	-0.0534	-0.0162	0.0437	888
999	0.3810	0.1640	-0.8209	-0.1200	0.1118	0.1644	-0.8136	-0.1195	0.1130	-0.7444	-0.0910	0.1608	-0.1092	888
999	0.3900	0.1640	-0.8209	-0.1200	0.1118	0.1647	-0.8112	-0.1194	0.1134	-1.0870	-0.1195	0.2885	-0.2223	888
999	0.4000	0.1640	-0.8209	-0.1200	0.1118	0.1648	-0.8097	-0.1193	0.1137	-1.3220	-0.1380	0.3798	-0.3054	888
999	0.4090	0.1640	-0.8209	-0.1200	0.1118	0.1649	-0.8089	-0.1193	0.1138	-1.4342	-0.1477	0.4194	-0.3418	888
999	0.4180	0.1640	-0.8209	-0.1200	0.1118	0.1650	-0.8082	-0.1193	0.1139	-1.5536	-0.1568	0.4667	-0.3859	888
999	0.4270	0.1640	-0.8209	-0.1200	0.1118	0.1650	-0.8082	-0.1193	0.1139	-1.5536	-0.1568	0.4667	-0.3859	888
999	0.4360	0.1640	-0.8209	-0.1200	0.1118	0.1648	-0.8097	-0.1193	0.1137	-1.3220	-0.1380	0.3798	-0.3054	888
999	0.4460	0.1640	-0.8209	-0.1200	0.1118	0.1644	-0.8136	-0.1195	0.1130	-0.7444	-0.0910	0.1608	-0.1092	888
999	0.4550	0.1640	-0.8209	-0.1200	0.1118	0.1642	-0.8158	-0.1196	0.1125	-0.3983	-0.0628	0.0280	0.0056	888
999	0.4640	0.1640	-0.8209	-0.1200	0.1118	0.1642	-0.8158	-0.1196	0.1125	-0.3983	-0.0628	0.0280	0.0056	888
999	0.4730	0.1640	-0.8209	-0.1200	0.1118	0.1642	-0.8158	-0.1196	0.1125	-0.3949	-0.0631	0.0243	0.0092	888
999	0.4820	0.1640	-0.8209	-0.1200	0.1118	0.1644	-0.8143	-0.1195	0.1128	-0.6288	-0.0816	0.1165	-0.0705	888
999	0.4910	0.1640	-0.8209	-0.1200	0.1118	0.1645	-0.8128	-0.1195	0.1131	-0.8596	-0.1004	0.2047	-0.1478	888
999	0.5010	0.1640	-0.8209	-0.1200	0.1118	0.1647	-0.8113	-0.1194	0.1134	-1.0908	-0.1192	0.2925	-0.2262	888
999	0.5100	0.1640	-0.8209	-0.1200	0.1118	0.1647	-0.8105	-0.1194	0.1135	-1.2064	-0.1286	0.3362	-0.2657	888
999	0.5190	0.1640	-0.8209	-0.1200	0.1118	0.1649	-0.8090	-0.1193	0.1138	-1.4376	-0.1474	0.4231	-0.3454	888
999	0.5280	0.1640	-0.8209	-0.1200	0.1118	0.1649	-0.8089	-0.1193	0.1138	-1.4376	-0.1474	0.4231	-0.3455	888
999	0.5370	0.1640	-0.8209	-0.1200	0.1118	0.1649	-0.8090	-0.1193	0.1138	-1.4376	-0.1474	0.4231	-0.3454	888
999	0.5470	0.1640	-0.8209	-0.1200	0.1118	0.1647	-0.8113	-0.1194	0.1134	-1.0908	-0.1192	0.2925	-0.2262	888
999	0.5560	0.1640	-0.8209	-0.1200	0.1118	0.1645	-0.8128	-0.1195	0.1131	-0.8596	-0.1004	0.2047	-0.1478	888
999	0.5650	0.1640	-0.8209	-0.1200	0.1118	0.1644	-0.8135	-0.1195	0.1130	-0.7444	-0.0910	0.1608	-0.1092	888
999	0.5740	0.1640	-0.8209	-0.1200	0.1118	0.1644	-0.8136	-0.1195	0.1130	-0.7444	-0.0910	0.1608	-0.1092	888
999	0.5830	0.1640	-0.8209	-0.1200	0.1118	0.1644	-0.8136	-0.1195	0.1130	-0.7444	-0.0910	0.1608	-0.1092	888
999	0.5930	0.1640	-0.8209	-0.1200	0.1118	0.1644	-0.8136	-0.1195	0.1130	-0.7444	-0.0910	0.1608	-0.1092	888
999	0.6020	0.1640	-0.8209	-0.1200	0.1118	0.1644	-0.8136	-0.1195	0.1130	-0.7444	-0.0910	0.1608	-0.1092	888
