999	0.0000	0.1700	-0.7835	-0.1200	0.1205	0.1842	-0.7038	-0.1192	0.1405	0.3853	-0.0545	-0.4749	0.4852	888
999	0.0010	0.1700	-0.7835	-0.1200	0.1205	0.1842	-0.7038	-0.1192	0.1405	-22.7316	-0.9809	10.6510	-13.8845	888
999	0.0060	0.1700	-0.7835	-0.1200	0.1205	0.1782	-0.7291	-0.1187	0.1329	-13.1296	-0.6694	5.9461	-7.2894	888
999	0.0150	0.1700	-0.7835	-0.1200	0.1205	0.1729	-0.7284	-0.1151	0.1290	-4.5532	-0.6788	0.1004	-0.7841	888
999	0.0240	0.1700	-0.7835	-0.1200	0.1205	0.1697	-0.7621	-0.1171	0.1227	0.9168	-0.2158	-1.5532	1.5415	888
999	0.0330	0.1700	-0.7835	-0.1200	0.1205	0.1674	-0.7898	-0.1189	0.1179	4.1339	0.0772	-2.6114	2.5829	888
999	0.0420	0.1700	-0.7835	-0.1200	0.1205	0.1681	-0.7751	-0.1177	0.1201	3.0576	-0.1030	-2.5776	2.6131	888
999	0.0510	0.1700	-0.7835	-0.1200	0.1205	0.1676	-0.7790	-0.1177	0.1193	3.8813	-0.0558	-2.9635	2.9958	888
999	0.0600	0.1700	-0.7835	-0.1200	0.1205	0.1677	-0.7920	-0.1193	0.1178	3.7836	0.1051	-2.2529	2.2115	888
999	0.0690	0.1700	-0.7835	-0.1200	0.1205	0.1689	-0.8006	-0.1213	0.1176	1.7478	0.2101	-0.3885	0.3243	888
999	0.0780	0.1700	-0.7835	-0.1200	0.1205	0.1710	-0.7943	-0.1220	0.1199	-1.6207	0.1333	1.7023	-1.6917	888
999	0.0880	0.1700	-0.7835	-0.1200	0.1205	0.1713	-0.7760	-0.1200	0.1223	-2.1076	-0.0920	1.0930	-1.1280	888
999	0.0970	0.1700	-0.7835	-0.1200	0.1205	0.1704	-0.7820	-0.1201	0.1209	-0.6444	-0.0182	0.3785	-0.3821	888
999	0.1060	0.1700	-0.7835	-0.1200	0.1205	0.1716	-0.7814	-0.1208	0.1218	-2.7127	-0.0262	1.8019	-1.8183	888
999	0.1150	0.1700	-0.7835	-0.1200	0.1205	0.1727	-0.7729	-0.1206	0.1237	-4.3094	-0.1310	2.4660	-2.5558	888
999	0.1240	0.1700	-0.7835	-0.1200	0.1205	0.1726	-0.7675	-0.1199	0.1242	-4.1877	-0.1967	2.0876	-2.2223	888
999	0.1340	0.1700	-0.7835	-0.1200	0.1205	0.1719	-0.7598	-0.1184	0.1246	-2.9550	-0.2921	0.8032	-0.9718	888
999	0.1430	0.1700	-0.7835	-0.1200	0.1205	0.1710	-0.7644	-0.1183	0.1234	-1.5040	-0.2357	0.0458	-0.1316	888
999	0.1520	0.1700	-0.7835	-0.1200	0.1205	0.1701	-0.7736	-0.1188	0.1217	0.1957	-0.1028	-0.5690	0.5622	888
999	0.1610	0.1700	-0.7835	-0.1200	0.1205	0.1694	-0.7790	-0.1190	0.1205	1.2751	-0.0560	-1.1313	1.1399	888
999	0.1700	0.1700	-0.7835	-0.1200	0.1205	0.1685	-0.7729	-0.1176	0.1206	2.4613	-0.1310	-2.2749	2.3047	888
999	0.1790	0.1700	-0.7835	-0.1200	0.1205	0.1686	-0.7697	-0.1174	0.1211	2.2407	-0.1699	-2.2829	2.3103	888
999	0.1880	0.1700	-0.7835	-0.1200	0.1205	0.1698	-0.7645	-0.1175	0.1225	0.4349	-0.2343	-1.2974	1.2694	888
999	0.1980	0.1700	-0.7835	-0.1200	0.1205	0.1711	-0.7627	-0.1182	0.1237	-1.7280	-0.2558	0.1129	-0.2162	888
999	0.2070	0.1700	-0.7835	-0.1200	0.1205	0.1720	-0.7644	-0.1191	0.1242	-3.1976	-0.2357	1.2240	-1.3599	888
999	0.2160	0.1700	-0.7835	-0.1200	0.1205	0.1723	-0.7651	-0.1193	0.1242	-3.5582	-0.2266	1.5155	-1.6555	888
999	0.2250	0.1700	-0.7835	-0.1200	0.1205	0.1713	-0.7674	-0.1189	0.1233	-1.9870	-0.1981	0.5471	-0.6271	888
999	0.2340	0.1700	-0.7835	-0.1200	0.1205	0.1704	-0.7744	-0.1192	0.1218	-0.6444	-0.1122	-0.0198	-0.0005	888
999	0.2440	0.1700	-0.7835	-0.1200	0.1205	0.1698	-0.7805	-0.1195	0.1207	0.3155	-0.0370	-0.3766	0.3773	888
999	0.2530	0.1700	-0.7835	-0.1200	0.1205	0.1696	-0.7828	-0.1196	0.1202	0.6780	-0.0091	-0.5160	0.5183	888
999	0.2620	0.1700	-0.7835	-0.1200	0.1205	0.1697	-0.7836	-0.1198	0.1202	0.5547	0.0006	-0.3888	0.3903	888
999	0.2710	0.1700	-0.7835	-0.1200	0.1205	0.1701	-0.7820	-0.1199	0.1207	-0.1602	-0.0185	0.0360	-0.0373	888
999	0.2800	0.1700	-0.7835	-0.1200	0.1205	0.1708	-0.7767	-0.1197	0.1218	-1.3663	-0.0934	0.5678	-0.5914	888
999	0.2890	0.1700	-0.7835	-0.1200	0.1205	0.1714	-0.7705	-0.1194	0.1230	-2.2285	-0.1605	0.8803	-0.9471	888
999	0.2990	0.1700	-0.7835	-0.1200	0.1205	0.1717	-0.7675	-0.1192	0.1236	-2.6955	-0.1967	1.0471	-1.1442	888
999	0.3080	0.1700	-0.7835	-0.1200	0.1205	0.1714	-0.7645	-0.1186	0.1237	-2.2114	-0.2344	0.5438	-0.6498	888
999	0.3170	0.1700	-0.7835	-0.1200	0.1205	0.1709	-0.7676	-0.1187	0.1230	-1.4697	-0.1954	0.1980	-0.2637	888
999	0.3260	0.1700	-0.7835	-0.1200	0.1205	0.1703	-0.7722	-0.1189	0.1220	-0.5071	-0.1390	-0.2308	0.2061	888
999	0.3350	0.1700	-0.7835	-0.1200	0.1205	0.1698	-0.7744	-0.1188	0.1214	0.3155	-0.1122	-0.6927	0.6874	888
999	0.3440	0.1700	-0.7835	-0.1200	0.1205	0.1697	-0.7759	-0.1188	0.1211	0.5547	-0.0934	-0.7812	0.7813	888
999	0.3540	0.1700	-0.7835	-0.1200	0.1205	0.1698	-0.7752	-0.1188	0.1213	0.4349	-0.1028	-0.7368	0.7343	888
999	0.3630	0.1700	-0.7835	-0.1200	0.1205	0.1705	-0.7752	-0.1193	0.1218	-0.7646	-0.1028	0.1046	-0.1244	888
999	0.3720	0.1700	-0.7835	-0.1200	0.1205	0.1711	-0.7736	-0.1196	0.1224	-1.7280	-0.1216	0.6992	-0.7398	888
999	0.3810	0.1700	-0.7835	-0.1200	0.1205	0.1714	-0.7721	-0.1196	0.1228	-2.2114	-0.1404	0.9561	-1.0131	888
999	0.3900	0.1700	-0.7835	-0.1200	0.1205	0.1715	-0.7712	-0.1195	0.1230	-2.3457	-0.1514	1.0019	-1.0667	888
999	0.3990	0.1700	-0.7835	-0.1200	0.1205	0.1712	-0.7698	-0.1191	0.1229	-1.8489	-0.1686	0.5798	-0.6423	888
999	0.4090	0.1700	-0.7835	-0.1200	0.1205	0.1705	-0.7720	-0.1189	0.1222	-0.7474	-0.1417	-0.0741	0.0442	888
999	0.4180	0.1700	-0.7835	-0.1200	0.1205	0.1701	-0.7744	-0.1190	0.1216	-0.1641	-0.1122	-0.3565	0.3437	888
999	0.4270	0.1700	-0.7835	-0.1200	0.1205	0.1699	-0.7752	-0.1189	0.1214	0.1992	-0.1030	-0.5726	0.5667	888
999	0.4360	0.1700	-0.7835	-0.1200	0.1205	0.1699	-0.7752	-0.1189	0.1214	0.1957	-0.1028	-0.5690	0.5630	888
999	0.4450	0.1700	-0.7835	-0.1200	0.1205	0.1703	-0.7744	-0.1191	0.1217	-0.4040	-0.1122	-0.1883	0.1718	888
999	0.4540	0.1700	-0.7835	-0.1200	0.1205	0.1710	-0.7736	-0.1195	0.1223	-1.4868	-0.1215	0.5303	-0.5669	888
999	0.4640	0.1700	-0.7835	-0.1200	0.1205	0.1712	-0.7729	-0.1195	0.1226	-1.8489	-0.1310	0.7432	-0.7896	888
999	0.4730	0.1700	-0.7835	-0.1200	0.1205	0.1712	-0.7729	-0.1195	0.1226	-1.8489	-0.1310	0.7432	-0.7896	888
999	0.4820	0.1700	-0.7835	-0.1200	0.1205	0.1712	-0.7729	-0.1195	0.1226	-1.7280	-0.1403	0.6195	-0.6646	888
