999	0.0000	0.1641	-0.8202	-0.1200	0.1119	0.1780	-0.7359	-0.1195	0.1319	0.4132	-0.0331	-0.4151	0.4311	888
999	0.0010	0.1641	-0.8202	-0.1200	0.1119	0.1780	-0.7360	-0.1195	0.1319	-22.2471	-1.0365	10.6183	-12.5798	888
999	0.0060	0.1641	-0.8202	-0.1200	0.1119	0.1734	-0.7584	-0.1193	0.1259	-14.9022	-0.7613	7.0616	-7.7994	888
999	0.0150	0.1641	-0.8202	-0.1200	0.1119	0.1674	-0.7559	-0.1149	0.1218	-5.3567	-0.7911	0.2367	-0.6568	888
999	0.0240	0.1641	-0.8202	-0.1200	0.1119	0.1641	-0.7959	-0.1172	0.1148	0.3762	-0.2335	-1.2647	1.2802	888
999	0.0330	0.1641	-0.8202	-0.1200	0.1119	0.1620	-0.8289	-0.1194	0.1095	3.3456	0.1072	-2.0191	1.7726	888
999	0.0420	0.1641	-0.8202	-0.1200	0.1119	0.1626	-0.8197	-0.1188	0.1110	2.4178	-0.0066	-1.7949	1.6797	888
999	0.0510	0.1641	-0.8202	-0.1200	0.1119	0.1612	-0.8350	-0.1195	0.1082	4.7005	0.1824	-2.7247	2.3156	888
999	0.0600	0.1641	-0.8202	-0.1200	0.1119	0.1611	-0.8450	-0.1205	0.1069	4.8096	0.3049	-2.3409	1.7766	888
999	0.0690	0.1641	-0.8202	-0.1200	0.1119	0.1629	-0.8442	-0.1217	0.1082	1.9821	0.2952	-0.2771	-0.0382	888
999	0.0780	0.1641	-0.8202	-0.1200	0.1119	0.1647	-0.8242	-0.1209	0.1119	-1.0236	0.0498	0.9566	-0.9170	888
999	0.0880	0.1641	-0.8202	-0.1200	0.1119	0.1649	-0.8112	-0.1196	0.1136	-1.3541	-0.1114	0.5169	-0.4430	888
999	0.0970	0.1641	-0.8202	-0.1200	0.1119	0.1655	-0.8227	-0.1213	0.1126	-2.1827	0.0310	1.7273	-1.6221	888
999	0.1060	0.1641	-0.8202	-0.1200	0.1119	0.1673	-0.8112	-0.1213	0.1152	-5.1247	-0.1113	3.2575	-3.0466	888
999	0.1150	0.1641	-0.8202	-0.1200	0.1119	0.1680	-0.8028	-0.1208	0.1167	-6.1865	-0.2335	3.4838	-3.2979	888
