999	0.0000	0.1641	-0.8203	-0.1200	0.1119	0.1785	-0.7390	-0.1202	0.1319	0.9344	0.0563	-0.3962	0.4781	888
999	0.0010	0.1641	-0.8203	-0.1200	0.1119	0.1785	-0.7390	-0.1202	0.1319	-23.0197	-0.9999	11.3646	-13.2402	888
999	0.0050	0.1641	-0.8203	-0.1200	0.1119	0.1723	-0.7690	-0.1199	0.1238	-13.2143	-0.6306	6.5604	-6.9507	888
999	0.0150	0.1641	-0.8203	-0.1200	0.1119	0.1678	-0.7774	-0.1177	0.1196	-5.8683	-0.5272	1.8763	-1.9777	888
999	0.0240	0.1641	-0.8203	-0.1200	0.1119	0.1639	-0.8012	-0.1177	0.1140	0.9496	-0.1859	-1.4716	1.4757	888
999	0.0330	0.1641	-0.8203	-0.1200	0.1119	0.1621	-0.8275	-0.1194	0.1097	2.8855	0.1079	-1.6741	1.4627	888
999	0.0420	0.1641	-0.8203	-0.1200	0.1119	0.1629	-0.8198	-0.1190	0.1111	1.9431	-0.0264	-1.5310	1.4444	888
999	0.0510	0.1641	-0.8203	-0.1200	0.1119	0.1619	-0.8227	-0.1186	0.1101	3.5654	0.0300	-2.4873	2.2894	888
999	0.0600	0.1641	-0.8203	-0.1200	0.1119	0.1616	-0.8288	-0.1191	0.1092	4.0175	0.1052	-2.5214	2.2348	888
999	0.0690	0.1641	-0.8203	-0.1200	0.1119	0.1629	-0.8328	-0.1205	0.1096	1.8451	0.1536	-0.7308	0.5442	888
999	0.0780	0.1641	-0.8203	-0.1200	0.1119	0.1649	-0.8242	-0.1210	0.1120	-1.2743	0.0488	1.1365	-1.0827	888
999	0.0870	0.1641	-0.8203	-0.1200	0.1119	0.1647	-0.8136	-0.1197	0.1132	-1.0427	-0.0828	0.4126	-0.3511	888
999	0.0970	0.1641	-0.8203	-0.1200	0.1119	0.1642	-0.8143	-0.1194	0.1127	-0.2350	-0.0734	-0.1357	0.1636	888
999	0.1060	0.1641	-0.8203	-0.1200	0.1119	0.1661	-0.8073	-0.1200	0.1148	-3.1473	-0.1596	1.6090	-1.4817	888
