999	0.0000	0.1626	-0.8298	-0.1200	0.1098	0.1774	-0.7498	-0.1209	0.1298	1.5330	0.1434	-0.4529	0.5706	888
999	0.0010	0.1626	-0.8298	-0.1200	0.1098	0.1773	-0.7497	-0.1209	0.1298	-23.5412	-0.9844	11.9796	-13.4465	888
999	0.0050	0.1626	-0.8298	-0.1200	0.1098	0.1712	-0.7806	-0.1205	0.1216	-13.6775	-0.6055	7.1123	-7.2289	888
999	0.0150	0.1626	-0.8298	-0.1200	0.1098	0.1666	-0.7982	-0.1193	0.1163	-6.3849	-0.3893	2.9415	-2.7840	888
999	0.0240	0.1626	-0.8298	-0.1200	0.1098	0.1619	-0.8158	-0.1179	0.1110	1.7196	-0.1435	-1.8598	1.8239	888
999	0.0330	0.1626	-0.8298	-0.1200	0.1098	0.1603	-0.8365	-0.1190	0.1074	3.6291	0.0915	-2.3115	2.0084	888
999	0.0420	0.1626	-0.8298	-0.1200	0.1098	0.1609	-0.8212	-0.1177	0.1096	2.9572	-0.1153	-2.6530	2.5397	888
999	0.0510	0.1626	-0.8298	-0.1200	0.1098	0.1596	-0.8212	-0.1168	0.1088	4.8554	-0.1059	-4.0061	3.7940	888
999	0.0600	0.1626	-0.8298	-0.1200	0.1098	0.1595	-0.8273	-0.1174	0.1079	5.0774	-0.0307	-3.8680	3.5786	888
999	0.0690	0.1626	-0.8298	-0.1200	0.1098	0.1610	-0.8349	-0.1193	0.1081	2.6204	0.0633	-1.6786	1.4676	888
999	0.0780	0.1626	-0.8298	-0.1200	0.1098	0.1633	-0.8335	-0.1209	0.1098	-1.0244	0.0458	0.9470	-0.8964	888
999	0.0880	0.1626	-0.8298	-0.1200	0.1098	0.1644	-0.8236	-0.1206	0.1117	-2.7474	-0.0764	1.6996	-1.5262	888
999	0.0970	0.1626	-0.8298	-0.1200	0.1098	0.1627	-0.8244	-0.1195	0.1105	-0.1110	-0.0670	-0.1981	0.2269	888
999	0.1060	0.1626	-0.8298	-0.1200	0.1098	0.1644	-0.8181	-0.1200	0.1124	-3.0935	-0.1449	1.6556	-1.4716	888
999	0.1150	0.1626	-0.8298	-0.1200	0.1098	0.1653	-0.8151	-0.1203	0.1134	-4.2682	-0.1811	2.3549	-2.1298	888
999	0.1240	0.1626	-0.8298	-0.1200	0.1098	0.1651	-0.8128	-0.1199	0.1135	-3.9202	-0.2093	1.9752	-1.7743	888
999	0.1340	0.1626	-0.8298	-0.1200	0.1098	0.1640	-0.8120	-0.1190	0.1128	-2.1877	-0.2187	0.6700	-0.5374	888
999	0.1430	0.1626	-0.8298	-0.1200	0.1098	0.1632	-0.8181	-0.1191	0.1115	-0.8119	-0.1435	-0.0088	0.0871	888
999	0.1520	0.1626	-0.8298	-0.1200	0.1098	0.1626	-0.8244	-0.1193	0.1104	0.2304	-0.0388	-0.3312	0.3316	888
999	0.1610	0.1626	-0.8298	-0.1200	0.1098	0.1623	-0.8305	-0.1198	0.1095	0.7009	0.0163	-0.4498	0.3988	888
999	0.1700	0.1626	-0.8298	-0.1200	0.1098	0.1621	-0.8312	-0.1197	0.1092	1.0248	0.0082	-0.7229	0.6533	888
999	0.1790	0.1626	-0.8298	-0.1200	0.1098	0.1619	-0.8242	-0.1188	0.1099	1.2709	-0.0686	-1.2208	1.1743	888
999	0.1880	0.1626	-0.8298	-0.1200	0.1098	0.1624	-0.8189	-0.1186	0.1109	0.4739	-0.1341	-0.9104	0.9271	888
999	0.1970	0.1626	-0.8298	-0.1200	0.1098	0.1630	-0.8197	-0.1191	0.1113	-0.5834	-0.1247	-0.0958	0.1611	888
999	0.2070	0.1626	-0.8298	-0.1200	0.1098	0.1636	-0.8227	-0.1199	0.1113	-1.4987	-0.0871	0.7362	-0.6290	888
999	0.2160	0.1626	-0.8298	-0.1200	0.1098	0.1636	-0.8227	-0.1199	0.1113	-1.4952	-0.0874	0.7324	-0.6254	888
999	0.2250	0.1626	-0.8298	-0.1200	0.1098	0.1634	-0.8235	-0.1198	0.1110	-1.0404	-0.0683	0.4789	-0.4004	888
999	0.2340	0.1626	-0.8298	-0.1200	0.1098	0.1631	-0.8250	-0.1198	0.1107	-0.6978	-0.0589	0.2674	-0.2081	888
999	0.2430	0.1626	-0.8298	-0.1200	0.1098	0.1631	-0.8250	-0.1198	0.1107	-0.6978	-0.0589	0.2674	-0.2081	888
999	0.2530	0.1626	-0.8298	-0.1200	0.1098	0.1631	-0.8250	-0.1198	0.1107	-0.6978	-0.0589	0.2674	-0.2081	888
999	0.2620	0.1626	-0.8298	-0.1200	0.1098	0.1631	-0.8251	-0.1198	0.1106	-0.6814	-0.0576	0.2610	-0.2029	888
999	0.2710	0.1626	-0.8298	-0.1200	0.1098	0.1631	-0.8250	-0.1198	0.1107	-0.6978	-0.0589	0.2674	-0.2081	888
