999	0.0000	0.1634	-0.8245	-0.1200	0.1110	0.1777	-0.7420	-0.1201	0.1310	0.2758	0.0170	-0.1161	0.1389	888
999	0.0010	0.1634	-0.8245	-0.1200	0.1110	0.1777	-0.7420	-0.1201	0.1310	-22.7759	-1.0157	11.1771	-12.9256	888
999	0.0050	0.1634	-0.8245	-0.1200	0.1110	0.1759	-0.7251	-0.1167	0.1317	-20.0163	-1.2238	8.0689	-10.3682	888
999	0.0150	0.1634	-0.8245	-0.1200	0.1110	0.1741	-0.7068	-0.1131	0.1324	-17.0670	-1.4484	4.7582	-7.5755	888
999	0.0240	0.1634	-0.8245	-0.1200	0.1110	0.1689	-0.7489	-0.1150	0.1237	-8.6581	-0.9311	1.8555	-2.5876	888
999	0.0330	0.1634	-0.8245	-0.1200	0.1110	0.1662	-0.7765	-0.1165	0.1186	-4.3960	-0.5914	0.5420	-0.6425	888
999	0.0430	0.1634	-0.8245	-0.1200	0.1110	0.1634	-0.8111	-0.1184	0.1125	0.1175	-0.1654	-0.7827	0.8152	888
999	0.0520	0.1634	-0.8245	-0.1200	0.1110	0.1616	-0.8350	-0.1198	0.1084	2.9763	0.1294	-1.6687	1.4037	888
999	0.0610	0.1634	-0.8245	-0.1200	0.1110	0.1624	-0.8287	-0.1197	0.1098	1.6139	0.0519	-0.9738	0.8554	888
999	0.0700	0.1634	-0.8245	-0.1200	0.1110	0.1622	-0.8309	-0.1198	0.1094	1.9706	0.0787	-1.1282	0.9703	888
999	0.0790	0.1634	-0.8245	-0.1200	0.1110	0.1619	-0.8386	-0.1204	0.1083	2.4078	0.1740	-1.0723	0.8102	888
999	0.0880	0.1634	-0.8245	-0.1200	0.1110	0.1621	-0.8393	-0.1207	0.1083	2.0839	0.1821	-0.8006	0.5562	888
999	0.0970	0.1634	-0.8245	-0.1200	0.1110	0.1631	-0.8295	-0.1203	0.1101	0.5883	0.0613	-0.1803	0.1202	888
999	0.1060	0.1634	-0.8245	-0.1200	0.1110	0.1642	-0.8172	-0.1198	0.1124	-1.2632	-0.0905	0.5441	-0.4627	888
999	0.1150	0.1634	-0.8245	-0.1200	0.1110	0.1640	-0.8194	-0.1199	0.1120	-0.6879	-0.0435	0.3217	-0.2758	888
999	0.1240	0.1634	-0.8245	-0.1200	0.1110	0.1644	-0.8156	-0.1197	0.1127	-1.4941	-0.1093	0.6322	-0.5399	888
999	0.1330	0.1634	-0.8245	-0.1200	0.1110	0.1657	-0.8048	-0.1194	0.1149	-3.5963	-0.2422	1.5784	-1.4395	888
999	0.1430	0.1634	-0.8245	-0.1200	0.1110	0.1661	-0.8010	-0.1192	0.1156	-4.1793	-0.2892	1.7887	-1.6580	888
999	0.1520	0.1634	-0.8245	-0.1200	0.1110	0.1656	-0.7980	-0.1186	0.1156	-3.4799	-0.3268	1.1136	-1.0168	888
999	0.1610	0.1634	-0.8245	-0.1200	0.1110	0.1647	-0.8049	-0.1187	0.1141	-1.8237	-0.2328	0.3344	-0.2450	888
999	0.1700	0.1634	-0.8245	-0.1200	0.1110	0.1637	-0.8149	-0.1191	0.1123	-0.4586	-0.1187	-0.1636	0.2129	888
999	0.1790	0.1634	-0.8245	-0.1200	0.1110	0.1632	-0.8216	-0.1195	0.1112	0.3598	-0.0354	-0.4113	0.4040	888
999	0.1890	0.1634	-0.8245	-0.1200	0.1110	0.1629	-0.8264	-0.1198	0.1104	0.8169	0.0237	-0.5025	0.4467	888
999	0.1980	0.1634	-0.8245	-0.1200	0.1110	0.1629	-0.8264	-0.1198	0.1104	0.8169	0.0237	-0.5025	0.4467	888
999	0.2070	0.1634	-0.8245	-0.1200	0.1110	0.1631	-0.8248	-0.1198	0.1107	0.5719	0.0035	-0.4054	0.3723	888
999	0.2160	0.1634	-0.8245	-0.1200	0.1110	0.1638	-0.8172	-0.1194	0.1121	-0.5734	-0.0905	0.0401	0.0104	888
999	0.2250	0.1634	-0.8245	-0.1200	0.1110	0.1644	-0.8110	-0.1192	0.1132	-1.4941	-0.1657	0.3890	-0.2983	888
999	0.2340	0.1634	-0.8245	-0.1200	0.1110	0.1650	-0.8049	-0.1189	0.1143	-2.4021	-0.2422	0.7135	-0.6066	888
999	0.2430	0.1634	-0.8245	-0.1200	0.1110	0.1650	-0.8042	-0.1189	0.1145	-2.5345	-0.2503	0.7734	-0.6659	888
999	0.2520	0.1634	-0.8245	-0.1200	0.1110	0.1649	-0.8057	-0.1189	0.1142	-2.3025	-0.2315	0.6885	-0.5821	888
999	0.2620	0.1634	-0.8245	-0.1200	0.1110	0.1643	-0.8105	-0.1191	0.1132	-1.3750	-0.1727	0.2720	-0.1860	888
999	0.2710	0.1634	-0.8245	-0.1200	0.1110	0.1636	-0.8157	-0.1192	0.1122	-0.3274	-0.1079	-0.2137	0.2560	888
999	0.2800	0.1634	-0.8245	-0.1200	0.1110	0.1633	-0.8193	-0.1193	0.1115	0.2163	-0.0612	-0.4141	0.4217	888
999	0.2890	0.1634	-0.8245	-0.1200	0.1110	0.1634	-0.8217	-0.1196	0.1112	0.1148	-0.0341	-0.2262	0.2310	888
999	0.2980	0.1634	-0.8245	-0.1200	0.1110	0.1634	-0.8224	-0.1198	0.1112	0.0164	-0.0260	-0.1204	0.1279	888
999	0.3070	0.1634	-0.8245	-0.1200	0.1110	0.1637	-0.8202	-0.1197	0.1116	-0.3438	-0.0529	0.0310	0.0019	888
999	0.3160	0.1634	-0.8245	-0.1200	0.1110	0.1640	-0.8165	-0.1195	0.1123	-0.9309	-0.0988	0.2658	-0.1984	888
999	0.3260	0.1634	-0.8245	-0.1200	0.1110	0.1643	-0.8133	-0.1194	0.1129	-1.3785	-0.1375	0.4266	-0.3391	888
999	0.3350	0.1634	-0.8245	-0.1200	0.1110	0.1645	-0.8111	-0.1193	0.1133	-1.7375	-0.1646	0.5707	-0.4710	888
999	0.3440	0.1634	-0.8245	-0.1200	0.1110	0.1645	-0.8110	-0.1193	0.1133	-1.7245	-0.1657	0.5567	-0.4576	888
999	0.3530	0.1634	-0.8245	-0.1200	0.1110	0.1645	-0.8111	-0.1193	0.1133	-1.7375	-0.1646	0.5707	-0.4710	888
999	0.3620	0.1634	-0.8245	-0.1200	0.1110	0.1642	-0.8149	-0.1194	0.1126	-1.1480	-0.1187	0.3394	-0.2614	888
999	0.3720	0.1634	-0.8245	-0.1200	0.1110	0.1639	-0.8180	-0.1196	0.1120	-0.7009	-0.0800	0.1776	-0.1228	888
999	0.3810	0.1634	-0.8245	-0.1200	0.1110	0.1637	-0.8194	-0.1196	0.1118	-0.4582	-0.0623	0.0751	-0.0348	888
999	0.3900	0.1634	-0.8245	-0.1200	0.1110	0.1637	-0.8195	-0.1197	0.1118	-0.4582	-0.0623	0.0752	-0.0347	888
999	0.3990	0.1634	-0.8245	-0.1200	0.1110	0.1637	-0.8194	-0.1196	0.1118	-0.4582	-0.0623	0.0751	-0.0348	888
999	0.4080	0.1634	-0.8245	-0.1200	0.1110	0.1639	-0.8180	-0.1196	0.1120	-0.7009	-0.0800	0.1776	-0.1228	888
999	0.4180	0.1634	-0.8245	-0.1200	0.1110	0.1641	-0.8156	-0.1195	0.1125	-1.0332	-0.1093	0.2958	-0.2232	888
999	0.4270	0.1634	-0.8245	-0.1200	0.1110	0.1642	-0.8142	-0.1194	0.1127	-1.2762	-0.1270	0.3971	-0.3136	888
999	0.4360	0.1634	-0.8245	-0.1200	0.1110	0.1643	-0.8133	-0.1194	0.1129	-1.3785	-0.1375	0.4266	-0.3391	888
999	0.4450	0.1634	-0.8245	-0.1200	0.1110	0.1643	-0.8135	-0.1194	0.1129	-1.3750	-0.1351	0.4344	-0.3470	888
999	0.4540	0.1634	-0.8245	-0.1200	0.1110	0.1641	-0.8134	-0.1193	0.1128	-1.1316	-0.1361	0.2525	-0.1747	888
999	0.4640	0.1634	-0.8245	-0.1200	0.1110	0.1640	-0.8148	-0.1193	0.1125	-0.9016	-0.1200	0.1538	-0.0861	888
999	0.4730	0.1634	-0.8245	-0.1200	0.1110	0.1639	-0.8164	-0.1194	0.1122	-0.6883	-0.0999	0.0841	-0.0272	888
