999	0.0000	0.1683	-0.7938	-0.1200	0.1180	0.1824	-0.7130	-0.1193	0.1380	0.5120	-0.0407	-0.5037	0.5333	888
999	0.0010	0.1683	-0.7938	-0.1200	0.1180	0.1824	-0.7130	-0.1193	0.1380	-22.6153	-0.9961	10.6626	-13.5356	888
999	0.0060	0.1683	-0.7938	-0.1200	0.1180	0.1775	-0.7482	-0.1207	0.1301	-14.6958	-0.5610	7.6813	-8.6203	888
999	0.0150	0.1683	-0.7938	-0.1200	0.1180	0.1710	-0.7353	-0.1147	0.1268	-4.2697	-0.7195	-0.2565	-0.3435	888
999	0.0240	0.1683	-0.7938	-0.1200	0.1180	0.1684	-0.7720	-0.1175	0.1207	0.3052	-0.2119	-1.1144	1.0963	888
999	0.0330	0.1683	-0.7938	-0.1200	0.1180	0.1665	-0.8028	-0.1198	0.1157	2.8954	0.1104	-1.6219	1.5346	888
999	0.0420	0.1683	-0.7938	-0.1200	0.1180	0.1672	-0.7935	-0.1192	0.1173	1.7383	-0.0037	-1.2547	1.2351	888
999	0.0510	0.1683	-0.7938	-0.1200	0.1180	0.1663	-0.8005	-0.1193	0.1158	3.2464	0.0822	-1.9856	1.9059	888
999	0.0600	0.1683	-0.7938	-0.1200	0.1180	0.1657	-0.8089	-0.1199	0.1144	4.0965	0.1856	-2.1908	2.0177	888
999	0.0690	0.1683	-0.7938	-0.1200	0.1180	0.1673	-0.8096	-0.1211	0.1154	1.6040	0.1950	-0.3573	0.2625	888
999	0.0780	0.1683	-0.7938	-0.1200	0.1180	0.1690	-0.7965	-0.1208	0.1182	-1.1026	0.0339	0.9284	-0.9142	888
999	0.0880	0.1683	-0.7938	-0.1200	0.1180	0.1692	-0.7889	-0.1200	0.1192	-1.3750	-0.0601	0.7252	-0.7166	888
999	0.0970	0.1683	-0.7938	-0.1200	0.1180	0.1683	-0.7928	-0.1199	0.1181	-0.0504	-0.0118	-0.0133	0.0146	888
999	0.1060	0.1683	-0.7938	-0.1200	0.1180	0.1696	-0.7858	-0.1200	0.1199	-2.5700	-0.1165	1.3325	-1.3304	888
999	0.1150	0.1683	-0.7938	-0.1200	0.1180	0.1712	-0.7750	-0.1198	0.1223	-4.7180	-0.2307	2.3391	-2.4279	888
999	0.1240	0.1683	-0.7938	-0.1200	0.1180	0.1715	-0.7712	-0.1195	0.1230	-5.1152	-0.2777	2.4044	-2.5393	888
999	0.1340	0.1683	-0.7938	-0.1200	0.1180	0.1702	-0.7705	-0.1185	0.1221	-3.0324	-0.2871	0.9016	-1.0013	888
999	0.1430	0.1683	-0.7938	-0.1200	0.1180	0.1688	-0.7774	-0.1184	0.1203	-0.7798	-0.2011	-0.3022	0.2801	888
999	0.1520	0.1683	-0.7938	-0.1200	0.1180	0.1680	-0.7866	-0.1190	0.1187	0.4403	-0.0695	-0.6040	0.6039	888
999	0.1610	0.1683	-0.7938	-0.1200	0.1180	0.1679	-0.7944	-0.1198	0.1176	0.6600	0.0070	-0.4417	0.4328	888
999	0.1700	0.1683	-0.7938	-0.1200	0.1180	0.1678	-0.7952	-0.1198	0.1175	0.7650	0.0175	-0.4734	0.4613	888
