999	0.0000	0.1634	-0.8249	-0.1200	0.1109	0.1770	-0.7384	-0.1191	0.1309	0.5986	-0.0592	-0.6504	0.6679	888
999	0.0010	0.1634	-0.8249	-0.1200	0.1109	0.1770	-0.7384	-0.1191	0.1309	-21.7431	-1.0647	10.1860	-12.0307	888
999	0.0060	0.1634	-0.8249	-0.1200	0.1109	0.1721	-0.7651	-0.1192	0.1241	-13.9526	-0.7357	6.5805	-7.1033	888
999	0.0150	0.1634	-0.8249	-0.1200	0.1109	0.1659	-0.7582	-0.1141	0.1205	-4.0377	-0.8203	-0.8132	0.4683	888
999	0.0240	0.1634	-0.8249	-0.1200	0.1109	0.1634	-0.8026	-0.1175	0.1135	0.1568	-0.1975	-0.9525	0.9782	888
999	0.0330	0.1634	-0.8249	-0.1200	0.1109	0.1618	-0.8314	-0.1195	0.1090	2.5612	0.0796	-1.5606	1.3622	888
999	0.0420	0.1634	-0.8249	-0.1200	0.1109	0.1621	-0.8236	-0.1189	0.1101	2.1251	-0.0162	-1.6270	1.5177	888
999	0.0510	0.1634	-0.8249	-0.1200	0.1109	0.1607	-0.8380	-0.1195	0.1075	4.2472	0.1613	-2.4856	2.0952	888
999	0.0600	0.1634	-0.8249	-0.1200	0.1109	0.1608	-0.8496	-0.1208	0.1062	4.1385	0.3047	-1.8570	1.3093	888
999	0.0690	0.1634	-0.8249	-0.1200	0.1109	0.1621	-0.8496	-0.1217	0.1070	2.0893	0.3036	-0.3319	-0.0274	888
999	0.0780	0.1634	-0.8249	-0.1200	0.1109	0.1636	-0.8273	-0.1204	0.1107	-0.3209	0.0297	0.3591	-0.3509	888
999	0.0880	0.1634	-0.8249	-0.1200	0.1109	0.1640	-0.8181	-0.1197	0.1121	-1.0099	-0.0831	0.3908	-0.3206	888
999	0.0970	0.1634	-0.8249	-0.1200	0.1109	0.1647	-0.8272	-0.1212	0.1115	-2.1469	0.0284	1.6967	-1.5801	888
999	0.1060	0.1634	-0.8249	-0.1200	0.1109	0.1666	-0.8158	-0.1213	0.1141	-5.0732	-0.1113	3.2370	-2.9898	888
999	0.1150	0.1634	-0.8249	-0.1200	0.1109	0.1670	-0.8081	-0.1207	0.1154	-5.7768	-0.2268	3.2383	-3.0093	888
999	0.1240	0.1634	-0.8249	-0.1200	0.1109	0.1658	-0.7982	-0.1187	0.1157	-3.8046	-0.3288	1.3398	-1.2352	888
999	0.1330	0.1634	-0.8249	-0.1200	0.1109	0.1643	-0.8012	-0.1180	0.1143	-1.4540	-0.2912	-0.1891	0.2613	888
999	0.1430	0.1634	-0.8249	-0.1200	0.1109	0.1634	-0.8151	-0.1189	0.1121	-0.0916	-0.1207	-0.4397	0.4746	888
999	0.1520	0.1634	-0.8249	-0.1200	0.1109	0.1624	-0.8213	-0.1189	0.1107	1.5219	-0.0441	-1.2992	1.2358	888
999	0.1610	0.1634	-0.8249	-0.1200	0.1109	0.1616	-0.8143	-0.1176	0.1109	2.7844	-0.1301	-2.5773	2.4964	888
999	0.1700	0.1634	-0.8249	-0.1200	0.1109	0.1619	-0.8089	-0.1171	0.1117	2.4288	-0.1972	-2.5984	2.5582	888
999	0.1790	0.1634	-0.8249	-0.1200	0.1109	0.1626	-0.8134	-0.1181	0.1117	1.2945	-0.1408	-1.5358	1.5188	888
999	0.1880	0.1634	-0.8249	-0.1200	0.1109	0.1639	-0.8189	-0.1197	0.1120	-0.8951	-0.0737	0.3468	-0.2831	888
999	0.1980	0.1634	-0.8249	-0.1200	0.1109	0.1649	-0.8160	-0.1201	0.1130	-2.4941	-0.1099	1.3599	-1.2234	888
999	0.2070	0.1634	-0.8249	-0.1200	0.1109	0.1650	-0.8067	-0.1191	0.1141	-2.5105	-0.2241	0.8726	-0.7562	888
999	0.2160	0.1634	-0.8249	-0.1200	0.1109	0.1650	-0.8052	-0.1189	0.1143	-2.5105	-0.2429	0.7895	-0.6783	888
999	0.2250	0.1634	-0.8249	-0.1200	0.1109	0.1646	-0.8089	-0.1191	0.1136	-1.9286	-0.1962	0.5728	-0.4689	888
999	0.2340	0.1634	-0.8249	-0.1200	0.1109	0.1641	-0.8158	-0.1195	0.1124	-1.1251	-0.1113	0.3547	-0.2771	888
999	0.2440	0.1634	-0.8249	-0.1200	0.1109	0.1636	-0.8227	-0.1199	0.1113	-0.3174	-0.0270	0.1205	-0.0951	888
999	0.2530	0.1634	-0.8249	-0.1200	0.1109	0.1634	-0.8281	-0.1203	0.1105	0.0229	0.0391	0.1451	-0.1609	888
999	0.2620	0.1634	-0.8249	-0.1200	0.1109	0.1634	-0.8280	-0.1203	0.1105	0.0393	0.0378	0.1274	-0.1437	888
999	0.2710	0.1634	-0.8249	-0.1200	0.1109	0.1634	-0.8281	-0.1203	0.1105	0.0229	0.0391	0.1451	-0.1609	888
999	0.2800	0.1634	-0.8249	-0.1200	0.1109	0.1636	-0.8257	-0.1202	0.1109	-0.3174	0.0106	0.2774	-0.2630	888
999	0.2890	0.1634	-0.8249	-0.1200	0.1109	0.1639	-0.8204	-0.1199	0.1118	-0.8951	-0.0549	0.4264	-0.3655	888
999	0.2980	0.1634	-0.8249	-0.1200	0.1109	0.1643	-0.8136	-0.1194	0.1129	-1.4704	-0.1395	0.4855	-0.3931	888
999	0.3070	0.1634	-0.8249	-0.1200	0.1109	0.1646	-0.8105	-0.1193	0.1134	-1.9321	-0.1771	0.6586	-0.5518	888
999	0.3170	0.1634	-0.8249	-0.1200	0.1109	0.1646	-0.8105	-0.1193	0.1134	-1.9286	-0.1774	0.6548	-0.5482	888
999	0.3260	0.1634	-0.8249	-0.1200	0.1109	0.1646	-0.8105	-0.1193	0.1134	-1.9321	-0.1771	0.6586	-0.5518	888
999	0.3350	0.1634	-0.8249	-0.1200	0.1109	0.1642	-0.8151	-0.1195	0.1126	-1.1251	-0.1113	0.3539	-0.2783	888
999	0.3440	0.1634	-0.8249	-0.1200	0.1109	0.1637	-0.8181	-0.1195	0.1119	-0.5505	-0.0831	0.0550	-0.0060	888
999	0.3530	0.1634	-0.8249	-0.1200	0.1109	0.1634	-0.8181	-0.1193	0.1117	-0.0916	-0.0831	-0.2807	0.3085	888
999	0.3630	0.1634	-0.8249	-0.1200	0.1109	0.1634	-0.8181	-0.1193	0.1117	-0.0916	-0.0831	-0.2807	0.3085	888
999	0.3720	0.1634	-0.8249	-0.1200	0.1109	0.1634	-0.8181	-0.1193	0.1117	-0.0881	-0.0834	-0.2844	0.3121	888
999	0.3810	0.1634	-0.8249	-0.1200	0.1109	0.1636	-0.8166	-0.1192	0.1120	-0.3209	-0.1019	-0.1926	0.2342	888
999	0.3900	0.1634	-0.8249	-0.1200	0.1109	0.1639	-0.8136	-0.1191	0.1126	-0.7798	-0.1395	-0.0180	0.0829	888
999	0.3990	0.1634	-0.8249	-0.1200	0.1109	0.1642	-0.8128	-0.1193	0.1129	-1.3552	-0.1489	0.3610	-0.2734	888
999	0.4090	0.1634	-0.8249	-0.1200	0.1109	0.1643	-0.8120	-0.1192	0.1130	-1.4704	-0.1583	0.4042	-0.3126	888
999	0.4180	0.1634	-0.8249	-0.1200	0.1109	0.1643	-0.8120	-0.1192	0.1130	-1.4704	-0.1583	0.4042	-0.3126	888
999	0.4270	0.1634	-0.8249	-0.1200	0.1109	0.1640	-0.8151	-0.1194	0.1125	-1.0099	-0.1207	0.2304	-0.1571	888
999	0.4360	0.1634	-0.8249	-0.1200	0.1109	0.1637	-0.8181	-0.1195	0.1119	-0.5505	-0.0831	0.0550	-0.0060	888
999	0.4450	0.1634	-0.8249	-0.1200	0.1109	0.1637	-0.8189	-0.1195	0.1118	-0.4357	-0.0737	0.0107	0.0312	888
999	0.4540	0.1634	-0.8249	-0.1200	0.1109	0.1637	-0.8189	-0.1195	0.1118	-0.4323	-0.0740	0.0070	0.0349	888
