999	0.0000	0.1632	-0.8264	-0.1200	0.1105	0.1770	-0.7414	-0.1195	0.1305	0.3274	-0.0324	-0.3562	0.3652	888
999	0.0010	0.1632	-0.8264	-0.1200	0.1105	0.1770	-0.7414	-0.1195	0.1305	-22.1010	-1.0453	10.5697	-12.3101	888
999	0.0060	0.1632	-0.8264	-0.1200	0.1105	0.1719	-0.7721	-0.1199	0.1231	-13.9637	-0.6680	6.9572	-7.2929	888
999	0.0150	0.1632	-0.8264	-0.1200	0.1105	0.1659	-0.7645	-0.1148	0.1197	-4.3788	-0.7620	-0.2844	0.0188	888
999	0.0240	0.1632	-0.8264	-0.1200	0.1105	0.1633	-0.8073	-0.1180	0.1129	0.0244	-0.1779	-0.7709	0.8039	888
999	0.0330	0.1632	-0.8264	-0.1200	0.1105	0.1617	-0.8358	-0.1199	0.1084	2.4105	0.1162	-1.3062	1.0833	888
999	0.0420	0.1632	-0.8264	-0.1200	0.1105	0.1621	-0.8289	-0.1195	0.1096	1.6181	0.0316	-1.0612	0.9496	888
999	0.0510	0.1632	-0.8264	-0.1200	0.1105	0.1610	-0.8396	-0.1199	0.1075	3.4246	0.1632	-1.8725	1.5323	888
999	0.0600	0.1632	-0.8264	-0.1200	0.1105	0.1607	-0.8481	-0.1205	0.1063	4.0019	0.2679	-1.8986	1.3960	888
999	0.0690	0.1632	-0.8264	-0.1200	0.1105	0.1618	-0.8465	-0.1212	0.1072	2.1881	0.2475	-0.6251	0.3042	888
999	0.0780	0.1632	-0.8264	-0.1200	0.1105	0.1634	-0.8288	-0.1205	0.1104	-0.4494	0.0302	0.4563	-0.4401	888
999	0.0870	0.1632	-0.8264	-0.1200	0.1105	0.1639	-0.8189	-0.1197	0.1120	-1.2491	-0.0922	0.5280	-0.4423	888
999	0.0970	0.1632	-0.8264	-0.1200	0.1105	0.1642	-0.8273	-0.1208	0.1111	-1.5979	0.0114	1.2234	-1.1329	888
999	0.1060	0.1632	-0.8264	-0.1200	0.1105	0.1658	-0.8174	-0.1209	0.1134	-4.2625	-0.1107	2.6519	-2.4290	888
999	0.1150	0.1632	-0.8264	-0.1200	0.1105	0.1666	-0.8096	-0.1206	0.1149	-5.4475	-0.2061	3.0907	-2.8617	888
999	0.1240	0.1632	-0.8264	-0.1200	0.1105	0.1660	-0.8020	-0.1193	0.1154	-4.3956	-0.3095	1.8629	-1.7160	888
999	0.1330	0.1632	-0.8264	-0.1200	0.1105	0.1647	-0.8020	-0.1183	0.1145	-2.3888	-0.3001	0.4497	-0.3509	888
999	0.1430	0.1632	-0.8264	-0.1200	0.1105	0.1634	-0.8136	-0.1188	0.1123	-0.4494	-0.1577	-0.3364	0.3927	888
999	0.1520	0.1632	-0.8264	-0.1200	0.1105	0.1626	-0.8244	-0.1193	0.1104	0.9367	-0.0248	-0.7912	0.7480	888
999	0.1610	0.1632	-0.8264	-0.1200	0.1105	0.1619	-0.8219	-0.1186	0.1102	1.9714	-0.0546	-1.6735	1.5891	888
999	0.1700	0.1632	-0.8264	-0.1200	0.1105	0.1622	-0.8149	-0.1180	0.1112	1.6345	-0.1416	-1.7885	1.7567	888
999	0.1790	0.1632	-0.8264	-0.1200	0.1105	0.1622	-0.8157	-0.1181	0.1112	1.3914	-0.1215	-1.5265	1.4990	888
999	0.1880	0.1632	-0.8264	-0.1200	0.1105	0.1631	-0.8221	-0.1195	0.1110	0.1454	-0.0531	-0.3280	0.3373	888
999	0.1970	0.1632	-0.8264	-0.1200	0.1105	0.1641	-0.8204	-0.1200	0.1119	-1.4857	-0.0734	0.7816	-0.6860	888
999	0.2060	0.1632	-0.8264	-0.1200	0.1105	0.1646	-0.8137	-0.1196	0.1130	-2.2667	-0.1564	0.9945	-0.8659	888
999	0.2160	0.1632	-0.8264	-0.1200	0.1105	0.1647	-0.8082	-0.1191	0.1137	-2.4056	-0.2235	0.8015	-0.6802	888
999	0.2250	0.1632	-0.8264	-0.1200	0.1105	0.1647	-0.8074	-0.1190	0.1139	-2.5208	-0.2329	0.8437	-0.7211	888
999	0.2340	0.1632	-0.8264	-0.1200	0.1105	0.1644	-0.8113	-0.1192	0.1132	-1.8283	-0.1765	0.5862	-0.4801	888
999	0.2430	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8182	-0.1195	0.1119	-0.8916	-0.1000	0.2333	-0.1636	888
999	0.2520	0.1632	-0.8264	-0.1200	0.1105	0.1632	-0.8236	-0.1197	0.1109	-0.0897	-0.0342	-0.0767	0.0928	888
999	0.2620	0.1632	-0.8264	-0.1200	0.1105	0.1630	-0.8259	-0.1198	0.1105	0.2530	-0.0060	-0.2109	0.1986	888
999	0.2710	0.1632	-0.8264	-0.1200	0.1105	0.1631	-0.8274	-0.1201	0.1104	0.0244	0.0128	0.0351	-0.0412	888
999	0.2800	0.1632	-0.8264	-0.1200	0.1105	0.1632	-0.8265	-0.1201	0.1106	-0.1061	0.0020	0.0865	-0.0811	888
999	0.2890	0.1632	-0.8264	-0.1200	0.1105	0.1636	-0.8227	-0.1199	0.1113	-0.7932	-0.0544	0.3554	-0.2960	888
999	0.2980	0.1632	-0.8264	-0.1200	0.1105	0.1640	-0.8181	-0.1197	0.1121	-1.3678	-0.1013	0.5759	-0.4840	888
999	0.3070	0.1632	-0.8264	-0.1200	0.1105	0.1643	-0.8151	-0.1196	0.1127	-1.8283	-0.1390	0.7506	-0.6384	888
999	0.3170	0.1632	-0.8264	-0.1200	0.1105	0.1643	-0.8135	-0.1194	0.1129	-1.8245	-0.1580	0.6651	-0.5543	888
999	0.3260	0.1632	-0.8264	-0.1200	0.1105	0.1642	-0.8128	-0.1193	0.1129	-1.7131	-0.1671	0.5444	-0.4386	888
999	0.3350	0.1632	-0.8264	-0.1200	0.1105	0.1640	-0.8151	-0.1194	0.1125	-1.3678	-0.1389	0.4145	-0.3215	888
999	0.3440	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8189	-0.1195	0.1118	-0.7932	-0.0919	0.1956	-0.1314	888
999	0.3530	0.1632	-0.8264	-0.1200	0.1105	0.1634	-0.8212	-0.1196	0.1114	-0.4494	-0.0637	0.0632	-0.0207	888
999	0.3630	0.1632	-0.8264	-0.1200	0.1105	0.1634	-0.8220	-0.1197	0.1112	-0.3350	-0.0543	0.0189	0.0156	888
999	0.3720	0.1632	-0.8264	-0.1200	0.1105	0.1634	-0.8220	-0.1197	0.1112	-0.3350	-0.0543	0.0189	0.0156	888
999	0.3810	0.1632	-0.8264	-0.1200	0.1105	0.1634	-0.8212	-0.1196	0.1114	-0.4494	-0.0637	0.0632	-0.0207	888
999	0.3900	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8181	-0.1195	0.1119	-1.0229	-0.1107	0.2842	-0.2055	888
999	0.3990	0.1632	-0.8264	-0.1200	0.1105	0.1640	-0.8151	-0.1194	0.1125	-1.3640	-0.1392	0.4104	-0.3176	888
999	0.4080	0.1632	-0.8264	-0.1200	0.1105	0.1641	-0.8143	-0.1193	0.1126	-1.4826	-0.1483	0.4577	-0.3601	888
999	0.4180	0.1632	-0.8264	-0.1200	0.1105	0.1641	-0.8142	-0.1193	0.1126	-1.4662	-0.1497	0.4400	-0.3431	888
999	0.4270	0.1632	-0.8264	-0.1200	0.1105	0.1640	-0.8151	-0.1194	0.1125	-1.3678	-0.1389	0.4145	-0.3215	888
999	0.4360	0.1632	-0.8264	-0.1200	0.1105	0.1639	-0.8166	-0.1194	0.1122	-1.0229	-0.1107	0.2827	-0.2078	888
999	0.4450	0.1632	-0.8264	-0.1200	0.1105	0.1637	-0.8189	-0.1195	0.1118	-0.7932	-0.0919	0.1956	-0.1314	888
999	0.4540	0.1632	-0.8264	-0.1200	0.1105	0.1635	-0.8204	-0.1196	0.1115	-0.5605	-0.0734	0.1037	-0.0537	888
999	0.4640	0.1632	-0.8264	-0.1200	0.1105	0.1635	-0.8204	-0.1196	0.1115	-0.5639	-0.0731	0.1074	-0.0573	888
999	0.4730	0.1632	-0.8264	-0.1200	0.1105	0.1635	-0.8203	-0.1196	0.1115	-0.5475	-0.0745	0.0897	-0.0402	888
