999	0.0000	0.1702	-0.7822	-0.1200	0.1208	0.1844	-0.7023	-0.1191	0.1408	0.3705	-0.0646	-0.5068	0.5092	888
999	0.0010	0.1702	-0.7822	-0.1200	0.1208	0.1844	-0.7023	-0.1191	0.1408	-22.6439	-0.9842	10.5527	-13.8379	888
999	0.0060	0.1702	-0.7822	-0.1200	0.1208	0.1808	-0.7061	-0.1173	0.1375	-16.8393	-0.9375	6.9800	-9.4481	888
999	0.0150	0.1702	-0.7822	-0.1200	0.1208	0.1737	-0.7062	-0.1127	0.1322	-5.5520	-0.9358	-0.4958	-0.7280	888
999	0.0240	0.1702	-0.7822	-0.1200	0.1208	0.1699	-0.7553	-0.1165	0.1237	1.2762	-0.2550	-1.9678	1.9582	888
999	0.0330	0.1702	-0.7822	-0.1200	0.1208	0.1669	-0.7800	-0.1174	0.1187	5.3205	-0.0281	-3.8613	3.9010	888
999	0.0420	0.1702	-0.7822	-0.1200	0.1208	0.1665	-0.7800	-0.1171	0.1184	6.0240	-0.0281	-4.3564	4.4015	888
999	0.0510	0.1702	-0.7822	-0.1200	0.1208	0.1666	-0.7974	-0.1192	0.1164	5.8901	0.1867	-3.4314	3.3123	888
999	0.0600	0.1702	-0.7822	-0.1200	0.1208	0.1683	-0.8113	-0.1221	0.1159	3.0442	0.3573	-0.7461	0.5572	888
999	0.0700	0.1702	-0.7822	-0.1200	0.1208	0.1707	-0.8073	-0.1233	0.1180	-0.6761	0.3089	1.7401	-1.7752	888
999	0.0790	0.1702	-0.7822	-0.1200	0.1208	0.1710	-0.7821	-0.1206	0.1213	-1.2789	-0.0012	0.8962	-0.9021	888
999	0.0880	0.1702	-0.7822	-0.1200	0.1208	0.1724	-0.7821	-0.1215	0.1223	-3.4590	-0.0012	2.4327	-2.4487	888
999	0.0970	0.1702	-0.7822	-0.1200	0.1208	0.1716	-0.7966	-0.1227	0.1199	-2.0034	0.1867	2.1934	-2.1789	888
999	0.1060	0.1702	-0.7822	-0.1200	0.1208	0.1720	-0.7905	-0.1223	0.1210	-2.8477	0.1018	2.4404	-2.4241	888
999	0.1150	0.1702	-0.7822	-0.1200	0.1208	0.1720	-0.7736	-0.1202	0.1231	-2.8691	-0.1060	1.5640	-1.6220	888
999	0.1240	0.1702	-0.7822	-0.1200	0.1208	0.1717	-0.7613	-0.1185	0.1243	-2.3666	-0.2577	0.5461	-0.6779	888
