999	0.0000	0.1615	-0.8374	-0.1200	0.1081	0.1753	-0.7513	-0.1197	0.1281	0.8878	0.0050	-0.5852	0.6294	888
999	0.0010	0.1615	-0.8374	-0.1200	0.1081	0.1753	-0.7512	-0.1197	0.1281	-22.0899	-1.0587	10.6621	-12.0241	888
999	0.0050	0.1615	-0.8374	-0.1200	0.1081	0.1706	-0.7689	-0.1187	0.1226	-14.5806	-0.8422	6.5919	-7.0463	888
999	0.0150	0.1615	-0.8374	-0.1200	0.1081	0.1644	-0.7752	-0.1151	0.1175	-4.6604	-0.7657	-0.0645	-0.0705	888
999	0.0240	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8175	-0.1182	0.1109	-0.4010	-0.1896	-0.5079	0.5791	888
999	0.0330	0.1615	-0.8374	-0.1200	0.1081	0.1598	-0.8465	-0.1197	0.1059	2.7562	0.1125	-1.5978	1.2990	888
999	0.0420	0.1615	-0.8374	-0.1200	0.1081	0.1602	-0.8420	-0.1195	0.1067	2.0748	0.0572	-1.3102	1.1156	888
999	0.0510	0.1615	-0.8374	-0.1200	0.1081	0.1602	-0.8427	-0.1195	0.1066	2.1991	0.0655	-1.3693	1.1582	888
999	0.0600	0.1615	-0.8374	-0.1200	0.1081	0.1597	-0.8543	-0.1204	0.1049	2.9504	0.2089	-1.3659	0.9511	888
999	0.0690	0.1615	-0.8374	-0.1200	0.1081	0.1602	-0.8558	-0.1210	0.1051	2.0713	0.2266	-0.6367	0.2901	888
999	0.0780	0.1615	-0.8374	-0.1200	0.1081	0.1617	-0.8405	-0.1204	0.1078	-0.2037	0.0384	0.3101	-0.3127	888
999	0.0870	0.1615	-0.8374	-0.1200	0.1081	0.1626	-0.8305	-0.1200	0.1097	-1.6646	-0.0849	0.8767	-0.7374	888
999	0.0970	0.1615	-0.8374	-0.1200	0.1081	0.1620	-0.8352	-0.1201	0.1087	-0.7531	-0.0261	0.4503	-0.3859	888
999	0.1060	0.1615	-0.8374	-0.1200	0.1081	0.1626	-0.8329	-0.1203	0.1094	-1.7623	-0.0554	1.0749	-0.9338	888
999	0.1150	0.1615	-0.8374	-0.1200	0.1081	0.1638	-0.8236	-0.1202	0.1113	-3.8378	-0.1883	2.0341	-1.7648	888
999	0.1240	0.1615	-0.8374	-0.1200	0.1081	0.1643	-0.8166	-0.1197	0.1125	-4.3968	-0.2554	2.1399	-1.8773	888
999	0.1340	0.1615	-0.8374	-0.1200	0.1081	0.1638	-0.8129	-0.1190	0.1126	-3.6078	-0.3011	1.3566	-1.1449	888
999	0.1430	0.1615	-0.8374	-0.1200	0.1081	0.1626	-0.8204	-0.1190	0.1109	-1.7623	-0.2084	0.4151	-0.2643	888
999	0.1520	0.1615	-0.8374	-0.1200	0.1081	0.1617	-0.8312	-0.1194	0.1090	-0.1908	-0.0755	-0.1738	0.2164	888
999	0.1610	0.1615	-0.8374	-0.1200	0.1081	0.1610	-0.8380	-0.1197	0.1077	0.8394	0.0078	-0.5917	0.5257	888
999	0.1700	0.1615	-0.8374	-0.1200	0.1081	0.1609	-0.8382	-0.1196	0.1076	1.0637	0.0105	-0.7474	0.6631	888
999	0.1790	0.1615	-0.8374	-0.1200	0.1081	0.1612	-0.8351	-0.1195	0.1082	0.5857	-0.0274	-0.5484	0.5192	888
999	0.1880	0.1615	-0.8374	-0.1200	0.1081	0.1613	-0.8319	-0.1192	0.1086	0.3892	-0.0674	-0.5692	0.5711	888
999	0.1970	0.1615	-0.8374	-0.1200	0.1081	0.1617	-0.8274	-0.1191	0.1095	-0.3006	-0.1228	-0.2925	0.3554	888
999	0.2070	0.1615	-0.8374	-0.1200	0.1081	0.1626	-0.8221	-0.1191	0.1107	-1.7787	-0.1883	0.5150	-0.3628	888
999	0.2160	0.1615	-0.8374	-0.1200	0.1081	0.1631	-0.8189	-0.1191	0.1114	-2.4788	-0.2272	0.8588	-0.6754	888
999	0.2250	0.1615	-0.8374	-0.1200	0.1081	0.1631	-0.8189	-0.1191	0.1114	-2.4628	-0.2286	0.8415	-0.6584	888
999	0.2340	0.1615	-0.8374	-0.1200	0.1081	0.1627	-0.8228	-0.1193	0.1107	-1.8924	-0.1789	0.6395	-0.4812	888
999	0.2430	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8288	-0.1195	0.1096	-0.9668	-0.1050	0.2749	-0.1758	888
999	0.2530	0.1615	-0.8374	-0.1200	0.1081	0.1618	-0.8328	-0.1197	0.1089	-0.4170	-0.0567	0.0727	-0.0214	888
999	0.2620	0.1615	-0.8374	-0.1200	0.1081	0.1615	-0.8357	-0.1198	0.1083	0.0511	-0.0204	-0.1228	0.1282	888
999	0.2710	0.1615	-0.8374	-0.1200	0.1081	0.1615	-0.8358	-0.1198	0.1083	0.0347	-0.0191	-0.1050	0.1110	888
999	0.2800	0.1615	-0.8374	-0.1200	0.1081	0.1616	-0.8349	-0.1198	0.1085	-0.0618	-0.0298	-0.0781	0.0954	888
999	0.2890	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8312	-0.1197	0.1092	-0.8699	-0.0755	0.3287	-0.2422	888
999	0.2980	0.1615	-0.8374	-0.1200	0.1081	0.1625	-0.8265	-0.1195	0.1101	-1.5345	-0.1332	0.5733	-0.4364	888
999	0.3080	0.1615	-0.8374	-0.1200	0.1081	0.1626	-0.8251	-0.1195	0.1104	-1.7783	-0.1507	0.6778	-0.5259	888
999	0.3170	0.1615	-0.8374	-0.1200	0.1081	0.1627	-0.8242	-0.1194	0.1105	-1.8760	-0.1614	0.7032	-0.5457	888
999	0.3260	0.1615	-0.8374	-0.1200	0.1081	0.1626	-0.8244	-0.1193	0.1104	-1.5509	-0.1507	0.5092	-0.3727	888
999	0.3350	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8267	-0.1194	0.1099	-1.1095	-0.1308	0.2700	-0.1581	888
999	0.3440	0.1615	-0.8374	-0.1200	0.1081	0.1620	-0.8289	-0.1194	0.1095	-0.7566	-0.1037	0.1253	-0.0394	888
999	0.3540	0.1615	-0.8374	-0.1200	0.1081	0.1619	-0.8305	-0.1195	0.1092	-0.5429	-0.0838	0.0515	0.0162	888
999	0.3630	0.1615	-0.8374	-0.1200	0.1081	0.1618	-0.8312	-0.1195	0.1090	-0.4170	-0.0755	-0.0064	0.0636	888
999	0.3720	0.1615	-0.8374	-0.1200	0.1081	0.1618	-0.8313	-0.1195	0.1090	-0.4170	-0.0755	-0.0063	0.0637	888
999	0.3810	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8289	-0.1195	0.1096	-0.9832	-0.1037	0.2928	-0.1929	888
999	0.3900	0.1615	-0.8374	-0.1200	0.1081	0.1624	-0.8284	-0.1196	0.1098	-1.3201	-0.1107	0.5117	-0.3901	888
999	0.4000	0.1615	-0.8374	-0.1200	0.1081	0.1624	-0.8274	-0.1196	0.1099	-1.4372	-0.1225	0.5477	-0.4175	888
999	0.4090	0.1615	-0.8374	-0.1200	0.1081	0.1624	-0.8275	-0.1196	0.1099	-1.4502	-0.1214	0.5618	-0.4310	888
999	0.4180	0.1615	-0.8374	-0.1200	0.1081	0.1624	-0.8274	-0.1196	0.1099	-1.4372	-0.1225	0.5477	-0.4175	888
999	0.4270	0.1615	-0.8374	-0.1200	0.1081	0.1624	-0.8274	-0.1196	0.1099	-1.4372	-0.1225	0.5477	-0.4175	888
999	0.4360	0.1615	-0.8374	-0.1200	0.1081	0.1623	-0.8274	-0.1195	0.1098	-1.2102	-0.1225	0.3801	-0.2634	888
999	0.4460	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8290	-0.1196	0.1096	-0.9958	-0.1026	0.3065	-0.2061	888
999	0.4550	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8297	-0.1196	0.1094	-0.8699	-0.0943	0.2490	-0.1581	888
999	0.4640	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8298	-0.1196	0.1094	-0.8699	-0.0943	0.2491	-0.1580	888
999	0.4730	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8297	-0.1196	0.1094	-0.8699	-0.0943	0.2490	-0.1581	888
999	0.4820	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8298	-0.1196	0.1094	-0.8825	-0.0932	0.2628	-0.1713	888
999	0.4920	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8289	-0.1195	0.1096	-0.9832	-0.1037	0.2928	-0.1929	888
999	0.5010	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8283	-0.1195	0.1097	-1.1095	-0.1120	0.3504	-0.2414	888
999	0.5100	0.1615	-0.8374	-0.1200	0.1081	0.1623	-0.8274	-0.1195	0.1098	-1.2102	-0.1225	0.3801	-0.2634	888
999	0.5190	0.1615	-0.8374	-0.1200	0.1081	0.1623	-0.8275	-0.1195	0.1098	-1.2228	-0.1214	0.3939	-0.2766	888
999	0.5280	0.1615	-0.8374	-0.1200	0.1081	0.1623	-0.8274	-0.1195	0.1098	-1.2102	-0.1225	0.3801	-0.2634	888
999	0.5380	0.1615	-0.8374	-0.1200	0.1081	0.1623	-0.8275	-0.1195	0.1098	-1.2228	-0.1214	0.3939	-0.2766	888
999	0.5470	0.1615	-0.8374	-0.1200	0.1081	0.1623	-0.8274	-0.1195	0.1098	-1.2102	-0.1225	0.3801	-0.2634	888
999	0.5560	0.1615	-0.8374	-0.1200	0.1081	0.1623	-0.8273	-0.1195	0.1098	-1.1095	-0.1120	0.3494	-0.2428	888
999	0.5650	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8282	-0.1195	0.1097	-1.0965	-0.1131	0.3364	-0.2279	888
999	0.5740	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8290	-0.1196	0.1096	-0.9958	-0.1026	0.3065	-0.2061	888
999	0.5840	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8289	-0.1195	0.1096	-0.9832	-0.1037	0.2928	-0.1929	888
999	0.5930	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8290	-0.1196	0.1095	-0.9927	-0.1024	0.3053	-0.2051	888
999	0.6020	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8290	-0.1195	0.1095	-0.9641	-0.1048	0.2742	-0.1749	888
999	0.6110	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8290	-0.1195	0.1095	-0.9672	-0.1023	0.2866	-0.1880	888
999	0.6200	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8289	-0.1195	0.1095	-0.9508	-0.1037	0.2688	-0.1709	888
999	0.6300	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8283	-0.1195	0.1097	-1.0805	-0.1117	0.3303	-0.2230	888
999	0.6390	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8281	-0.1195	0.1097	-1.0805	-0.1144	0.3188	-0.2111	888
999	0.6480	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8282	-0.1195	0.1097	-1.0965	-0.1131	0.3364	-0.2279	888
999	0.6570	0.1615	-0.8374	-0.1200	0.1081	0.1623	-0.8274	-0.1195	0.1098	-1.2102	-0.1225	0.3801	-0.2634	888
999	0.6660	0.1615	-0.8374	-0.1200	0.1081	0.1623	-0.8274	-0.1195	0.1098	-1.2102	-0.1225	0.3801	-0.2634	888
999	0.6760	0.1615	-0.8374	-0.1200	0.1081	0.1623	-0.8275	-0.1195	0.1098	-1.2228	-0.1214	0.3939	-0.2766	888
999	0.6850	0.1615	-0.8374	-0.1200	0.1081	0.1623	-0.8274	-0.1195	0.1098	-1.2102	-0.1225	0.3801	-0.2634	888
999	0.6940	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8283	-0.1195	0.1097	-1.0965	-0.1131	0.3365	-0.2278	888
999	0.7030	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8281	-0.1195	0.1097	-1.0805	-0.1144	0.3188	-0.2111	888
999	0.7120	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8282	-0.1195	0.1097	-1.0965	-0.1131	0.3364	-0.2279	888
999	0.7220	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8281	-0.1195	0.1097	-1.0805	-0.1144	0.3188	-0.2111	888
999	0.7310	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8282	-0.1195	0.1097	-1.0965	-0.1131	0.3364	-0.2279	888
999	0.7400	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8282	-0.1195	0.1097	-1.0805	-0.1144	0.3190	-0.2110	888
999	0.7490	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8282	-0.1195	0.1097	-1.0965	-0.1131	0.3364	-0.2279	888
999	0.7580	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8281	-0.1195	0.1097	-1.0805	-0.1144	0.3188	-0.2111	888
999	0.7680	0.1615	-0.8374	-0.1200	0.1081	0.1622	-0.8282	-0.1195	0.1097	-1.0965	-0.1131	0.3364	-0.2279	888
