999	0.0000	0.1601	-0.8471	-0.1200	0.1060	0.1743	-0.7622	-0.1203	0.1260	1.3529	0.0875	-0.5710	0.6320	888
999	0.0010	0.1601	-0.8471	-0.1200	0.1060	0.1743	-0.7622	-0.1203	0.1260	-22.5794	-1.0450	11.2531	-12.1917	888
999	0.0050	0.1601	-0.8471	-0.1200	0.1060	0.1686	-0.7944	-0.1203	0.1182	-13.5814	-0.6488	6.9928	-6.7721	888
999	0.0150	0.1601	-0.8471	-0.1200	0.1060	0.1631	-0.7928	-0.1162	0.1145	-4.6917	-0.6676	0.4687	-0.3764	888
999	0.0240	0.1601	-0.8471	-0.1200	0.1060	0.1602	-0.8273	-0.1179	0.1084	0.3045	-0.1789	-0.9799	1.0280	888
999	0.0330	0.1601	-0.8471	-0.1200	0.1060	0.1585	-0.8549	-0.1196	0.1040	2.8497	0.1152	-1.6729	1.3217	888
999	0.0420	0.1601	-0.8471	-0.1200	0.1060	0.1588	-0.8518	-0.1195	0.1046	1.8737	0.0293	-1.2885	1.0952	888
999	0.0510	0.1601	-0.8471	-0.1200	0.1060	0.1591	-0.8480	-0.1193	0.1053	1.6368	0.0118	-1.1784	1.0269	888
999	0.0600	0.1601	-0.8471	-0.1200	0.1060	0.1584	-0.8572	-0.1198	0.1037	2.7432	0.1243	-1.5601	1.2023	888
999	0.0690	0.1601	-0.8471	-0.1200	0.1060	0.1591	-0.8611	-0.1207	0.1036	1.7314	0.1730	-0.6048	0.3033	888
999	0.0780	0.1601	-0.8471	-0.1200	0.1060	0.1604	-0.8489	-0.1204	0.1060	-0.4895	0.0223	0.4592	-0.4277	888
999	0.0870	0.1601	-0.8471	-0.1200	0.1060	0.1612	-0.8412	-0.1201	0.1074	-1.6310	-0.0728	0.9148	-0.7507	888
999	0.0970	0.1601	-0.8471	-0.1200	0.1060	0.1606	-0.8473	-0.1203	0.1063	-0.7009	0.0024	0.5353	-0.4753	888
999	0.1060	0.1601	-0.8471	-0.1200	0.1060	0.1609	-0.8412	-0.1199	0.1072	-1.1816	-0.0728	0.5793	-0.4505	888
999	0.1150	0.1601	-0.8471	-0.1200	0.1060	0.1617	-0.8319	-0.1195	0.1089	-2.5170	-0.1869	1.0821	-0.8408	888
999	0.1240	0.1601	-0.8471	-0.1200	0.1060	0.1623	-0.8259	-0.1193	0.1100	-3.5528	-0.2702	1.4833	-1.1847	888
999	0.1330	0.1601	-0.8471	-0.1200	0.1060	0.1624	-0.8244	-0.1192	0.1103	-3.6665	-0.2796	1.5229	-1.2262	888
999	0.1420	0.1601	-0.8471	-0.1200	0.1060	0.1616	-0.8288	-0.1191	0.1092	-2.2911	-0.2245	0.7499	-0.5239	888
999	0.1520	0.1601	-0.8471	-0.1200	0.1060	0.1606	-0.8380	-0.1194	0.1074	-0.7169	-0.1117	0.0675	0.0375	888
999	0.1610	0.1601	-0.8471	-0.1200	0.1060	0.1599	-0.8457	-0.1197	0.1060	0.4159	-0.0164	-0.3792	0.3524	888
999	0.1700	0.1601	-0.8471	-0.1200	0.1060	0.1597	-0.8473	-0.1197	0.1058	0.6383	0.0024	-0.4683	0.4112	888
999	0.1790	0.1601	-0.8471	-0.1200	0.1060	0.1599	-0.8489	-0.1200	0.1057	0.3998	0.0226	-0.2068	0.1583	888
999	0.1880	0.1601	-0.8471	-0.1200	0.1060	0.1602	-0.8458	-0.1199	0.1062	-0.0462	-0.0150	-0.0277	0.0396	888
999	0.1970	0.1601	-0.8471	-0.1200	0.1060	0.1605	-0.8419	-0.1197	0.1069	-0.6208	-0.0634	0.2001	-0.1190	888
999	0.2060	0.1601	-0.8471	-0.1200	0.1060	0.1610	-0.8366	-0.1195	0.1079	-1.4059	-0.1292	0.5062	-0.3465	888
999	0.2160	0.1601	-0.8471	-0.1200	0.1060	0.1614	-0.8329	-0.1194	0.1086	-1.9527	-0.1748	0.7158	-0.5121	888
999	0.2250	0.1601	-0.8471	-0.1200	0.1060	0.1614	-0.8305	-0.1192	0.1089	-2.0492	-0.2044	0.6588	-0.4476	888
999	0.2340	0.1601	-0.8471	-0.1200	0.1060	0.1614	-0.8297	-0.1190	0.1089	-1.9206	-0.2151	0.5169	-0.3131	888
999	0.2430	0.1601	-0.8471	-0.1200	0.1060	0.1609	-0.8335	-0.1191	0.1081	-1.1492	-0.1668	0.1538	-0.0051	888
999	0.2520	0.1601	-0.8471	-0.1200	0.1060	0.1605	-0.8372	-0.1192	0.1075	-0.5731	-0.1211	-0.0796	0.1768	888
999	0.2620	0.1601	-0.8471	-0.1200	0.1060	0.1603	-0.8395	-0.1193	0.1071	-0.2694	-0.0929	-0.1866	0.2515	888
999	0.2710	0.1601	-0.8471	-0.1200	0.1060	0.1602	-0.8419	-0.1195	0.1067	-0.1415	-0.0634	-0.1578	0.2007	888
999	0.2800	0.1601	-0.8471	-0.1200	0.1060	0.1604	-0.8443	-0.1199	0.1066	-0.4929	-0.0338	0.2284	-0.1698	888
999	0.2890	0.1601	-0.8471	-0.1200	0.1060	0.1604	-0.8443	-0.1199	0.1066	-0.4895	-0.0341	0.2247	-0.1662	888
999	0.2980	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8412	-0.1198	0.1071	-0.9569	-0.0728	0.4115	-0.3004	888
999	0.3080	0.1601	-0.8471	-0.1200	0.1060	0.1609	-0.8396	-0.1198	0.1074	-1.1816	-0.0916	0.4995	-0.3653	888
999	0.3170	0.1601	-0.8471	-0.1200	0.1060	0.1610	-0.8381	-0.1197	0.1077	-1.4059	-0.1104	0.5867	-0.4309	888
999	0.3260	0.1601	-0.8471	-0.1200	0.1060	0.1610	-0.8381	-0.1197	0.1077	-1.4059	-0.1104	0.5867	-0.4309	888
999	0.3350	0.1601	-0.8471	-0.1200	0.1060	0.1610	-0.8381	-0.1197	0.1077	-1.4059	-0.1104	0.5867	-0.4309	888
999	0.3440	0.1601	-0.8471	-0.1200	0.1060	0.1609	-0.8373	-0.1196	0.1077	-1.2938	-0.1198	0.4629	-0.3133	888
999	0.3540	0.1601	-0.8471	-0.1200	0.1060	0.1609	-0.8373	-0.1196	0.1077	-1.2938	-0.1198	0.4629	-0.3133	888
999	0.3630	0.1601	-0.8471	-0.1200	0.1060	0.1609	-0.8381	-0.1196	0.1076	-1.1816	-0.1104	0.4195	-0.2804	888
999	0.3720	0.1601	-0.8471	-0.1200	0.1060	0.1606	-0.8386	-0.1195	0.1074	-0.8256	-0.1026	0.1872	-0.0770	888
999	0.3810	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8388	-0.1195	0.1074	-0.8291	-0.1023	0.1910	-0.0805	888
999	0.3900	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8387	-0.1195	0.1074	-0.8256	-0.1026	0.1873	-0.0769	888
999	0.4000	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8388	-0.1195	0.1074	-0.8291	-0.1023	0.1910	-0.0805	888
999	0.4090	0.1601	-0.8471	-0.1200	0.1060	0.1606	-0.8386	-0.1195	0.1074	-0.8130	-0.1037	0.1734	-0.0636	888
999	0.4180	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8388	-0.1195	0.1074	-0.8291	-0.1023	0.1910	-0.0805	888
999	0.4270	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8387	-0.1195	0.1074	-0.8256	-0.1026	0.1873	-0.0769	888
999	0.4360	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8388	-0.1195	0.1074	-0.8291	-0.1023	0.1910	-0.0805	888
999	0.4460	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8387	-0.1195	0.1074	-0.8256	-0.1026	0.1873	-0.0769	888
999	0.4550	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8388	-0.1195	0.1074	-0.8291	-0.1023	0.1910	-0.0805	888
999	0.4640	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8396	-0.1197	0.1073	-0.9569	-0.0916	0.3319	-0.2149	888
999	0.4730	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8395	-0.1196	0.1073	-0.9409	-0.0929	0.3143	-0.1981	888
999	0.4820	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8396	-0.1197	0.1073	-0.9569	-0.0916	0.3319	-0.2149	888
999	0.4920	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8388	-0.1196	0.1075	-1.0656	-0.1013	0.3719	-0.2438	888
999	0.5010	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.5100	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8388	-0.1196	0.1075	-1.0656	-0.1013	0.3717	-0.2439	888
999	0.5190	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.5280	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8388	-0.1196	0.1075	-1.0656	-0.1013	0.3719	-0.2438	888
999	0.5380	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.5470	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.5560	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.5650	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.5740	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.5840	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.5930	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.6020	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.6110	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.6200	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.6300	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.6390	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.6480	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.6570	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.6660	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8390	-0.1196	0.1075	-1.0530	-0.0996	0.3694	-0.2427	888
999	0.6760	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.6850	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.6940	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0656	-0.1013	0.3719	-0.2438	888
999	0.7030	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	0.7120	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8381	-0.1195	0.1075	-0.9218	-0.1107	0.2247	-0.1048	888
999	0.7220	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8381	-0.1195	0.1075	-0.9222	-0.1101	0.2273	-0.1075	888
999	0.7310	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.7400	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9374	-0.1120	0.2307	-0.1092	888
999	0.7490	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.7580	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9374	-0.1120	0.2306	-0.1092	888
999	0.7680	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.7770	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8379	-0.1195	0.1075	-0.9405	-0.1122	0.2318	-0.1101	888
999	0.7860	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.7950	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.8040	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.8140	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.8230	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.8320	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8381	-0.1195	0.1075	-0.9252	-0.1104	0.2285	-0.1084	888
999	0.8410	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9088	-0.1117	0.2105	-0.0913	888
999	0.8500	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.8600	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.8690	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.8780	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8379	-0.1195	0.1075	-0.9374	-0.1120	0.2305	-0.1093	888
999	0.8870	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.8960	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.9060	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.9150	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.9240	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9248	-0.1131	0.2169	-0.0959	888
999	0.9330	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.9420	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9374	-0.1120	0.2306	-0.1092	888
999	0.9520	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.9610	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.9700	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.9790	0.1601	-0.8471	-0.1200	0.1060	0.1607	-0.8380	-0.1195	0.1075	-0.9412	-0.1117	0.2347	-0.1131	888
999	0.9880	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8388	-0.1196	0.1075	-1.0656	-0.1013	0.3719	-0.2438	888
999	0.9980	0.1601	-0.8471	-0.1200	0.1060	0.1608	-0.8389	-0.1196	0.1075	-1.0691	-0.1010	0.3756	-0.2474	888
999	1.0070	0.1602	-0.8467	-0.1200	0.1061	0.1608	-0.8388	-0.1196	0.1075	-0.9916	-0.0972	0.3336	-0.2130	888
999	1.0160	0.1602	-0.8463	-0.1200	0.1062	0.1608	-0.8389	-0.1196	0.1075	-0.8997	-0.0918	0.2879	-0.1768	888
999	1.0250	0.1603	-0.8459	-0.1200	0.1063	0.1608	-0.8388	-0.1196	0.1075	-0.8008	-0.0869	0.2347	-0.1334	888
999	1.0340	0.1604	-0.8455	-0.1200	0.1064	0.1608	-0.8389	-0.1196	0.1075	-0.7085	-0.0814	0.1887	-0.0969	888
999	1.0440	0.1604	-0.8450	-0.1200	0.1065	0.1608	-0.8388	-0.1196	0.1075	-0.5864	-0.0770	0.1161	-0.0357	888
999	1.0530	0.1605	-0.8446	-0.1200	0.1066	0.1608	-0.8389	-0.1196	0.1075	-0.5067	-0.0705	0.0839	-0.0125	888
999	1.0620	0.1606	-0.8442	-0.1200	0.1067	0.1609	-0.8380	-0.1196	0.1076	-0.5200	-0.0750	0.0745	-0.0012	888
999	1.0710	0.1606	-0.8437	-0.1200	0.1068	0.1610	-0.8366	-0.1195	0.1079	-0.6524	-0.0884	0.1165	-0.0296	888
999	1.0800	0.1607	-0.8433	-0.1200	0.1068	0.1612	-0.8350	-0.1195	0.1082	-0.7814	-0.1020	0.1543	-0.0551	888
999	1.0900	0.1607	-0.8429	-0.1200	0.1069	0.1612	-0.8343	-0.1194	0.1083	-0.7875	-0.1057	0.1429	-0.0432	888
999	1.0990	0.1608	-0.8424	-0.1200	0.1070	0.1612	-0.8343	-0.1194	0.1083	-0.6883	-0.1009	0.0897	0.0011	888
999	1.1080	0.1609	-0.8420	-0.1200	0.1071	0.1612	-0.8343	-0.1194	0.1083	-0.5960	-0.0954	0.0439	0.0382	888
999	1.1170	0.1609	-0.8416	-0.1200	0.1072	0.1613	-0.8335	-0.1194	0.1084	-0.6124	-0.0997	0.0378	0.0459	888
999	1.1260	0.1610	-0.8412	-0.1200	0.1073	0.1613	-0.8335	-0.1194	0.1084	-0.5166	-0.0946	-0.0117	0.0867	888
999	1.1350	0.1610	-0.8408	-0.1200	0.1074	0.1613	-0.8335	-0.1194	0.1084	-0.4204	-0.0894	-0.0615	0.1278	888
999	1.1450	0.1611	-0.8403	-0.1200	0.1075	0.1613	-0.8334	-0.1194	0.1084	-0.2976	-0.0851	-0.1344	0.1904	888
999	1.1540	0.1612	-0.8399	-0.1200	0.1076	0.1614	-0.8343	-0.1195	0.1084	-0.3304	-0.0692	-0.0434	0.0959	888
999	1.1630	0.1612	-0.8395	-0.1200	0.1077	0.1615	-0.8328	-0.1195	0.1087	-0.4563	-0.0832	-0.0090	0.0740	888
999	1.1720	0.1613	-0.8391	-0.1200	0.1078	0.1616	-0.8320	-0.1195	0.1088	-0.4762	-0.0872	-0.0114	0.0783	888
999	1.1810	0.1613	-0.8387	-0.1200	0.1079	0.1618	-0.8314	-0.1195	0.1090	-0.7001	-0.0899	0.1429	-0.0613	888
999	1.1910	0.1614	-0.8382	-0.1200	0.1080	0.1619	-0.8298	-0.1195	0.1093	-0.8222	-0.1033	0.1761	-0.0845	888
999	1.2000	0.1615	-0.8378	-0.1200	0.1080	0.1620	-0.8289	-0.1194	0.1094	-0.8230	-0.1089	0.1524	-0.0604	888
999	1.2090	0.1615	-0.8374	-0.1200	0.1081	0.1621	-0.8282	-0.1194	0.1096	-0.8722	-0.1132	0.1702	-0.0752	888
999	1.2180	0.1616	-0.8370	-0.1200	0.1082	0.1621	-0.8282	-0.1194	0.1096	-0.7757	-0.1081	0.1203	-0.0331	888
999	1.2270	0.1617	-0.8365	-0.1200	0.1083	0.1621	-0.8282	-0.1194	0.1096	-0.6791	-0.1030	0.0705	0.0091	888
999	1.2370	0.1617	-0.8361	-0.1200	0.1084	0.1621	-0.8274	-0.1194	0.1097	-0.6852	-0.1068	0.0588	0.0210	888
999	1.2460	0.1618	-0.8357	-0.1200	0.1085	0.1621	-0.8274	-0.1194	0.1097	-0.5887	-0.1017	0.0089	0.0633	888
999	1.2550	0.1618	-0.8353	-0.1200	0.1086	0.1621	-0.8274	-0.1194	0.1097	-0.4922	-0.0966	-0.0410	0.1056	888
999	1.2640	0.1619	-0.8348	-0.1200	0.1087	0.1621	-0.8274	-0.1194	0.1097	-0.5055	-0.1012	-0.0504	0.1175	888
999	1.2730	0.1620	-0.8344	-0.1200	0.1088	0.1622	-0.8266	-0.1193	0.1099	-0.4124	-0.0959	-0.0969	0.1554	888
