999	0.0000	0.1625	-0.8308	-0.1200	0.1096	0.1762	-0.7446	-0.1194	0.1296	0.5128	-0.0372	-0.5029	0.5203	888
999	0.0010	0.1625	-0.8308	-0.1200	0.1096	0.1762	-0.7446	-0.1194	0.1296	-21.9079	-1.0615	10.4161	-12.0270	888
999	0.0060	0.1625	-0.8308	-0.1200	0.1096	0.1708	-0.7768	-0.1197	0.1218	-13.2899	-0.6654	6.5378	-6.7471	888
999	0.0150	0.1625	-0.8308	-0.1200	0.1096	0.1648	-0.7683	-0.1145	0.1185	-3.7062	-0.7701	-0.7848	0.5820	888
999	0.0240	0.1625	-0.8308	-0.1200	0.1096	0.1623	-0.8105	-0.1176	0.1118	0.6944	-0.1833	-1.2816	1.2970	888
999	0.0330	0.1625	-0.8308	-0.1200	0.1096	0.1607	-0.8405	-0.1197	0.1072	2.9321	0.1188	-1.6909	1.4049	888
999	0.0420	0.1625	-0.8308	-0.1200	0.1096	0.1611	-0.8312	-0.1190	0.1086	2.2747	0.0047	-1.6608	1.5116	888
999	0.0510	0.1625	-0.8308	-0.1200	0.1096	0.1604	-0.8381	-0.1193	0.1073	3.2838	0.0893	-2.0688	1.7828	888
999	0.0600	0.1625	-0.8308	-0.1200	0.1096	0.1604	-0.8482	-0.1203	0.1061	3.3960	0.2142	-1.6642	1.2440	888
999	0.0690	0.1625	-0.8308	-0.1200	0.1096	0.1614	-0.8503	-0.1213	0.1065	1.6795	0.2397	-0.2826	-0.0076	888
999	0.0780	0.1625	-0.8308	-0.1200	0.1096	0.1627	-0.8349	-0.1206	0.1092	-0.3441	0.0503	0.4628	-0.4604	888
999	0.0870	0.1625	-0.8308	-0.1200	0.1096	0.1634	-0.8220	-0.1197	0.1112	-1.4044	-0.1094	0.5726	-0.4654	888
999	0.0970	0.1625	-0.8308	-0.1200	0.1096	0.1630	-0.8289	-0.1202	0.1101	-0.8165	-0.0235	0.5045	-0.4453	888
999	0.1060	0.1625	-0.8308	-0.1200	0.1096	0.1644	-0.8235	-0.1206	0.1117	-3.0130	-0.0906	1.8352	-1.6433	888
999	0.1150	0.1625	-0.8308	-0.1200	0.1096	0.1653	-0.8166	-0.1205	0.1132	-4.5009	-0.1766	2.5490	-2.3033	888
999	0.1240	0.1625	-0.8308	-0.1200	0.1096	0.1650	-0.8105	-0.1196	0.1137	-4.0534	-0.2504	1.8914	-1.6937	888
999	0.1330	0.1625	-0.8308	-0.1200	0.1096	0.1642	-0.8074	-0.1186	0.1135	-2.6673	-0.2880	0.7141	-0.5762	888
999	0.1430	0.1625	-0.8308	-0.1200	0.1096	0.1632	-0.8158	-0.1189	0.1119	-1.1759	-0.1846	0.0812	0.0181	888
999	0.1520	0.1625	-0.8308	-0.1200	0.1096	0.1624	-0.8251	-0.1193	0.1102	0.2083	-0.0705	-0.4476	0.4603	888
999	0.1610	0.1625	-0.8308	-0.1200	0.1096	0.1619	-0.8312	-0.1196	0.1091	0.8894	0.0047	-0.6375	0.5780	888
999	0.1700	0.1625	-0.8308	-0.1200	0.1096	0.1613	-0.8242	-0.1184	0.1095	1.8119	-0.0909	-1.7129	1.6443	888
999	0.1790	0.1625	-0.8308	-0.1200	0.1096	0.1616	-0.8181	-0.1179	0.1104	1.4700	-0.1564	-1.7348	1.7116	888
999	0.1880	0.1625	-0.8308	-0.1200	0.1096	0.1621	-0.8166	-0.1182	0.1110	0.5685	-0.1755	-1.1556	1.1783	888
999	0.1970	0.1625	-0.8308	-0.1200	0.1096	0.1634	-0.8166	-0.1191	0.1119	-1.5189	-0.1752	0.3728	-0.2585	888
999	0.2060	0.1625	-0.8308	-0.1200	0.1096	0.1641	-0.8157	-0.1195	0.1124	-2.5357	-0.1860	1.0697	-0.9123	888
