999	0.0000	0.1681	-0.7950	-0.1200	0.1177	0.1837	-0.7230	-0.1215	0.1377	1.3544	0.1836	-0.1467	0.3543	888
999	0.0010	0.1681	-0.7950	-0.1200	0.1177	0.1837	-0.7230	-0.1215	0.1377	-24.9064	-0.8865	12.8597	-15.4814	888
999	0.0050	0.1681	-0.7950	-0.1200	0.1177	0.1800	-0.7184	-0.1185	0.1355	-18.9980	-0.9429	8.5600	-10.8538	888
999	0.0150	0.1681	-0.7950	-0.1200	0.1177	0.1724	-0.7222	-0.1140	0.1294	-6.9175	-0.8959	0.6741	-1.7552	888
999	0.0240	0.1681	-0.7950	-0.1200	0.1177	0.1675	-0.7659	-0.1161	0.1207	1.4929	-0.2917	-2.2898	2.2830	888
999	0.0330	0.1681	-0.7950	-0.1200	0.1177	0.1647	-0.8006	-0.1182	0.1147	5.4910	0.0682	-3.6528	3.5261	888
999	0.0420	0.1681	-0.7950	-0.1200	0.1177	0.1648	-0.7913	-0.1172	0.1158	5.2792	-0.0457	-3.9499	3.9081	888
999	0.0510	0.1681	-0.7950	-0.1200	0.1177	0.1637	-0.8106	-0.1186	0.1128	7.0045	0.1917	-4.2692	3.9778	888
999	0.0600	0.1681	-0.7950	-0.1200	0.1177	0.1647	-0.8274	-0.1213	0.1115	5.3918	0.3985	-2.3319	1.8680	888
999	0.0690	0.1681	-0.7950	-0.1200	0.1177	0.1675	-0.8289	-0.1235	0.1132	0.9210	0.4173	1.0043	-1.2143	888
999	0.0780	0.1681	-0.7950	-0.1200	0.1177	0.1692	-0.8021	-0.1216	0.1177	-1.8237	0.0870	1.6683	-1.6374	888
999	0.0870	0.1681	-0.7950	-0.1200	0.1177	0.1705	-0.7890	-0.1210	0.1201	-3.8767	-0.0741	2.4448	-2.4228	888
999	0.0970	0.1681	-0.7950	-0.1200	0.1177	0.1705	-0.8043	-0.1228	0.1183	-3.8767	0.1139	3.2557	-3.1700	888
999	0.1060	0.1681	-0.7950	-0.1200	0.1177	0.1718	-0.7928	-0.1224	0.1206	-5.9290	-0.0271	4.1126	-4.0487	888
999	0.1150	0.1681	-0.7950	-0.1200	0.1177	0.1710	-0.7791	-0.1202	0.1217	-4.4612	-0.2165	2.2340	-2.2852	888
999	0.1240	0.1681	-0.7950	-0.1200	0.1177	0.1694	-0.7668	-0.1175	0.1220	-2.0626	-0.3481	-0.0489	-0.0597	888
999	0.1330	0.1681	-0.7950	-0.1200	0.1177	0.1686	-0.7721	-0.1176	0.1208	-0.7528	-0.2823	-0.6746	0.6289	888
999	0.1430	0.1681	-0.7950	-0.1200	0.1177	0.1678	-0.7774	-0.1177	0.1196	0.5498	-0.2165	-1.3054	1.2970	888
999	0.1520	0.1681	-0.7950	-0.1200	0.1177	0.1663	-0.7713	-0.1159	0.1192	2.9336	-0.2917	-3.3028	3.3262	888
999	0.1610	0.1681	-0.7950	-0.1200	0.1177	0.1660	-0.7683	-0.1153	0.1193	3.4010	-0.3293	-3.7900	3.8243	888
999	0.1700	0.1681	-0.7950	-0.1200	0.1177	0.1666	-0.7713	-0.1161	0.1194	2.1141	-0.2823	-2.6888	2.6972	888
999	0.1790	0.1681	-0.7950	-0.1200	0.1177	0.1686	-0.7782	-0.1183	0.1200	-0.7528	-0.2071	-0.3464	0.3263	888
999	0.1880	0.1681	-0.7950	-0.1200	0.1177	0.1703	-0.7852	-0.1204	0.1204	-3.4819	-0.1211	1.9583	-1.9596	888
999	0.1980	0.1681	-0.7950	-0.1200	0.1177	0.1701	-0.7821	-0.1199	0.1207	-3.2419	-0.1587	1.6229	-1.6422	888
999	0.2070	0.1681	-0.7950	-0.1200	0.1177	0.1694	-0.7744	-0.1184	0.1211	-2.0626	-0.2541	0.3700	-0.4255	888
999	0.2160	0.1681	-0.7950	-0.1200	0.1177	0.1687	-0.7812	-0.1188	0.1198	-0.9866	-0.1698	-0.0198	0.0080	888
999	0.2250	0.1681	-0.7950	-0.1200	0.1177	0.1685	-0.7928	-0.1200	0.1182	-0.6169	-0.0271	0.3264	-0.3182	888
999	0.2340	0.1681	-0.7950	-0.1200	0.1177	0.1683	-0.7997	-0.1207	0.1173	-0.2613	0.0575	0.4254	-0.4270	888
999	0.2430	0.1681	-0.7950	-0.1200	0.1177	0.1681	-0.8012	-0.1207	0.1170	-0.0244	0.0763	0.3332	-0.3428	888
999	0.2530	0.1681	-0.7950	-0.1200	0.1177	0.1681	-0.8012	-0.1207	0.1170	-0.0244	0.0763	0.3332	-0.3428	888
999	0.2620	0.1681	-0.7950	-0.1200	0.1177	0.1684	-0.7982	-0.1206	0.1176	-0.4983	0.0387	0.5170	-0.5122	888
999	0.2710	0.1681	-0.7950	-0.1200	0.1177	0.1689	-0.7920	-0.1202	0.1186	-1.2281	-0.0379	0.7165	-0.7031	888
999	0.2800	0.1681	-0.7950	-0.1200	0.1177	0.1689	-0.7836	-0.1192	0.1197	-1.3472	-0.1413	0.3584	-0.3641	888
999	0.2890	0.1681	-0.7950	-0.1200	0.1177	0.1690	-0.7797	-0.1188	0.1202	-1.4662	-0.1883	0.2387	-0.2594	888
999	0.2980	0.1681	-0.7950	-0.1200	0.1177	0.1691	-0.7790	-0.1188	0.1203	-1.5853	-0.1977	0.2818	-0.3068	888
999	0.3080	0.1681	-0.7950	-0.1200	0.1177	0.1691	-0.7790	-0.1188	0.1203	-1.5853	-0.1977	0.2818	-0.3068	888
999	0.3170	0.1681	-0.7950	-0.1200	0.1177	0.1689	-0.7813	-0.1189	0.1199	-1.2281	-0.1695	0.1522	-0.1653	888
999	0.3260	0.1681	-0.7950	-0.1200	0.1177	0.1681	-0.7813	-0.1184	0.1194	-0.0412	-0.1695	-0.6867	0.6806	888
999	0.3350	0.1681	-0.7950	-0.1200	0.1177	0.1675	-0.7798	-0.1178	0.1191	0.9245	-0.1872	-1.4447	1.4432	888
999	0.3440	0.1681	-0.7950	-0.1200	0.1177	0.1674	-0.7798	-0.1177	0.1190	1.1564	-0.1869	-1.6073	1.6076	888
999	0.3530	0.1681	-0.7950	-0.1200	0.1177	0.1675	-0.7797	-0.1178	0.1191	0.9378	-0.1883	-1.4586	1.4571	888
999	0.3630	0.1681	-0.7950	-0.1200	0.1177	0.1683	-0.7813	-0.1185	0.1195	-0.2781	-0.1695	-0.5193	0.5118	888
999	0.3720	0.1681	-0.7950	-0.1200	0.1177	0.1690	-0.7844	-0.1194	0.1196	-1.4494	-0.1305	0.4772	-0.4803	888
999	0.3810	0.1681	-0.7950	-0.1200	0.1177	0.1692	-0.7867	-0.1198	0.1195	-1.9260	-0.0929	0.9758	-0.9712	888
999	0.3900	0.1681	-0.7950	-0.1200	0.1177	0.1692	-0.7867	-0.1198	0.1195	-1.8069	-0.1023	0.8523	-0.8478	888
999	0.3990	0.1681	-0.7950	-0.1200	0.1177	0.1689	-0.7837	-0.1192	0.1197	-1.3273	-0.1397	0.3511	-0.3564	888
999	0.4090	0.1681	-0.7950	-0.1200	0.1177	0.1686	-0.7874	-0.1194	0.1190	-0.7558	-0.0945	0.1398	-0.1362	888
999	0.4180	0.1681	-0.7950	-0.1200	0.1177	0.1683	-0.7899	-0.1196	0.1185	-0.3598	-0.0632	-0.0086	0.0133	888
999	0.4270	0.1681	-0.7950	-0.1200	0.1177	0.1682	-0.7913	-0.1196	0.1182	-0.1229	-0.0444	-0.0980	0.1013	888
999	0.4360	0.1681	-0.7950	-0.1200	0.1177	0.1682	-0.7914	-0.1196	0.1182	-0.1259	-0.0446	-0.0968	0.1002	888
999	0.4450	0.1681	-0.7950	-0.1200	0.1177	0.1683	-0.7898	-0.1195	0.1185	-0.3796	-0.0647	-0.0012	0.0059	888
999	0.4550	0.1681	-0.7950	-0.1200	0.1177	0.1686	-0.7874	-0.1194	0.1190	-0.7528	-0.0943	0.1386	-0.1350	888
999	0.4640	0.1681	-0.7950	-0.1200	0.1177	0.1688	-0.7851	-0.1193	0.1194	-1.1091	-0.1225	0.2707	-0.2716	888
999	0.4730	0.1681	-0.7950	-0.1200	0.1177	0.1689	-0.7828	-0.1191	0.1197	-1.2281	-0.1507	0.2336	-0.2414	888
999	0.4820	0.1681	-0.7950	-0.1200	0.1177	0.1688	-0.7820	-0.1189	0.1198	-1.1091	-0.1601	0.1087	-0.1186	888
999	0.4910	0.1681	-0.7950	-0.1200	0.1177	0.1688	-0.7820	-0.1189	0.1198	-1.1091	-0.1601	0.1087	-0.1186	888
999	0.5010	0.1681	-0.7950	-0.1200	0.1177	0.1687	-0.7828	-0.1190	0.1196	-0.9905	-0.1507	0.0654	-0.0723	888
999	0.5100	0.1681	-0.7950	-0.1200	0.1177	0.1685	-0.7851	-0.1191	0.1192	-0.6341	-0.1225	-0.0659	0.0653	888
999	0.5190	0.1681	-0.7950	-0.1200	0.1177	0.1683	-0.7866	-0.1192	0.1189	-0.3968	-0.1037	-0.1540	0.1558	888
999	0.5280	0.1681	-0.7950	-0.1200	0.1177	0.1682	-0.7874	-0.1192	0.1187	-0.2446	-0.0943	-0.2222	0.2244	888
999	0.5370	0.1681	-0.7950	-0.1200	0.1177	0.1683	-0.7875	-0.1192	0.1187	-0.2613	-0.0929	-0.2046	0.2070	888
999	0.5470	0.1681	-0.7950	-0.1200	0.1177	0.1683	-0.7866	-0.1192	0.1189	-0.3968	-0.1037	-0.1540	0.1558	888
999	0.5560	0.1681	-0.7950	-0.1200	0.1177	0.1685	-0.7851	-0.1191	0.1192	-0.6341	-0.1225	-0.0659	0.0653	888
999	0.5650	0.1681	-0.7950	-0.1200	0.1177	0.1688	-0.7836	-0.1191	0.1196	-1.1057	-0.1416	0.1862	-0.1913	888
999	0.5740	0.1681	-0.7950	-0.1200	0.1177	0.1688	-0.7836	-0.1191	0.1196	-1.1091	-0.1413	0.1899	-0.1949	888
999	0.5830	0.1681	-0.7950	-0.1200	0.1177	0.1688	-0.7835	-0.1191	0.1196	-1.1057	-0.1416	0.1862	-0.1913	888
999	0.5930	0.1681	-0.7950	-0.1200	0.1177	0.1688	-0.7836	-0.1191	0.1196	-1.1091	-0.1413	0.1899	-0.1949	888
999	0.6020	0.1681	-0.7950	-0.1200	0.1177	0.1687	-0.7844	-0.1192	0.1194	-0.9695	-0.1308	0.1359	-0.1384	888
999	0.6110	0.1681	-0.7950	-0.1200	0.1177	0.1686	-0.7860	-0.1193	0.1191	-0.7528	-0.1131	0.0585	-0.0573	888
999	0.6200	0.1681	-0.7950	-0.1200	0.1177	0.1684	-0.7875	-0.1193	0.1188	-0.4983	-0.0929	-0.0363	0.0394	888
999	0.6290	0.1681	-0.7950	-0.1200	0.1177	0.1684	-0.7874	-0.1193	0.1189	-0.5154	-0.0943	-0.0299	0.0329	888
999	0.6390	0.1681	-0.7950	-0.1200	0.1177	0.1684	-0.7874	-0.1193	0.1189	-0.5154	-0.0943	-0.0299	0.0329	888
999	0.6480	0.1681	-0.7950	-0.1200	0.1177	0.1684	-0.7874	-0.1193	0.1189	-0.5154	-0.0943	-0.0299	0.0329	888
