999	0.0000	0.1687	-0.7911	-0.1200	0.1186	0.1833	-0.7129	-0.1199	0.1386	0.1900	-0.0064	-0.1505	0.1665	888
999	0.0010	0.1687	-0.7911	-0.1200	0.1186	0.1833	-0.7129	-0.1199	0.1386	-23.2326	-0.9636	11.2164	-14.1364	888
999	0.0060	0.1687	-0.7911	-0.1200	0.1186	0.1788	-0.7158	-0.1173	0.1349	-16.0552	-0.9273	6.6218	-8.7106	888
999	0.0150	0.1687	-0.7911	-0.1200	0.1186	0.1726	-0.7236	-0.1143	0.1293	-6.1297	-0.8320	0.4449	-1.4020	888
999	0.0240	0.1687	-0.7911	-0.1200	0.1186	0.1686	-0.7650	-0.1168	0.1217	0.7699	-0.2573	-1.6337	1.6120	888
999	0.0330	0.1687	-0.7911	-0.1200	0.1186	0.1661	-0.7972	-0.1188	0.1161	4.1820	0.0744	-2.6788	2.6016	888
999	0.0420	0.1687	-0.7911	-0.1200	0.1186	0.1666	-0.7872	-0.1180	0.1176	3.3796	-0.0491	-2.6021	2.5944	888
999	0.0510	0.1687	-0.7911	-0.1200	0.1186	0.1648	-0.8049	-0.1188	0.1142	6.2907	0.1697	-3.8203	3.6181	888
999	0.0600	0.1687	-0.7911	-0.1200	0.1186	0.1652	-0.8186	-0.1206	0.1129	5.6123	0.3376	-2.7019	2.3429	888
999	0.0690	0.1687	-0.7911	-0.1200	0.1186	0.1680	-0.8172	-0.1225	0.1150	1.1083	0.3201	0.4954	-0.6307	888
999	0.0780	0.1687	-0.7911	-0.1200	0.1186	0.1702	-0.7949	-0.1215	0.1192	-2.3651	0.0462	1.8783	-1.8502	888
999	0.0870	0.1687	-0.7911	-0.1200	0.1186	0.1704	-0.7827	-0.1201	0.1208	-2.6013	-0.1045	1.3995	-1.4119	888
999	0.0970	0.1687	-0.7911	-0.1200	0.1186	0.1709	-0.7957	-0.1221	0.1196	-3.4475	0.0556	2.6903	-2.6450	888
999	0.1060	0.1687	-0.7911	-0.1200	0.1186	0.1723	-0.7851	-0.1218	0.1218	-5.6394	-0.0750	3.6785	-3.6815	888
999	0.1150	0.1687	-0.7911	-0.1200	0.1186	0.1723	-0.7765	-0.1208	0.1229	-5.6432	-0.2089	3.0897	-3.1763	888
999	0.1240	0.1687	-0.7911	-0.1200	0.1186	0.1709	-0.7649	-0.1183	0.1233	-3.4475	-0.3231	1.0234	-1.1781	888
999	0.1330	0.1687	-0.7911	-0.1200	0.1186	0.1693	-0.7687	-0.1177	0.1217	-0.8947	-0.2761	-0.5502	0.4906	888
999	0.1430	0.1687	-0.7911	-0.1200	0.1186	0.1683	-0.7826	-0.1186	0.1193	0.7528	-0.1055	-0.9755	0.9760	888
999	0.1520	0.1687	-0.7911	-0.1200	0.1186	0.1672	-0.7842	-0.1181	0.1184	2.4231	-0.0854	-2.0729	2.0761	888
999	0.1610	0.1687	-0.7911	-0.1200	0.1186	0.1666	-0.7789	-0.1170	0.1185	3.4670	-0.1501	-3.0771	3.1005	888
999	0.1700	0.1687	-0.7911	-0.1200	0.1186	0.1671	-0.7719	-0.1165	0.1197	2.6393	-0.2371	-2.8579	2.8812	888
999	0.1790	0.1687	-0.7911	-0.1200	0.1186	0.1689	-0.7720	-0.1178	0.1210	-0.6734	-0.2371	-0.5365	0.4970	888
999	0.1880	0.1687	-0.7911	-0.1200	0.1186	0.1706	-0.7742	-0.1193	0.1220	-2.9489	-0.2089	1.1859	-1.2521	888
999	0.1970	0.1687	-0.7911	-0.1200	0.1186	0.1711	-0.7750	-0.1197	0.1222	-3.8054	-0.1985	1.8341	-1.9070	888
999	0.2070	0.1687	-0.7911	-0.1200	0.1186	0.1704	-0.7673	-0.1183	0.1226	-2.5879	-0.2935	0.5563	-0.6666	888
999	0.2160	0.1687	-0.7911	-0.1200	0.1186	0.1698	-0.7725	-0.1185	0.1216	-1.7314	-0.2291	0.2424	-0.2984	888
999	0.2250	0.1687	-0.7911	-0.1200	0.1186	0.1691	-0.7818	-0.1191	0.1200	-0.5544	-0.0961	-0.0129	0.0072	888
999	0.2340	0.1687	-0.7911	-0.1200	0.1186	0.1686	-0.7919	-0.1200	0.1184	0.2820	0.0097	-0.1604	0.1573	888
999	0.2430	0.1687	-0.7911	-0.1200	0.1186	0.1684	-0.7949	-0.1202	0.1179	0.5326	0.0462	-0.1880	0.1772	888
999	0.2520	0.1687	-0.7911	-0.1200	0.1186	0.1686	-0.7949	-0.1203	0.1180	0.2953	0.0462	-0.0188	0.0112	888
999	0.2610	0.1687	-0.7911	-0.1200	0.1186	0.1689	-0.7910	-0.1201	0.1188	-0.3159	-0.0021	0.2157	-0.2131	888
999	0.2710	0.1687	-0.7911	-0.1200	0.1186	0.1696	-0.7872	-0.1201	0.1197	-1.3895	-0.0491	0.7798	-0.7756	888
999	0.2800	0.1687	-0.7911	-0.1200	0.1186	0.1701	-0.7833	-0.1201	0.1205	-2.2281	-0.0961	1.1719	-1.1800	888
999	0.2890	0.1687	-0.7911	-0.1200	0.1186	0.1704	-0.7810	-0.1199	0.1210	-2.7081	-0.1337	1.3491	-1.3706	888
999	0.2980	0.1687	-0.7911	-0.1200	0.1186	0.1701	-0.7765	-0.1192	0.1213	-2.1080	-0.1807	0.7190	-0.7591	888
999	0.3070	0.1687	-0.7911	-0.1200	0.1186	0.1698	-0.7757	-0.1189	0.1212	-1.7486	-0.1901	0.4251	-0.4644	888
999	0.3170	0.1687	-0.7911	-0.1200	0.1186	0.1693	-0.7809	-0.1192	0.1202	-0.8947	-0.1257	0.1025	-0.1129	888
999	0.3260	0.1687	-0.7911	-0.1200	0.1186	0.1689	-0.7849	-0.1194	0.1195	-0.3159	-0.0773	-0.1006	0.1000	888
999	0.3350	0.1687	-0.7911	-0.1200	0.1186	0.1688	-0.7863	-0.1194	0.1192	-0.0610	-0.0599	-0.2075	0.2080	888
999	0.3440	0.1687	-0.7911	-0.1200	0.1186	0.1688	-0.7864	-0.1195	0.1192	-0.0782	-0.0585	-0.1896	0.1902	888
