999	0.0000	0.1592	-0.8540	-0.1200	0.1046	0.1738	-0.7719	-0.1213	0.1246	2.1301	0.2123	-0.6106	0.6747	888
999	0.0010	0.1592	-0.8540	-0.1200	0.1046	0.1739	-0.7721	-0.1213	0.1246	-23.4951	-1.0091	12.2326	-12.7846	888
999	0.0050	0.1592	-0.8540	-0.1200	0.1046	0.1678	-0.8011	-0.1205	0.1168	-13.8088	-0.6505	7.2187	-6.8256	888
999	0.0150	0.1592	-0.8540	-0.1200	0.1046	0.1633	-0.8211	-0.1195	0.1113	-6.5822	-0.4048	3.1281	-2.6710	888
999	0.0240	0.1592	-0.8540	-0.1200	0.1046	0.1588	-0.8395	-0.1182	0.1060	1.0984	-0.1403	-1.4076	1.3911	888
999	0.0330	0.1592	-0.8540	-0.1200	0.1046	0.1571	-0.8625	-0.1193	0.1022	3.3174	0.1229	-2.0106	1.5638	888
999	0.0420	0.1592	-0.8540	-0.1200	0.1046	0.1577	-0.8533	-0.1188	0.1037	2.5234	-0.0369	-2.0551	1.8352	888
999	0.0510	0.1592	-0.8540	-0.1200	0.1046	0.1566	-0.8511	-0.1178	0.1033	4.0610	-0.0355	-3.2033	2.8474	888
999	0.0600	0.1592	-0.8540	-0.1200	0.1046	0.1562	-0.8557	-0.1180	0.1024	4.6974	0.0219	-3.4547	2.9738	888
999	0.0690	0.1592	-0.8540	-0.1200	0.1046	0.1572	-0.8626	-0.1194	0.1023	3.0996	0.1068	-1.9124	1.5001	888
999	0.0780	0.1592	-0.8540	-0.1200	0.1046	0.1594	-0.8603	-0.1208	0.1040	-0.3659	0.0783	0.5979	-0.6111	888
999	0.0870	0.1592	-0.8540	-0.1200	0.1046	0.1607	-0.8503	-0.1208	0.1060	-2.4723	-0.0449	1.6735	-1.4211	888
999	0.0970	0.1592	-0.8540	-0.1200	0.1046	0.1596	-0.8486	-0.1197	0.1055	-0.6547	-0.0664	0.2162	-0.1206	888
999	0.1060	0.1592	-0.8540	-0.1200	0.1046	0.1604	-0.8426	-0.1198	0.1068	-2.0404	-0.1403	0.9411	-0.7056	888
