999	0.0000	0.1594	-0.8524	-0.1200	0.1049	0.1728	-0.7628	-0.1194	0.1249	0.4388	-0.0414	-0.4766	0.4829	888
999	0.0010	0.1594	-0.8524	-0.1200	0.1049	0.1728	-0.7628	-0.1194	0.1249	-21.4386	-1.1028	10.1996	-11.0876	888
999	0.0060	0.1594	-0.8524	-0.1200	0.1049	0.1685	-0.7812	-0.1187	0.1197	-14.6317	-0.8772	6.6061	-6.7252	888
999	0.0150	0.1594	-0.8524	-0.1200	0.1049	0.1625	-0.7837	-0.1147	0.1151	-4.9504	-0.8463	-0.1951	0.1702	888
999	0.0240	0.1594	-0.8524	-0.1200	0.1049	0.1596	-0.8303	-0.1178	0.1077	0.1175	-0.1964	-0.9168	0.9875	888
999	0.0330	0.1594	-0.8524	-0.1200	0.1049	0.1575	-0.8648	-0.1198	0.1022	3.1018	0.1527	-1.7311	1.2742	888
999	0.0420	0.1594	-0.8524	-0.1200	0.1049	0.1582	-0.8564	-0.1195	0.1037	1.8703	0.0491	-1.2099	0.9911	888
999	0.0510	0.1594	-0.8524	-0.1200	0.1049	0.1579	-0.8663	-0.1203	0.1022	2.4460	0.1715	-1.1601	0.7561	888
999	0.0600	0.1594	-0.8524	-0.1200	0.1049	0.1577	-0.8742	-0.1210	0.1012	2.6371	0.2679	-0.9329	0.3893	888
999	0.0690	0.1594	-0.8524	-0.1200	0.1049	0.1577	-0.8749	-0.1210	0.1011	2.7585	0.2763	-0.9936	0.4237	888
999	0.0780	0.1594	-0.8524	-0.1200	0.1049	0.1588	-0.8626	-0.1206	0.1033	0.9740	0.1256	-0.2253	0.0328	888
999	0.0870	0.1594	-0.8524	-0.1200	0.1049	0.1602	-0.8465	-0.1200	0.1062	-1.3445	-0.0729	0.7057	-0.5503	888
999	0.0970	0.1594	-0.8524	-0.1200	0.1049	0.1607	-0.8488	-0.1206	0.1062	-2.1278	-0.0447	1.4132	-1.1977	888
999	0.1060	0.1594	-0.8524	-0.1200	0.1049	0.1615	-0.8494	-0.1213	0.1067	-3.3811	-0.0366	2.3893	-2.0627	888
999	0.1150	0.1594	-0.8524	-0.1200	0.1049	0.1624	-0.8394	-0.1209	0.1085	-4.8466	-0.1749	2.8876	-2.4354	888
999	0.1240	0.1594	-0.8524	-0.1200	0.1049	0.1618	-0.8312	-0.1195	0.1090	-3.8165	-0.2609	1.7327	-1.3810	888
999	0.1330	0.1594	-0.8524	-0.1200	0.1049	0.1606	-0.8319	-0.1187	0.1082	-1.9164	-0.2531	0.3552	-0.1258	888
999	0.1430	0.1594	-0.8524	-0.1200	0.1049	0.1599	-0.8388	-0.1190	0.1069	-0.8825	-0.1682	-0.0465	0.1924	888
999	0.1520	0.1594	-0.8524	-0.1200	0.1049	0.1596	-0.8427	-0.1191	0.1062	-0.3388	-0.1201	-0.2481	0.3364	888
999	0.1610	0.1594	-0.8524	-0.1200	0.1049	0.1595	-0.8433	-0.1191	0.1061	0.0225	-0.1131	-0.4885	0.5447	888
999	0.1700	0.1594	-0.8524	-0.1200	0.1049	0.1590	-0.8404	-0.1184	0.1061	0.6707	-0.1494	-1.1266	1.1475	888
999	0.1790	0.1594	-0.8524	-0.1200	0.1049	0.1589	-0.8395	-0.1183	0.1061	0.7814	-0.1588	-1.2490	1.2656	888
999	0.1880	0.1594	-0.8524	-0.1200	0.1049	0.1592	-0.8388	-0.1184	0.1064	0.2282	-0.1682	-0.8757	0.9381	888
999	0.1970	0.1594	-0.8524	-0.1200	0.1049	0.1602	-0.8393	-0.1192	0.1070	-1.2171	-0.1615	0.2322	-0.0626	888
999	0.2070	0.1594	-0.8524	-0.1200	0.1049	0.1609	-0.8388	-0.1197	0.1076	-2.4803	-0.1682	1.1464	-0.8805	888
999	0.2160	0.1594	-0.8524	-0.1200	0.1049	0.1610	-0.8380	-0.1197	0.1077	-2.5929	-0.1776	1.1894	-0.9147	888
999	0.2250	0.1594	-0.8524	-0.1200	0.1049	0.1607	-0.8372	-0.1193	0.1076	-2.0156	-0.1883	0.7123	-0.4788	888
999	0.2340	0.1594	-0.8524	-0.1200	0.1049	0.1599	-0.8450	-0.1196	0.1062	-0.8665	-0.0917	0.2677	-0.1465	888
999	0.2430	0.1594	-0.8524	-0.1200	0.1049	0.1595	-0.8494	-0.1198	0.1054	-0.2152	-0.0366	0.0101	0.0302	888
999	0.2530	0.1594	-0.8524	-0.1200	0.1049	0.1594	-0.8510	-0.1198	0.1051	0.0385	-0.0178	-0.1026	0.1094	888
999	0.2620	0.1594	-0.8524	-0.1200	0.1049	0.1595	-0.8510	-0.1199	0.1052	-0.2152	-0.0178	0.0882	-0.0580	888
999	0.2710	0.1594	-0.8524	-0.1200	0.1049	0.1599	-0.8479	-0.1199	0.1058	-0.8825	-0.0554	0.4326	-0.3241	888
999	0.2800	0.1594	-0.8524	-0.1200	0.1049	0.1603	-0.8442	-0.1198	0.1065	-1.4563	-0.1011	0.6697	-0.4963	888
999	0.2890	0.1594	-0.8524	-0.1200	0.1049	0.1604	-0.8433	-0.1198	0.1066	-1.5521	-0.1118	0.6956	-0.5114	888
999	0.2980	0.1594	-0.8524	-0.1200	0.1049	0.1604	-0.8426	-0.1198	0.1068	-1.6959	-0.1212	0.7630	-0.5649	888
