999	0.0000	0.1620	-0.8340	-0.1200	0.1089	0.1757	-0.7476	-0.1195	0.1289	0.4384	-0.0330	-0.4358	0.4492	888
999	0.0010	0.1620	-0.8340	-0.1200	0.1089	0.1757	-0.7476	-0.1195	0.1289	-21.9232	-1.0639	10.4645	-11.9614	888
999	0.0060	0.1620	-0.8340	-0.1200	0.1089	0.1706	-0.7713	-0.1189	0.1223	-13.6878	-0.7712	6.3003	-6.6624	888
999	0.0150	0.1620	-0.8340	-0.1200	0.1089	0.1649	-0.7690	-0.1147	0.1185	-4.5604	-0.7997	-0.3137	0.0957	888
999	0.0240	0.1620	-0.8340	-0.1200	0.1089	0.1622	-0.8142	-0.1180	0.1114	-0.1774	-0.1951	-0.6966	0.7528	888
999	0.0330	0.1620	-0.8340	-0.1200	0.1089	0.1603	-0.8458	-0.1200	0.1063	2.7493	0.1460	-1.4542	1.1415	888
999	0.0420	0.1620	-0.8340	-0.1200	0.1089	0.1611	-0.8358	-0.1195	0.1080	1.5002	0.0224	-1.0195	0.9027	888
999	0.0510	0.1620	-0.8340	-0.1200	0.1089	0.1602	-0.8451	-0.1199	0.1063	2.8611	0.1366	-1.5745	1.2613	888
999	0.0600	0.1620	-0.8340	-0.1200	0.1089	0.1600	-0.8557	-0.1208	0.1049	3.3044	0.2679	-1.3970	0.9020	888
999	0.0690	0.1620	-0.8340	-0.1200	0.1089	0.1604	-0.8559	-0.1211	0.1051	2.6570	0.2692	-0.9058	0.4742	888
999	0.0780	0.1620	-0.8340	-0.1200	0.1089	0.1618	-0.8405	-0.1205	0.1079	0.3888	0.0802	0.0409	-0.1098	888
999	0.0870	0.1620	-0.8340	-0.1200	0.1089	0.1630	-0.8275	-0.1200	0.1103	-1.5715	-0.0799	0.8253	-0.7026	888
999	0.0970	0.1620	-0.8340	-0.1200	0.1089	0.1628	-0.8352	-0.1207	0.1093	-1.3144	0.0144	1.0337	-0.9475	888
999	0.1060	0.1620	-0.8340	-0.1200	0.1089	0.1646	-0.8272	-0.1211	0.1114	-4.0851	-0.0837	2.6626	-2.3913	888
999	0.1150	0.1620	-0.8340	-0.1200	0.1089	0.1655	-0.8197	-0.1209	0.1129	-5.4921	-0.1763	3.2871	-2.9694	888
