999	0.0000	0.1594	-0.8521	-0.1200	0.1050	0.1742	-0.7706	-0.1213	0.1250	2.2457	0.2226	-0.6472	0.7211	888
999	0.0010	0.1594	-0.8521	-0.1200	0.1050	0.1742	-0.7706	-0.1213	0.1250	-23.5874	-1.0035	12.2959	-12.9112	888
999	0.0050	0.1594	-0.8521	-0.1200	0.1050	0.1677	-0.8089	-0.1213	0.1157	-13.1727	-0.5322	7.3395	-6.7972	888
999	0.0150	0.1594	-0.8521	-0.1200	0.1050	0.1631	-0.8174	-0.1189	0.1116	-5.8390	-0.4274	2.4656	-2.0832	888
999	0.0240	0.1594	-0.8521	-0.1200	0.1050	0.1590	-0.8343	-0.1178	0.1068	1.0584	-0.1911	-1.5914	1.6013	888
999	0.0330	0.1594	-0.8521	-0.1200	0.1050	0.1581	-0.8503	-0.1188	0.1043	2.0484	-0.0125	-1.5914	1.4108	888
999	0.0420	0.1594	-0.8521	-0.1200	0.1050	0.1582	-0.8457	-0.1184	0.1049	1.9389	-0.0783	-1.7793	1.6562	888
999	0.0510	0.1594	-0.8521	-0.1200	0.1050	0.1568	-0.8512	-0.1179	0.1033	4.2457	-0.0111	-3.2399	2.8518	888
999	0.0600	0.1594	-0.8521	-0.1200	0.1050	0.1564	-0.8581	-0.1184	0.1023	4.7867	0.0735	-3.3144	2.7748	888
999	0.0690	0.1594	-0.8521	-0.1200	0.1050	0.1580	-0.8602	-0.1198	0.1031	2.2678	0.1003	-1.3049	0.9980	888
999	0.0780	0.1594	-0.8521	-0.1200	0.1050	0.1603	-0.8550	-0.1210	0.1052	-1.4002	0.0359	1.2034	-1.0876	888
999	0.0880	0.1594	-0.8521	-0.1200	0.1050	0.1602	-0.8512	-0.1205	0.1056	-1.2884	-0.0111	0.9231	-0.7969	888
999	0.0970	0.1594	-0.8521	-0.1200	0.1050	0.1599	-0.8473	-0.1198	0.1058	-0.7150	-0.0595	0.2896	-0.1945	888
999	0.1060	0.1594	-0.8521	-0.1200	0.1050	0.1617	-0.8404	-0.1204	0.1079	-4.0034	-0.1441	2.3875	-2.0070	888
999	0.1150	0.1594	-0.8521	-0.1200	0.1050	0.1627	-0.8366	-0.1208	0.1090	-5.2522	-0.1911	3.1121	-2.6473	888
