999	0.0000	0.1597	-0.8503	-0.1200	0.1053	0.1742	-0.7674	-0.1209	0.1253	1.7150	0.1611	-0.5250	0.5922	888
999	0.0010	0.1597	-0.8503	-0.1200	0.1053	0.1742	-0.7673	-0.1209	0.1254	-23.1574	-1.0221	11.8514	-12.5944	888
999	0.0050	0.1597	-0.8503	-0.1200	0.1053	0.1678	-0.7981	-0.1202	0.1171	-13.0106	-0.6423	6.6445	-6.3409	888
999	0.0150	0.1597	-0.8503	-0.1200	0.1053	0.1632	-0.8050	-0.1177	0.1131	-5.6566	-0.5574	1.7105	-1.4584	888
999	0.0240	0.1597	-0.8503	-0.1200	0.1053	0.1598	-0.8358	-0.1186	0.1072	0.4575	-0.1224	-0.8528	0.8748	888
999	0.0330	0.1597	-0.8503	-0.1200	0.1053	0.1579	-0.8572	-0.1194	0.1033	2.8813	0.0844	-1.8283	1.4818	888
999	0.0420	0.1597	-0.8503	-0.1200	0.1053	0.1582	-0.8473	-0.1186	0.1047	2.4429	-0.0472	-2.0284	1.8407	888
999	0.0510	0.1597	-0.8503	-0.1200	0.1053	0.1577	-0.8503	-0.1185	0.1040	3.2094	-0.0002	-2.4126	2.1183	888
999	0.0600	0.1597	-0.8503	-0.1200	0.1053	0.1578	-0.8549	-0.1191	0.1036	2.9908	0.0562	-2.0228	1.6941	888
999	0.0690	0.1597	-0.8503	-0.1200	0.1053	0.1589	-0.8603	-0.1204	0.1036	1.3266	0.1234	-0.4992	0.2765	888
999	0.0780	0.1597	-0.8503	-0.1200	0.1053	0.1601	-0.8559	-0.1209	0.1050	-0.6833	0.0680	0.7945	-0.7688	888
999	0.0870	0.1597	-0.8503	-0.1200	0.1053	0.1605	-0.8466	-0.1202	0.1063	-1.3411	-0.0458	0.8153	-0.6746	888
999	0.0970	0.1597	-0.8503	-0.1200	0.1053	0.1600	-0.8475	-0.1200	0.1059	-0.5719	-0.0354	0.2824	-0.2128	888
999	0.1060	0.1597	-0.8503	-0.1200	0.1053	0.1602	-0.8458	-0.1199	0.1062	-0.7821	-0.0552	0.3568	-0.2605	888
999	0.1150	0.1597	-0.8503	-0.1200	0.1053	0.1612	-0.8344	-0.1195	0.1083	-2.4796	-0.1976	1.0140	-0.7576	888
