999	0.0000	0.1548	-0.8868	-0.1200	0.0978	0.1703	-0.8066	-0.1229	0.1178	2.2602	0.4031	0.0062	-0.1447	888
999	0.0010	0.1548	-0.8868	-0.1200	0.0978	0.1703	-0.8065	-0.1229	0.1178	-24.7255	-0.9888	13.8294	-12.9200	888
999	0.0050	0.1548	-0.8868	-0.1200	0.0978	0.1651	-0.8527	-0.1243	0.1086	-16.4264	-0.4197	10.6973	-8.8935	888
999	0.0150	0.1548	-0.8868	-0.1200	0.0978	0.1603	-0.8718	-0.1227	0.1032	-8.7691	-0.1844	5.9725	-4.7619	888
999	0.0240	0.1548	-0.8868	-0.1200	0.0978	0.1547	-0.8811	-0.1193	0.0984	0.9634	-0.0421	-0.9162	0.8228	888
999	0.0330	0.1548	-0.8868	-0.1200	0.0978	0.1528	-0.8910	-0.1188	0.0960	3.2758	0.0519	-2.3340	1.7950	888
999	0.0420	0.1548	-0.8868	-0.1200	0.0978	0.1526	-0.8794	-0.1175	0.0973	3.6036	-0.0904	-3.1539	2.7541	888
999	0.0510	0.1548	-0.8868	-0.1200	0.0978	0.1513	-0.8779	-0.1164	0.0966	5.6730	-0.1092	-4.8260	4.1791	888
999	0.0600	0.1548	-0.8868	-0.1200	0.0978	0.1513	-0.8811	-0.1167	0.0963	5.6909	-0.0706	-4.6868	3.9811	888
999	0.0700	0.1548	-0.8868	-0.1200	0.0978	0.1528	-0.8879	-0.1185	0.0964	3.2758	0.0143	-2.4822	1.9943	888
999	0.0790	0.1548	-0.8868	-0.1200	0.0978	0.1551	-0.8902	-0.1205	0.0976	-0.4155	0.0422	0.4943	-0.4731	888
999	0.0880	0.1548	-0.8868	-0.1200	0.0978	0.1560	-0.8887	-0.1211	0.0984	-1.9195	0.0237	1.5859	-1.3281	888
999	0.0970	0.1548	-0.8868	-0.1200	0.0978	0.1554	-0.8826	-0.1200	0.0987	-0.8462	-0.0515	0.4432	-0.2816	888
999	0.1060	0.1548	-0.8868	-0.1200	0.0978	0.1578	-0.8750	-0.1211	0.1012	-5.1011	-0.1549	3.2861	-2.5167	888
999	0.1150	0.1548	-0.8868	-0.1200	0.0978	0.1588	-0.8742	-0.1218	0.1019	-6.4174	-0.1552	4.2955	-3.3683	888
999	0.1240	0.1548	-0.8868	-0.1200	0.0978	0.1579	-0.8757	-0.1213	0.1011	-4.8821	-0.1361	3.1975	-2.4647	888
999	0.1340	0.1548	-0.8868	-0.1200	0.0978	0.1559	-0.8794	-0.1201	0.0994	-1.7165	-0.0907	0.9514	-0.6463	888
999	0.1430	0.1548	-0.8868	-0.1200	0.0978	0.1546	-0.8818	-0.1194	0.0983	0.3270	-0.0609	-0.5027	0.5117	888
999	0.1520	0.1548	-0.8868	-0.1200	0.0978	0.1544	-0.8863	-0.1196	0.0976	0.7547	-0.0048	-0.6042	0.5011	888
999	0.1610	0.1548	-0.8868	-0.1200	0.0978	0.1546	-0.8887	-0.1200	0.0974	0.4330	0.0237	-0.2394	0.1538	888
999	0.1700	0.1548	-0.8868	-0.1200	0.0978	0.1545	-0.8886	-0.1200	0.0974	0.5425	0.0140	-0.3638	0.2716	888
999	0.1790	0.1548	-0.8868	-0.1200	0.0978	0.1543	-0.8826	-0.1192	0.0980	0.9634	-0.0609	-0.9947	0.9166	888
999	0.1880	0.1548	-0.8868	-0.1200	0.0978	0.1546	-0.8765	-0.1188	0.0989	0.4361	-0.1270	-0.8607	0.9103	888
999	0.1970	0.1548	-0.8868	-0.1200	0.0978	0.1553	-0.8680	-0.1185	0.1004	-0.7543	-0.2314	-0.3876	0.6495	888
999	0.2070	0.1548	-0.8868	-0.1200	0.0978	0.1562	-0.8657	-0.1189	0.1012	-2.1473	-0.2599	0.5566	-0.1244	888
999	0.2160	0.1548	-0.8868	-0.1200	0.0978	0.1566	-0.8665	-0.1194	0.1014	-2.9069	-0.2502	1.1809	-0.6651	888
999	0.2250	0.1548	-0.8868	-0.1200	0.0978	0.1565	-0.8695	-0.1196	0.1010	-2.5822	-0.2032	1.1351	-0.6741	888
999	0.2340	0.1548	-0.8868	-0.1200	0.0978	0.1558	-0.8779	-0.1199	0.0995	-1.5048	-0.1092	0.7099	-0.4217	888
999	0.2430	0.1548	-0.8868	-0.1200	0.0978	0.1552	-0.8849	-0.1201	0.0983	-0.5254	-0.0233	0.3116	-0.2167	888
999	0.2530	0.1548	-0.8868	-0.1200	0.0978	0.1548	-0.8887	-0.1202	0.0976	0.0076	0.0237	0.0907	-0.1142	888
999	0.2620	0.1548	-0.8868	-0.1200	0.0978	0.1547	-0.8887	-0.1201	0.0975	0.2236	0.0234	-0.0780	0.0233	888
999	0.2710	0.1548	-0.8868	-0.1200	0.0978	0.1547	-0.8888	-0.1201	0.0975	0.2358	0.0251	-0.0809	0.0228	888
999	0.2800	0.1548	-0.8868	-0.1200	0.0978	0.1551	-0.8840	-0.1199	0.0983	-0.4033	-0.0340	0.1728	-0.0861	888
999	0.2890	0.1548	-0.8868	-0.1200	0.0978	0.1555	-0.8794	-0.1198	0.0991	-1.0755	-0.0904	0.4579	-0.2378	888
999	0.2980	0.1548	-0.8868	-0.1200	0.0978	0.1558	-0.8756	-0.1197	0.0998	-1.6089	-0.1377	0.6696	-0.3520	888
999	0.3070	0.1548	-0.8868	-0.1200	0.0978	0.1560	-0.8741	-0.1196	0.1001	-1.8272	-0.1562	0.7587	-0.4043	888
999	0.3160	0.1548	-0.8868	-0.1200	0.0978	0.1560	-0.8741	-0.1196	0.1001	-1.8241	-0.1565	0.7551	-0.4010	888
999	0.3260	0.1548	-0.8868	-0.1200	0.0978	0.1560	-0.8741	-0.1196	0.1001	-1.8272	-0.1562	0.7587	-0.4043	888
999	0.3350	0.1548	-0.8868	-0.1200	0.0978	0.1558	-0.8756	-0.1197	0.0998	-1.6089	-0.1377	0.6696	-0.3520	888
999	0.3440	0.1548	-0.8868	-0.1200	0.0978	0.1554	-0.8802	-0.1198	0.0990	-0.8462	-0.0703	0.3644	-0.1906	888
999	0.3530	0.1548	-0.8868	-0.1200	0.0978	0.1551	-0.8841	-0.1199	0.0983	-0.4155	-0.0330	0.1866	-0.0991	888
999	0.3620	0.1548	-0.8868	-0.1200	0.0978	0.1550	-0.8857	-0.1200	0.0981	-0.2053	-0.0139	0.1023	-0.0606	888
999	0.3720	0.1548	-0.8868	-0.1200	0.0978	0.1549	-0.8855	-0.1200	0.0981	-0.1900	-0.0152	0.0850	-0.0442	888
999	0.3810	0.1548	-0.8868	-0.1200	0.0978	0.1552	-0.8826	-0.1199	0.0986	-0.6322	-0.0515	0.2777	-0.1454	888
999	0.3900	0.1548	-0.8868	-0.1200	0.0978	0.1556	-0.8787	-0.1198	0.0993	-1.1797	-0.1001	0.4976	-0.2575	888
999	0.3990	0.1548	-0.8868	-0.1200	0.0978	0.1557	-0.8771	-0.1197	0.0995	-1.3975	-0.1186	0.5876	-0.3078	888
999	0.4080	0.1548	-0.8868	-0.1200	0.0978	0.1557	-0.8771	-0.1197	0.0995	-1.3941	-0.1189	0.5837	-0.3042	888
999	0.4180	0.1548	-0.8868	-0.1200	0.0978	0.1557	-0.8771	-0.1197	0.0995	-1.3975	-0.1186	0.5876	-0.3078	888
999	0.4270	0.1548	-0.8868	-0.1200	0.0978	0.1557	-0.8770	-0.1197	0.0996	-1.3819	-0.1200	0.5698	-0.2913	888
999	0.4360	0.1548	-0.8868	-0.1200	0.0978	0.1557	-0.8771	-0.1197	0.0995	-1.3975	-0.1186	0.5876	-0.3078	888
999	0.4450	0.1548	-0.8868	-0.1200	0.0978	0.1556	-0.8787	-0.1198	0.0993	-1.1797	-0.1001	0.4976	-0.2575	888
999	0.4540	0.1548	-0.8868	-0.1200	0.0978	0.1554	-0.8811	-0.1198	0.0989	-0.8462	-0.0703	0.3650	-0.1896	888
999	0.4640	0.1548	-0.8868	-0.1200	0.0978	0.1552	-0.8833	-0.1199	0.0985	-0.5223	-0.0424	0.2304	-0.1204	888
999	0.4730	0.1548	-0.8868	-0.1200	0.0978	0.1552	-0.8834	-0.1199	0.0985	-0.5254	-0.0421	0.2340	-0.1238	888
999	0.4820	0.1548	-0.8868	-0.1200	0.0978	0.1552	-0.8833	-0.1199	0.0985	-0.5254	-0.0421	0.2340	-0.1238	888
999	0.4910	0.1548	-0.8868	-0.1200	0.0978	0.1554	-0.8811	-0.1198	0.0989	-0.8462	-0.0703	0.3650	-0.1896	888
999	0.5000	0.1548	-0.8868	-0.1200	0.0978	0.1555	-0.8794	-0.1198	0.0991	-1.0755	-0.0904	0.4579	-0.2378	888
999	0.5100	0.1548	-0.8868	-0.1200	0.0978	0.1556	-0.8787	-0.1198	0.0993	-1.1827	-0.0998	0.5011	-0.2608	888
999	0.5190	0.1548	-0.8868	-0.1200	0.0978	0.1556	-0.8787	-0.1198	0.0993	-1.1797	-0.1001	0.4976	-0.2575	888
999	0.5280	0.1548	-0.8868	-0.1200	0.0978	0.1556	-0.8787	-0.1198	0.0993	-1.1644	-0.0982	0.4937	-0.2571	888
999	0.5370	0.1548	-0.8868	-0.1200	0.0978	0.1556	-0.8788	-0.1198	0.0993	-1.1641	-0.0988	0.4912	-0.2540	888
999	0.5460	0.1548	-0.8868	-0.1200	0.0978	0.1556	-0.8788	-0.1198	0.0993	-1.1675	-0.0985	0.4950	-0.2576	888
999	0.5560	0.1548	-0.8868	-0.1200	0.0978	0.1556	-0.8788	-0.1198	0.0993	-1.1641	-0.0988	0.4912	-0.2540	888
