999	0.0000	0.1660	-0.8079	-0.1200	0.1147	0.1800	-0.7254	-0.1194	0.1347	0.4536	-0.0338	-0.4413	0.4638	888
999	0.0010	0.1660	-0.8079	-0.1200	0.1147	0.1800	-0.7254	-0.1194	0.1347	-22.4497	-1.0160	10.6717	-13.0535	888
999	0.0060	0.1660	-0.8079	-0.1200	0.1147	0.1751	-0.7461	-0.1189	0.1286	-14.5508	-0.7608	6.6865	-7.7354	888
999	0.0150	0.1660	-0.8079	-0.1200	0.1147	0.1692	-0.7437	-0.1146	0.1245	-5.1495	-0.7904	0.0492	-0.6276	888
999	0.0240	0.1660	-0.8079	-0.1200	0.1147	0.1658	-0.7860	-0.1173	0.1171	0.7402	-0.2049	-1.3973	1.3976	888
999	0.0330	0.1660	-0.8079	-0.1200	0.1147	0.1637	-0.8143	-0.1190	0.1123	3.7600	0.0784	-2.4055	2.2322	888
999	0.0420	0.1660	-0.8079	-0.1200	0.1147	0.1642	-0.8029	-0.1181	0.1140	2.9557	-0.0626	-2.3909	2.3274	888
999	0.0510	0.1660	-0.8079	-0.1200	0.1147	0.1632	-0.8143	-0.1187	0.1120	4.4475	0.0784	-2.9047	2.7032	888
999	0.0600	0.1660	-0.8079	-0.1200	0.1147	0.1638	-0.8250	-0.1203	0.1111	3.5307	0.2100	-1.7234	1.4539	888
999	0.0690	0.1660	-0.8079	-0.1200	0.1147	0.1652	-0.8281	-0.1217	0.1118	1.2217	0.2476	0.1136	-0.2776	888
999	0.0780	0.1660	-0.8079	-0.1200	0.1147	0.1665	-0.8157	-0.1213	0.1141	-0.8607	0.0959	1.0214	-1.0092	888
999	0.0870	0.1660	-0.8079	-0.1200	0.1147	0.1669	-0.7959	-0.1192	0.1167	-1.3632	-0.1485	0.3513	-0.3179	888
999	0.0970	0.1660	-0.8079	-0.1200	0.1147	0.1664	-0.8050	-0.1200	0.1153	-0.6562	-0.0360	0.3231	-0.2989	888
999	0.1060	0.1660	-0.8079	-0.1200	0.1147	0.1675	-0.8043	-0.1207	0.1162	-2.4220	-0.0451	1.5578	-1.4860	888
999	0.1150	0.1660	-0.8079	-0.1200	0.1147	0.1686	-0.7959	-0.1205	0.1180	-4.3163	-0.1579	2.4286	-2.3509	888
999	0.1240	0.1660	-0.8079	-0.1200	0.1147	0.1683	-0.7882	-0.1194	0.1187	-3.7226	-0.2425	1.6240	-1.6032	888
999	0.1330	0.1660	-0.8079	-0.1200	0.1147	0.1672	-0.7860	-0.1183	0.1182	-1.9508	-0.2707	0.2361	-0.2333	888
999	0.1430	0.1660	-0.8079	-0.1200	0.1147	0.1663	-0.7936	-0.1186	0.1167	-0.5429	-0.1767	-0.3579	0.3765	888
999	0.1520	0.1660	-0.8079	-0.1200	0.1147	0.1658	-0.8012	-0.1191	0.1153	0.3911	-0.0827	-0.6281	0.6305	888
999	0.1610	0.1660	-0.8079	-0.1200	0.1147	0.1652	-0.8021	-0.1188	0.1149	1.3376	-0.0814	-1.3038	1.2839	888
999	0.1700	0.1660	-0.8079	-0.1200	0.1147	0.1647	-0.7969	-0.1178	0.1151	2.0488	-0.1364	-2.0441	2.0243	888
999	0.1790	0.1660	-0.8079	-0.1200	0.1147	0.1650	-0.7921	-0.1175	0.1159	1.5860	-0.1955	-1.9611	1.9573	888
999	0.1880	0.1660	-0.8079	-0.1200	0.1147	0.1660	-0.7884	-0.1177	0.1170	0.0580	-0.2412	-1.0655	1.0714	888
999	0.1970	0.1660	-0.8079	-0.1200	0.1147	0.1671	-0.7891	-0.1186	0.1177	-1.6990	-0.2318	0.2285	-0.2123	888
999	0.2070	0.1660	-0.8079	-0.1200	0.1147	0.1676	-0.7928	-0.1194	0.1176	-2.5399	-0.1861	1.0299	-0.9915	888
999	0.2160	0.1660	-0.8079	-0.1200	0.1147	0.1676	-0.7928	-0.1194	0.1176	-2.5399	-0.1861	1.0299	-0.9915	888
999	0.2250	0.1660	-0.8079	-0.1200	0.1147	0.1668	-0.7966	-0.1193	0.1166	-1.1286	-0.1297	0.2632	-0.2329	888
999	0.2340	0.1660	-0.8079	-0.1200	0.1147	0.1660	-0.8020	-0.1193	0.1154	0.0450	-0.0736	-0.3407	0.3500	888
999	0.2430	0.1660	-0.8079	-0.1200	0.1147	0.1656	-0.8059	-0.1195	0.1147	0.6406	-0.0250	-0.5666	0.5524	888
999	0.2520	0.1660	-0.8079	-0.1200	0.1147	0.1655	-0.8067	-0.1195	0.1145	0.7570	-0.0156	-0.6116	0.5916	888
999	0.2620	0.1660	-0.8079	-0.1200	0.1147	0.1658	-0.8066	-0.1197	0.1148	0.2743	-0.0169	-0.2686	0.2634	888
999	0.2710	0.1660	-0.8079	-0.1200	0.1147	0.1664	-0.8020	-0.1196	0.1157	-0.6600	-0.0733	0.1681	-0.1423	888
999	0.2800	0.1660	-0.8079	-0.1200	0.1147	0.1669	-0.7974	-0.1194	0.1166	-1.3627	-0.1297	0.4320	-0.3957	888
999	0.2890	0.1660	-0.8079	-0.1200	0.1147	0.1672	-0.7944	-0.1192	0.1171	-1.8333	-0.1673	0.6065	-0.5706	888
999	0.2980	0.1660	-0.8079	-0.1200	0.1147	0.1670	-0.7928	-0.1190	0.1172	-1.5982	-0.1861	0.3564	-0.3279	888
999	0.3080	0.1660	-0.8079	-0.1200	0.1147	0.1667	-0.7928	-0.1188	0.1170	-1.1286	-0.1861	0.0204	0.0031	888
999	0.3170	0.1660	-0.8079	-0.1200	0.1147	0.1663	-0.7966	-0.1189	0.1163	-0.5429	-0.1391	-0.1964	0.2184	888
999	0.3260	0.1660	-0.8079	-0.1200	0.1147	0.1661	-0.7982	-0.1189	0.1159	-0.0755	-0.1203	-0.4516	0.4661	888
999	0.3350	0.1660	-0.8079	-0.1200	0.1147	0.1659	-0.7982	-0.1188	0.1158	0.1747	-0.1217	-0.6370	0.6470	888
999	0.3440	0.1660	-0.8079	-0.1200	0.1147	0.1659	-0.7982	-0.1188	0.1158	0.1580	-0.1203	-0.6193	0.6295	888
999	0.3530	0.1660	-0.8079	-0.1200	0.1147	0.1660	-0.7988	-0.1189	0.1158	0.0580	-0.1122	-0.5133	0.5251	888
999	0.3620	0.1660	-0.8079	-0.1200	0.1147	0.1663	-0.7982	-0.1191	0.1161	-0.5429	-0.1203	-0.1161	0.1389	888
999	0.3720	0.1660	-0.8079	-0.1200	0.1147	0.1666	-0.7982	-0.1193	0.1163	-1.0111	-0.1203	0.2200	-0.1887	888
999	0.3810	0.1660	-0.8079	-0.1200	0.1147	0.1669	-0.7974	-0.1194	0.1166	-1.3632	-0.1297	0.4324	-0.3961	888
999	0.3900	0.1660	-0.8079	-0.1200	0.1147	0.1669	-0.7974	-0.1194	0.1166	-1.3594	-0.1300	0.4285	-0.3922	888
999	0.3990	0.1660	-0.8079	-0.1200	0.1147	0.1666	-0.7982	-0.1193	0.1163	-1.0111	-0.1203	0.2200	-0.1887	888
999	0.4080	0.1660	-0.8079	-0.1200	0.1147	0.1662	-0.7981	-0.1190	0.1160	-0.3056	-0.1206	-0.2877	0.3063	888
999	0.4180	0.1660	-0.8079	-0.1200	0.1147	0.1661	-0.7982	-0.1189	0.1159	-0.0755	-0.1203	-0.4516	0.4661	888
999	0.4270	0.1660	-0.8079	-0.1200	0.1147	0.1661	-0.7981	-0.1189	0.1159	-0.0721	-0.1206	-0.4553	0.4697	888
999	0.4360	0.1660	-0.8079	-0.1200	0.1147	0.1661	-0.7982	-0.1189	0.1159	-0.0755	-0.1203	-0.4516	0.4661	888
999	0.4450	0.1660	-0.8079	-0.1200	0.1147	0.1662	-0.7966	-0.1188	0.1162	-0.3090	-0.1391	-0.3642	0.3824	888
999	0.4540	0.1660	-0.8079	-0.1200	0.1147	0.1665	-0.7966	-0.1190	0.1164	-0.7768	-0.1391	-0.0287	0.0544	888
999	0.4640	0.1660	-0.8079	-0.1200	0.1147	0.1665	-0.7966	-0.1190	0.1164	-0.7768	-0.1391	-0.0287	0.0544	888
999	0.4730	0.1660	-0.8079	-0.1200	0.1147	0.1665	-0.7966	-0.1190	0.1164	-0.7768	-0.1391	-0.0287	0.0544	888
999	0.4820	0.1660	-0.8079	-0.1200	0.1147	0.1665	-0.7966	-0.1190	0.1164	-0.7768	-0.1391	-0.0287	0.0544	888
999	0.4910	0.1660	-0.8079	-0.1200	0.1147	0.1665	-0.7965	-0.1190	0.1164	-0.7604	-0.1404	-0.0462	0.0715	888
999	0.5000	0.1660	-0.8079	-0.1200	0.1147	0.1664	-0.7974	-0.1191	0.1163	-0.6597	-0.1297	-0.0725	0.0969	888
999	0.5100	0.1660	-0.8079	-0.1200	0.1147	0.1663	-0.7983	-0.1191	0.1161	-0.5231	-0.1187	-0.1236	0.1461	888
999	0.5190	0.1660	-0.8079	-0.1200	0.1147	0.1663	-0.7983	-0.1191	0.1161	-0.5261	-0.1190	-0.1224	0.1450	888
999	0.5280	0.1660	-0.8079	-0.1200	0.1147	0.1663	-0.7982	-0.1191	0.1161	-0.5422	-0.1208	-0.1189	0.1418	888
999	0.5370	0.1660	-0.8079	-0.1200	0.1147	0.1663	-0.7982	-0.1191	0.1161	-0.5429	-0.1203	-0.1161	0.1389	888
999	0.5460	0.1660	-0.8079	-0.1200	0.1147	0.1663	-0.7983	-0.1191	0.1161	-0.5227	-0.1193	-0.1261	0.1486	888
999	0.5560	0.1660	-0.8079	-0.1200	0.1147	0.1663	-0.7983	-0.1191	0.1161	-0.5261	-0.1190	-0.1224	0.1450	888
999	0.5650	0.1660	-0.8079	-0.1200	0.1147	0.1664	-0.7975	-0.1191	0.1162	-0.6394	-0.1287	-0.0824	0.1066	888
999	0.5740	0.1660	-0.8079	-0.1200	0.1147	0.1664	-0.7975	-0.1191	0.1162	-0.6433	-0.1284	-0.0785	0.1027	888
999	0.5830	0.1660	-0.8079	-0.1200	0.1147	0.1664	-0.7974	-0.1191	0.1163	-0.6597	-0.1297	-0.0725	0.0969	888
999	0.5920	0.1660	-0.8079	-0.1200	0.1147	0.1664	-0.7974	-0.1191	0.1163	-0.6597	-0.1297	-0.0725	0.0969	888
999	0.6020	0.1660	-0.8079	-0.1200	0.1147	0.1664	-0.7974	-0.1191	0.1163	-0.6597	-0.1297	-0.0725	0.0969	888
999	0.6110	0.1660	-0.8079	-0.1200	0.1147	0.1664	-0.7975	-0.1191	0.1162	-0.6433	-0.1284	-0.0785	0.1027	888
999	0.6200	0.1660	-0.8079	-0.1200	0.1147	0.1664	-0.7974	-0.1191	0.1163	-0.6597	-0.1297	-0.0725	0.0969	888
999	0.6290	0.1660	-0.8079	-0.1200	0.1147	0.1664	-0.7974	-0.1191	0.1163	-0.6597	-0.1297	-0.0725	0.0969	888
999	0.6380	0.1660	-0.8079	-0.1200	0.1147	0.1664	-0.7974	-0.1191	0.1163	-0.6597	-0.1297	-0.0725	0.0969	888
