999	0.0000	0.1832	-0.7144	-0.1200	0.1384	0.1986	-0.6476	-0.1198	0.1584	0.5898	0.0026	-0.3454	0.4625	888
999	0.0010	0.1832	-0.7144	-0.1200	0.1384	0.1986	-0.6476	-0.1198	0.1584	-24.6847	-0.8220	11.5914	-17.1894	888
999	0.0050	0.1832	-0.7144	-0.1200	0.1384	0.1917	-0.6706	-0.1191	0.1502	-13.6684	-0.5383	6.2950	-8.9629	888
999	0.0150	0.1832	-0.7144	-0.1200	0.1384	0.1846	-0.6708	-0.1148	0.1446	-2.3563	-0.5370	-0.8135	-0.0381	888
999	0.0240	0.1832	-0.7144	-0.1200	0.1384	0.1835	-0.6952	-0.1175	0.1409	-0.4231	-0.2080	-0.5993	0.4010	888
999	0.0330	0.1832	-0.7144	-0.1200	0.1384	0.1827	-0.7153	-0.1198	0.1379	0.7322	0.0109	-0.4351	0.5136	888
999	0.0420	0.1832	-0.7144	-0.1200	0.1384	0.1827	-0.7169	-0.1200	0.1377	0.7478	0.0309	-0.3640	0.4528	888
999	0.0510	0.1832	-0.7144	-0.1200	0.1384	0.1829	-0.7116	-0.1195	0.1385	0.3659	-0.0348	-0.3828	0.4012	888
999	0.0600	0.1832	-0.7144	-0.1200	0.1384	0.1831	-0.7099	-0.1193	0.1389	0.0908	-0.0549	-0.2865	0.2643	888
999	0.0700	0.1832	-0.7144	-0.1200	0.1384	0.1831	-0.7099	-0.1193	0.1389	0.0908	-0.0549	-0.2865	0.2643	888
999	0.0790	0.1832	-0.7144	-0.1200	0.1384	0.1831	-0.7114	-0.1196	0.1387	0.0908	-0.0361	-0.2086	0.1975	888
999	0.0880	0.1832	-0.7144	-0.1200	0.1384	0.1833	-0.7130	-0.1199	0.1386	-0.1660	-0.0173	0.0372	-0.0638	888
999	0.0970	0.1832	-0.7144	-0.1200	0.1384	0.1842	-0.7045	-0.1193	0.1403	-1.6001	-0.1220	0.5314	-0.7901	888
999	0.1060	0.1832	-0.7144	-0.1200	0.1384	0.1851	-0.6961	-0.1187	0.1420	-3.0213	-0.2254	1.0025	-1.5374	888
999	0.1150	0.1832	-0.7144	-0.1200	0.1384	0.1848	-0.6922	-0.1180	0.1423	-2.6329	-0.2724	0.5457	-1.0860	888
999	0.1250	0.1832	-0.7144	-0.1200	0.1384	0.1846	-0.6906	-0.1176	0.1423	-2.3560	-0.2926	0.2793	-0.8067	888
999	0.1340	0.1832	-0.7144	-0.1200	0.1384	0.1842	-0.6944	-0.1179	0.1416	-1.7108	-0.2456	0.0705	-0.4616	888
999	0.1430	0.1832	-0.7144	-0.1200	0.1384	0.1838	-0.6990	-0.1182	0.1407	-0.9370	-0.1892	-0.1851	-0.0548	888
999	0.1520	0.1832	-0.7144	-0.1200	0.1384	0.1838	-0.7053	-0.1191	0.1399	-0.9374	-0.1113	0.1466	-0.3211	888
999	0.1610	0.1832	-0.7144	-0.1200	0.1384	0.1837	-0.7061	-0.1192	0.1398	-0.8046	-0.1022	0.0987	-0.2512	888
999	0.1710	0.1832	-0.7144	-0.1200	0.1384	0.1837	-0.7061	-0.1192	0.1398	-0.8088	-0.1019	0.1027	-0.2555	888
999	0.1800	0.1832	-0.7144	-0.1200	0.1384	0.1837	-0.7060	-0.1192	0.1398	-0.7905	-0.1032	0.0852	-0.2369	888
999	0.1890	0.1832	-0.7144	-0.1200	0.1384	0.1837	-0.7062	-0.1192	0.1397	-0.7905	-0.1006	0.0965	-0.2462	888
999	0.1980	0.1832	-0.7144	-0.1200	0.1384	0.1838	-0.7046	-0.1191	0.1401	-1.0622	-0.1210	0.1865	-0.3830	888
999	0.2070	0.1832	-0.7144	-0.1200	0.1384	0.1840	-0.7029	-0.1190	0.1404	-1.3422	-0.1408	0.2837	-0.5292	888
999	0.2170	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7022	-0.1189	0.1405	-1.4670	-0.1505	0.3231	-0.5918	888
999	0.2260	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7022	-0.1189	0.1405	-1.4712	-0.1502	0.3271	-0.5960	888
999	0.2350	0.1832	-0.7144	-0.1200	0.1384	0.1842	-0.7014	-0.1188	0.1407	-1.6001	-0.1596	0.3703	-0.6631	888
999	0.2440	0.1832	-0.7144	-0.1200	0.1384	0.1842	-0.7014	-0.1188	0.1407	-1.6001	-0.1596	0.3704	-0.6630	888
999	0.2530	0.1832	-0.7144	-0.1200	0.1384	0.1842	-0.7014	-0.1188	0.1407	-1.5959	-0.1599	0.3664	-0.6588	888
999	0.2630	0.1832	-0.7144	-0.1200	0.1384	0.1842	-0.7014	-0.1188	0.1407	-1.6001	-0.1596	0.3704	-0.6630	888
999	0.2720	0.1832	-0.7144	-0.1200	0.1384	0.1842	-0.7013	-0.1188	0.1407	-1.5818	-0.1610	0.3528	-0.6445	888
999	0.2810	0.1832	-0.7144	-0.1200	0.1384	0.1842	-0.7014	-0.1188	0.1407	-1.6001	-0.1596	0.3704	-0.6630	888
999	0.2900	0.1832	-0.7144	-0.1200	0.1384	0.1842	-0.7014	-0.1188	0.1407	-1.5959	-0.1599	0.3664	-0.6588	888
999	0.2990	0.1832	-0.7144	-0.1200	0.1384	0.1842	-0.7014	-0.1188	0.1407	-1.6001	-0.1596	0.3704	-0.6630	888
999	0.3090	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.3180	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.3270	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7008	-0.1187	0.1407	-1.4346	-0.1690	0.2231	-0.5044	888
999	0.3360	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7008	-0.1187	0.1407	-1.4529	-0.1677	0.2405	-0.5231	888
999	0.3450	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7005	-0.1187	0.1407	-1.4529	-0.1704	0.2289	-0.5140	888
999	0.3550	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.3640	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.3730	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.3820	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.3910	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.4010	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.4100	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.4190	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4670	-0.1693	0.2426	-0.5283	888
999	0.4280	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.4370	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7007	-0.1187	0.1407	-1.4853	-0.1680	0.2601	-0.5469	888
999	0.4470	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.4560	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7005	-0.1187	0.1407	-1.4529	-0.1704	0.2289	-0.5140	888
999	0.4650	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.4740	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7007	-0.1187	0.1407	-1.4487	-0.1680	0.2364	-0.5188	888
999	0.4830	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7008	-0.1187	0.1407	-1.4529	-0.1677	0.2405	-0.5231	888
999	0.4930	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4670	-0.1693	0.2425	-0.5284	888
999	0.5020	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.5110	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.5200	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.5300	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.5390	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.5480	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
999	0.5570	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4670	-0.1693	0.2426	-0.5283	888
999	0.5660	0.1832	-0.7144	-0.1200	0.1384	0.1841	-0.7006	-0.1187	0.1407	-1.4712	-0.1690	0.2466	-0.5326	888
