999	0.0000	0.1801	-0.7294	-0.1200	0.1343	0.1951	-0.6592	-0.1195	0.1543	0.1110	-0.0350	-0.2097	0.1975	888
999	0.0010	0.1801	-0.7294	-0.1200	0.1343	0.1951	-0.6591	-0.1195	0.1543	-24.0998	-0.8654	11.2524	-16.3361	888
999	0.0060	0.1801	-0.7294	-0.1200	0.1343	0.1879	-0.6814	-0.1184	0.1459	-12.5447	-0.5904	5.4614	-7.7639	888
999	0.0150	0.1801	-0.7294	-0.1200	0.1343	0.1823	-0.6807	-0.1147	0.1417	-3.5826	-0.5995	-0.3011	-0.7146	888
999	0.0240	0.1801	-0.7294	-0.1200	0.1343	0.1805	-0.7061	-0.1171	0.1373	-0.6154	-0.2867	-0.8094	0.5625	888
999	0.0330	0.1801	-0.7294	-0.1200	0.1343	0.1797	-0.7276	-0.1195	0.1342	0.6688	-0.0221	-0.5368	0.5814	888
999	0.0420	0.1801	-0.7294	-0.1200	0.1343	0.1793	-0.7313	-0.1197	0.1334	1.2823	0.0235	-0.7587	0.8668	888
999	0.0510	0.1801	-0.7294	-0.1200	0.1343	0.1792	-0.7290	-0.1194	0.1336	1.4086	-0.0047	-0.9578	1.0680	888
999	0.0610	0.1801	-0.7294	-0.1200	0.1343	0.1797	-0.7237	-0.1190	0.1347	0.5242	-0.0705	-0.6409	0.6524	888
999	0.0700	0.1801	-0.7294	-0.1200	0.1343	0.1800	-0.7244	-0.1193	0.1348	0.1450	-0.0611	-0.3502	0.3334	888
999	0.0790	0.1801	-0.7294	-0.1200	0.1343	0.1803	-0.7275	-0.1199	0.1347	-0.3621	-0.0235	0.1436	-0.1838	888
999	0.0880	0.1801	-0.7294	-0.1200	0.1343	0.1802	-0.7282	-0.1199	0.1345	-0.2171	-0.0154	0.0806	-0.1051	888
999	0.0970	0.1801	-0.7294	-0.1200	0.1343	0.1808	-0.7228	-0.1196	0.1356	-1.1415	-0.0812	0.4182	-0.5590	888
999	0.1060	0.1801	-0.7294	-0.1200	0.1343	0.1819	-0.7121	-0.1189	0.1377	-2.9210	-0.2131	1.0217	-1.4457	888
999	0.1160	0.1801	-0.7294	-0.1200	0.1343	0.1825	-0.7052	-0.1183	0.1389	-3.8203	-0.2974	1.2351	-1.8524	888
999	0.1250	0.1801	-0.7294	-0.1200	0.1343	0.1824	-0.7029	-0.1179	0.1391	-3.6883	-0.3259	1.0208	-1.6588	888
999	0.1340	0.1801	-0.7294	-0.1200	0.1343	0.1819	-0.7060	-0.1180	0.1384	-2.6673	-0.2878	0.5264	-1.0031	888
999	0.1430	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7122	-0.1183	0.1371	-1.6280	-0.2118	0.1787	-0.4681	888
999	0.1520	0.1801	-0.7294	-0.1200	0.1343	0.1805	-0.7174	-0.1187	0.1360	-0.7608	-0.1470	-0.1134	-0.0379	888
999	0.1620	0.1801	-0.7294	-0.1200	0.1343	0.1803	-0.7214	-0.1191	0.1354	-0.3621	-0.0987	-0.1718	0.0895	888
999	0.1710	0.1801	-0.7294	-0.1200	0.1343	0.1804	-0.7237	-0.1194	0.1352	-0.4887	-0.0705	0.0308	-0.1076	888
999	0.1800	0.1801	-0.7294	-0.1200	0.1343	0.1804	-0.7236	-0.1194	0.1352	-0.4845	-0.0708	0.0267	-0.1033	888
999	0.1890	0.1801	-0.7294	-0.1200	0.1343	0.1804	-0.7237	-0.1194	0.1352	-0.4887	-0.0705	0.0308	-0.1076	888
999	0.1990	0.1801	-0.7294	-0.1200	0.1343	0.1806	-0.7213	-0.1193	0.1356	-0.8874	-0.1000	0.1702	-0.3008	888
999	0.2080	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7182	-0.1192	0.1364	-1.6501	-0.1376	0.5137	-0.7425	888
999	0.2170	0.1801	-0.7294	-0.1200	0.1343	0.1815	-0.7144	-0.1189	0.1371	-2.2873	-0.1846	0.7301	-1.0616	888
999	0.2260	0.1801	-0.7294	-0.1200	0.1343	0.1817	-0.7121	-0.1187	0.1376	-2.6658	-0.2131	0.8541	-1.2518	888
999	0.2350	0.1801	-0.7294	-0.1200	0.1343	0.1817	-0.7121	-0.1188	0.1376	-2.6700	-0.2128	0.8582	-1.2560	888
999	0.2450	0.1801	-0.7294	-0.1200	0.1343	0.1814	-0.7107	-0.1183	0.1375	-2.1373	-0.2306	0.4309	-0.7908	888
999	0.2540	0.1801	-0.7294	-0.1200	0.1343	0.1812	-0.7130	-0.1185	0.1370	-1.7592	-0.2021	0.3070	-0.6012	888
999	0.2630	0.1801	-0.7294	-0.1200	0.1343	0.1809	-0.7159	-0.1187	0.1365	-1.2648	-0.1661	0.1371	-0.3515	888
999	0.2720	0.1801	-0.7294	-0.1200	0.1343	0.1807	-0.7174	-0.1188	0.1362	-1.0145	-0.1470	0.0540	-0.2295	888
999	0.2810	0.1801	-0.7294	-0.1200	0.1343	0.1806	-0.7182	-0.1189	0.1360	-0.8874	-0.1376	0.0103	-0.1669	888
999	0.2910	0.1801	-0.7294	-0.1200	0.1343	0.1807	-0.7190	-0.1190	0.1360	-1.0145	-0.1282	0.1343	-0.2961	888
999	0.3000	0.1801	-0.7294	-0.1200	0.1343	0.1809	-0.7182	-0.1191	0.1362	-1.3960	-0.1376	0.3460	-0.5507	888
999	0.3090	0.1801	-0.7294	-0.1200	0.1343	0.1810	-0.7174	-0.1190	0.1364	-1.5231	-0.1470	0.3894	-0.6137	888
999	0.3180	0.1801	-0.7294	-0.1200	0.1343	0.1813	-0.7152	-0.1189	0.1368	-1.9050	-0.1752	0.5194	-0.8044	888
999	0.3270	0.1801	-0.7294	-0.1200	0.1343	0.1813	-0.7143	-0.1188	0.1370	-2.0141	-0.1860	0.5445	-0.8500	888
999	0.3370	0.1801	-0.7294	-0.1200	0.1343	0.1813	-0.7136	-0.1186	0.1370	-1.9050	-0.1940	0.4378	-0.7395	888
999	0.3460	0.1801	-0.7294	-0.1200	0.1343	0.1813	-0.7136	-0.1186	0.1370	-1.9050	-0.1940	0.4378	-0.7395	888
999	0.3550	0.1801	-0.7294	-0.1200	0.1343	0.1812	-0.7137	-0.1187	0.1370	-1.8893	-0.1929	0.4325	-0.7316	888
999	0.3640	0.1801	-0.7294	-0.1200	0.1343	0.1813	-0.7136	-0.1186	0.1370	-1.9008	-0.1943	0.4337	-0.7353	888
999	0.3730	0.1801	-0.7294	-0.1200	0.1343	0.1813	-0.7136	-0.1186	0.1370	-1.9050	-0.1940	0.4378	-0.7395	888
999	0.3830	0.1801	-0.7294	-0.1200	0.1343	0.1812	-0.7143	-0.1187	0.1369	-1.7592	-0.1860	0.3769	-0.6568	888
999	0.3920	0.1801	-0.7294	-0.1200	0.1343	0.1812	-0.7144	-0.1187	0.1369	-1.7776	-0.1846	0.3948	-0.6754	888
999	0.4010	0.1801	-0.7294	-0.1200	0.1343	0.1812	-0.7143	-0.1187	0.1369	-1.7592	-0.1860	0.3769	-0.6568	888
999	0.4100	0.1801	-0.7294	-0.1200	0.1343	0.1812	-0.7144	-0.1187	0.1369	-1.7776	-0.1846	0.3948	-0.6754	888
999	0.4190	0.1801	-0.7294	-0.1200	0.1343	0.1812	-0.7144	-0.1187	0.1369	-1.7734	-0.1849	0.3907	-0.6711	888
999	0.4290	0.1801	-0.7294	-0.1200	0.1343	0.1812	-0.7144	-0.1187	0.1369	-1.7776	-0.1846	0.3948	-0.6754	888
999	0.4380	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7151	-0.1187	0.1367	-1.6463	-0.1755	0.3478	-0.6075	888
999	0.4470	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.4560	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7153	-0.1188	0.1367	-1.6322	-0.1739	0.3456	-0.6025	888
999	0.4650	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7153	-0.1188	0.1367	-1.6322	-0.1739	0.3456	-0.6025	888
999	0.4750	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.4840	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.4930	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7151	-0.1187	0.1367	-1.6497	-0.1752	0.3515	-0.6113	888
999	0.5020	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.5110	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.5210	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.5300	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.5390	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6463	-0.1755	0.3478	-0.6074	888
999	0.5480	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7153	-0.1188	0.1367	-1.6322	-0.1739	0.3456	-0.6025	888
999	0.5570	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7151	-0.1187	0.1367	-1.6463	-0.1755	0.3478	-0.6075	888
999	0.5670	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.5760	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7151	-0.1187	0.1367	-1.6463	-0.1755	0.3478	-0.6075	888
999	0.5850	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.5940	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.6030	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.6130	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7151	-0.1187	0.1367	-1.6463	-0.1755	0.3478	-0.6075	888
999	0.6220	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.6310	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7151	-0.1187	0.1367	-1.6501	-0.1752	0.3516	-0.6115	888
999	0.6400	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.6490	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7152	-0.1188	0.1367	-1.6501	-0.1752	0.3516	-0.6114	888
999	0.6590	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7153	-0.1188	0.1367	-1.6322	-0.1739	0.3456	-0.6025	888
999	0.6680	0.1801	-0.7294	-0.1200	0.1343	0.1811	-0.7153	-0.1188	0.1367	-1.6322	-0.1739	0.3456	-0.6025	888
