999,0,0.1801,-0.7294,-0.12,0.1343,0.1951,-0.6592,-0.1195,0.1543,0.111,-0.035,-0.2097,0.1975,888
999,0.001,0.1801,-0.7294,-0.12,0.1343,0.1951,-0.6591,-0.1195,0.1543,-24.0998,-0.8654,11.2524,-16.3361,888
999,0.006,0.1801,-0.7294,-0.12,0.1343,0.1879,-0.6814,-0.1184,0.1459,-12.5447,-0.5904,5.4614,-7.7639,888
999,0.015,0.1801,-0.7294,-0.12,0.1343,0.1823,-0.6807,-0.1147,0.1417,-3.5826,-0.5995,-0.3011,-0.7146,888
999,0.024,0.1801,-0.7294,-0.12,0.1343,0.1805,-0.7061,-0.1171,0.1373,-0.6154,-0.2867,-0.8094,0.5625,888
999,0.033,0.1801,-0.7294,-0.12,0.1343,0.1797,-0.7276,-0.1195,0.1342,0.6688,-0.0221,-0.5368,0.5814,888
999,0.042,0.1801,-0.7294,-0.12,0.1343,0.1793,-0.7313,-0.1197,0.1334,1.2823,0.0235,-0.7587,0.8668,888
999,0.051,0.1801,-0.7294,-0.12,0.1343,0.1792,-0.729,-0.1194,0.1336,1.4086,-0.0047,-0.9578,1.068,888
999,0.061,0.1801,-0.7294,-0.12,0.1343,0.1797,-0.7237,-0.119,0.1347,0.5242,-0.0705,-0.6409,0.6524,888
999,0.07,0.1801,-0.7294,-0.12,0.1343,0.18,-0.7244,-0.1193,0.1348,0.145,-0.0611,-0.3502,0.3334,888
999,0.079,0.1801,-0.7294,-0.12,0.1343,0.1803,-0.7275,-0.1199,0.1347,-0.3621,-0.0235,0.1436,-0.1838,888
999,0.088,0.1801,-0.7294,-0.12,0.1343,0.1802,-0.7282,-0.1199,0.1345,-0.2171,-0.0154,0.0806,-0.1051,888
999,0.097,0.1801,-0.7294,-0.12,0.1343,0.1808,-0.7228,-0.1196,0.1356,-1.1415,-0.0812,0.4182,-0.559,888
999,0.106,0.1801,-0.7294,-0.12,0.1343,0.1819,-0.7121,-0.1189,0.1377,-2.921,-0.2131,1.0217,-1.4457,888
999,0.116,0.1801,-0.7294,-0.12,0.1343,0.1825,-0.7052,-0.1183,0.1389,-3.8203,-0.2974,1.2351,-1.8524,888
999,0.125,0.1801,-0.7294,-0.12,0.1343,0.1824,-0.7029,-0.1179,0.1391,-3.6883,-0.3259,1.0208,-1.6588,888
999,0.134,0.1801,-0.7294,-0.12,0.1343,0.1819,-0.706,-0.118,0.1384,-2.6673,-0.2878,0.5264,-1.0031,888
999,0.143,0.1801,-0.7294,-0.12,0.1343,0.1811,-0.7122,-0.1183,0.1371,-1.628,-0.2118,0.1787,-0.4681,888
999,0.152,0.1801,-0.7294,-0.12,0.1343,0.1805,-0.7174,-0.1187,0.136,-0.7608,-0.147,-0.1134,-0.0379,888
999,0.162,0.1801,-0.7294,-0.12,0.1343,0.1803,-0.7214,-0.1191,0.1354,-0.3621,-0.0987,-0.1718,0.0895,888
999,0.171,0.1801,-0.7294,-0.12,0.1343,0.1804,-0.7237,-0.1194,0.1352,-0.4887,-0.0705,0.0308,-0.1076,888
999,0.18,0.1801,-0.7294,-0.12,0.1343,0.1804,-0.7236,-0.1194,0.1352,-0.4845,-0.0708,0.0267,-0.1033,888
999,0.189,0.1801,-0.7294,-0.12,0.1343,0.1804,-0.7237,-0.1194,0.1352,-0.4887,-0.0705,0.0308,-0.1076,888
999,0.199,0.1801,-0.7294,-0.12,0.1343,0.1806,-0.7213,-0.1193,0.1356,-0.8874,-0.1,0.1702,-0.3008,888
