999,0,0.1832,-0.7144,-0.12,0.1384,0.1986,-0.6476,-0.1198,0.1584,0.5898,0.0026,-0.3454,0.4625,888
999,0.001,0.1832,-0.7144,-0.12,0.1384,0.1986,-0.6476,-0.1198,0.1584,-24.6847,-0.822,11.5914,-17.1894,888
999,0.005,0.1832,-0.7144,-0.12,0.1384,0.1917,-0.6706,-0.1191,0.1502,-13.6684,-0.5383,6.295,-8.9629,888
999,0.015,0.1832,-0.7144,-0.12,0.1384,0.1846,-0.6708,-0.1148,0.1446,-2.3563,-0.537,-0.8135,-0.0381,888
999,0.024,0.1832,-0.7144,-0.12,0.1384,0.1835,-0.6952,-0.1175,0.1409,-0.4231,-0.208,-0.5993,0.401,888
999,0.033,0.1832,-0.7144,-0.12,0.1384,0.1827,-0.7153,-0.1198,0.1379,0.7322,0.0109,-0.4351,0.5136,888
999,0.042,0.1832,-0.7144,-0.12,0.1384,0.1827,-0.7169,-0.12,0.1377,0.7478,0.0309,-0.364,0.4528,888
999,0.051,0.1832,-0.7144,-0.12,0.1384,0.1829,-0.7116,-0.1195,0.1385,0.3659,-0.0348,-0.3828,0.4012,888
999,0.06,0.1832,-0.7144,-0.12,0.1384,0.1831,-0.7099,-0.1193,0.1389,0.0908,-0.0549,-0.2865,0.2643,888
999,0.07,0.1832,-0.7144,-0.12,0.1384,0.1831,-0.7099,-0.1193,0.1389,0.0908,-0.0549,-0.2865,0.2643,888
999,0.079,0.1832,-0.7144,-0.12,0.1384,0.1831,-0.7114,-0.1196,0.1387,0.0908,-0.0361,-0.2086,0.1975,888
999,0.088,0.1832,-0.7144,-0.12,0.1384,0.1833,-0.713,-0.1199,0.1386,-0.166,-0.0173,0.0372,-0.0638,888
999,0.097,0.1832,-0.7144,-0.12,0.1384,0.1842,-0.7045,-0.1193,0.1403,-1.6001,-0.122,0.5314,-0.7901,888
999,0.106,0.1832,-0.7144,-0.12,0.1384,0.1851,-0.6961,-0.1187,0.142,-3.0213,-0.2254,1.0025,-1.5374,888
999,0.115,0.1832,-0.7144,-0.12,0.1384,0.1848,-0.6922,-0.118,0.1423,-2.6329,-0.2724,0.5457,-1.086,888
999,0.125,0.1832,-0.7144,-0.12,0.1384,0.1846,-0.6906,-0.1176,0.1423,-2.356,-0.2926,0.2793,-0.8067,888
999,0.134,0.1832,-0.7144,-0.12,0.1384,0.1842,-0.6944,-0.1179,0.1416,-1.7108,-0.2456,0.0705,-0.4616,888
999,0.143,0.1832,-0.7144,-0.12,0.1384,0.1838,-0.699,-0.1182,0.1407,-0.937,-0.1892,-0.1851,-0.0548,888
999,0.152,0.1832,-0.7144,-0.12,0.1384,0.1838,-0.7053,-0.1191,0.1399,-0.9374,-0.1113,0.1466,-0.3211,888
999,0.161,0.1832,-0.7144,-0.12,0.1384,0.1837,-0.7061,-0.1192,0.1398,-0.8046,-0.1022,0.0987,-0.2512,888
999,0.171,0.1832,-0.7144,-0.12,0.1384,0.1837,-0.7061,-0.1192,0.1398,-0.8088,-0.1019,0.1027,-0.2555,888
999,0.18,0.1832,-0.7144,-0.12,0.1384,0.1837,-0.706,-0.1192,0.1398,-0.7905,-0.1032,0.0852,-0.2369,888
999,0.189,0.1832,-0.7144,-0.12,0.1384,0.1837,-0.7062,-0.1192,0.1397,-0.7905,-0.1006,0.0965,-0.2462,888
999,0.198,0.1832,-0.7144,-0.12,0.1384,0.1838,-0.7046,-0.1191,0.1401,-1.0622,-0.121,0.1865,-0.383,888
999,0.207,0.1832,-0.7144,-0.12,0.1384,0.184,-0.7029,-0.119,0.1404,-1.3422,-0.1408,0.2837,-0.5292,888
999,0.217,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7022,-0.1189,0.1405,-1.467,-0.1505,0.3231,-0.5918,888
999,0.226,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7022,-0.1189,0.1405,-1.4712,-0.1502,0.3271,-0.596,888
999,0.235,0.1832,-0.7144,-0.12,0.1384,0.1842,-0.7014,-0.1188,0.1407,-1.6001,-0.1596,0.3703,-0.6631,888
999,0.244,0.1832,-0.7144,-0.12,0.1384,0.1842,-0.7014,-0.1188,0.1407,-1.6001,-0.1596,0.3704,-0.663,888
999,0.253,0.1832,-0.7144,-0.12,0.1384,0.1842,-0.7014,-0.1188,0.1407,-1.5959,-0.1599,0.3664,-0.6588,888
999,0.263,0.1832,-0.7144,-0.12,0.1384,0.1842,-0.7014,-0.1188,0.1407,-1.6001,-0.1596,0.3704,-0.663,888
999,0.272,0.1832,-0.7144,-0.12,0.1384,0.1842,-0.7013,-0.1188,0.1407,-1.5818,-0.161,0.3528,-0.6445,888
999,0.281,0.1832,-0.7144,-0.12,0.1384,0.1842,-0.7014,-0.1188,0.1407,-1.6001,-0.1596,0.3704,-0.663,888
999,0.29,0.1832,-0.7144,-0.12,0.1384,0.1842,-0.7014,-0.1188,0.1407,-1.5959,-0.1599,0.3664,-0.6588,888
999,0.299,0.1832,-0.7144,-0.12,0.1384,0.1842,-0.7014,-0.1188,0.1407,-1.6001,-0.1596,0.3704,-0.663,888
999,0.309,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
999,0.318,0.1832,-0.7144,-0.12,0.1384,0.1841,-0.7006,-0.1187,0.1407,-1.4712,-0.169,0.2466,-0.5326,888
