999,0,0.1848,-0.7068,-0.12,0.1405,0.2,-0.6393,-0.1193,0.1605,0.5647,-0.0343,-0.4744,0.5553,888
999,0.001,0.1848,-0.7068,-0.12,0.1405,0.2,-0.6393,-0.1193,0.1605,-24.3829,-0.8308,11.2153,-17.0887,888
999,0.006,0.1848,-0.7068,-0.12,0.1405,0.1923,-0.6716,-0.1197,0.1505,-12.0137,-0.4333,5.7117,-8.0022,888
999,0.015,0.1848,-0.7068,-0.12,0.1405,0.1868,-0.6608,-0.1147,0.1475,-3.2766,-0.5662,-0.3816,-0.7266,888
999,0.024,0.1848,-0.7068,-0.12,0.1405,0.1845,-0.68,-0.116,0.1434,0.7798,-0.3124,-1.8074,1.6714,888
999,0.033,0.1848,-0.7068,-0.12,0.1405,0.1845,-0.703,-0.1193,0.1407,0.4849,-0.0466,-0.5061,0.5331,888
999,0.042,0.1848,-0.7068,-0.12,0.1405,0.1844,-0.7068,-0.1198,0.1402,0.6181,0.0001,-0.4009,0.4695,888
999,0.051,0.1848,-0.7068,-0.12,0.1405,0.1844,-0.7053,-0.1195,0.1404,0.6139,-0.0184,-0.4738,0.532,888
999,0.06,0.1848,-0.7068,-0.12,0.1405,0.1847,-0.7024,-0.1193,0.141,0.1225,-0.0547,-0.3053,0.2849,888
999,0.07,0.1848,-0.7068,-0.12,0.1405,0.1849,-0.7047,-0.1198,0.1409,-0.272,-0.0264,0.0674,-0.1147,888
999,0.079,0.1848,-0.7068,-0.12,0.1405,0.185,-0.7045,-0.1198,0.1409,-0.2861,-0.0281,0.0697,-0.1197,888
999,0.088,0.1848,-0.7068,-0.12,0.1405,0.185,-0.7046,-0.1198,0.1409,-0.2903,-0.0278,0.0737,-0.124,888
999,0.097,0.1848,-0.7068,-0.12,0.1405,0.1858,-0.6962,-0.1192,0.1426,-1.7119,-0.1315,0.555,-0.86,888
999,0.106,0.1848,-0.7068,-0.12,0.1405,0.1867,-0.6885,-0.1186,0.1441,-3.016,-0.2252,0.985,-1.5625,888
999,0.116,0.1848,-0.7068,-0.12,0.1405,0.1869,-0.6861,-0.1184,0.1446,-3.4254,-0.2547,1.1159,-1.7869,888
999,0.125,0.1848,-0.7068,-0.12,0.1405,0.1866,-0.6846,-0.118,0.1445,-2.9046,-0.2735,0.7013,-1.3232,888
999,0.134,0.1848,-0.7068,-0.12,0.1405,0.1859,-0.6885,-0.1181,0.1435,-1.5818,-0.2161,0.1074,-0.4828,888
999,0.143,0.1848,-0.7068,-0.12,0.1405,0.1852,-0.6946,-0.1186,0.1423,-0.6787,-0.15,-0.1876,-0.0032,888
999,0.152,0.1848,-0.7068,-0.12,0.1405,0.1852,-0.6992,-0.1192,0.1417,-0.6745,-0.0939,0.0462,-0.1901,888
