999	0.0000	0.1848	-0.7068	-0.1200	0.1405	0.2000	-0.6393	-0.1193	0.1605	0.5647	-0.0343	-0.4744	0.5553	888
999	0.0010	0.1848	-0.7068	-0.1200	0.1405	0.2000	-0.6393	-0.1193	0.1605	-24.3829	-0.8308	11.2153	-17.0887	888
999	0.0060	0.1848	-0.7068	-0.1200	0.1405	0.1923	-0.6716	-0.1197	0.1505	-12.0137	-0.4333	5.7117	-8.0022	888
999	0.0150	0.1848	-0.7068	-0.1200	0.1405	0.1868	-0.6608	-0.1147	0.1475	-3.2766	-0.5662	-0.3816	-0.7266	888
999	0.0240	0.1848	-0.7068	-0.1200	0.1405	0.1845	-0.6800	-0.1160	0.1434	0.7798	-0.3124	-1.8074	1.6714	888
999	0.0330	0.1848	-0.7068	-0.1200	0.1405	0.1845	-0.7030	-0.1193	0.1407	0.4849	-0.0466	-0.5061	0.5331	888
999	0.0420	0.1848	-0.7068	-0.1200	0.1405	0.1844	-0.7068	-0.1198	0.1402	0.6181	0.0001	-0.4009	0.4695	888
999	0.0510	0.1848	-0.7068	-0.1200	0.1405	0.1844	-0.7053	-0.1195	0.1404	0.6139	-0.0184	-0.4738	0.5320	888
999	0.0600	0.1848	-0.7068	-0.1200	0.1405	0.1847	-0.7024	-0.1193	0.1410	0.1225	-0.0547	-0.3053	0.2849	888
999	0.0700	0.1848	-0.7068	-0.1200	0.1405	0.1849	-0.7047	-0.1198	0.1409	-0.2720	-0.0264	0.0674	-0.1147	888
999	0.0790	0.1848	-0.7068	-0.1200	0.1405	0.1850	-0.7045	-0.1198	0.1409	-0.2861	-0.0281	0.0697	-0.1197	888
999	0.0880	0.1848	-0.7068	-0.1200	0.1405	0.1850	-0.7046	-0.1198	0.1409	-0.2903	-0.0278	0.0737	-0.1240	888
999	0.0970	0.1848	-0.7068	-0.1200	0.1405	0.1858	-0.6962	-0.1192	0.1426	-1.7119	-0.1315	0.5550	-0.8600	888
999	0.1060	0.1848	-0.7068	-0.1200	0.1405	0.1867	-0.6885	-0.1186	0.1441	-3.0160	-0.2252	0.9850	-1.5625	888
999	0.1160	0.1848	-0.7068	-0.1200	0.1405	0.1869	-0.6861	-0.1184	0.1446	-3.4254	-0.2547	1.1159	-1.7869	888
999	0.1250	0.1848	-0.7068	-0.1200	0.1405	0.1866	-0.6846	-0.1180	0.1445	-2.9046	-0.2735	0.7013	-1.3232	888
999	0.1340	0.1848	-0.7068	-0.1200	0.1405	0.1859	-0.6885	-0.1181	0.1435	-1.5818	-0.2161	0.1074	-0.4828	888
999	0.1430	0.1848	-0.7068	-0.1200	0.1405	0.1852	-0.6946	-0.1186	0.1423	-0.6787	-0.1500	-0.1876	-0.0032	888
999	0.1520	0.1848	-0.7068	-0.1200	0.1405	0.1852	-0.6992	-0.1192	0.1417	-0.6745	-0.0939	0.0462	-0.1901	888
999	0.1620	0.1848	-0.7068	-0.1200	0.1405	0.1854	-0.7008	-0.1195	0.1417	-0.9378	-0.0748	0.2964	-0.4568	888
999	0.1710	0.1848	-0.7068	-0.1200	0.1405	0.1854	-0.7007	-0.1195	0.1417	-0.9336	-0.0751	0.2924	-0.4525	888
999	0.1800	0.1848	-0.7068	-0.1200	0.1405	0.1854	-0.7000	-0.1195	0.1418	-1.0675	-0.0842	0.3406	-0.5241	888
999	0.1890	0.1848	-0.7068	-0.1200	0.1405	0.1856	-0.6985	-0.1194	0.1421	-1.3266	-0.1030	0.4282	-0.6592	888
999	0.1980	0.1848	-0.7068	-0.1200	0.1405	0.1857	-0.6977	-0.1193	0.1423	-1.4563	-0.1124	0.4719	-0.7273	888
999	0.2080	0.1848	-0.7068	-0.1200	0.1405	0.1858	-0.6969	-0.1192	0.1425	-1.5860	-0.1218	0.5154	-0.7955	888
999	0.2170	0.1848	-0.7068	-0.1200	0.1405	0.1858	-0.6969	-0.1192	0.1425	-1.5860	-0.1218	0.5154	-0.7955	888
999	0.2260	0.1848	-0.7068	-0.1200	0.1405	0.1858	-0.6969	-0.1192	0.1425	-1.5860	-0.1218	0.5154	-0.7955	888
999	0.2350	0.1848	-0.7068	-0.1200	0.1405	0.1857	-0.6969	-0.1192	0.1424	-1.5490	-0.1218	0.4916	-0.7671	888
999	0.2450	0.1848	-0.7068	-0.1200	0.1405	0.1857	-0.6963	-0.1191	0.1425	-1.4380	-0.1298	0.3859	-0.6549	888
999	0.2540	0.1848	-0.7068	-0.1200	0.1405	0.1856	-0.6955	-0.1189	0.1425	-1.3041	-0.1395	0.2585	-0.5195	888
999	0.2630	0.1848	-0.7068	-0.1200	0.1405	0.1856	-0.6955	-0.1189	0.1425	-1.3083	-0.1392	0.2625	-0.5237	888
999	0.2720	0.1848	-0.7068	-0.1200	0.1405	0.1856	-0.6955	-0.1189	0.1425	-1.3083	-0.1392	0.2625	-0.5237	888
999	0.2810	0.1848	-0.7068	-0.1200	0.1405	0.1856	-0.6954	-0.1189	0.1425	-1.3266	-0.1406	0.2685	-0.5333	888
