999	0.0000	0.1638	-0.8221	-0.1200	0.1115	0.1785	-0.7429	-0.1208	0.1315	1.5933	0.1336	-0.5264	0.6673	888
999	0.0010	0.1638	-0.8221	-0.1200	0.1115	0.1785	-0.7429	-0.1208	0.1315	-23.5836	-0.9750	11.9298	-13.6764	888
999	0.0050	0.1638	-0.8221	-0.1200	0.1115	0.1717	-0.7720	-0.1198	0.1230	-12.6645	-0.6165	6.2620	-6.5702	888
999	0.0150	0.1638	-0.8221	-0.1200	0.1115	0.1672	-0.7837	-0.1180	0.1184	-5.3468	-0.4728	1.7706	-1.7906	888
999	0.0240	0.1638	-0.8221	-0.1200	0.1115	0.1631	-0.8080	-0.1179	0.1127	1.6219	-0.1334	-1.7376	1.7119	888
999	0.0330	0.1638	-0.8221	-0.1200	0.1115	0.1623	-0.8274	-0.1195	0.1098	2.4311	0.0657	-1.5159	1.3475	888
999	0.0420	0.1638	-0.8221	-0.1200	0.1115	0.1613	-0.8213	-0.1181	0.1099	4.4803	0.0079	-3.2462	3.0165	888
999	0.0510	0.1638	-0.8221	-0.1200	0.1115	0.1604	-0.8280	-0.1181	0.1085	5.5051	0.0724	-3.7495	3.3912	888
999	0.0600	0.1638	-0.8221	-0.1200	0.1115	0.1617	-0.8328	-0.1196	0.1088	3.4502	0.1315	-2.0052	1.7198	888
999	0.0690	0.1638	-0.8221	-0.1200	0.1115	0.1639	-0.8272	-0.1206	0.1109	-0.0816	0.0630	0.3203	-0.3381	888
999	0.0780	0.1638	-0.8221	-0.1200	0.1115	0.1645	-0.8220	-0.1205	0.1120	-1.1347	-0.0015	0.8250	-0.7659	888
999	0.0870	0.1638	-0.8221	-0.1200	0.1115	0.1641	-0.8188	-0.1198	0.1121	-0.4266	-0.0404	0.1432	-0.1115	888
999	0.0970	0.1638	-0.8221	-0.1200	0.1115	0.1652	-0.8151	-0.1202	0.1133	-2.1763	-0.0861	1.2264	-1.1132	888
999	0.1060	0.1638	-0.8221	-0.1200	0.1115	0.1668	-0.8072	-0.1205	0.1153	-4.7428	-0.1828	2.6683	-2.4881	888
999	0.1150	0.1638	-0.8221	-0.1200	0.1115	0.1672	-0.8050	-0.1205	0.1158	-5.3468	-0.2096	2.9851	-2.8018	888
999	0.1240	0.1638	-0.8221	-0.1200	0.1115	0.1660	-0.8011	-0.1192	0.1155	-3.5727	-0.2580	1.4845	-1.3706	888
999	0.1340	0.1638	-0.8221	-0.1200	0.1115	0.1644	-0.8074	-0.1188	0.1137	-1.0191	-0.1801	-0.0208	0.0867	888
999	0.1430	0.1638	-0.8221	-0.1200	0.1115	0.1636	-0.8182	-0.1194	0.1118	0.3483	-0.0474	-0.4524	0.4497	888
999	0.1520	0.1638	-0.8221	-0.1200	0.1115	0.1633	-0.8242	-0.1199	0.1109	0.8191	0.0267	-0.4902	0.4362	888
999	0.1610	0.1638	-0.8221	-0.1200	0.1115	0.1632	-0.8220	-0.1196	0.1111	0.9206	-0.0004	-0.6762	0.6286	888
999	0.1700	0.1638	-0.8221	-0.1200	0.1115	0.1631	-0.8143	-0.1186	0.1119	1.1785	-0.1156	-1.3437	1.3245	888
999	0.1790	0.1638	-0.8221	-0.1200	0.1115	0.1631	-0.8126	-0.1184	0.1121	1.1656	-0.1146	-1.3294	1.3116	888
999	0.1880	0.1638	-0.8221	-0.1200	0.1115	0.1634	-0.8143	-0.1188	0.1121	0.7047	-0.0955	-0.9136	0.9087	888
999	0.1970	0.1638	-0.8221	-0.1200	0.1115	0.1646	-0.8121	-0.1195	0.1132	-1.2629	-0.1226	0.4040	-0.3281	888
999	0.2070	0.1638	-0.8221	-0.1200	0.1115	0.1653	-0.8059	-0.1193	0.1145	-2.4082	-0.1989	0.9044	-0.7997	888
999	0.2160	0.1638	-0.8221	-0.1200	0.1115	0.1656	-0.8036	-0.1192	0.1149	-2.7867	-0.2274	1.0528	-0.9457	888
999	0.2250	0.1638	-0.8221	-0.1200	0.1115	0.1655	-0.8028	-0.1190	0.1150	-2.6574	-0.2378	0.9129	-0.8124	888
999	0.2340	0.1638	-0.8221	-0.1200	0.1115	0.1649	-0.8081	-0.1192	0.1140	-1.7257	-0.1602	0.5765	-0.4899	888
999	0.2430	0.1638	-0.8221	-0.1200	0.1115	0.1642	-0.8166	-0.1196	0.1124	-0.5582	-0.0673	0.1262	-0.0835	888
999	0.2530	0.1638	-0.8221	-0.1200	0.1115	0.1637	-0.8211	-0.1198	0.1116	0.1480	-0.0122	-0.1592	0.1555	888
999	0.2620	0.1638	-0.8221	-0.1200	0.1115	0.1636	-0.8227	-0.1199	0.1113	0.3609	0.0079	-0.2316	0.2100	888
999	0.2710	0.1638	-0.8221	-0.1200	0.1115	0.1636	-0.8226	-0.1199	0.1113	0.3773	0.0066	-0.2492	0.2272	888
999	0.2800	0.1638	-0.8221	-0.1200	0.1115	0.1639	-0.8197	-0.1198	0.1118	-0.0981	-0.0297	-0.0519	0.0655	888
999	0.2890	0.1638	-0.8221	-0.1200	0.1115	0.1642	-0.8157	-0.1196	0.1125	-0.6566	-0.0780	0.1526	-0.1040	888
999	0.2980	0.1638	-0.8221	-0.1200	0.1115	0.1647	-0.8128	-0.1196	0.1132	-1.4811	-0.1237	0.5592	-0.4728	888
999	0.3070	0.1638	-0.8221	-0.1200	0.1115	0.1650	-0.8098	-0.1195	0.1138	-1.8413	-0.1508	0.7029	-0.6077	888
999	0.3160	0.1638	-0.8221	-0.1200	0.1115	0.1650	-0.8097	-0.1194	0.1138	-1.8283	-0.1519	0.6889	-0.5943	888
999	0.3260	0.1638	-0.8221	-0.1200	0.1115	0.1649	-0.8089	-0.1193	0.1138	-1.6959	-0.1626	0.5461	-0.4571	888
999	0.3350	0.1638	-0.8221	-0.1200	0.1115	0.1647	-0.8113	-0.1194	0.1134	-1.3655	-0.1331	0.4337	-0.3542	888
999	0.3440	0.1638	-0.8221	-0.1200	0.1115	0.1644	-0.8127	-0.1194	0.1130	-0.8016	-0.1038	0.1478	-0.0925	888
999	0.3530	0.1638	-0.8221	-0.1200	0.1115	0.1641	-0.8158	-0.1195	0.1124	-0.4430	-0.0767	0.0024	0.0368	888
999	0.3620	0.1638	-0.8221	-0.1200	0.1115	0.1640	-0.8165	-0.1195	0.1123	-0.3117	-0.0686	-0.0594	0.0915	888
999	0.3720	0.1638	-0.8221	-0.1200	0.1115	0.1640	-0.8166	-0.1195	0.1123	-0.3281	-0.0673	-0.0417	0.0743	888
