999	0.0000	0.1665	-0.8049	-0.1200	0.1154	0.1806	-0.7230	-0.1195	0.1354	0.3731	-0.0321	-0.3800	0.3972	888
999	0.0010	0.1665	-0.8049	-0.1200	0.1154	0.1806	-0.7230	-0.1195	0.1354	-22.5680	-1.0075	10.7489	-13.2307	888
999	0.0060	0.1665	-0.8049	-0.1200	0.1154	0.1757	-0.7567	-0.1206	0.1278	-14.7710	-0.5926	7.6889	-8.4247	888
999	0.0150	0.1665	-0.8049	-0.1200	0.1154	0.1689	-0.7445	-0.1144	0.1242	-3.7669	-0.7430	-0.6836	0.2114	888
999	0.0240	0.1665	-0.8049	-0.1200	0.1154	0.1662	-0.7876	-0.1178	0.1173	0.7318	-0.1565	-1.1829	1.1835	888
999	0.0330	0.1665	-0.8049	-0.1200	0.1154	0.1650	-0.8097	-0.1194	0.1138	2.4723	0.0600	-1.5393	1.4417	888
999	0.0420	0.1665	-0.8049	-0.1200	0.1154	0.1649	-0.8045	-0.1188	0.1143	2.6081	-0.0047	-1.8990	1.8294	888
999	0.0510	0.1665	-0.8049	-0.1200	0.1154	0.1638	-0.8175	-0.1195	0.1120	4.3342	0.1554	-2.5126	2.2730	888
999	0.0600	0.1665	-0.8049	-0.1200	0.1154	0.1642	-0.8257	-0.1207	0.1113	3.7463	0.2571	-1.6917	1.3887	888
999	0.0690	0.1665	-0.8049	-0.1200	0.1154	0.1656	-0.8273	-0.1219	0.1121	1.4277	0.2762	0.0780	-0.2614	888
999	0.0780	0.1665	-0.8049	-0.1200	0.1154	0.1671	-0.8104	-0.1211	0.1152	-0.9286	0.0681	0.9537	-0.9353	888
999	0.0870	0.1665	-0.8049	-0.1200	0.1154	0.1671	-0.7997	-0.1198	0.1164	-0.9286	-0.0635	0.4010	-0.3745	888
999	0.0970	0.1665	-0.8049	-0.1200	0.1154	0.1681	-0.8027	-0.1209	0.1168	-2.5765	-0.0262	1.7448	-1.6778	888
999	0.1060	0.1665	-0.8049	-0.1200	0.1154	0.1700	-0.7913	-0.1209	0.1195	-5.5921	-0.1669	3.2872	-3.2324	888
999	0.1150	0.1665	-0.8049	-0.1200	0.1154	0.1702	-0.7858	-0.1204	0.1203	-5.8149	-0.2435	3.1025	-3.0981	888
999	0.1240	0.1665	-0.8049	-0.1200	0.1154	0.1683	-0.7805	-0.1185	0.1196	-2.9527	-0.2999	0.8119	-0.8447	888
999	0.1340	0.1665	-0.8049	-0.1200	0.1154	0.1667	-0.7882	-0.1182	0.1175	-0.3415	-0.2045	-0.6229	0.6292	888
999	0.1430	0.1665	-0.8049	-0.1200	0.1154	0.1662	-0.8012	-0.1194	0.1156	0.4781	-0.0447	-0.5306	0.5259	888
999	0.1520	0.1665	-0.8049	-0.1200	0.1154	0.1656	-0.8027	-0.1191	0.1151	1.4143	-0.0262	-1.1272	1.0964	888
999	0.1610	0.1665	-0.8049	-0.1200	0.1154	0.1652	-0.7951	-0.1179	0.1157	2.2239	-0.1293	-2.1360	2.1162	888
999	0.1700	0.1665	-0.8049	-0.1200	0.1154	0.1653	-0.7904	-0.1175	0.1163	1.8794	-0.1766	-2.0872	2.0815	888
999	0.1790	0.1665	-0.8049	-0.1200	0.1154	0.1658	-0.7936	-0.1182	0.1162	1.1782	-0.1387	-1.4268	1.4229	888
999	0.1880	0.1665	-0.8049	-0.1200	0.1154	0.1671	-0.7966	-0.1195	0.1168	-0.9248	-0.1014	0.2369	-0.2126	888
