999	0.0000	0.1670	-0.8019	-0.1200	0.1161	0.1808	-0.7183	-0.1190	0.1361	0.4884	-0.0757	-0.6365	0.6431	888
999	0.0010	0.1670	-0.8019	-0.1200	0.1161	0.1808	-0.7182	-0.1189	0.1361	-22.0502	-1.0297	10.2205	-12.8550	888
999	0.0060	0.1670	-0.8019	-0.1200	0.1161	0.1767	-0.7252	-0.1172	0.1323	-15.6142	-0.9437	6.3604	-8.1434	888
999	0.0150	0.1670	-0.8019	-0.1200	0.1161	0.1701	-0.7283	-0.1132	0.1270	-5.0393	-0.9051	-0.6160	-0.2196	888
999	0.0240	0.1670	-0.8019	-0.1200	0.1161	0.1668	-0.7866	-0.1181	0.1178	0.2129	-0.1877	-0.9454	0.9470	888
999	0.0330	0.1670	-0.8019	-0.1200	0.1161	0.1644	-0.8058	-0.1186	0.1139	4.0702	0.0486	-2.7315	2.6055	888
999	0.0420	0.1670	-0.8019	-0.1200	0.1161	0.1647	-0.8011	-0.1183	0.1146	3.6249	-0.0091	-2.6418	2.5625	888
999	0.0510	0.1670	-0.8019	-0.1200	0.1161	0.1636	-0.8203	-0.1197	0.1116	5.3357	0.2272	-2.9555	2.6236	888
999	0.0600	0.1670	-0.8019	-0.1200	0.1161	0.1644	-0.8341	-0.1217	0.1104	4.1858	0.3964	-1.4800	1.0261	888
999	0.0690	0.1670	-0.8019	-0.1200	0.1161	0.1658	-0.8280	-0.1221	0.1121	1.8539	0.3222	-0.0513	-0.1776	888
999	0.0790	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.8049	-0.1207	0.1161	-0.7283	0.0379	0.6817	-0.6678	888
999	0.0880	0.1670	-0.8019	-0.1200	0.1161	0.1689	-0.8059	-0.1218	0.1169	-3.0080	0.0496	2.3737	-2.2950	888
999	0.0970	0.1670	-0.8019	-0.1200	0.1161	0.1700	-0.8096	-0.1231	0.1172	-4.7859	0.0956	3.8531	-3.7084	888
999	0.1060	0.1670	-0.8019	-0.1200	0.1161	0.1711	-0.7967	-0.1224	0.1196	-6.6032	-0.0632	4.4637	-4.3520	888
999	0.1150	0.1670	-0.8019	-0.1200	0.1161	0.1700	-0.7811	-0.1197	0.1208	-4.6291	-0.2734	2.1174	-2.1550	888
999	0.1240	0.1670	-0.8019	-0.1200	0.1161	0.1681	-0.7721	-0.1173	0.1204	-1.7913	-0.3663	-0.3116	0.2370	888
999	0.1340	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7830	-0.1181	0.1186	-0.6066	-0.2323	-0.5561	0.5493	888
999	0.1430	0.1670	-0.8019	-0.1200	0.1161	0.1658	-0.7867	-0.1174	0.1171	1.8668	-0.1864	-2.1156	2.1143	888
999	0.1520	0.1670	-0.8019	-0.1200	0.1161	0.1647	-0.7813	-0.1160	0.1169	3.6116	-0.2525	-3.6316	3.6435	888
999	0.1610	0.1670	-0.8019	-0.1200	0.1161	0.1645	-0.7805	-0.1157	0.1169	3.9714	-0.2629	-3.9302	3.9466	888
999	0.1700	0.1670	-0.8019	-0.1200	0.1161	0.1660	-0.7853	-0.1173	0.1174	1.3838	-0.2065	-1.8585	1.8585	888
999	0.1790	0.1670	-0.8019	-0.1200	0.1161	0.1681	-0.7903	-0.1194	0.1183	-1.7741	-0.1421	0.6659	-0.6476	888
999	0.1880	0.1670	-0.8019	-0.1200	0.1161	0.1690	-0.7888	-0.1199	0.1191	-3.2331	-0.1609	1.6230	-1.6030	888
999	0.1980	0.1670	-0.8019	-0.1200	0.1161	0.1685	-0.7810	-0.1187	0.1197	-2.5025	-0.2562	0.6822	-0.7069	888
999	0.2070	0.1670	-0.8019	-0.1200	0.1161	0.1683	-0.7827	-0.1187	0.1193	-2.0450	-0.2361	0.4473	-0.4605	888
999	0.2160	0.1670	-0.8019	-0.1200	0.1161	0.1680	-0.7957	-0.1200	0.1176	-1.4494	-0.0551	0.8059	-0.7801	888
999	0.2250	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.8072	-0.1209	0.1157	-0.6104	0.0661	0.7139	-0.7072	888
999	0.2340	0.1670	-0.8019	-0.1200	0.1161	0.1670	-0.8111	-0.1211	0.1150	-0.0351	0.1141	0.4960	-0.5196	888
999	0.2430	0.1670	-0.8019	-0.1200	0.1161	0.1670	-0.8110	-0.1211	0.1150	-0.0221	0.1131	0.4823	-0.5061	888
999	0.2530	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.8073	-0.1209	0.1157	-0.6234	0.0671	0.7276	-0.7207	888
999	0.2620	0.1670	-0.8019	-0.1200	0.1161	0.1671	-0.8034	-0.1203	0.1160	-0.2572	0.0191	0.2642	-0.2606	888
999	0.2710	0.1670	-0.8019	-0.1200	0.1161	0.1671	-0.7995	-0.1198	0.1165	-0.1229	-0.0293	-0.0341	0.0401	888
999	0.2800	0.1670	-0.8019	-0.1200	0.1161	0.1675	-0.7935	-0.1194	0.1175	-0.9641	-0.1125	0.2160	-0.1973	888
999	0.2890	0.1670	-0.8019	-0.1200	0.1161	0.1679	-0.7888	-0.1192	0.1183	-1.5376	-0.1609	0.4158	-0.4038	888
999	0.2980	0.1670	-0.8019	-0.1200	0.1161	0.1681	-0.7858	-0.1189	0.1188	-1.7913	-0.1971	0.4383	-0.4364	888
999	0.3080	0.1670	-0.8019	-0.1200	0.1161	0.1679	-0.7842	-0.1186	0.1189	-1.5376	-0.2173	0.1700	-0.1747	888
999	0.3170	0.1670	-0.8019	-0.1200	0.1161	0.1678	-0.7843	-0.1185	0.1188	-1.3182	-0.2159	0.0202	-0.0241	888
999	0.3260	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7881	-0.1186	0.1180	-0.2404	-0.1703	-0.5474	0.5523	888
999	0.3350	0.1670	-0.8019	-0.1200	0.1161	0.1666	-0.7874	-0.1181	0.1176	0.5647	-0.1783	-1.1554	1.1568	888
999	0.3440	0.1670	-0.8019	-0.1200	0.1161	0.1664	-0.7881	-0.1180	0.1173	0.9161	-0.1689	-1.3654	1.3658	888
999	0.3530	0.1670	-0.8019	-0.1200	0.1161	0.1667	-0.7912	-0.1186	0.1172	0.4475	-0.1313	-0.8722	0.8750	888
999	0.3620	0.1670	-0.8019	-0.1200	0.1161	0.1672	-0.7949	-0.1193	0.1171	-0.3579	-0.0857	-0.1034	0.1151	888
999	0.3720	0.1670	-0.8019	-0.1200	0.1161	0.1676	-0.7958	-0.1197	0.1173	-0.9637	-0.0749	0.3756	-0.3549	888
999	0.3810	0.1670	-0.8019	-0.1200	0.1161	0.1678	-0.7949	-0.1198	0.1175	-1.3014	-0.0857	0.5713	-0.5469	888
999	0.3900	0.1670	-0.8019	-0.1200	0.1161	0.1675	-0.7920	-0.1192	0.1177	-0.8459	-0.1219	0.0906	-0.0760	888
999	0.3990	0.1670	-0.8019	-0.1200	0.1161	0.1675	-0.7920	-0.1192	0.1177	-0.8592	-0.1209	0.1047	-0.0898	888
999	0.4090	0.1670	-0.8019	-0.1200	0.1161	0.1675	-0.7920	-0.1192	0.1177	-0.8459	-0.1219	0.0906	-0.0760	888
999	0.4180	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7960	-0.1196	0.1171	-0.7245	-0.0726	0.2146	-0.1972	888
999	0.4270	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7965	-0.1197	0.1170	-0.6104	-0.0655	0.1626	-0.1468	888
999	0.4360	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7974	-0.1197	0.1169	-0.4727	-0.0546	0.1104	-0.0968	888
999	0.4450	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7973	-0.1197	0.1169	-0.4590	-0.0561	0.0939	-0.0805	888
999	0.4550	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7974	-0.1197	0.1169	-0.4758	-0.0548	0.1116	-0.0979	888
999	0.4640	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7965	-0.1196	0.1170	-0.5765	-0.0655	0.1383	-0.1230	888
999	0.4730	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7958	-0.1196	0.1172	-0.7276	-0.0749	0.2066	-0.1894	888
999	0.4820	0.1670	-0.8019	-0.1200	0.1161	0.1676	-0.7941	-0.1195	0.1175	-0.9771	-0.0927	0.3092	-0.2903	888
999	0.4910	0.1670	-0.8019	-0.1200	0.1161	0.1676	-0.7927	-0.1194	0.1176	-0.9641	-0.1125	0.2153	-0.1984	888
999	0.5010	0.1670	-0.8019	-0.1200	0.1161	0.1675	-0.7920	-0.1192	0.1177	-0.8459	-0.1219	0.0906	-0.0760	888
999	0.5100	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7912	-0.1191	0.1177	-0.7283	-0.1313	-0.0335	0.0459	888
999	0.5190	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7928	-0.1192	0.1174	-0.5056	-0.1115	-0.1076	0.1199	888
999	0.5280	0.1670	-0.8019	-0.1200	0.1161	0.1672	-0.7934	-0.1192	0.1173	-0.3579	-0.1045	-0.1833	0.1944	888
999	0.5370	0.1670	-0.8019	-0.1200	0.1161	0.1672	-0.7935	-0.1192	0.1173	-0.3750	-0.1031	-0.1653	0.1766	888
999	0.5470	0.1670	-0.8019	-0.1200	0.1161	0.1672	-0.7934	-0.1192	0.1173	-0.3579	-0.1045	-0.1833	0.1944	888
999	0.5560	0.1670	-0.8019	-0.1200	0.1161	0.1672	-0.7935	-0.1192	0.1173	-0.3750	-0.1031	-0.1653	0.1766	888
999	0.5650	0.1670	-0.8019	-0.1200	0.1161	0.1672	-0.7934	-0.1192	0.1173	-0.3880	-0.1021	-0.1517	0.1630	888
999	0.5740	0.1670	-0.8019	-0.1200	0.1161	0.1672	-0.7935	-0.1192	0.1173	-0.3750	-0.1031	-0.1653	0.1766	888
999	0.5830	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7943	-0.1193	0.1172	-0.5055	-0.0927	-0.0276	0.0410	888
999	0.5930	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7942	-0.1193	0.1172	-0.4926	-0.0937	-0.0414	0.0545	888
999	0.6020	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7941	-0.1193	0.1172	-0.4758	-0.0951	-0.0591	0.0720	888
999	0.6110	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7942	-0.1193	0.1172	-0.4926	-0.0937	-0.0414	0.0545	888
999	0.6200	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7943	-0.1193	0.1172	-0.5055	-0.0927	-0.0276	0.0410	888
999	0.6290	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7942	-0.1193	0.1172	-0.4926	-0.0937	-0.0414	0.0545	888
999	0.6390	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7942	-0.1193	0.1172	-0.4926	-0.0937	-0.0414	0.0545	888
999	0.6480	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7942	-0.1193	0.1172	-0.4926	-0.0937	-0.0414	0.0545	888
999	0.6570	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7942	-0.1193	0.1172	-0.4926	-0.0937	-0.0414	0.0545	888
999	0.6660	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7941	-0.1193	0.1172	-0.4758	-0.0951	-0.0591	0.0720	888
999	0.6750	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7942	-0.1193	0.1172	-0.4926	-0.0937	-0.0414	0.0545	888
999	0.6850	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7941	-0.1193	0.1172	-0.4758	-0.0951	-0.0591	0.0720	888
999	0.6940	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7942	-0.1193	0.1172	-0.4926	-0.0937	-0.0414	0.0545	888
999	0.7030	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7942	-0.1193	0.1172	-0.4590	-0.0937	-0.0654	0.0781	888
999	0.7120	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7944	-0.1193	0.1172	-0.4758	-0.0924	-0.0477	0.0607	888
999	0.7210	0.1670	-0.8019	-0.1200	0.1161	0.1673	-0.7941	-0.1193	0.1172	-0.4758	-0.0951	-0.0591	0.0720	888
999	0.7310	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.7400	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.7490	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7936	-0.1193	0.1174	-0.6234	-0.1021	0.0166	-0.0024	888
999	0.7580	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.7670	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7936	-0.1193	0.1174	-0.5933	-0.1018	-0.0036	0.0175	888
999	0.7760	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7936	-0.1193	0.1174	-0.5933	-0.1018	-0.0037	0.0176	888
999	0.7850	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7936	-0.1193	0.1174	-0.5933	-0.1018	-0.0037	0.0176	888
999	0.7950	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.8040	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.8130	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7936	-0.1193	0.1174	-0.5937	-0.1045	-0.0146	0.0287	888
999	0.8220	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.8310	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7934	-0.1193	0.1174	-0.5937	-0.1045	-0.0148	0.0286	888
999	0.8400	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.8500	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7934	-0.1193	0.1174	-0.5937	-0.1045	-0.0148	0.0286	888
999	0.8590	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.8680	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7934	-0.1193	0.1174	-0.5937	-0.1045	-0.0148	0.0286	888
999	0.8770	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.8860	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7934	-0.1193	0.1174	-0.5937	-0.1045	-0.0148	0.0286	888
999	0.8950	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.9050	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7936	-0.1193	0.1174	-0.6234	-0.1021	0.0166	-0.0024	888
999	0.9140	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.9230	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7936	-0.1193	0.1174	-0.6234	-0.1021	0.0166	-0.0024	888
999	0.9320	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.5937	-0.1045	-0.0147	0.0286	888
999	0.9410	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.9500	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7934	-0.1193	0.1174	-0.5937	-0.1045	-0.0148	0.0286	888
999	0.9600	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.9690	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7934	-0.1193	0.1174	-0.5937	-0.1045	-0.0148	0.0286	888
999	0.9780	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	0.9870	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.5937	-0.1045	-0.0147	0.0286	888
999	0.9960	0.1670	-0.8019	-0.1200	0.1161	0.1674	-0.7935	-0.1193	0.1174	-0.6104	-0.1031	0.0029	0.0112	888
999	1.0050	0.1670	-0.8016	-0.1200	0.1162	0.1674	-0.7934	-0.1193	0.1174	-0.5380	-0.1018	-0.0434	0.0563	888
999	1.0140	0.1671	-0.8013	-0.1200	0.1163	0.1674	-0.7935	-0.1193	0.1174	-0.4544	-0.0957	-0.0773	0.0890	888
999	1.0240	0.1671	-0.8008	-0.1200	0.1164	0.1674	-0.7934	-0.1193	0.1174	-0.3262	-0.0918	-0.1522	0.1621	888
999	1.0330	0.1672	-0.8004	-0.1200	0.1164	0.1674	-0.7935	-0.1193	0.1174	-0.2427	-0.0857	-0.1861	0.1948	888
999	1.0420	0.1673	-0.8001	-0.1200	0.1165	0.1674	-0.7934	-0.1193	0.1174	-0.1557	-0.0799	-0.2239	0.2310	888
999	1.0510	0.1673	-0.7997	-0.1200	0.1166	0.1674	-0.7927	-0.1193	0.1175	-0.1599	-0.0856	-0.2449	0.2519	888
999	1.0600	0.1674	-0.7993	-0.1200	0.1167	0.1676	-0.7913	-0.1192	0.1178	-0.3087	-0.0986	-0.1940	0.2014	888
999	1.0700	0.1675	-0.7989	-0.1200	0.1168	0.1677	-0.7912	-0.1193	0.1179	-0.4201	-0.0944	-0.0968	0.1048	888
999	1.0790	0.1675	-0.7985	-0.1200	0.1169	0.1678	-0.7904	-0.1193	0.1181	-0.4376	-0.0990	-0.1042	0.1115	888
999	1.0880	0.1676	-0.7981	-0.1200	0.1170	0.1679	-0.7897	-0.1192	0.1182	-0.4384	-0.1050	-0.1292	0.1356	888
999	1.0970	0.1677	-0.7977	-0.1200	0.1171	0.1679	-0.7890	-0.1192	0.1183	-0.4529	-0.1068	-0.1266	0.1322	888
999	1.1070	0.1677	-0.7973	-0.1200	0.1172	0.1679	-0.7889	-0.1192	0.1183	-0.3274	-0.1031	-0.2003	0.2050	888
999	1.1160	0.1678	-0.7969	-0.1200	0.1173	0.1679	-0.7890	-0.1192	0.1183	-0.2434	-0.0970	-0.2343	0.2385	888
999	1.1250	0.1679	-0.7965	-0.1200	0.1174	0.1680	-0.7896	-0.1193	0.1183	-0.2610	-0.0856	-0.1735	0.1780	888
999	1.1340	0.1679	-0.7961	-0.1200	0.1175	0.1681	-0.7889	-0.1193	0.1184	-0.2957	-0.0889	-0.1630	0.1671	888
999	1.1430	0.1680	-0.7957	-0.1200	0.1175	0.1682	-0.7880	-0.1192	0.1186	-0.2964	-0.0950	-0.1881	0.1913	888
999	1.1530	0.1680	-0.7953	-0.1200	0.1176	0.1682	-0.7874	-0.1192	0.1187	-0.3197	-0.0978	-0.1837	0.1862	888
999	1.1620	0.1681	-0.7949	-0.1200	0.1177	0.1683	-0.7864	-0.1191	0.1189	-0.3373	-0.1052	-0.2027	0.2040	888
999	1.1710	0.1682	-0.7946	-0.1200	0.1178	0.1685	-0.7850	-0.1191	0.1192	-0.4906	-0.1179	-0.1484	0.1477	888
999	1.1800	0.1682	-0.7942	-0.1200	0.1179	0.1686	-0.7843	-0.1191	0.1193	-0.5219	-0.1216	-0.1419	0.1400	888
999	1.1890	0.1683	-0.7938	-0.1200	0.1180	0.1686	-0.7834	-0.1190	0.1195	-0.5261	-0.1273	-0.1637	0.1602	888
999	1.1990	0.1684	-0.7934	-0.1200	0.1181	0.1686	-0.7835	-0.1190	0.1195	-0.4273	-0.1211	-0.2070	0.2040	888
999	1.2080	0.1684	-0.7930	-0.1200	0.1182	0.1687	-0.7842	-0.1191	0.1194	-0.4319	-0.1080	-0.1483	0.1465	888
999	1.2170	0.1685	-0.7926	-0.1200	0.1183	0.1688	-0.7851	-0.1193	0.1194	-0.4628	-0.0929	-0.0622	0.0617	888
999	1.2260	0.1686	-0.7922	-0.1200	0.1184	0.1688	-0.7856	-0.1194	0.1194	-0.4506	-0.0812	-0.0214	0.0217	888
999	1.2350	0.1686	-0.7918	-0.1200	0.1185	0.1689	-0.7857	-0.1194	0.1194	-0.3663	-0.0752	-0.0557	0.0561	888
999	1.2450	0.1687	-0.7914	-0.1200	0.1186	0.1690	-0.7857	-0.1195	0.1195	-0.4918	-0.0700	0.0551	-0.0546	888
999	1.2540	0.1688	-0.7910	-0.1200	0.1187	0.1691	-0.7850	-0.1195	0.1196	-0.5097	-0.0747	0.0476	-0.0482	888
999	1.2630	0.1688	-0.7907	-0.1200	0.1187	0.1691	-0.7842	-0.1195	0.1197	-0.5277	-0.0795	0.0401	-0.0417	888
999	1.2720	0.1689	-0.7903	-0.1200	0.1188	0.1694	-0.7819	-0.1193	0.1202	-0.7840	-0.1030	0.1209	-0.1278	888
999	1.2810	0.1689	-0.7899	-0.1200	0.1189	0.1694	-0.7810	-0.1193	0.1203	-0.7852	-0.1091	0.0956	-0.1044	888
