999	0.0000	0.1675	-0.7986	-0.1200	0.1169	0.1825	-0.7229	-0.1208	0.1369	1.0359	0.1066	-0.2473	0.3904	888
999	0.0010	0.1675	-0.7986	-0.1200	0.1169	0.1825	-0.7230	-0.1208	0.1369	-24.0498	-0.9307	12.0894	-14.6595	888
999	0.0050	0.1675	-0.7986	-0.1200	0.1169	0.1766	-0.7558	-0.1211	0.1285	-14.5398	-0.5265	7.8034	-8.5356	888
999	0.0150	0.1675	-0.7986	-0.1200	0.1169	0.1714	-0.7735	-0.1198	0.1226	-6.2644	-0.3089	3.0872	-3.2227	888
999	0.0240	0.1675	-0.7986	-0.1200	0.1169	0.1661	-0.7858	-0.1175	0.1174	2.7764	-0.1384	-2.5532	2.5519	888
999	0.0330	0.1675	-0.7986	-0.1200	0.1169	0.1656	-0.7996	-0.1188	0.1154	2.7764	0.0308	-1.8613	1.8019	888
999	0.0420	0.1675	-0.7986	-0.1200	0.1169	0.1648	-0.7911	-0.1172	0.1159	4.6493	-0.1021	-3.7419	3.7096	888
999	0.0510	0.1675	-0.7986	-0.1200	0.1169	0.1637	-0.7942	-0.1167	0.1147	6.1621	-0.0538	-4.6261	4.5531	888
999	0.0600	0.1675	-0.7986	-0.1200	0.1169	0.1645	-0.8028	-0.1183	0.1143	4.8802	0.0509	-3.2950	3.1676	888
999	0.0690	0.1675	-0.7986	-0.1200	0.1169	0.1672	-0.8049	-0.1205	0.1159	0.5521	0.0778	-0.0754	0.0473	888
999	0.0780	0.1675	-0.7986	-0.1200	0.1169	0.1689	-0.8012	-0.1213	0.1175	-2.1824	0.0318	1.6985	-1.6540	888
999	0.0870	0.1675	-0.7986	-0.1200	0.1169	0.1680	-0.7965	-0.1201	0.1174	-0.7455	-0.0256	0.4264	-0.4123	888
999	0.0970	0.1675	-0.7986	-0.1200	0.1169	0.1708	-0.7903	-0.1214	0.1202	-5.2991	-0.1021	3.3446	-3.3036	888
999	0.1060	0.1675	-0.7986	-0.1200	0.1169	0.1721	-0.7881	-0.1220	0.1214	-7.3723	-0.1290	4.6987	-4.6673	888
999	0.1150	0.1675	-0.7986	-0.1200	0.1169	0.1714	-0.7873	-0.1214	0.1210	-5.7947	-0.1387	3.5340	-3.5166	888
999	0.1240	0.1675	-0.7986	-0.1200	0.1169	0.1686	-0.7857	-0.1192	0.1192	-1.7104	-0.1585	0.5450	-0.5438	888
999	0.1330	0.1675	-0.7986	-0.1200	0.1169	0.1668	-0.7904	-0.1185	0.1173	1.1431	-0.1011	-1.2387	1.2349	888
999	0.1430	0.1675	-0.7986	-0.1200	0.1169	0.1666	-0.7996	-0.1195	0.1162	1.3739	0.0120	-0.9350	0.9060	888
999	0.1520	0.1675	-0.7986	-0.1200	0.1169	0.1669	-0.7973	-0.1194	0.1166	1.0259	-0.0165	-0.8031	0.7875	888
999	0.1610	0.1675	-0.7986	-0.1200	0.1169	0.1664	-0.7874	-0.1179	0.1174	1.8424	-0.1384	-1.8925	1.8897	888
999	0.1700	0.1675	-0.7986	-0.1200	0.1169	0.1662	-0.7858	-0.1176	0.1175	2.0763	-0.1572	-2.1373	2.1366	888
999	0.1790	0.1675	-0.7986	-0.1200	0.1169	0.1666	-0.7881	-0.1181	0.1175	1.1396	-0.1196	-1.3144	1.3127	888
999	0.1880	0.1675	-0.7986	-0.1200	0.1169	0.1682	-0.7897	-0.1194	0.1184	-1.3338	-0.1105	0.4846	-0.4726	888
999	0.1970	0.1675	-0.7986	-0.1200	0.1169	0.1695	-0.7834	-0.1197	0.1201	-3.2590	-0.1867	1.5196	-1.5317	888
999	0.2070	0.1675	-0.7986	-0.1200	0.1169	0.1694	-0.7772	-0.1188	0.1207	-3.0030	-0.2633	0.9980	-1.0506	888
999	0.2160	0.1675	-0.7986	-0.1200	0.1169	0.1691	-0.7743	-0.1182	0.1209	-2.5433	-0.2995	0.5118	-0.5797	888
999	0.2250	0.1675	-0.7986	-0.1200	0.1169	0.1686	-0.7796	-0.1185	0.1199	-1.7070	-0.2340	0.2126	-0.2380	888
999	0.2340	0.1675	-0.7986	-0.1200	0.1169	0.1681	-0.7889	-0.1193	0.1185	-0.8638	-0.1102	0.1510	-0.1435	888
999	0.2430	0.1675	-0.7986	-0.1200	0.1169	0.1675	-0.7988	-0.1200	0.1168	0.0847	0.0023	-0.0511	0.0492	888
999	0.2520	0.1675	-0.7986	-0.1200	0.1169	0.1672	-0.8026	-0.1203	0.1162	0.4346	0.0496	-0.1065	0.0887	888
999	0.2610	0.1675	-0.7986	-0.1200	0.1169	0.1675	-0.8019	-0.1203	0.1164	0.0813	0.0402	0.1085	-0.1160	888
999	0.2700	0.1675	-0.7986	-0.1200	0.1169	0.1676	-0.8019	-0.1205	0.1165	-0.1545	0.0402	0.2778	-0.2798	888
999	0.2800	0.1675	-0.7986	-0.1200	0.1169	0.1678	-0.8026	-0.1207	0.1166	-0.5090	0.0496	0.5714	-0.5662	888
999	0.2890	0.1675	-0.7986	-0.1200	0.1169	0.1683	-0.7988	-0.1206	0.1174	-1.3376	0.0026	0.9692	-0.9441	888
999	0.2980	0.1675	-0.7986	-0.1200	0.1169	0.1688	-0.7942	-0.1204	0.1183	-2.0500	-0.0538	1.2389	-1.2093	888
999	0.3070	0.1675	-0.7986	-0.1200	0.1169	0.1687	-0.7903	-0.1199	0.1187	-2.0641	-0.1113	1.0024	-0.9835	888
999	0.3160	0.1675	-0.7986	-0.1200	0.1169	0.1684	-0.7843	-0.1190	0.1192	-1.4590	-0.1762	0.2898	-0.2937	888
999	0.3250	0.1675	-0.7986	-0.1200	0.1169	0.1683	-0.7836	-0.1188	0.1193	-1.3376	-0.1854	0.1639	-0.1703	888
999	0.3350	0.1675	-0.7986	-0.1200	0.1169	0.1682	-0.7851	-0.1189	0.1190	-1.1007	-0.1666	0.0774	-0.0784	888
999	0.3440	0.1675	-0.7986	-0.1200	0.1169	0.1677	-0.7898	-0.1191	0.1181	-0.3739	-0.1089	-0.1914	0.1977	888
999	0.3530	0.1675	-0.7986	-0.1200	0.1169	0.1674	-0.7928	-0.1193	0.1175	0.1148	-0.0726	-0.3861	0.3895	888
999	0.3620	0.1675	-0.7986	-0.1200	0.1169	0.1674	-0.7928	-0.1193	0.1175	0.0981	-0.0713	-0.3685	0.3720	888
999	0.3710	0.1675	-0.7986	-0.1200	0.1169	0.1674	-0.7928	-0.1193	0.1175	0.1015	-0.0716	-0.3722	0.3756	888
999	0.3800	0.1675	-0.7986	-0.1200	0.1169	0.1677	-0.7905	-0.1192	0.1179	-0.2560	-0.0995	-0.2354	0.2415	888
999	0.3890	0.1675	-0.7986	-0.1200	0.1169	0.1680	-0.7875	-0.1190	0.1185	-0.7249	-0.1374	-0.0634	0.0679	888
999	0.3990	0.1675	-0.7986	-0.1200	0.1169	0.1682	-0.7851	-0.1189	0.1190	-1.1007	-0.1666	0.0774	-0.0784	888
999	0.4080	0.1675	-0.7986	-0.1200	0.1169	0.1683	-0.7843	-0.1189	0.1191	-1.2152	-0.1763	0.1166	-0.1202	888
999	0.4170	0.1675	-0.7986	-0.1200	0.1169	0.1683	-0.7842	-0.1188	0.1191	-1.2358	-0.1773	0.1267	-0.1306	888
999	0.4260	0.1675	-0.7986	-0.1200	0.1169	0.1681	-0.7858	-0.1189	0.1188	-0.9821	-0.1572	0.0338	-0.0326	888
999	0.4350	0.1675	-0.7986	-0.1200	0.1169	0.1679	-0.7897	-0.1192	0.1182	-0.6272	-0.1102	-0.0167	0.0245	888
999	0.4450	0.1675	-0.7986	-0.1200	0.1169	0.1678	-0.7927	-0.1195	0.1177	-0.3907	-0.0726	-0.0255	0.0341	888
999	0.4540	0.1675	-0.7986	-0.1200	0.1169	0.1677	-0.7934	-0.1195	0.1176	-0.2560	-0.0645	-0.0876	0.0948	888
999	0.4630	0.1675	-0.7986	-0.1200	0.1169	0.1678	-0.7942	-0.1197	0.1176	-0.3907	-0.0538	0.0539	-0.0450	888
999	0.4720	0.1675	-0.7986	-0.1200	0.1169	0.1678	-0.7942	-0.1197	0.1176	-0.3907	-0.0538	0.0539	-0.0450	888
999	0.4820	0.1675	-0.7986	-0.1200	0.1169	0.1680	-0.7920	-0.1196	0.1180	-0.7455	-0.0820	0.1876	-0.1762	888
999	0.4910	0.1675	-0.7986	-0.1200	0.1169	0.1681	-0.7904	-0.1195	0.1183	-0.9821	-0.1008	0.2761	-0.2648	888
999	0.5000	0.1675	-0.7986	-0.1200	0.1169	0.1683	-0.7889	-0.1194	0.1186	-1.2190	-0.1196	0.3641	-0.3546	888
999	0.5090	0.1675	-0.7986	-0.1200	0.1169	0.1683	-0.7889	-0.1194	0.1186	-1.2190	-0.1196	0.3641	-0.3546	888
