999	0.0000	0.1582	-0.8613	-0.1200	0.1030	0.1733	-0.7810	-0.1220	0.1230	0.7516	0.2280	0.4054	-0.3927	888
999	0.0010	0.1582	-0.8613	-0.1200	0.1030	0.1733	-0.7811	-0.1220	0.1230	-24.1639	-0.9867	12.9695	-13.1497	888
999	0.0050	0.1582	-0.8613	-0.1200	0.1030	0.1678	-0.8288	-0.1237	0.1134	-15.4558	-0.3999	9.7830	-8.6878	888
999	0.0150	0.1582	-0.8613	-0.1200	0.1030	0.1631	-0.8433	-0.1218	0.1084	-7.8653	-0.2216	4.9707	-4.2157	888
999	0.0240	0.1582	-0.8613	-0.1200	0.1030	0.1577	-0.8533	-0.1188	0.1037	1.6574	-0.0789	-1.5779	1.4669	888
999	0.0330	0.1582	-0.8613	-0.1200	0.1030	0.1563	-0.8595	-0.1184	0.1021	2.7413	-0.0037	-2.0921	1.8078	888
999	0.0420	0.1582	-0.8613	-0.1200	0.1030	0.1550	-0.8595	-0.1174	0.1012	5.1034	-0.0225	-3.9608	3.4418	888
999	0.0510	0.1582	-0.8613	-0.1200	0.1030	0.1539	-0.8594	-0.1166	0.1005	6.8157	-0.0239	-5.2637	4.5676	888
999	0.0600	0.1582	-0.8613	-0.1200	0.1030	0.1545	-0.8633	-0.1174	0.1004	5.8481	0.0245	-4.3416	3.6806	888
999	0.0690	0.1582	-0.8613	-0.1200	0.1030	0.1571	-0.8633	-0.1194	0.1021	1.7661	0.0245	-1.2410	1.0295	888
999	0.0780	0.1582	-0.8613	-0.1200	0.1030	0.1591	-0.8641	-0.1210	0.1033	-1.4449	0.0339	1.2370	-1.1001	888
999	0.0880	0.1582	-0.8613	-0.1200	0.1030	0.1590	-0.8618	-0.1207	0.1035	-1.3342	0.0057	1.0358	-0.8957	888
999	0.0970	0.1582	-0.8613	-0.1200	0.1030	0.1612	-0.8472	-0.1208	0.1067	-4.8077	-0.1743	2.8869	-2.3729	888
999	0.1060	0.1582	-0.8613	-0.1200	0.1030	0.1625	-0.8464	-0.1217	0.1077	-6.9568	-0.1837	4.4609	-3.7638	888
999	0.1150	0.1582	-0.8613	-0.1200	0.1030	0.1617	-0.8487	-0.1214	0.1069	-5.4837	-0.1555	3.4795	-2.9033	888
999	0.1240	0.1582	-0.8613	-0.1200	0.1030	0.1593	-0.8517	-0.1199	0.1050	-1.8718	-0.1179	0.9211	-0.6763	888
999	0.1330	0.1582	-0.8613	-0.1200	0.1030	0.1578	-0.8548	-0.1191	0.1036	0.5540	-0.0806	-0.7530	0.7487	888
999	0.1430	0.1582	-0.8613	-0.1200	0.1030	0.1574	-0.8641	-0.1197	0.1022	1.2217	0.0339	-0.7894	0.6297	888
999	0.1520	0.1582	-0.8613	-0.1200	0.1030	0.1577	-0.8656	-0.1201	0.1022	0.7852	0.0527	-0.3814	0.2547	888
999	0.1610	0.1582	-0.8613	-0.1200	0.1030	0.1571	-0.8549	-0.1186	0.1031	1.6574	-0.0789	-1.5802	1.4668	888
999	0.1700	0.1582	-0.8613	-0.1200	0.1030	0.1569	-0.8510	-0.1180	0.1035	1.9676	-0.1273	-2.0141	1.9069	888
999	0.1790	0.1582	-0.8613	-0.1200	0.1030	0.1571	-0.8494	-0.1179	0.1037	1.7505	-0.1461	-1.9286	1.8544	888
999	0.1880	0.1582	-0.8613	-0.1200	0.1030	0.1582	-0.8525	-0.1191	0.1041	-0.4365	-0.1085	-0.1228	0.2291	888
999	0.1970	0.1582	-0.8613	-0.1200	0.1030	0.1598	-0.8487	-0.1199	0.1056	-2.5383	-0.1555	1.2615	-0.9474	888
999	0.2060	0.1582	-0.8613	-0.1200	0.1030	0.1600	-0.8449	-0.1196	0.1062	-2.8722	-0.2025	1.3077	-0.9600	888
999	0.2160	0.1582	-0.8613	-0.1200	0.1030	0.1598	-0.8426	-0.1192	0.1063	-2.5383	-0.2307	0.9335	-0.6117	888
999	0.2250	0.1582	-0.8613	-0.1200	0.1030	0.1595	-0.8456	-0.1193	0.1058	-2.0938	-0.1931	0.7640	-0.4827	888
999	0.2340	0.1582	-0.8613	-0.1200	0.1030	0.1591	-0.8502	-0.1195	0.1050	-1.3029	-0.1286	0.4455	-0.2521	888
999	0.2430	0.1582	-0.8613	-0.1200	0.1030	0.1584	-0.8571	-0.1198	0.1037	-0.4365	-0.0521	0.1147	-0.0372	888
999	0.2520	0.1582	-0.8613	-0.1200	0.1030	0.1580	-0.8632	-0.1201	0.1027	0.2259	0.0228	-0.0777	0.0371	888
999	0.2610	0.1582	-0.8613	-0.1200	0.1030	0.1579	-0.8648	-0.1201	0.1024	0.4571	0.0433	-0.1700	0.0880	888
999	0.2700	0.1582	-0.8613	-0.1200	0.1030	0.1579	-0.8640	-0.1201	0.1026	0.3510	0.0336	-0.1289	0.0663	888
999	0.2790	0.1582	-0.8613	-0.1200	0.1030	0.1583	-0.8601	-0.1200	0.1033	-0.2167	-0.0145	0.1046	-0.0721	888
999	0.2890	0.1582	-0.8613	-0.1200	0.1030	0.1588	-0.8548	-0.1198	0.1042	-0.9840	-0.0806	0.4092	-0.2631	888
999	0.2980	0.1582	-0.8613	-0.1200	0.1030	0.1591	-0.8510	-0.1197	0.1049	-1.5399	-0.1273	0.6306	-0.4138	888
999	0.3070	0.1582	-0.8613	-0.1200	0.1030	0.1593	-0.8494	-0.1196	0.1052	-1.7611	-0.1461	0.7167	-0.4744	888
999	0.3160	0.1582	-0.8613	-0.1200	0.1030	0.1593	-0.8487	-0.1196	0.1053	-1.8722	-0.1555	0.7599	-0.5052	888
999	0.3260	0.1582	-0.8613	-0.1200	0.1030	0.1593	-0.8487	-0.1196	0.1053	-1.8722	-0.1555	0.7599	-0.5052	888
999	0.3350	0.1582	-0.8613	-0.1200	0.1030	0.1591	-0.8510	-0.1197	0.1049	-1.5399	-0.1273	0.6306	-0.4138	888
999	0.3440	0.1582	-0.8613	-0.1200	0.1030	0.1588	-0.8548	-0.1198	0.1042	-0.9879	-0.0803	0.4134	-0.2670	888
999	0.3530	0.1582	-0.8613	-0.1200	0.1030	0.1584	-0.8586	-0.1199	0.1035	-0.4365	-0.0333	0.1931	-0.1262	888
999	0.3620	0.1582	-0.8613	-0.1200	0.1030	0.1582	-0.8594	-0.1199	0.1033	-0.1068	-0.0239	-0.0176	0.0446	888
999	0.3720	0.1582	-0.8613	-0.1200	0.1030	0.1582	-0.8594	-0.1199	0.1033	-0.1068	-0.0239	-0.0176	0.0446	888
999	0.3810	0.1582	-0.8613	-0.1200	0.1030	0.1584	-0.8571	-0.1198	0.1037	-0.4365	-0.0521	0.1147	-0.0372	888
999	0.3900	0.1582	-0.8613	-0.1200	0.1030	0.1587	-0.8540	-0.1197	0.1043	-0.8611	-0.0910	0.2724	-0.1333	888
999	0.3990	0.1582	-0.8613	-0.1200	0.1030	0.1589	-0.8517	-0.1196	0.1047	-1.2079	-0.1179	0.4203	-0.2375	888
999	0.4080	0.1582	-0.8613	-0.1200	0.1030	0.1590	-0.8494	-0.1194	0.1050	-1.3186	-0.1461	0.3834	-0.1809	888
999	0.4180	0.1582	-0.8613	-0.1200	0.1030	0.1590	-0.8494	-0.1194	0.1050	-1.3186	-0.1461	0.3834	-0.1809	888
999	0.4270	0.1582	-0.8613	-0.1200	0.1030	0.1590	-0.8494	-0.1194	0.1050	-1.3186	-0.1461	0.3834	-0.1809	888
999	0.4360	0.1582	-0.8613	-0.1200	0.1030	0.1589	-0.8502	-0.1194	0.1049	-1.0977	-0.1273	0.2964	-0.1225	888
999	0.4450	0.1582	-0.8613	-0.1200	0.1030	0.1586	-0.8533	-0.1195	0.1043	-0.7669	-0.0991	0.1671	-0.0337	888
999	0.4540	0.1582	-0.8613	-0.1200	0.1030	0.1585	-0.8548	-0.1196	0.1040	-0.5464	-0.0803	0.0797	0.0235	888
999	0.4630	0.1582	-0.8613	-0.1200	0.1030	0.1585	-0.8548	-0.1196	0.1040	-0.5464	-0.0803	0.0797	0.0235	888
999	0.4730	0.1582	-0.8613	-0.1200	0.1030	0.1584	-0.8555	-0.1196	0.1039	-0.4365	-0.0709	0.0361	0.0515	888
999	0.4820	0.1582	-0.8613	-0.1200	0.1030	0.1585	-0.8562	-0.1197	0.1039	-0.5307	-0.0628	0.1411	-0.0484	888
999	0.4910	0.1582	-0.8613	-0.1200	0.1030	0.1585	-0.8563	-0.1197	0.1039	-0.5464	-0.0615	0.1586	-0.0650	888
999	0.5000	0.1582	-0.8613	-0.1200	0.1030	0.1586	-0.8547	-0.1197	0.1041	-0.7634	-0.0806	0.2425	-0.1180	888
999	0.5090	0.1582	-0.8613	-0.1200	0.1030	0.1588	-0.8533	-0.1196	0.1044	-0.9874	-0.0991	0.3336	-0.1791	888
999	0.5180	0.1582	-0.8613	-0.1200	0.1030	0.1588	-0.8533	-0.1196	0.1044	-0.9874	-0.0991	0.3336	-0.1791	888
