999	0.0000	0.1940	-0.6671	-0.1200	0.1524	0.2094	-0.6040	-0.1189	0.1724	0.5235	-0.0625	-0.5430	0.6004	888
999	0.0010	0.1940	-0.6671	-0.1200	0.1524	0.2094	-0.6040	-0.1189	0.1724	-24.7610	-0.7768	11.0093	-18.2739	888
999	0.0060	0.1940	-0.6671	-0.1200	0.1524	0.2054	-0.6171	-0.1189	0.1675	-18.3082	-0.6157	8.1489	-13.1972	888
999	0.0150	0.1940	-0.6671	-0.1200	0.1524	0.1968	-0.6087	-0.1125	0.1615	-4.5555	-0.7188	-0.3917	-1.6489	888
999	0.0240	0.1940	-0.6671	-0.1200	0.1524	0.1919	-0.6455	-0.1155	0.1533	3.2270	-0.2652	-3.0453	3.4090	888
999	0.0330	0.1940	-0.6671	-0.1200	0.1524	0.1907	-0.6540	-0.1160	0.1514	5.2071	-0.1615	-3.8400	4.6481	888
999	0.0420	0.1940	-0.6671	-0.1200	0.1524	0.1893	-0.6578	-0.1157	0.1498	7.4509	-0.1148	-5.0352	6.2673	888
999	0.0520	0.1940	-0.6671	-0.1200	0.1524	0.1896	-0.6701	-0.1178	0.1486	6.9393	0.0372	-4.1560	5.3169	888
999	0.0610	0.1940	-0.6671	-0.1200	0.1524	0.1923	-0.6838	-0.1215	0.1491	2.6776	0.2061	-0.8608	1.3985	888
999	0.0700	0.1940	-0.6671	-0.1200	0.1524	0.1951	-0.6838	-0.1233	0.1512	-1.8561	0.2064	1.9926	-2.1071	888
999	0.0790	0.1940	-0.6671	-0.1200	0.1524	0.1950	-0.6685	-0.1208	0.1530	-1.6078	0.0171	1.0651	-1.3160	888
999	0.0880	0.1940	-0.6671	-0.1200	0.1524	0.1962	-0.6847	-0.1241	0.1520	-3.6162	0.2171	3.1442	-3.5009	888
999	0.0970	0.1940	-0.6671	-0.1200	0.1524	0.1981	-0.6770	-0.1241	0.1544	-6.5921	0.1218	4.6088	-5.5235	888
999	0.1060	0.1940	-0.6671	-0.1200	0.1524	0.1978	-0.6640	-0.1219	0.1558	-5.7649	-0.0675	3.2838	-4.3297	888
999	0.1150	0.1940	-0.6671	-0.1200	0.1524	0.1952	-0.6448	-0.1173	0.1560	-2.0088	-0.2743	0.0842	-0.7608	888
999	0.1240	0.1940	-0.6671	-0.1200	0.1524	0.1933	-0.6438	-0.1160	0.1546	1.0977	-0.2864	-1.8442	1.7675	888
999	0.1340	0.1940	-0.6671	-0.1200	0.1524	0.1924	-0.6486	-0.1162	0.1534	2.4269	-0.2273	-2.4075	2.6477	888
999	0.1430	0.1940	-0.6671	-0.1200	0.1524	0.1909	-0.6348	-0.1132	0.1537	4.8149	-0.3968	-4.5288	5.1093	888
999	0.1520	0.1940	-0.6671	-0.1200	0.1524	0.1916	-0.6255	-0.1122	0.1553	3.7527	-0.5120	-4.3635	4.6068	888
999	0.1610	0.1940	-0.6671	-0.1200	0.1524	0.1938	-0.6240	-0.1132	0.1573	0.2987	-0.5308	-2.3978	1.8430	888
999	0.1700	0.1940	-0.6671	-0.1200	0.1524	0.1960	-0.6301	-0.1155	0.1583	-3.6162	-0.4462	0.2908	-1.5802	888
999	0.1790	0.1940	-0.6671	-0.1200	0.1524	0.1971	-0.6385	-0.1174	0.1582	-4.9584	-0.3522	1.5197	-2.9164	888
999	0.1880	0.1940	-0.6671	-0.1200	0.1524	0.1958	-0.6456	-0.1178	0.1564	-2.9458	-0.2649	0.6915	-1.5389	888
999	0.1980	0.1940	-0.6671	-0.1200	0.1524	0.1940	-0.6524	-0.1178	0.1542	-0.1347	-0.1806	-0.6580	0.4582	888
999	0.2070	0.1940	-0.6671	-0.1200	0.1524	0.1936	-0.6686	-0.1200	0.1519	0.5464	0.0184	-0.2641	0.3698	888
999	0.2160	0.1940	-0.6671	-0.1200	0.1524	0.1941	-0.6747	-0.1212	0.1516	-0.2491	0.0933	0.5309	-0.4947	888
999	0.2250	0.1940	-0.6671	-0.1200	0.1524	0.1942	-0.6709	-0.1207	0.1521	-0.3869	0.0466	0.4284	-0.4522	888
999	0.2340	0.1940	-0.6671	-0.1200	0.1524	0.1942	-0.6693	-0.1205	0.1523	-0.3869	0.0278	0.3523	-0.3922	888
999	0.2430	0.1940	-0.6671	-0.1200	0.1524	0.1943	-0.6701	-0.1207	0.1523	-0.5204	0.0372	0.4733	-0.5268	888
999	0.2520	0.1940	-0.6671	-0.1200	0.1524	0.1943	-0.6701	-0.1207	0.1523	-0.5204	0.0372	0.4733	-0.5268	888
999	0.2610	0.1940	-0.6671	-0.1200	0.1524	0.1943	-0.6701	-0.1207	0.1523	-0.5204	0.0372	0.4733	-0.5268	888
999	0.2710	0.1940	-0.6671	-0.1200	0.1524	0.1943	-0.6701	-0.1207	0.1523	-0.5204	0.0372	0.4733	-0.5268	888
999	0.2800	0.1940	-0.6671	-0.1200	0.1524	0.1943	-0.6670	-0.1202	0.1526	-0.5204	-0.0004	0.3203	-0.4076	888
999	0.2890	0.1940	-0.6671	-0.1200	0.1524	0.1950	-0.6570	-0.1191	0.1544	-1.7413	-0.1239	0.5603	-0.9907	888
999	0.2980	0.1940	-0.6671	-0.1200	0.1524	0.1957	-0.6509	-0.1186	0.1557	-2.9458	-0.2085	0.9371	-1.6979	888
999	0.3070	0.1940	-0.6671	-0.1200	0.1524	0.1955	-0.6448	-0.1175	0.1563	-2.5444	-0.2743	0.4080	-1.1904	888
999	0.3160	0.1940	-0.6671	-0.1200	0.1524	0.1954	-0.6448	-0.1174	0.1562	-2.2720	-0.2746	0.2420	-0.9710	888
999	0.3260	0.1940	-0.6671	-0.1200	0.1524	0.1944	-0.6462	-0.1170	0.1552	-0.6536	-0.2569	-0.6616	0.2741	888
999	0.3350	0.1940	-0.6671	-0.1200	0.1524	0.1929	-0.6416	-0.1154	0.1545	1.7436	-0.3133	-2.3448	2.3690	888
999	0.3440	0.1940	-0.6671	-0.1200	0.1524	0.1923	-0.6393	-0.1147	0.1543	2.6734	-0.3415	-3.0203	3.2050	888
999	0.3530	0.1940	-0.6671	-0.1200	0.1524	0.1925	-0.6416	-0.1152	0.1542	2.2751	-0.3133	-2.6652	2.7965	888
999	0.3620	0.1940	-0.6671	-0.1200	0.1524	0.1941	-0.6471	-0.1170	0.1549	-0.2343	-0.2461	-0.8705	0.5776	888
999	0.3710	0.1940	-0.6671	-0.1200	0.1524	0.1957	-0.6525	-0.1188	0.1555	-2.7928	-0.1790	0.9691	-1.6636	888
999	0.3810	0.1940	-0.6671	-0.1200	0.1524	0.1960	-0.6541	-0.1193	0.1556	-3.3289	-0.1602	1.3768	-2.1446	888
999	0.3900	0.1940	-0.6671	-0.1200	0.1524	0.1951	-0.6472	-0.1176	0.1557	-1.8561	-0.2448	0.1182	-0.7243	888
999	0.3990	0.1940	-0.6671	-0.1200	0.1524	0.1945	-0.6517	-0.1179	0.1546	-0.6684	-0.1807	-0.3332	0.0320	888
999	0.4080	0.1940	-0.6671	-0.1200	0.1524	0.1943	-0.6625	-0.1195	0.1532	-0.5204	-0.0568	0.0895	-0.2305	888
