999	0.0000	0.1872	-0.6956	-0.1200	0.1437	0.2023	-0.6279	-0.1188	0.1637	0.6387	-0.0690	-0.6512	0.7172	888
999	0.0010	0.1872	-0.6956	-0.1200	0.1437	0.2023	-0.6279	-0.1189	0.1637	-24.1357	-0.8340	10.8423	-17.1108	888
999	0.0060	0.1872	-0.6956	-0.1200	0.1437	0.1976	-0.6325	-0.1168	0.1594	-16.5264	-0.7776	6.5948	-11.0031	888
999	0.0150	0.1872	-0.6956	-0.1200	0.1437	0.1899	-0.6347	-0.1126	0.1530	-4.3250	-0.7497	-0.6136	-1.1422	888
999	0.0240	0.1872	-0.6956	-0.1200	0.1437	0.1855	-0.6746	-0.1159	0.1449	2.7478	-0.2593	-2.8076	3.0188	888
999	0.0330	0.1872	-0.6956	-0.1200	0.1437	0.1841	-0.6831	-0.1162	0.1428	4.9641	-0.1545	-3.7843	4.3800	888
999	0.0420	0.1872	-0.6956	-0.1200	0.1437	0.1833	-0.6846	-0.1159	0.1420	6.2514	-0.1358	-4.5268	5.3110	888
999	0.0520	0.1872	-0.6956	-0.1200	0.1437	0.1840	-0.7015	-0.1187	0.1405	5.2037	0.0724	-3.0578	3.7210	888
999	0.0610	0.1872	-0.6956	-0.1200	0.1437	0.1867	-0.7130	-0.1221	0.1412	0.9286	0.2134	0.2573	-0.0453	888
999	0.0700	0.1872	-0.6956	-0.1200	0.1437	0.1888	-0.7085	-0.1229	0.1434	-2.4887	0.1583	2.2562	-2.4355	888
999	0.0790	0.1872	-0.6956	-0.1200	0.1437	0.1880	-0.7023	-0.1214	0.1435	-1.1599	0.0818	1.0814	-1.1665	888
999	0.0880	0.1872	-0.6956	-0.1200	0.1437	0.1890	-0.7138	-0.1238	0.1429	-2.8825	0.2241	2.7834	-2.9550	888
999	0.0970	0.1872	-0.6956	-0.1200	0.1437	0.1894	-0.7145	-0.1241	0.1431	-3.5208	0.2322	3.2328	-3.4627	888
999	0.1060	0.1872	-0.6956	-0.1200	0.1437	0.1895	-0.7023	-0.1224	0.1446	-3.5585	0.0630	2.5525	-2.9312	888
999	0.1150	0.1872	-0.6956	-0.1200	0.1437	0.1885	-0.6838	-0.1191	0.1461	-1.9641	-0.1451	0.6439	-1.0359	888
999	0.1240	0.1872	-0.6956	-0.1200	0.1437	0.1877	-0.6724	-0.1169	0.1469	-0.7863	-0.2861	-0.7026	0.3342	888
999	0.1340	0.1872	-0.6956	-0.1200	0.1437	0.1882	-0.6754	-0.1177	0.1469	-1.5711	-0.2485	-0.0482	-0.4006	888
999	0.1430	0.1872	-0.6956	-0.1200	0.1437	0.1876	-0.6693	-0.1164	0.1471	-0.5246	-0.3237	-1.0281	0.6595	888
999	0.1520	0.1872	-0.6956	-0.1200	0.1437	0.1864	-0.6585	-0.1141	0.1474	1.4491	-0.4661	-2.8641	2.6761	888
999	0.1610	0.1872	-0.6956	-0.1200	0.1437	0.1858	-0.6547	-0.1132	0.1474	2.2327	-0.5040	-3.5106	3.4223	888
999	0.1700	0.1872	-0.6956	-0.1200	0.1437	0.1862	-0.6578	-0.1138	0.1473	1.7093	-0.4661	-3.0261	2.8831	888
999	0.1790	0.1872	-0.6956	-0.1200	0.1437	0.1873	-0.6686	-0.1161	0.1470	-0.1290	-0.3334	-1.3169	1.0022	888
999	0.1890	0.1872	-0.6956	-0.1200	0.1437	0.1885	-0.6808	-0.1186	0.1465	-1.9641	-0.1827	0.4828	-0.9160	888
999	0.1980	0.1872	-0.6956	-0.1200	0.1437	0.1887	-0.6892	-0.1200	0.1456	-2.3575	-0.0794	1.1746	-1.5520	888
