999	0.0000	0.1704	-0.7812	-0.1200	0.1210	0.1847	-0.7023	-0.1193	0.1410	0.3773	-0.0460	-0.4340	0.4490	888
999	0.0010	0.1704	-0.7812	-0.1200	0.1210	0.1847	-0.7023	-0.1193	0.1410	-22.8804	-0.9716	10.7639	-14.0688	888
999	0.0060	0.1704	-0.7812	-0.1200	0.1210	0.1792	-0.7413	-0.1210	0.1322	-14.0133	-0.4909	7.4420	-8.4856	888
999	0.0150	0.1704	-0.7812	-0.1200	0.1210	0.1725	-0.7276	-0.1147	0.1288	-3.3144	-0.6604	-0.6549	0.0711	888
999	0.0240	0.1704	-0.7812	-0.1200	0.1210	0.1697	-0.7652	-0.1175	0.1224	1.4197	-0.1592	-1.6603	1.6740	888
999	0.0330	0.1704	-0.7812	-0.1200	0.1210	0.1692	-0.7828	-0.1193	0.1199	2.0164	0.0194	-1.3410	1.3488	888
999	0.0420	0.1704	-0.7812	-0.1200	0.1210	0.1689	-0.7774	-0.1185	0.1204	2.3739	-0.0464	-1.8611	1.8847	888
999	0.0510	0.1704	-0.7812	-0.1200	0.1210	0.1678	-0.7890	-0.1191	0.1182	4.1698	0.0959	-2.5565	2.5323	888
999	0.0600	0.1704	-0.7812	-0.1200	0.1210	0.1680	-0.7982	-0.1203	0.1172	3.9332	0.2087	-1.9492	1.8557	888
999	0.0690	0.1704	-0.7812	-0.1200	0.1210	0.1699	-0.7997	-0.1219	0.1184	0.8043	0.2275	0.3563	-0.3996	888
999	0.0780	0.1704	-0.7812	-0.1200	0.1210	0.1716	-0.7860	-0.1214	0.1213	-1.8447	0.0583	1.5453	-1.5441	888
999	0.0870	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7759	-0.1198	0.1221	-0.9817	-0.0652	0.4153	-0.4335	888
999	0.0970	0.1704	-0.7812	-0.1200	0.1210	0.1722	-0.7798	-0.1211	0.1224	-2.8146	-0.0169	1.9093	-1.9322	888
999	0.1060	0.1704	-0.7812	-0.1200	0.1210	0.1739	-0.7721	-0.1213	0.1246	-5.5173	-0.1122	3.3866	-3.5025	888
999	0.1150	0.1704	-0.7812	-0.1200	0.1210	0.1740	-0.7675	-0.1208	0.1252	-5.6364	-0.1783	3.1761	-3.3446	888
999	0.1240	0.1704	-0.7812	-0.1200	0.1210	0.1725	-0.7598	-0.1188	0.1250	-3.3010	-0.2640	1.1640	-1.3391	888
999	0.1330	0.1704	-0.7812	-0.1200	0.1210	0.1707	-0.7635	-0.1181	0.1233	-0.4994	-0.2183	-0.5785	0.5234	888
999	0.1430	0.1704	-0.7812	-0.1200	0.1210	0.1699	-0.7752	-0.1189	0.1214	0.8214	-0.0746	-0.8887	0.8942	888
999	0.1520	0.1704	-0.7812	-0.1200	0.1210	0.1698	-0.7789	-0.1193	0.1209	0.9584	-0.0290	-0.7947	0.8020	888
999	0.1610	0.1704	-0.7812	-0.1200	0.1210	0.1692	-0.7690	-0.1176	0.1216	2.0164	-0.1498	-2.0388	2.0650	888
999	0.1700	0.1704	-0.7812	-0.1200	0.1210	0.1692	-0.7645	-0.1171	0.1221	2.0202	-0.2065	-2.2795	2.3031	888
999	0.1790	0.1704	-0.7812	-0.1200	0.1210	0.1696	-0.7675	-0.1178	0.1221	1.3003	-0.1686	-1.6184	1.6261	888
999	0.1880	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7690	-0.1190	0.1230	-1.1022	-0.1498	0.1373	-0.1830	888
999	0.1970	0.1704	-0.7812	-0.1200	0.1210	0.1723	-0.7675	-0.1197	0.1240	-3.0748	-0.1686	1.4308	-1.5333	888
999	0.2070	0.1704	-0.7812	-0.1200	0.1210	0.1724	-0.7636	-0.1192	0.1245	-3.1793	-0.2170	1.2894	-1.4263	888
999	0.2160	0.1704	-0.7812	-0.1200	0.1210	0.1720	-0.7590	-0.1183	0.1248	-2.4506	-0.2734	0.5330	-0.6838	888
999	0.2250	0.1704	-0.7812	-0.1200	0.1210	0.1715	-0.7636	-0.1186	0.1239	-1.7234	-0.2170	0.2778	-0.3700	888
999	0.2340	0.1704	-0.7812	-0.1200	0.1210	0.1709	-0.7744	-0.1195	0.1222	-0.7367	-0.0843	0.1623	-0.1815	888
999	0.2430	0.1704	-0.7812	-0.1200	0.1210	0.1704	-0.7820	-0.1201	0.1209	-0.0183	0.0100	0.0543	-0.0541	888
999	0.2530	0.1704	-0.7812	-0.1200	0.1210	0.1704	-0.7828	-0.1201	0.1208	0.1057	0.0191	0.0048	-0.0040	888
999	0.2620	0.1704	-0.7812	-0.1200	0.1210	0.1704	-0.7820	-0.1201	0.1209	-0.0183	0.0100	0.0543	-0.0541	888
999	0.2710	0.1704	-0.7812	-0.1200	0.1210	0.1707	-0.7813	-0.1202	0.1212	-0.3792	0.0006	0.2694	-0.2716	888
999	0.2800	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7806	-0.1204	0.1215	-0.9988	-0.0075	0.6717	-0.6788	888
999	0.2890	0.1704	-0.7812	-0.1200	0.1210	0.1716	-0.7768	-0.1203	0.1224	-1.9656	-0.0639	1.1123	-1.1408	888
999	0.2980	0.1704	-0.7812	-0.1200	0.1210	0.1720	-0.7730	-0.1201	0.1231	-2.4506	-0.1015	1.2886	-1.3421	888
999	0.3070	0.1704	-0.7812	-0.1200	0.1210	0.1717	-0.7690	-0.1194	0.1234	-2.0694	-0.1498	0.8121	-0.8802	888
999	0.3170	0.1704	-0.7812	-0.1200	0.1210	0.1715	-0.7666	-0.1190	0.1235	-1.7238	-0.1794	0.4425	-0.5159	888
999	0.3260	0.1704	-0.7812	-0.1200	0.1210	0.1711	-0.7690	-0.1190	0.1230	-1.0984	-0.1501	0.1334	-0.1791	888
999	0.3350	0.1704	-0.7812	-0.1200	0.1210	0.1708	-0.7736	-0.1193	0.1222	-0.4994	-0.0840	-0.0030	-0.0135	888
999	0.3440	0.1704	-0.7812	-0.1200	0.1210	0.1707	-0.7767	-0.1196	0.1217	-0.3754	-0.0561	0.0285	-0.0372	888
999	0.3540	0.1704	-0.7812	-0.1200	0.1210	0.1706	-0.7774	-0.1197	0.1216	-0.2591	-0.0464	-0.0123	0.0063	888
999	0.3630	0.1704	-0.7812	-0.1200	0.1210	0.1707	-0.7759	-0.1196	0.1219	-0.4994	-0.0652	0.0770	-0.0889	888
999	0.3720	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7729	-0.1194	0.1224	-0.9817	-0.1028	0.2549	-0.2830	888
999	0.3810	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7682	-0.1189	0.1231	-1.2404	-0.1606	0.1872	-0.2403	888
999	0.3900	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7650	-0.1186	0.1235	-1.2228	-0.1995	0.0060	-0.0749	888
999	0.4000	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7651	-0.1186	0.1235	-1.2400	-0.1982	0.0238	-0.0926	888
999	0.4090	0.1704	-0.7812	-0.1200	0.1210	0.1712	-0.7651	-0.1186	0.1235	-1.2400	-0.1982	0.0238	-0.0926	888
999	0.4180	0.1704	-0.7812	-0.1200	0.1210	0.1710	-0.7675	-0.1187	0.1230	-0.8611	-0.1686	-0.1120	0.0653	888
