999	0.0000	0.1735	-0.7640	-0.1200	0.1252	0.1889	-0.6936	-0.1208	0.1452	0.9100	0.0951	-0.1948	0.3780	888
999	0.0010	0.1735	-0.7640	-0.1200	0.1252	0.1889	-0.6937	-0.1208	0.1452	-24.7057	-0.8660	12.2708	-16.0653	888
999	0.0050	0.1735	-0.7640	-0.1200	0.1252	0.1838	-0.7337	-0.1231	0.1365	-16.5871	-0.3732	9.5994	-10.9599	888
999	0.0150	0.1735	-0.7640	-0.1200	0.1252	0.1762	-0.7212	-0.1163	0.1323	-4.3968	-0.5265	0.6591	-1.3287	888
999	0.0240	0.1735	-0.7640	-0.1200	0.1252	0.1724	-0.7482	-0.1173	0.1264	2.1629	-0.1556	-2.1330	2.1993	888
999	0.0330	0.1735	-0.7640	-0.1200	0.1252	0.1717	-0.7688	-0.1194	0.1234	2.7554	0.0589	-1.6691	1.7418	888
999	0.0420	0.1735	-0.7640	-0.1200	0.1252	0.1722	-0.7597	-0.1186	0.1248	2.0240	-0.0536	-1.6195	1.6818	888
999	0.0510	0.1735	-0.7640	-0.1200	0.1252	0.1712	-0.7681	-0.1189	0.1231	3.5982	0.0498	-2.2905	2.3858	888
999	0.0600	0.1735	-0.7640	-0.1200	0.1252	0.1712	-0.7758	-0.1199	0.1222	3.6158	0.1452	-1.9268	1.9873	888
999	0.0690	0.1735	-0.7640	-0.1200	0.1252	0.1728	-0.7796	-0.1215	0.1229	1.0332	0.1922	0.0645	-0.0470	888
999	0.0780	0.1735	-0.7640	-0.1200	0.1252	0.1744	-0.7682	-0.1212	0.1254	-1.5391	0.0512	1.2804	-1.3108	888
999	0.0870	0.1735	-0.7640	-0.1200	0.1252	0.1742	-0.7582	-0.1198	0.1265	-1.1702	-0.0710	0.5086	-0.5692	888
999	0.0970	0.1735	-0.7640	-0.1200	0.1252	0.1751	-0.7597	-0.1206	0.1270	-2.6661	-0.0536	1.6143	-1.7225	888
999	0.1060	0.1735	-0.7640	-0.1200	0.1252	0.1770	-0.7536	-0.1211	0.1291	-5.6455	-0.1288	3.3323	-3.6192	888
999	0.1150	0.1735	-0.7640	-0.1200	0.1252	0.1773	-0.7505	-0.1209	0.1297	-6.0019	-0.1771	3.3627	-3.7082	888
999	0.1240	0.1735	-0.7640	-0.1200	0.1252	0.1757	-0.7444	-0.1191	0.1293	-3.6562	-0.2416	1.4662	-1.7579	888
999	0.1330	0.1735	-0.7640	-0.1200	0.1252	0.1739	-0.7458	-0.1180	0.1277	-0.6753	-0.2244	-0.4898	0.3797	888
999	0.1430	0.1735	-0.7640	-0.1200	0.1252	0.1733	-0.7567	-0.1190	0.1260	0.3006	-0.0898	-0.5834	0.5745	888
999	0.1520	0.1735	-0.7640	-0.1200	0.1252	0.1732	-0.7666	-0.1201	0.1247	0.4266	0.0321	-0.1625	0.1787	888
999	0.1610	0.1735	-0.7640	-0.1200	0.1252	0.1723	-0.7581	-0.1185	0.1251	1.7810	-0.0724	-1.5294	1.5819	888
999	0.1700	0.1735	-0.7640	-0.1200	0.1252	0.1724	-0.7512	-0.1177	0.1260	1.6631	-0.1573	-1.8017	1.8380	888
999	0.1790	0.1735	-0.7640	-0.1200	0.1252	0.1726	-0.7505	-0.1177	0.1263	1.0504	-0.1664	-1.4211	1.4254	888
999	0.1880	0.1735	-0.7640	-0.1200	0.1252	0.1742	-0.7552	-0.1194	0.1268	-1.1702	-0.1086	0.3480	-0.4246	888
999	0.1970	0.1735	-0.7640	-0.1200	0.1252	0.1755	-0.7513	-0.1198	0.1283	-3.2846	-0.1570	1.5883	-1.7900	888
999	0.2070	0.1735	-0.7640	-0.1200	0.1252	0.1756	-0.7458	-0.1191	0.1290	-3.3907	-0.2241	1.3632	-1.6245	888
999	0.2160	0.1735	-0.7640	-0.1200	0.1252	0.1750	-0.7413	-0.1181	0.1290	-2.4193	-0.2792	0.4569	-0.7070	888
999	0.2250	0.1735	-0.7640	-0.1200	0.1252	0.1745	-0.7474	-0.1186	0.1280	-1.6757	-0.2043	0.2806	-0.4333	888
999	0.2340	0.1735	-0.7640	-0.1200	0.1252	0.1743	-0.7567	-0.1197	0.1268	-1.4159	-0.0898	0.5974	-0.6757	888
999	0.2430	0.1735	-0.7640	-0.1200	0.1252	0.1739	-0.7628	-0.1201	0.1257	-0.6753	-0.0149	0.4046	-0.4289	888
999	0.2530	0.1735	-0.7640	-0.1200	0.1252	0.1735	-0.7666	-0.1204	0.1250	-0.0664	0.0324	0.1805	-0.1773	888
999	0.2620	0.1735	-0.7640	-0.1200	0.1252	0.1733	-0.7681	-0.1204	0.1247	0.1957	0.0498	0.0708	-0.0590	888
999	0.2710	0.1735	-0.7640	-0.1200	0.1252	0.1736	-0.7659	-0.1203	0.1251	-0.1889	0.0230	0.2263	-0.2279	888
999	0.2800	0.1735	-0.7640	-0.1200	0.1252	0.1743	-0.7621	-0.1203	0.1261	-1.2930	-0.0240	0.7930	-0.8402	888
999	0.2890	0.1735	-0.7640	-0.1200	0.1252	0.1750	-0.7574	-0.1203	0.1272	-2.5425	-0.0818	1.4073	-1.5266	888
999	0.2980	0.1735	-0.7640	-0.1200	0.1252	0.1753	-0.7551	-0.1201	0.1276	-2.8947	-0.1091	1.5306	-1.6810	888
999	0.3070	0.1735	-0.7640	-0.1200	0.1252	0.1750	-0.7529	-0.1197	0.1277	-2.5250	-0.1368	1.1561	-1.3080	888
