999	0.0000	0.1604	-0.8454	-0.1200	0.1064	0.1759	-0.7690	-0.1223	0.1264	2.8733	0.3367	-0.6222	0.7335	888
999	0.0010	0.1604	-0.8454	-0.1200	0.1064	0.1759	-0.7688	-0.1223	0.1264	-24.7728	-0.9437	13.3675	-14.0745	888
999	0.0050	0.1604	-0.8454	-0.1200	0.1064	0.1714	-0.7998	-0.1229	0.1194	-17.6447	-0.5611	10.3741	-9.9480	888
999	0.0150	0.1604	-0.8454	-0.1200	0.1064	0.1654	-0.8282	-0.1218	0.1118	-7.9965	-0.2119	5.0247	-4.4637	888
999	0.0240	0.1604	-0.8454	-0.1200	0.1064	0.1597	-0.8374	-0.1186	0.1069	1.8130	-0.0789	-1.6778	1.5808	888
999	0.0330	0.1604	-0.8454	-0.1200	0.1064	0.1584	-0.8494	-0.1190	0.1046	3.1373	0.0500	-2.1475	1.8350	888
999	0.0420	0.1604	-0.8454	-0.1200	0.1064	0.1566	-0.8442	-0.1170	0.1040	6.0675	-0.0145	-4.5965	4.0998	888
999	0.0510	0.1604	-0.8454	-0.1200	0.1064	0.1560	-0.8466	-0.1168	0.1033	7.0850	0.0151	-5.2429	4.6216	888
999	0.0600	0.1604	-0.8454	-0.1200	0.1064	0.1578	-0.8427	-0.1178	0.1050	4.1091	-0.0333	-3.2074	2.8918	888
999	0.0690	0.1604	-0.8454	-0.1200	0.1064	0.1605	-0.8405	-0.1196	0.1071	-0.2198	-0.0604	-0.0873	0.1337	888
999	0.0790	0.1604	-0.8454	-0.1200	0.1064	0.1615	-0.8436	-0.1206	0.1074	-1.7962	-0.0225	1.2491	-1.0900	888
999	0.0880	0.1604	-0.8454	-0.1200	0.1064	0.1608	-0.8466	-0.1204	0.1065	-0.6711	0.0151	0.5648	-0.5148	888
999	0.0970	0.1604	-0.8454	-0.1200	0.1064	0.1618	-0.8313	-0.1195	0.1090	-2.6848	-0.1931	1.1795	-0.9276	888
