999	0.0000	0.1608	-0.8425	-0.1200	0.1070	0.1750	-0.7587	-0.1204	0.1270	1.5574	0.1035	-0.6424	0.7236	888
999	0.0010	0.1608	-0.8425	-0.1200	0.1070	0.1750	-0.7589	-0.1204	0.1270	-22.7965	-1.0309	11.4131	-12.4890	888
999	0.0050	0.1608	-0.8425	-0.1200	0.1070	0.1701	-0.7742	-0.1189	0.1216	-14.9537	-0.8415	6.9179	-7.2339	888
999	0.0150	0.1608	-0.8425	-0.1200	0.1070	0.1636	-0.7880	-0.1160	0.1154	-4.5753	-0.6710	0.3521	-0.3199	888
999	0.0240	0.1608	-0.8425	-0.1200	0.1070	0.1609	-0.8280	-0.1185	0.1089	0.0752	-0.1325	-0.6122	0.6572	888
999	0.0330	0.1608	-0.8425	-0.1200	0.1070	0.1593	-0.8472	-0.1194	0.1055	2.4323	0.0496	-1.6167	1.3773	888
999	0.0420	0.1608	-0.8425	-0.1200	0.1070	0.1594	-0.8372	-0.1184	0.1067	2.2129	-0.0651	-1.9172	1.7850	888
999	0.0510	0.1608	-0.8425	-0.1200	0.1070	0.1582	-0.8502	-0.1189	0.1044	4.0893	0.0947	-2.6779	2.2485	888
999	0.0600	0.1608	-0.8425	-0.1200	0.1070	0.1582	-0.8587	-0.1197	0.1033	4.2113	0.1992	-2.3651	1.7984	888
999	0.0690	0.1608	-0.8425	-0.1200	0.1070	0.1593	-0.8618	-0.1209	0.1037	2.4475	0.2368	-0.8897	0.4652	888
999	0.0780	0.1608	-0.8425	-0.1200	0.1070	0.1611	-0.8464	-0.1206	0.1068	-0.5025	0.0474	0.5714	-0.5535	888
999	0.0870	0.1608	-0.8425	-0.1200	0.1070	0.1617	-0.8371	-0.1201	0.1082	-1.3880	-0.0667	0.7546	-0.6229	888
999	0.0970	0.1608	-0.8425	-0.1200	0.1070	0.1616	-0.8380	-0.1201	0.1081	-1.2911	-0.0560	0.7280	-0.6062	888
999	0.1060	0.1608	-0.8425	-0.1200	0.1070	0.1634	-0.8286	-0.1205	0.1105	-4.2480	-0.1714	2.4217	-2.0981	888
