999	0.0000	0.1524	-0.9069	-0.1200	0.0939	0.1692	-0.8326	-0.1252	0.1139	3.4265	0.7009	0.2524	-0.7579	888
999	0.0010	0.1524	-0.9069	-0.1200	0.0939	0.1692	-0.8328	-0.1252	0.1139	-26.9849	-0.9129	16.3333	-14.1658	888
999	0.0050	0.1524	-0.9069	-0.1200	0.0939	0.1637	-0.8841	-0.1266	0.1038	-18.1735	-0.2804	12.9688	-10.1966	888
999	0.0150	0.1524	-0.9069	-0.1200	0.0939	0.1581	-0.9025	-0.1241	0.0980	-8.0686	-0.0548	6.1177	-4.7277	888
999	0.0240	0.1524	-0.9069	-0.1200	0.0939	0.1515	-0.9033	-0.1190	0.0938	1.4159	-0.0444	-1.2934	1.1065	888
999	0.0330	0.1524	-0.9069	-0.1200	0.0939	0.1504	-0.9047	-0.1183	0.0930	3.0667	-0.0266	-2.5207	2.0342	888
999	0.0420	0.1524	-0.9069	-0.1200	0.0939	0.1476	-0.9041	-0.1160	0.0913	7.5990	-0.0350	-6.1182	4.8855	888
999	0.0520	0.1524	-0.9069	-0.1200	0.0939	0.1470	-0.9009	-0.1152	0.0913	8.5944	-0.0736	-7.0482	5.7288	888
999	0.0610	0.1524	-0.9069	-0.1200	0.0939	0.1489	-0.8963	-0.1163	0.0930	5.5955	-0.1303	-4.9170	4.1781	888
999	0.0700	0.1524	-0.9069	-0.1200	0.0939	0.1515	-0.9003	-0.1187	0.0941	1.4132	-0.0817	-1.4424	1.3008	888
999	0.0790	0.1524	-0.9069	-0.1200	0.0939	0.1530	-0.9079	-0.1206	0.0942	-1.0755	0.0120	0.8961	-0.7238	888
999	0.0880	0.1524	-0.9069	-0.1200	0.0939	0.1532	-0.9102	-0.1210	0.0940	-1.2732	0.0324	1.1352	-0.9483	888
999	0.0970	0.1524	-0.9069	-0.1200	0.0939	0.1539	-0.8963	-0.1202	0.0961	-2.8794	-0.1303	1.7202	-1.1367	888
999	0.1060	0.1524	-0.9069	-0.1200	0.0939	0.1560	-0.8942	-0.1216	0.0977	-5.7787	-0.1569	3.8757	-2.8341	888
999	0.1150	0.1524	-0.9069	-0.1200	0.0939	0.1561	-0.8941	-0.1217	0.0978	-5.9908	-0.1572	4.0403	-2.9663	888
999	0.1250	0.1524	-0.9069	-0.1200	0.0939	0.1548	-0.8956	-0.1208	0.0967	-3.8374	-0.1394	2.4322	-1.6953	888
999	0.1340	0.1524	-0.9069	-0.1200	0.0939	0.1528	-0.8995	-0.1197	0.0951	-0.7650	-0.0911	0.2283	-0.0091	888
999	0.1430	0.1524	-0.9069	-0.1200	0.0939	0.1518	-0.9087	-0.1197	0.0933	0.9119	0.0204	-0.6368	0.4549	888
999	0.1520	0.1524	-0.9069	-0.1200	0.0939	0.1519	-0.9094	-0.1198	0.0933	0.6902	0.0217	-0.4569	0.3112	888
999	0.1610	0.1524	-0.9069	-0.1200	0.0939	0.1519	-0.9025	-0.1192	0.0941	0.7051	-0.0548	-0.7771	0.7203	888
999	0.1700	0.1524	-0.9069	-0.1200	0.0939	0.1514	-0.8963	-0.1183	0.0945	1.5307	-0.1300	-1.7319	1.6267	888
999	0.1790	0.1524	-0.9069	-0.1200	0.0939	0.1513	-0.8956	-0.1181	0.0946	1.6337	-0.1394	-1.8512	1.7404	888
999	0.1880	0.1524	-0.9069	-0.1200	0.0939	0.1516	-0.8987	-0.1186	0.0944	1.2068	-0.1005	-1.3571	1.2701	888
999	0.1980	0.1524	-0.9069	-0.1200	0.0939	0.1523	-0.9056	-0.1198	0.0940	0.0683	-0.0159	-0.1182	0.1243	888
999	0.2070	0.1524	-0.9069	-0.1200	0.0939	0.1532	-0.9017	-0.1201	0.0950	-1.3029	-0.0642	0.7618	-0.4792	888
999	0.2160	0.1524	-0.9069	-0.1200	0.0939	0.1538	-0.8940	-0.1199	0.0963	-2.3499	-0.1585	1.1866	-0.6683	888
999	0.2250	0.1524	-0.9069	-0.1200	0.0939	0.1542	-0.8902	-0.1198	0.0970	-2.8825	-0.2052	1.4026	-0.7790	888
999	0.2340	0.1524	-0.9069	-0.1200	0.0939	0.1541	-0.8910	-0.1198	0.0969	-2.7768	-0.1958	1.3606	-0.7572	888
999	0.2440	0.1524	-0.9069	-0.1200	0.0939	0.1534	-0.8971	-0.1199	0.0957	-1.7226	-0.1206	0.8557	-0.4602	888
999	0.2530	0.1524	-0.9069	-0.1200	0.0939	0.1528	-0.9041	-0.1201	0.0945	-0.7650	-0.0347	0.4608	-0.2946	888
999	0.2620	0.1524	-0.9069	-0.1200	0.0939	0.1524	-0.9087	-0.1202	0.0937	-0.1396	0.0217	0.1976	-0.1981	888
999	0.2710	0.1524	-0.9069	-0.1200	0.0939	0.1523	-0.9094	-0.1202	0.0935	0.1721	0.0311	-0.0104	-0.0555	888
999	0.2800	0.1524	-0.9069	-0.1200	0.0939	0.1523	-0.9094	-0.1202	0.0935	0.1721	0.0311	-0.0104	-0.0555	888
999	0.2890	0.1524	-0.9069	-0.1200	0.0939	0.1524	-0.9071	-0.1201	0.0939	-0.1396	0.0029	0.1217	-0.1010	888
999	0.2980	0.1524	-0.9069	-0.1200	0.0939	0.1528	-0.9033	-0.1200	0.0946	-0.6608	-0.0441	0.3403	-0.1823	888
999	0.3080	0.1524	-0.9069	-0.1200	0.0939	0.1530	-0.9002	-0.1199	0.0951	-1.0935	-0.0830	0.5194	-0.2544	888
999	0.3170	0.1524	-0.9069	-0.1200	0.0939	0.1533	-0.8971	-0.1198	0.0956	-1.5128	-0.1206	0.6913	-0.3287	888
999	0.3260	0.1524	-0.9069	-0.1200	0.0939	0.1533	-0.8971	-0.1198	0.0956	-1.5128	-0.1206	0.6913	-0.3288	888
999	0.3350	0.1524	-0.9069	-0.1200	0.0939	0.1533	-0.8971	-0.1198	0.0956	-1.5128	-0.1206	0.6913	-0.3287	888
999	0.3440	0.1524	-0.9069	-0.1200	0.0939	0.1532	-0.8988	-0.1199	0.0954	-1.2850	-0.1002	0.5982	-0.2879	888
