999	0.0000	0.1542	-0.8921	-0.1200	0.0968	0.1711	-0.8196	-0.1251	0.1168	1.9775	0.6083	0.9811	-1.2490	888
999	0.0010	0.1542	-0.8921	-0.1200	0.0968	0.1711	-0.8197	-0.1251	0.1168	-27.1200	-0.8920	16.2647	-14.6983	888
999	0.0060	0.1542	-0.8921	-0.1200	0.0968	0.1661	-0.8695	-0.1269	0.1072	-19.1296	-0.2783	13.5343	-11.0623	888
999	0.0150	0.1542	-0.8921	-0.1200	0.0968	0.1605	-0.8878	-0.1245	0.1013	-9.1541	-0.0420	6.9357	-5.5743	888
999	0.0240	0.1542	-0.8921	-0.1200	0.0968	0.1534	-0.8925	-0.1195	0.0963	1.1583	0.0050	-0.8815	0.7014	888
999	0.0330	0.1542	-0.8921	-0.1200	0.0968	0.1517	-0.8895	-0.1179	0.0956	3.8966	-0.0326	-3.1619	2.6210	888
999	0.0420	0.1542	-0.8921	-0.1200	0.0968	0.1492	-0.8910	-0.1160	0.0938	7.9721	-0.0138	-6.2581	5.0834	888
999	0.0510	0.1542	-0.8921	-0.1200	0.0968	0.1484	-0.8871	-0.1150	0.0937	9.2899	-0.0624	-7.4674	6.1945	888
999	0.0610	0.1542	-0.8921	-0.1200	0.0968	0.1503	-0.8811	-0.1159	0.0956	6.2533	-0.1360	-5.3999	4.6773	888
999	0.0700	0.1542	-0.8921	-0.1200	0.0968	0.1532	-0.8834	-0.1184	0.0972	1.5780	-0.1078	-1.6662	1.5452	888
999	0.0790	0.1542	-0.8921	-0.1200	0.0968	0.1550	-0.8933	-0.1207	0.0971	-1.2755	0.0144	1.0520	-0.8719	888
999	0.0880	0.1542	-0.8921	-0.1200	0.0968	0.1552	-0.8963	-0.1212	0.0969	-1.7028	0.0520	1.5392	-1.3250	888
999	0.0970	0.1542	-0.8921	-0.1200	0.0968	0.1563	-0.8764	-0.1201	0.1000	-3.8687	-0.1937	2.1797	-1.5233	888
999	0.1060	0.1542	-0.8921	-0.1200	0.0968	0.1579	-0.8788	-0.1216	0.1007	-5.9523	-0.1642	3.9194	-2.9973	888
999	0.1150	0.1542	-0.8921	-0.1200	0.0968	0.1576	-0.8834	-0.1218	0.1000	-5.5150	-0.1078	3.8285	-2.9710	888
