999	0.0000	0.1639	-0.8216	-0.1200	0.1116	0.1778	-0.7377	-0.1196	0.1316	0.5551	-0.0143	-0.4328	0.4648	888
999	0.0010	0.1639	-0.8216	-0.1200	0.1116	0.1778	-0.7376	-0.1196	0.1316	-22.3222	-1.0337	10.7105	-12.6105	888
999	0.0060	0.1639	-0.8216	-0.1200	0.1116	0.1722	-0.7722	-0.1201	0.1233	-13.2780	-0.6080	6.7345	-7.0480	888
999	0.0150	0.1639	-0.8216	-0.1200	0.1116	0.1664	-0.7653	-0.1153	0.1200	-4.0561	-0.6929	-0.1929	-0.0405	888
999	0.0240	0.1639	-0.8216	-0.1200	0.1116	0.1638	-0.8098	-0.1186	0.1130	0.1473	-0.1448	-0.7162	0.7417	888
999	0.0330	0.1639	-0.8216	-0.1200	0.1116	0.1623	-0.8291	-0.1197	0.1096	2.5486	0.0926	-1.4937	1.3008	888
999	0.0420	0.1639	-0.8216	-0.1200	0.1116	0.1625	-0.8205	-0.1189	0.1108	2.2041	-0.0132	-1.6676	1.5621	888
999	0.0510	0.1639	-0.8216	-0.1200	0.1116	0.1616	-0.8304	-0.1193	0.1090	3.6932	0.1077	-2.2766	1.9996	888
999	0.0600	0.1639	-0.8216	-0.1200	0.1116	0.1614	-0.8396	-0.1202	0.1078	3.9027	0.2218	-1.9877	1.5832	888
999	0.0690	0.1639	-0.8216	-0.1200	0.1116	0.1628	-0.8404	-0.1212	0.1086	1.7814	0.2312	-0.3792	0.1303	888
999	0.0780	0.1639	-0.8216	-0.1200	0.1116	0.1643	-0.8227	-0.1204	0.1118	-0.6745	0.0137	0.5511	-0.5199	888
999	0.0880	0.1639	-0.8216	-0.1200	0.1116	0.1646	-0.8153	-0.1198	0.1129	-1.1324	-0.0779	0.4997	-0.4318	888
999	0.0970	0.1639	-0.8216	-0.1200	0.1116	0.1650	-0.8227	-0.1210	0.1123	-1.8302	0.0137	1.3979	-1.3057	888
999	0.1060	0.1639	-0.8216	-0.1200	0.1116	0.1667	-0.8112	-0.1209	0.1148	-4.5414	-0.1276	2.7661	-2.5722	888
