999	0.0000	0.1600	-0.8478	-0.1200	0.1059	0.1745	-0.7654	-0.1209	0.1259	1.8500	0.1665	-0.5938	0.6733	888
999	0.0010	0.1600	-0.8478	-0.1200	0.1059	0.1745	-0.7653	-0.1209	0.1259	-23.1925	-1.0159	11.8702	-12.6933	888
999	0.0050	0.1600	-0.8478	-0.1200	0.1059	0.1682	-0.7899	-0.1195	0.1184	-13.0392	-0.7127	6.2783	-6.1694	888
999	0.0150	0.1600	-0.8478	-0.1200	0.1059	0.1632	-0.8035	-0.1175	0.1133	-5.0767	-0.5445	1.3382	-1.1226	888
999	0.0240	0.1600	-0.8478	-0.1200	0.1059	0.1601	-0.8371	-0.1189	0.1072	0.3583	-0.0896	-0.6409	0.6556	888
999	0.0330	0.1600	-0.8478	-0.1200	0.1059	0.1585	-0.8503	-0.1191	0.1046	2.4738	0.0315	-1.7278	1.4826	888
999	0.0420	0.1600	-0.8478	-0.1200	0.1059	0.1588	-0.8426	-0.1185	0.1057	2.1309	-0.0708	-1.8872	1.7511	888
999	0.0510	0.1600	-0.8478	-0.1200	0.1059	0.1575	-0.8518	-0.1185	0.1038	4.0080	0.0503	-2.8056	2.3993	888
999	0.0600	0.1600	-0.8478	-0.1200	0.1059	0.1572	-0.8595	-0.1191	0.1027	4.4750	0.1443	-2.7906	2.2261	888
999	0.0690	0.1600	-0.8478	-0.1200	0.1059	0.1586	-0.8657	-0.1208	0.1028	2.2377	0.2209	-0.8018	0.3900	888
999	0.0780	0.1600	-0.8478	-0.1200	0.1059	0.1606	-0.8518	-0.1208	0.1058	-0.8569	0.0503	0.8513	-0.8002	888
999	0.0870	0.1600	-0.8478	-0.1200	0.1059	0.1607	-0.8427	-0.1200	0.1070	-1.1133	-0.0625	0.5724	-0.4508	888
999	0.0970	0.1600	-0.8478	-0.1200	0.1059	0.1610	-0.8443	-0.1204	0.1070	-1.5750	-0.0426	1.0015	-0.8484	888
999	0.1060	0.1600	-0.8478	-0.1200	0.1059	0.1627	-0.8381	-0.1210	0.1088	-4.2777	-0.1189	2.6913	-2.3183	888
999	0.1150	0.1600	-0.8478	-0.1200	0.1059	0.1634	-0.8328	-0.1209	0.1099	-5.4200	-0.1941	3.2108	-2.7676	888
999	0.1240	0.1600	-0.8478	-0.1200	0.1059	0.1628	-0.8258	-0.1197	0.1104	-4.4895	-0.2706	2.1735	-1.8224	888
999	0.1330	0.1600	-0.8478	-0.1200	0.1059	0.1614	-0.8273	-0.1188	0.1093	-2.2217	-0.2518	0.5796	-0.3556	888
999	0.1430	0.1600	-0.8478	-0.1200	0.1059	0.1603	-0.8380	-0.1192	0.1072	-0.4258	-0.1202	-0.1851	0.2725	888
999	0.1520	0.1600	-0.8478	-0.1200	0.1059	0.1594	-0.8481	-0.1196	0.1054	1.0252	0.0044	-0.7507	0.6574	888
999	0.1610	0.1600	-0.8478	-0.1200	0.1059	0.1595	-0.8473	-0.1195	0.1056	0.9264	-0.0061	-0.7194	0.6418	888
999	0.1700	0.1600	-0.8478	-0.1200	0.1059	0.1593	-0.8410	-0.1187	0.1062	1.0252	-0.0896	-1.1391	1.1027	888
