999	0.0000	0.1601	-0.8471	-0.1200	0.1060	0.1750	-0.7668	-0.1214	0.1260	2.3663	0.2356	-0.6721	0.7700	888
999	0.0010	0.1601	-0.8471	-0.1200	0.1060	0.1750	-0.7668	-0.1214	0.1260	-23.8106	-0.9885	12.4522	-13.2290	888
999	0.0050	0.1601	-0.8471	-0.1200	0.1060	0.1690	-0.7981	-0.1210	0.1180	-14.1586	-0.6031	7.6461	-7.3286	888
999	0.0150	0.1601	-0.8471	-0.1200	0.1060	0.1643	-0.8166	-0.1197	0.1125	-6.6581	-0.3749	3.2904	-2.8959	888
999	0.0240	0.1601	-0.8471	-0.1200	0.1060	0.1596	-0.8334	-0.1181	0.1073	1.4159	-0.1385	-1.6316	1.5944	888
999	0.0330	0.1601	-0.8471	-0.1200	0.1060	0.1587	-0.8465	-0.1189	0.1052	2.0793	0.0119	-1.5078	1.3218	888
999	0.0420	0.1601	-0.8471	-0.1200	0.1060	0.1587	-0.8404	-0.1182	0.1059	2.6307	-0.0915	-2.3443	2.1847	888
999	0.0510	0.1601	-0.8471	-0.1200	0.1060	0.1572	-0.8450	-0.1176	0.1043	4.7096	-0.0257	-3.6312	3.2484	888
999	0.0600	0.1601	-0.8471	-0.1200	0.1060	0.1571	-0.8511	-0.1181	0.1035	4.9271	0.0495	-3.4975	3.0110	888
999	0.0690	0.1601	-0.8471	-0.1200	0.1060	0.1588	-0.8557	-0.1199	0.1042	2.0793	0.1059	-1.1329	0.8603	888
999	0.0780	0.1601	-0.8471	-0.1200	0.1060	0.1611	-0.8495	-0.1210	0.1064	-1.5177	0.0307	1.2655	-1.1452	888
999	0.0870	0.1601	-0.8471	-0.1200	0.1060	0.1610	-0.8442	-0.1204	0.1070	-1.4052	-0.0351	0.9053	-0.7704	888
999	0.0970	0.1601	-0.8471	-0.1200	0.1060	0.1614	-0.8358	-0.1197	0.1082	-1.9679	-0.1385	0.8843	-0.6829	888
999	0.1060	0.1601	-0.8471	-0.1200	0.1060	0.1630	-0.8335	-0.1207	0.1096	-4.5768	-0.1667	2.7006	-2.3197	888
999	0.1150	0.1601	-0.8471	-0.1200	0.1060	0.1633	-0.8320	-0.1207	0.1100	-5.0339	-0.1855	2.9563	-2.5499	888
999	0.1240	0.1601	-0.8471	-0.1200	0.1060	0.1626	-0.8289	-0.1198	0.1098	-3.8897	-0.2234	1.9389	-1.6151	888
999	0.1330	0.1601	-0.8471	-0.1200	0.1060	0.1613	-0.8319	-0.1192	0.1086	-1.8394	-0.1869	0.5794	-0.3824	888
999	0.1430	0.1601	-0.8471	-0.1200	0.1060	0.1602	-0.8412	-0.1194	0.1068	-0.0294	-0.0727	-0.2808	0.3189	888
999	0.1520	0.1601	-0.8471	-0.1200	0.1060	0.1596	-0.8488	-0.1198	0.1055	0.8615	0.0213	-0.5585	0.4693	888
999	0.1610	0.1601	-0.8471	-0.1200	0.1060	0.1598	-0.8465	-0.1197	0.1059	0.5277	-0.0069	-0.4239	0.3821	888
999	0.1700	0.1601	-0.8471	-0.1200	0.1060	0.1598	-0.8450	-0.1195	0.1061	0.4323	-0.0365	-0.4748	0.4576	888
