999	0.0000	0.1713	-0.7759	-0.1200	0.1223	0.1867	-0.7042	-0.1209	0.1423	1.1042	0.1158	-0.2423	0.4400	888
999	0.0010	0.1713	-0.7759	-0.1200	0.1223	0.1868	-0.7044	-0.1209	0.1423	-24.6416	-0.8803	12.3664	-15.7236	888
999	0.0050	0.1713	-0.7759	-0.1200	0.1223	0.1795	-0.7228	-0.1187	0.1346	-13.0358	-0.6534	5.8930	-7.3685	888
999	0.0150	0.1713	-0.7759	-0.1200	0.1223	0.1742	-0.7334	-0.1166	0.1294	-4.5082	-0.5231	0.7863	-1.3387	888
999	0.0240	0.1713	-0.7759	-0.1200	0.1223	0.1704	-0.7596	-0.1173	0.1235	1.5673	-0.2008	-1.9341	1.9483	888
999	0.0330	0.1713	-0.7759	-0.1200	0.1223	0.1695	-0.7773	-0.1189	0.1208	3.1411	-0.0021	-2.2119	2.2477	888
999	0.0420	0.1713	-0.7759	-0.1200	0.1223	0.1687	-0.7687	-0.1173	0.1213	4.2300	-0.0880	-3.3159	3.4034	888
999	0.0510	0.1713	-0.7759	-0.1200	0.1223	0.1682	-0.7743	-0.1176	0.1202	5.0580	-0.0198	-3.6206	3.6984	888
999	0.0600	0.1713	-0.7759	-0.1200	0.1223	0.1693	-0.7840	-0.1195	0.1199	3.2777	0.1000	-1.8964	1.9041	888
999	0.0690	0.1713	-0.7759	-0.1200	0.1223	0.1713	-0.7865	-0.1213	0.1210	0.0008	0.1308	0.5388	-0.5400	888
999	0.0780	0.1713	-0.7759	-0.1200	0.1223	0.1726	-0.7802	-0.1214	0.1227	-1.9401	0.0530	1.5828	-1.5949	888
999	0.0880	0.1713	-0.7759	-0.1200	0.1223	0.1718	-0.7742	-0.1201	0.1228	-0.7425	-0.0209	0.4321	-0.4458	888
999	0.0970	0.1713	-0.7759	-0.1200	0.1223	0.1728	-0.7748	-0.1209	0.1235	-2.3052	-0.0128	1.5596	-1.5952	888
999	0.1060	0.1713	-0.7759	-0.1200	0.1223	0.1749	-0.7673	-0.1214	0.1259	-5.8779	-0.1147	3.6086	-3.7758	888
999	0.1150	0.1713	-0.7759	-0.1200	0.1223	0.1751	-0.7612	-0.1208	0.1268	-6.0354	-0.1810	3.4147	-3.6569	888
999	0.1240	0.1713	-0.7759	-0.1200	0.1223	0.1733	-0.7574	-0.1191	0.1259	-3.1747	-0.2275	1.2275	-1.4052	888
999	0.1340	0.1713	-0.7759	-0.1200	0.1223	0.1714	-0.7627	-0.1184	0.1239	-0.1309	-0.1620	-0.5926	0.5581	888
999	0.1430	0.1713	-0.7759	-0.1200	0.1223	0.1707	-0.7750	-0.1194	0.1219	1.1064	-0.0113	-0.8214	0.8367	888
999	0.1520	0.1713	-0.7759	-0.1200	0.1223	0.1706	-0.7757	-0.1194	0.1218	1.2583	-0.0021	-0.8899	0.9069	888
999	0.1610	0.1713	-0.7759	-0.1200	0.1223	0.1703	-0.7628	-0.1177	0.1231	1.7215	-0.1699	-1.9107	1.9338	888
999	0.1700	0.1713	-0.7759	-0.1200	0.1223	0.1701	-0.7597	-0.1171	0.1233	2.0671	-0.1993	-2.2732	2.3058	888
999	0.1790	0.1713	-0.7759	-0.1200	0.1223	0.1703	-0.7603	-0.1173	0.1234	1.7219	-0.1914	-2.0013	2.0225	888
999	0.1880	0.1713	-0.7759	-0.1200	0.1223	0.1715	-0.7618	-0.1184	0.1241	-0.2411	-0.1726	-0.5619	0.5204	888
999	0.1980	0.1713	-0.7759	-0.1200	0.1223	0.1730	-0.7619	-0.1194	0.1252	-2.6684	-0.1724	1.1209	-1.2429	888
999	0.2070	0.1713	-0.7759	-0.1200	0.1223	0.1735	-0.7590	-0.1194	0.1259	-3.4048	-0.2076	1.4751	-1.6468	888
999	0.2160	0.1713	-0.7759	-0.1200	0.1223	0.1731	-0.7550	-0.1186	0.1260	-2.6677	-0.2454	0.7952	-0.9710	888
999	0.2250	0.1713	-0.7759	-0.1200	0.1223	0.1723	-0.7618	-0.1189	0.1246	-1.4533	-0.1726	0.2780	-0.3597	888
999	0.2340	0.1713	-0.7759	-0.1200	0.1223	0.1715	-0.7695	-0.1193	0.1232	-0.2064	-0.0786	-0.1858	0.1708	888
999	0.2440	0.1713	-0.7759	-0.1200	0.1223	0.1713	-0.7767	-0.1200	0.1221	0.1389	0.0100	-0.0557	0.0582	888
999	0.2530	0.1713	-0.7759	-0.1200	0.1223	0.1715	-0.7804	-0.1206	0.1219	-0.2064	0.0556	0.3758	-0.3750	888
999	0.2620	0.1713	-0.7759	-0.1200	0.1223	0.1715	-0.7805	-0.1207	0.1219	-0.2236	0.0570	0.3934	-0.3927	888
