999	0.0000	0.1676	-0.7979	-0.1200	0.1170	0.1816	-0.7160	-0.1192	0.1370	0.4403	-0.0529	-0.5086	0.5233	888
999	0.0010	0.1676	-0.7979	-0.1200	0.1170	0.1816	-0.7159	-0.1192	0.1370	-22.4207	-1.0091	10.5230	-13.2698	888
999	0.0060	0.1676	-0.7979	-0.1200	0.1170	0.1766	-0.7513	-0.1205	0.1290	-14.3173	-0.5741	7.3964	-8.2443	888
999	0.0150	0.1676	-0.7979	-0.1200	0.1170	0.1701	-0.7375	-0.1144	0.1259	-4.0129	-0.7433	-0.5350	-0.0323	888
999	0.0240	0.1676	-0.7979	-0.1200	0.1170	0.1674	-0.7844	-0.1182	0.1185	0.4025	-0.1659	-0.9857	0.9849	888
999	0.0330	0.1676	-0.7979	-0.1200	0.1170	0.1662	-0.8042	-0.1197	0.1153	2.2964	0.0772	-1.3318	1.2585	888
999	0.0420	0.1676	-0.7979	-0.1200	0.1170	0.1665	-0.7966	-0.1190	0.1164	1.8119	-0.0155	-1.3605	1.3331	888
999	0.0510	0.1676	-0.7979	-0.1200	0.1170	0.1652	-0.8096	-0.1196	0.1140	3.8271	0.1443	-2.1684	2.0074	888
999	0.0600	0.1676	-0.7979	-0.1200	0.1170	0.1651	-0.8174	-0.1204	0.1129	4.0427	0.2397	-1.9554	1.7070	888
999	0.0690	0.1676	-0.7979	-0.1200	0.1170	0.1667	-0.8188	-0.1217	0.1139	1.4941	0.2571	-0.0374	-0.1060	888
999	0.0790	0.1676	-0.7979	-0.1200	0.1170	0.1683	-0.8012	-0.1208	0.1171	-1.0153	0.0409	0.8985	-0.8812	888
999	0.0880	0.1676	-0.7979	-0.1200	0.1170	0.1683	-0.7921	-0.1198	0.1182	-1.0286	-0.0708	0.4367	-0.4228	888
999	0.0970	0.1676	-0.7979	-0.1200	0.1170	0.1689	-0.7944	-0.1205	0.1184	-2.0843	-0.0437	1.3059	-1.2762	888
999	0.1060	0.1676	-0.7979	-0.1200	0.1170	0.1706	-0.7853	-0.1206	0.1206	-4.9916	-0.1753	2.8026	-2.8037	888
999	0.1150	0.1676	-0.7979	-0.1200	0.1170	0.1710	-0.7797	-0.1202	0.1216	-5.3357	-0.2236	2.8214	-2.8746	888
999	0.1240	0.1676	-0.7979	-0.1200	0.1170	0.1699	-0.7721	-0.1185	0.1217	-3.6535	-0.3176	1.2096	-1.3135	888
999	0.1340	0.1676	-0.7979	-0.1200	0.1170	0.1686	-0.7750	-0.1179	0.1204	-1.4899	-0.2813	-0.1499	0.1036	888
999	0.1430	0.1676	-0.7979	-0.1200	0.1170	0.1675	-0.7860	-0.1185	0.1184	0.1671	-0.1471	-0.7386	0.7392	888
999	0.1520	0.1676	-0.7979	-0.1200	0.1170	0.1669	-0.7965	-0.1193	0.1167	1.2426	-0.0074	-0.9194	0.9006	888
999	0.1610	0.1676	-0.7979	-0.1200	0.1170	0.1664	-0.7944	-0.1187	0.1166	1.8123	-0.0531	-1.5163	1.4974	888
999	0.1700	0.1676	-0.7979	-0.1200	0.1170	0.1666	-0.7877	-0.1181	0.1176	1.5841	-0.1256	-1.6546	1.6519	888
999	0.1790	0.1676	-0.7979	-0.1200	0.1170	0.1668	-0.7876	-0.1182	0.1177	1.3598	-0.1269	-1.5005	1.4987	888
999	0.1880	0.1676	-0.7979	-0.1200	0.1170	0.1674	-0.7935	-0.1193	0.1174	0.4197	-0.0544	-0.5271	0.5261	888
999	0.1980	0.1676	-0.7979	-0.1200	0.1170	0.1686	-0.7914	-0.1199	0.1185	-1.5914	-0.0799	0.7989	-0.7813	888
999	0.2070	0.1676	-0.7979	-0.1200	0.1170	0.1692	-0.7859	-0.1197	0.1196	-2.4719	-0.1473	1.1333	-1.1308	888
999	0.2160	0.1676	-0.7979	-0.1200	0.1170	0.1690	-0.7797	-0.1188	0.1202	-2.2191	-0.2236	0.6194	-0.6478	888
999	0.2250	0.1676	-0.7979	-0.1200	0.1170	0.1690	-0.7782	-0.1186	0.1204	-2.2201	-0.2424	0.5371	-0.5743	888
999	0.2340	0.1676	-0.7979	-0.1200	0.1170	0.1687	-0.7813	-0.1188	0.1198	-1.7444	-0.2048	0.3664	-0.3837	888
999	0.2440	0.1676	-0.7979	-0.1200	0.1170	0.1681	-0.7875	-0.1191	0.1186	-0.7783	-0.1283	0.0131	-0.0086	888
999	0.2530	0.1676	-0.7979	-0.1200	0.1170	0.1674	-0.7942	-0.1194	0.1173	0.3018	-0.0450	-0.4036	0.4032	888
999	0.2620	0.1676	-0.7979	-0.1200	0.1170	0.1674	-0.7989	-0.1200	0.1168	0.2850	0.0127	-0.1512	0.1443	888
999	0.2710	0.1676	-0.7979	-0.1200	0.1170	0.1675	-0.7996	-0.1201	0.1168	0.1839	0.0208	-0.0453	0.0392	888
999	0.2800	0.1676	-0.7979	-0.1200	0.1170	0.1677	-0.7982	-0.1201	0.1170	-0.1870	-0.0061	0.1086	-0.1046	888
999	0.2890	0.1676	-0.7979	-0.1200	0.1170	0.1681	-0.7937	-0.1199	0.1179	-0.7917	-0.0520	0.3475	-0.3346	888
999	0.2980	0.1676	-0.7979	-0.1200	0.1170	0.1685	-0.7898	-0.1197	0.1186	-1.3708	-0.1001	0.5555	-0.5433	888
999	0.3080	0.1676	-0.7979	-0.1200	0.1170	0.1688	-0.7867	-0.1195	0.1192	-1.8764	-0.1379	0.7514	-0.7464	888
