999	0.0000	0.1646	-0.8170	-0.1200	0.1126	0.1785	-0.7329	-0.1194	0.1326	0.7718	-0.0256	-0.6232	0.6698	888
999	0.0010	0.1646	-0.8170	-0.1200	0.1126	0.1785	-0.7328	-0.1194	0.1326	-22.1910	-1.0359	10.5306	-12.6110	888
999	0.0060	0.1646	-0.8170	-0.1200	0.1126	0.1747	-0.7405	-0.1179	0.1290	-16.1811	-0.9419	6.9365	-8.3069	888
999	0.0150	0.1646	-0.8170	-0.1200	0.1126	0.1679	-0.7415	-0.1134	0.1239	-5.3590	-0.9296	-0.4629	-0.2137	888
999	0.0240	0.1646	-0.8170	-0.1200	0.1126	0.1648	-0.7926	-0.1174	0.1157	0.0485	-0.2316	-1.0211	1.0349	888
999	0.0330	0.1646	-0.8170	-0.1200	0.1126	0.1623	-0.8196	-0.1186	0.1108	3.7123	0.0316	-2.5801	2.3914	888
999	0.0420	0.1646	-0.8170	-0.1200	0.1126	0.1623	-0.8179	-0.1184	0.1109	3.7283	0.0115	-2.6722	2.4976	888
999	0.0510	0.1646	-0.8170	-0.1200	0.1126	0.1612	-0.8365	-0.1196	0.1080	5.5044	0.2398	-3.0888	2.5841	888
999	0.0600	0.1646	-0.8170	-0.1200	0.1126	0.1618	-0.8493	-0.1215	0.1068	4.5055	0.3982	-1.7571	1.1276	888
999	0.0690	0.1646	-0.8170	-0.1200	0.1126	0.1631	-0.8456	-0.1221	0.1082	2.3292	0.3526	-0.3098	-0.0724	888
999	0.0780	0.1646	-0.8170	-0.1200	0.1126	0.1647	-0.8194	-0.1204	0.1124	-0.1995	0.0303	0.2713	-0.2705	888
999	0.0880	0.1646	-0.8170	-0.1200	0.1126	0.1662	-0.8165	-0.1211	0.1138	-2.5406	-0.0060	1.8268	-1.7135	888
999	0.0970	0.1646	-0.8170	-0.1200	0.1126	0.1672	-0.8226	-0.1225	0.1138	-4.1820	0.0692	3.3467	-3.1485	888
999	0.1060	0.1646	-0.8170	-0.1200	0.1126	0.1688	-0.8081	-0.1220	0.1166	-6.7001	-0.1094	4.3963	-4.1604	888
999	0.1150	0.1646	-0.8170	-0.1200	0.1126	0.1678	-0.7949	-0.1198	0.1175	-5.0374	-0.2789	2.4317	-2.3417	888
999	0.1240	0.1646	-0.8170	-0.1200	0.1126	0.1658	-0.7889	-0.1176	0.1168	-1.8573	-0.3457	-0.1518	0.1713	888
999	0.1330	0.1646	-0.8170	-0.1200	0.1126	0.1648	-0.7989	-0.1181	0.1149	-0.3316	-0.2222	-0.7027	0.7349	888
999	0.1430	0.1646	-0.8170	-0.1200	0.1126	0.1638	-0.8034	-0.1179	0.1137	1.2984	-0.1671	-1.6428	1.6358	888
999	0.1520	0.1646	-0.8170	-0.1200	0.1126	0.1626	-0.7965	-0.1162	0.1137	3.2415	-0.2517	-3.4001	3.3734	888
999	0.1610	0.1646	-0.8170	-0.1200	0.1126	0.1624	-0.7964	-0.1161	0.1136	3.4849	-0.2531	-3.5807	3.5507	888
999	0.1700	0.1646	-0.8170	-0.1200	0.1126	0.1632	-0.8004	-0.1171	0.1137	1.8718	-0.1953	-2.1767	2.1624	888
999	0.1790	0.1646	-0.8170	-0.1200	0.1126	0.1652	-0.8051	-0.1191	0.1145	-1.0397	-0.1459	0.1375	-0.0839	888
999	0.1880	0.1646	-0.8170	-0.1200	0.1126	0.1665	-0.8057	-0.1201	0.1153	-3.0252	-0.1389	1.6042	-1.4934	888
999	0.1980	0.1646	-0.8170	-0.1200	0.1126	0.1664	-0.7974	-0.1191	0.1163	-2.9210	-0.2413	1.0773	-1.0032	888
999	0.2070	0.1646	-0.8170	-0.1200	0.1126	0.1660	-0.7950	-0.1185	0.1163	-2.3235	-0.2705	0.5178	-0.4641	888
999	0.2160	0.1646	-0.8170	-0.1200	0.1126	0.1655	-0.8051	-0.1193	0.1147	-1.3750	-0.1188	0.4940	-0.4357	888
999	0.2250	0.1646	-0.8170	-0.1200	0.1126	0.1649	-0.8156	-0.1201	0.1130	-0.5464	-0.0167	0.3283	-0.3006	888
999	0.2340	0.1646	-0.8170	-0.1200	0.1126	0.1647	-0.8218	-0.1206	0.1121	-0.1003	0.0598	0.3209	-0.3344	888
999	0.2430	0.1646	-0.8170	-0.1200	0.1126	0.1646	-0.8217	-0.1206	0.1121	-0.0839	0.0585	0.3034	-0.3173	888
999	0.2530	0.1646	-0.8170	-0.1200	0.1126	0.1647	-0.8218	-0.1206	0.1121	-0.1003	0.0598	0.3209	-0.3344	888
999	0.2620	0.1646	-0.8170	-0.1200	0.1126	0.1646	-0.8187	-0.1202	0.1125	-0.0836	0.0209	0.1476	-0.1497	888
999	0.2710	0.1646	-0.8170	-0.1200	0.1126	0.1649	-0.8127	-0.1198	0.1134	-0.5631	-0.0530	0.1881	-0.1540	888
999	0.2800	0.1646	-0.8170	-0.1200	0.1126	0.1654	-0.8066	-0.1194	0.1144	-1.2423	-0.1295	0.3549	-0.2942	888
999	0.2890	0.1646	-0.8170	-0.1200	0.1126	0.1658	-0.8020	-0.1192	0.1153	-1.9542	-0.1843	0.6317	-0.5596	888
999	0.2980	0.1646	-0.8170	-0.1200	0.1126	0.1659	-0.8012	-0.1191	0.1154	-2.0736	-0.1940	0.6756	-0.6031	888
999	0.3080	0.1646	-0.8170	-0.1200	0.1126	0.1658	-0.8004	-0.1190	0.1155	-1.9737	-0.2047	0.5565	-0.4887	888
999	0.3170	0.1646	-0.8170	-0.1200	0.1126	0.1653	-0.8028	-0.1189	0.1148	-1.1427	-0.1752	0.0857	-0.0316	888
999	0.3260	0.1646	-0.8170	-0.1200	0.1126	0.1649	-0.8058	-0.1189	0.1142	-0.2159	-0.1376	-0.4221	0.4524	888
999	0.3350	0.1646	-0.8170	-0.1200	0.1126	0.1641	-0.8043	-0.1182	0.1138	0.7402	-0.1564	-1.1940	1.1997	888
999	0.3440	0.1646	-0.8170	-0.1200	0.1126	0.1641	-0.8035	-0.1181	0.1139	0.8222	-0.1658	-1.2932	1.2980	888
999	0.3530	0.1646	-0.8170	-0.1200	0.1126	0.1642	-0.8049	-0.1184	0.1138	0.6085	-0.1483	-1.0647	1.0728	888
999	0.3630	0.1646	-0.8170	-0.1200	0.1126	0.1650	-0.8058	-0.1190	0.1143	-0.6787	-0.1376	-0.0877	0.1314	888
999	0.3720	0.1646	-0.8170	-0.1200	0.1126	0.1656	-0.8057	-0.1194	0.1147	-1.5910	-0.1389	0.5665	-0.4968	888
999	0.3810	0.1646	-0.8170	-0.1200	0.1126	0.1657	-0.8049	-0.1194	0.1148	-1.7409	-0.1483	0.6343	-0.5615	888
999	0.3900	0.1646	-0.8170	-0.1200	0.1126	0.1656	-0.8043	-0.1193	0.1149	-1.6375	-0.1567	0.5234	-0.4545	888
999	0.3990	0.1646	-0.8170	-0.1200	0.1126	0.1653	-0.8058	-0.1192	0.1145	-1.1427	-0.1376	0.2480	-0.1910	888
999	0.4090	0.1646	-0.8170	-0.1200	0.1126	0.1651	-0.8082	-0.1194	0.1140	-0.8077	-0.1083	0.1308	-0.0836	888
