999	0.0000	0.1723	-0.7707	-0.1200	0.1236	0.1867	-0.6931	-0.1193	0.1436	0.5647	-0.0435	-0.5401	0.5833	888
999	0.0010	0.1723	-0.7707	-0.1200	0.1236	0.1867	-0.6931	-0.1193	0.1436	-23.0411	-0.9544	10.7888	-14.4577	888
999	0.0060	0.1723	-0.7707	-0.1200	0.1236	0.1819	-0.7200	-0.1199	0.1368	-15.4123	-0.6240	7.5828	-9.3255	888
999	0.0150	0.1723	-0.7707	-0.1200	0.1236	0.1745	-0.7108	-0.1138	0.1322	-3.5440	-0.7371	-0.8895	0.0704	888
999	0.0240	0.1723	-0.7707	-0.1200	0.1236	0.1714	-0.7552	-0.1175	0.1248	1.4708	-0.1245	-1.5370	1.5688	888
999	0.0330	0.1723	-0.7707	-0.1200	0.1236	0.1700	-0.7652	-0.1177	0.1226	3.6543	-0.0668	-2.8146	2.9077	888
999	0.0420	0.1723	-0.7707	-0.1200	0.1236	0.1687	-0.7735	-0.1179	0.1207	5.7005	0.0353	-3.8330	3.9323	888
999	0.0510	0.1723	-0.7707	-0.1200	0.1236	0.1693	-0.7843	-0.1196	0.1198	4.7306	0.1682	-2.6381	2.6468	888
999	0.0600	0.1723	-0.7707	-0.1200	0.1236	0.1719	-0.7867	-0.1217	0.1214	0.5063	0.1975	0.4525	-0.4556	888
999	0.0690	0.1723	-0.7707	-0.1200	0.1236	0.1733	-0.7774	-0.1216	0.1235	-1.7074	0.0836	1.5415	-1.5553	888
999	0.0780	0.1723	-0.7707	-0.1200	0.1236	0.1727	-0.7698	-0.1202	0.1240	-0.7310	-0.0104	0.4657	-0.4831	888
999	0.0880	0.1723	-0.7707	-0.1200	0.1236	0.1737	-0.7767	-0.1218	0.1239	-2.3193	0.0742	1.9304	-1.9538	888
999	0.0970	0.1723	-0.7707	-0.1200	0.1236	0.1746	-0.7713	-0.1217	0.1252	-3.6707	0.0084	2.5934	-2.6655	888
999	0.1060	0.1723	-0.7707	-0.1200	0.1236	0.1742	-0.7659	-0.1207	0.1255	-3.0381	-0.0587	1.8630	-1.9562	888
999	0.1150	0.1723	-0.7707	-0.1200	0.1236	0.1728	-0.7598	-0.1190	0.1253	-0.7135	-0.1245	-0.0310	-0.0209	888
999	0.1240	0.1723	-0.7707	-0.1200	0.1236	0.1720	-0.7629	-0.1189	0.1243	0.3983	-0.0950	-0.6743	0.6694	888
999	0.1330	0.1723	-0.7707	-0.1200	0.1236	0.1723	-0.7676	-0.1197	0.1240	-0.1049	-0.0372	-0.0826	0.0745	888
999	0.1430	0.1723	-0.7707	-0.1200	0.1236	0.1723	-0.7598	-0.1187	0.1249	-0.1076	-0.1341	-0.4901	0.4580	888
999	0.1520	0.1723	-0.7707	-0.1200	0.1236	0.1727	-0.7468	-0.1173	0.1267	-0.7135	-0.2937	-0.7633	0.6316	888
999	0.1610	0.1723	-0.7707	-0.1200	0.1236	0.1731	-0.7398	-0.1167	0.1279	-1.3407	-0.3796	-0.7160	0.4883	888
999	0.1700	0.1723	-0.7707	-0.1200	0.1236	0.1732	-0.7390	-0.1166	0.1280	-1.4590	-0.3893	-0.6790	0.4359	888
999	0.1790	0.1723	-0.7707	-0.1200	0.1236	0.1727	-0.7437	-0.1169	0.1271	-0.7135	-0.3313	-0.9287	0.7737	888
999	0.1890	0.1723	-0.7707	-0.1200	0.1236	0.1719	-0.7536	-0.1176	0.1253	0.6272	-0.2094	-1.3176	1.2911	888
999	0.1980	0.1723	-0.7707	-0.1200	0.1236	0.1718	-0.7651	-0.1190	0.1239	0.7447	-0.0681	-0.8018	0.8118	888
999	0.2070	0.1723	-0.7707	-0.1200	0.1236	0.1723	-0.7722	-0.1202	0.1234	-0.1019	0.0194	0.1517	-0.1515	888
999	0.2160	0.1723	-0.7707	-0.1200	0.1236	0.1726	-0.7745	-0.1207	0.1233	-0.4903	0.0458	0.5326	-0.5361	888
999	0.2250	0.1723	-0.7707	-0.1200	0.1236	0.1725	-0.7738	-0.1205	0.1234	-0.3453	0.0382	0.3997	-0.4017	888
999	0.2340	0.1723	-0.7707	-0.1200	0.1236	0.1723	-0.7722	-0.1202	0.1235	-0.1049	0.0192	0.1529	-0.1528	888
999	0.2430	0.1723	-0.7707	-0.1200	0.1236	0.1724	-0.7714	-0.1202	0.1236	-0.2266	0.0098	0.1986	-0.2020	888
999	0.2520	0.1723	-0.7707	-0.1200	0.1236	0.1730	-0.7652	-0.1199	0.1248	-1.2186	-0.0668	0.5658	-0.6116	888
999	0.2620	0.1723	-0.7707	-0.1200	0.1236	0.1736	-0.7614	-0.1197	0.1256	-2.0744	-0.1138	0.9567	-1.0493	888
999	0.2710	0.1723	-0.7707	-0.1200	0.1236	0.1737	-0.7599	-0.1197	0.1259	-2.3193	-0.1326	1.0444	-1.1557	888
999	0.2800	0.1723	-0.7707	-0.1200	0.1236	0.1736	-0.7576	-0.1193	0.1261	-2.1969	-0.1608	0.8370	-0.9598	888
