999	0.0000	0.1623	-0.8318	-0.1200	0.1093	0.1771	-0.7523	-0.1210	0.1293	1.7272	0.1653	-0.4988	0.6234	888
999	0.0010	0.1623	-0.8318	-0.1200	0.1093	0.1771	-0.7522	-0.1210	0.1293	-23.6294	-0.9798	12.1062	-13.4735	888
999	0.0050	0.1623	-0.8318	-0.1200	0.1093	0.1712	-0.7945	-0.1221	0.1199	-14.1441	-0.4600	8.2088	-7.9931	888
999	0.0150	0.1623	-0.8318	-0.1200	0.1093	0.1663	-0.8074	-0.1202	0.1150	-6.3834	-0.3002	3.3644	-3.1091	888
999	0.0240	0.1623	-0.8318	-0.1200	0.1093	0.1614	-0.8198	-0.1180	0.1102	2.0404	-0.1203	-1.9999	1.9370	888
999	0.0330	0.1623	-0.8318	-0.1200	0.1093	0.1607	-0.8305	-0.1186	0.1084	2.3613	0.0006	-1.7407	1.5901	888
999	0.0420	0.1623	-0.8318	-0.1200	0.1093	0.1601	-0.8265	-0.1178	0.1085	3.9267	-0.0746	-3.2041	3.0029	888
999	0.0510	0.1623	-0.8318	-0.1200	0.1093	0.1586	-0.8313	-0.1171	0.1069	6.0625	-0.0061	-4.5052	4.1141	888
999	0.0600	0.1623	-0.8318	-0.1200	0.1093	0.1588	-0.8366	-0.1179	0.1064	5.7161	0.0583	-3.9972	3.5571	888
999	0.0690	0.1623	-0.8318	-0.1200	0.1093	0.1613	-0.8366	-0.1197	0.1081	1.6707	0.0583	-0.9980	0.8510	888
999	0.0780	0.1623	-0.8318	-0.1200	0.1093	0.1634	-0.8320	-0.1208	0.1101	-1.7367	0.0019	1.2919	-1.1783	888
999	0.0870	0.1623	-0.8318	-0.1200	0.1093	0.1631	-0.8297	-0.1203	0.1101	-1.1648	-0.0263	0.7505	-0.6675	888
999	0.0970	0.1623	-0.8318	-0.1200	0.1093	0.1650	-0.8197	-0.1206	0.1126	-4.2876	-0.1498	2.5144	-2.2627	888
999	0.1060	0.1623	-0.8318	-0.1200	0.1093	0.1660	-0.8181	-0.1212	0.1135	-5.9160	-0.1686	3.6238	-3.3029	888
999	0.1150	0.1623	-0.8318	-0.1200	0.1093	0.1658	-0.8173	-0.1209	0.1134	-5.3330	-0.1780	3.1551	-2.8657	888
999	0.1240	0.1623	-0.8318	-0.1200	0.1093	0.1638	-0.8174	-0.1195	0.1121	-2.3266	-0.1780	0.9534	-0.7991	888
999	0.1330	0.1623	-0.8318	-0.1200	0.1093	0.1622	-0.8219	-0.1188	0.1104	0.2205	-0.1219	-0.6731	0.7006	888
999	0.1430	0.1623	-0.8318	-0.1200	0.1093	0.1616	-0.8320	-0.1195	0.1088	1.2198	0.0019	-0.8937	0.8126	888
999	0.1520	0.1623	-0.8318	-0.1200	0.1093	0.1619	-0.8343	-0.1200	0.1088	0.6578	0.0298	-0.3635	0.3053	888
999	0.1610	0.1623	-0.8318	-0.1200	0.1093	0.1614	-0.8235	-0.1184	0.1097	1.5742	-0.1028	-1.5877	1.5373	888
999	0.1700	0.1623	-0.8318	-0.1200	0.1093	0.1613	-0.8197	-0.1179	0.1101	1.6867	-0.1498	-1.8668	1.8300	888
999	0.1790	0.1623	-0.8318	-0.1200	0.1093	0.1614	-0.8197	-0.1180	0.1102	1.4613	-0.1498	-1.7014	1.6755	888
999	0.1880	0.1623	-0.8318	-0.1200	0.1093	0.1623	-0.8259	-0.1193	0.1100	-0.1396	-0.0733	-0.2034	0.2372	888
999	0.1970	0.1623	-0.8318	-0.1200	0.1093	0.1637	-0.8220	-0.1199	0.1114	-2.0969	-0.1216	1.0300	-0.8833	888
999	0.2060	0.1623	-0.8318	-0.1200	0.1093	0.1640	-0.8166	-0.1195	0.1123	-2.6715	-0.1874	1.1647	-0.9964	888
999	0.2160	0.1623	-0.8318	-0.1200	0.1093	0.1639	-0.8128	-0.1191	0.1127	-2.5563	-0.2344	0.8734	-0.7190	888
999	0.2250	0.1623	-0.8318	-0.1200	0.1093	0.1639	-0.8136	-0.1191	0.1126	-2.4414	-0.2250	0.8310	-0.6792	888
999	0.2340	0.1623	-0.8318	-0.1200	0.1093	0.1632	-0.8212	-0.1194	0.1112	-1.1778	-0.1219	0.3530	-0.2556	888
999	0.2430	0.1623	-0.8318	-0.1200	0.1093	0.1623	-0.8305	-0.1198	0.1095	0.0878	-0.0169	-0.1349	0.1359	888
999	0.2520	0.1623	-0.8318	-0.1200	0.1093	0.1621	-0.8343	-0.1201	0.1089	0.4277	0.0301	-0.1920	0.1496	888
999	0.2610	0.1623	-0.8318	-0.1200	0.1093	0.1623	-0.8320	-0.1200	0.1093	0.0874	0.0019	-0.0566	0.0500	888
999	0.2700	0.1623	-0.8318	-0.1200	0.1093	0.1625	-0.8327	-0.1202	0.1093	-0.2499	0.0110	0.2306	-0.2184	888
999	0.2790	0.1623	-0.8318	-0.1200	0.1093	0.1626	-0.8320	-0.1202	0.1095	-0.3670	0.0019	0.2793	-0.2559	888
999	0.2890	0.1623	-0.8318	-0.1200	0.1093	0.1629	-0.8281	-0.1200	0.1102	-0.9332	-0.0454	0.4992	-0.4260	888
999	0.2980	0.1623	-0.8318	-0.1200	0.1093	0.1633	-0.8227	-0.1197	0.1111	-1.5242	-0.1122	0.6498	-0.5332	888
999	0.3070	0.1623	-0.8318	-0.1200	0.1093	0.1637	-0.8189	-0.1195	0.1118	-2.0973	-0.1592	0.8673	-0.7220	888
999	0.3160	0.1623	-0.8318	-0.1200	0.1093	0.1635	-0.8174	-0.1193	0.1119	-1.8676	-0.1780	0.6173	-0.4837	888
999	0.3250	0.1623	-0.8318	-0.1200	0.1093	0.1633	-0.8196	-0.1194	0.1114	-1.5208	-0.1501	0.4842	-0.3661	888
999	0.3350	0.1623	-0.8318	-0.1200	0.1093	0.1629	-0.8244	-0.1196	0.1106	-0.8226	-0.0921	0.2200	-0.1435	888
999	0.3440	0.1623	-0.8318	-0.1200	0.1093	0.1626	-0.8275	-0.1197	0.1100	-0.3476	-0.0529	0.0358	0.0043	888
999	0.3530	0.1623	-0.8318	-0.1200	0.1093	0.1624	-0.8291	-0.1198	0.1097	-0.1232	-0.0343	-0.0519	0.0726	888
999	0.3620	0.1623	-0.8318	-0.1200	0.1093	0.1624	-0.8290	-0.1198	0.1097	-0.1232	-0.0343	-0.0519	0.0726	888
999	0.3710	0.1623	-0.8318	-0.1200	0.1093	0.1626	-0.8266	-0.1197	0.1102	-0.4807	-0.0639	0.0877	-0.0367	888
999	0.3810	0.1623	-0.8318	-0.1200	0.1093	0.1629	-0.8235	-0.1195	0.1108	-0.9561	-0.1031	0.2714	-0.1859	888
