999	0.0000	0.1705	-0.7806	-0.1200	0.1212	0.1848	-0.7015	-0.1193	0.1412	0.3941	-0.0502	-0.4621	0.4765	888
999	0.0010	0.1705	-0.7806	-0.1200	0.1212	0.1848	-0.7015	-0.1193	0.1412	-22.8358	-0.9733	10.7141	-14.0448	888
999	0.0060	0.1705	-0.7806	-0.1200	0.1212	0.1805	-0.7160	-0.1185	0.1362	-16.0090	-0.7947	7.1874	-9.1882	888
999	0.0150	0.1705	-0.7806	-0.1200	0.1212	0.1733	-0.7154	-0.1136	0.1308	-4.3640	-0.8027	-0.6351	-0.2552	888
999	0.0240	0.1705	-0.7806	-0.1200	0.1212	0.1698	-0.7637	-0.1175	0.1227	1.4739	-0.1421	-1.6235	1.6431	888
999	0.0330	0.1705	-0.7806	-0.1200	0.1212	0.1678	-0.7751	-0.1174	0.1199	4.3300	-0.0672	-3.3161	3.3731	888
999	0.0420	0.1705	-0.7806	-0.1200	0.1212	0.1666	-0.7837	-0.1176	0.1180	6.3437	0.0379	-4.3169	4.3330	888
999	0.0510	0.1705	-0.7806	-0.1200	0.1212	0.1669	-0.7966	-0.1194	0.1167	5.7607	0.1974	-3.2923	3.1821	888
999	0.0600	0.1705	-0.7806	-0.1200	0.1212	0.1690	-0.8059	-0.1219	0.1170	2.4284	0.3118	-0.4746	0.3506	888
999	0.0690	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7966	-0.1223	0.1196	-0.9420	0.1974	1.4799	-1.4832	888
999	0.0790	0.1705	-0.7806	-0.1200	0.1212	0.1713	-0.7814	-0.1206	0.1216	-1.1873	0.0097	0.8763	-0.8827	888
999	0.0880	0.1705	-0.7806	-0.1200	0.1212	0.1722	-0.7905	-0.1224	0.1211	-2.6368	0.1222	2.3731	-2.3592	888
999	0.0970	0.1705	-0.7806	-0.1200	0.1212	0.1731	-0.7890	-0.1228	0.1220	-4.1022	0.1037	3.3331	-3.3152	888
999	0.1060	0.1705	-0.7806	-0.1200	0.1212	0.1739	-0.7767	-0.1219	0.1240	-5.3399	-0.0484	3.5443	-3.6137	888
999	0.1150	0.1705	-0.7806	-0.1200	0.1212	0.1730	-0.7629	-0.1195	0.1250	-3.6318	-0.2361	1.5231	-1.6818	888
999	0.1240	0.1705	-0.7806	-0.1200	0.1212	0.1715	-0.7529	-0.1173	0.1251	-1.5528	-0.3410	-0.3893	0.2265	888
999	0.1330	0.1705	-0.7806	-0.1200	0.1212	0.1707	-0.7613	-0.1177	0.1236	-0.2255	-0.2376	-0.8525	0.7973	888
999	0.1430	0.1705	-0.7806	-0.1200	0.1212	0.1697	-0.7653	-0.1175	0.1224	1.3712	-0.1877	-1.7479	1.7554	888
999	0.1520	0.1705	-0.7806	-0.1200	0.1212	0.1686	-0.7592	-0.1161	0.1223	3.0431	-0.2627	-3.2248	3.2797	888
999	0.1610	0.1705	-0.7806	-0.1200	0.1212	0.1686	-0.7568	-0.1157	0.1225	3.1419	-0.2925	-3.4187	3.4755	888
999	0.1700	0.1705	-0.7806	-0.1200	0.1212	0.1697	-0.7570	-0.1166	0.1234	0.9962	-0.2930	-1.9388	1.9094	888
999	0.1790	0.1705	-0.7806	-0.1200	0.1212	0.1714	-0.7629	-0.1185	0.1239	-1.4117	-0.2173	0.0593	-0.1444	888
999	0.1880	0.1705	-0.7806	-0.1200	0.1212	0.1723	-0.7698	-0.1199	0.1237	-2.7760	-0.1330	1.3778	-1.4561	888
999	0.1980	0.1705	-0.7806	-0.1200	0.1212	0.1723	-0.7698	-0.1199	0.1237	-2.7798	-0.1327	1.3818	-1.4600	888
999	0.2070	0.1705	-0.7806	-0.1200	0.1212	0.1713	-0.7666	-0.1189	0.1234	-1.3083	-0.1716	0.1862	-0.2475	888
999	0.2160	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7706	-0.1191	0.1227	-0.6871	-0.1233	-0.0387	0.0092	888
999	0.2250	0.1705	-0.7806	-0.1200	0.1212	0.1712	-0.7806	-0.1205	0.1216	-1.0664	0.0003	0.7515	-0.7588	888
999	0.2340	0.1705	-0.7806	-0.1200	0.1212	0.1713	-0.7844	-0.1210	0.1212	-1.1873	0.0473	1.0341	-1.0353	888
999	0.2430	0.1705	-0.7806	-0.1200	0.1212	0.1712	-0.7867	-0.1212	0.1209	-1.0664	0.0755	1.0663	-1.0652	888
999	0.2520	0.1705	-0.7806	-0.1200	0.1212	0.1712	-0.7866	-0.1212	0.1209	-1.0492	0.0741	1.0486	-1.0475	888
999	0.2620	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7837	-0.1207	0.1212	-0.8253	0.0379	0.7393	-0.7408	888
999	0.2710	0.1705	-0.7806	-0.1200	0.1212	0.1709	-0.7773	-0.1198	0.1218	-0.5494	-0.0400	0.2184	-0.2273	888
999	0.2800	0.1705	-0.7806	-0.1200	0.1212	0.1711	-0.7721	-0.1194	0.1226	-0.9286	-0.1045	0.2104	-0.2394	888
999	0.2890	0.1705	-0.7806	-0.1200	0.1212	0.1714	-0.7689	-0.1192	0.1232	-1.4288	-0.1434	0.3923	-0.4451	888
999	0.2980	0.1705	-0.7806	-0.1200	0.1212	0.1715	-0.7682	-0.1192	0.1233	-1.5502	-0.1528	0.4363	-0.4957	888
999	0.3080	0.1705	-0.7806	-0.1200	0.1212	0.1715	-0.7681	-0.1192	0.1233	-1.5460	-0.1531	0.4320	-0.4915	888
999	0.3170	0.1705	-0.7806	-0.1200	0.1212	0.1712	-0.7666	-0.1188	0.1233	-1.0664	-0.1716	0.0178	-0.0726	888
999	0.3260	0.1705	-0.7806	-0.1200	0.1212	0.1703	-0.7621	-0.1176	0.1232	0.3995	-0.2270	-1.2400	1.2093	888
999	0.3350	0.1705	-0.7806	-0.1200	0.1212	0.1699	-0.7614	-0.1172	0.1230	0.9950	-0.2361	-1.6923	1.6789	888
999	0.3440	0.1705	-0.7806	-0.1200	0.1212	0.1699	-0.7614	-0.1172	0.1230	0.9950	-0.2361	-1.6923	1.6789	888
999	0.3530	0.1705	-0.7806	-0.1200	0.1212	0.1703	-0.7652	-0.1180	0.1228	0.3956	-0.1891	-1.0749	1.0545	888
999	0.3620	0.1705	-0.7806	-0.1200	0.1212	0.1712	-0.7698	-0.1191	0.1229	-1.0454	-0.1330	0.1698	-0.2100	888
999	0.3720	0.1705	-0.7806	-0.1200	0.1212	0.1717	-0.7729	-0.1198	0.1229	-1.8092	-0.0951	0.8666	-0.9085	888
999	0.3810	0.1705	-0.7806	-0.1200	0.1212	0.1716	-0.7719	-0.1197	0.1229	-1.6700	-0.1063	0.7208	-0.7643	888
999	0.3900	0.1705	-0.7806	-0.1200	0.1212	0.1712	-0.7707	-0.1193	0.1229	-1.1728	-0.1235	0.2997	-0.3391	888
999	0.3990	0.1705	-0.7806	-0.1200	0.1212	0.1710	-0.7730	-0.1194	0.1224	-0.7905	-0.0937	0.1597	-0.1832	888
