999	0.0000	0.1648	-0.8159	-0.1200	0.1129	0.1788	-0.7327	-0.1196	0.1329	0.5380	-0.0174	-0.4323	0.4651	888
999	0.0010	0.1648	-0.8159	-0.1200	0.1129	0.1788	-0.7326	-0.1196	0.1329	-22.4520	-1.0226	10.7637	-12.8659	888
999	0.0060	0.1648	-0.8159	-0.1200	0.1129	0.1733	-0.7535	-0.1185	0.1263	-13.5882	-0.7674	6.0669	-6.8788	888
999	0.0150	0.1648	-0.8159	-0.1200	0.1129	0.1675	-0.7534	-0.1146	0.1222	-4.4124	-0.7685	-0.3270	-0.0796	888
999	0.0240	0.1648	-0.8159	-0.1200	0.1129	0.1645	-0.8049	-0.1186	0.1140	0.3888	-0.1347	-0.8477	0.8595	888
999	0.0330	0.1648	-0.8159	-0.1200	0.1129	0.1630	-0.8209	-0.1193	0.1111	2.8161	0.0614	-1.8040	1.6439	888
999	0.0420	0.1648	-0.8159	-0.1200	0.1129	0.1627	-0.8180	-0.1188	0.1112	3.2720	0.0265	-2.2767	2.1183	888
999	0.0510	0.1648	-0.8159	-0.1200	0.1129	0.1616	-0.8317	-0.1194	0.1088	5.1156	0.1954	-2.9663	2.5519	888
999	0.0600	0.1648	-0.8159	-0.1200	0.1129	0.1621	-0.8433	-0.1210	0.1078	4.3079	0.3377	-1.8315	1.3083	888
999	0.0690	0.1648	-0.8159	-0.1200	0.1129	0.1636	-0.8371	-0.1215	0.1096	1.8188	0.2614	-0.2809	0.0311	888
999	0.0780	0.1648	-0.8159	-0.1200	0.1129	0.1652	-0.8173	-0.1205	0.1131	-0.7524	0.0171	0.6193	-0.5901	888
999	0.0870	0.1648	-0.8159	-0.1200	0.1129	0.1659	-0.8117	-0.1203	0.1142	-1.7993	-0.0514	1.0920	-1.0135	888
999	0.0970	0.1648	-0.8159	-0.1200	0.1129	0.1672	-0.8149	-0.1217	0.1147	-3.9244	-0.0125	2.8043	-2.6377	888
999	0.1060	0.1648	-0.8159	-0.1200	0.1129	0.1686	-0.8034	-0.1214	0.1171	-6.1709	-0.1535	3.8094	-3.6291	888
999	0.1150	0.1648	-0.8159	-0.1200	0.1129	0.1681	-0.7934	-0.1198	0.1179	-5.1041	-0.2945	2.4091	-2.3318	888
999	0.1240	0.1648	-0.8159	-0.1200	0.1129	0.1661	-0.7896	-0.1180	0.1170	-2.1957	-0.3230	0.1904	-0.1656	888
999	0.1330	0.1648	-0.8159	-0.1200	0.1129	0.1650	-0.8011	-0.1185	0.1148	-0.4212	-0.1817	-0.4636	0.4975	888
999	0.1430	0.1648	-0.8159	-0.1200	0.1129	0.1642	-0.8119	-0.1191	0.1130	0.9523	-0.0490	-0.8965	0.8720	888
999	0.1520	0.1648	-0.8159	-0.1200	0.1129	0.1630	-0.8056	-0.1176	0.1129	2.8161	-0.1266	-2.5691	2.5109	888
999	0.1610	0.1648	-0.8159	-0.1200	0.1129	0.1631	-0.7997	-0.1170	0.1137	2.4731	-0.2112	-2.6758	2.6520	888
999	0.1700	0.1648	-0.8159	-0.1200	0.1129	0.1636	-0.7996	-0.1173	0.1140	1.6879	-0.2005	-2.0646	2.0554	888
999	0.1790	0.1648	-0.8159	-0.1200	0.1129	0.1647	-0.8089	-0.1192	0.1137	0.0584	-0.0863	-0.4041	0.4195	888
999	0.1880	0.1648	-0.8159	-0.1200	0.1129	0.1662	-0.8057	-0.1199	0.1151	-2.2827	-0.1253	1.1244	-1.0373	888
999	0.1970	0.1648	-0.8159	-0.1200	0.1129	0.1666	-0.7972	-0.1192	0.1164	-2.8817	-0.2298	1.0977	-1.0265	888
999	0.2070	0.1648	-0.8159	-0.1200	0.1129	0.1663	-0.7950	-0.1187	0.1165	-2.5166	-0.2569	0.7151	-0.6599	888
999	0.2160	0.1648	-0.8159	-0.1200	0.1129	0.1660	-0.7980	-0.1189	0.1159	-2.0523	-0.2195	0.5465	-0.4862	888
999	0.2250	0.1648	-0.8159	-0.1200	0.1129	0.1655	-0.8049	-0.1193	0.1147	-1.0977	-0.1264	0.2620	-0.2105	888
999	0.2340	0.1648	-0.8159	-0.1200	0.1129	0.1650	-0.8133	-0.1199	0.1134	-0.4208	-0.0313	0.1755	-0.1514	888
999	0.2430	0.1648	-0.8159	-0.1200	0.1129	0.1647	-0.8187	-0.1202	0.1125	0.1576	0.0345	0.0281	-0.0454	888
999	0.2530	0.1648	-0.8159	-0.1200	0.1129	0.1646	-0.8194	-0.1203	0.1124	0.2732	0.0439	-0.0175	-0.0085	888
999	0.2620	0.1648	-0.8159	-0.1200	0.1129	0.1648	-0.8172	-0.1202	0.1128	-0.0736	0.0157	0.1190	-0.1199	888
999	0.2710	0.1648	-0.8159	-0.1200	0.1129	0.1650	-0.8149	-0.1201	0.1132	-0.4342	-0.0114	0.2685	-0.2474	888
999	0.2800	0.1648	-0.8159	-0.1200	0.1129	0.1654	-0.8110	-0.1199	0.1139	-1.1007	-0.0702	0.5056	-0.4503	888
999	0.2890	0.1648	-0.8159	-0.1200	0.1129	0.1658	-0.8041	-0.1194	0.1150	-1.5994	-0.1454	0.5432	-0.4778	888
999	0.2980	0.1648	-0.8159	-0.1200	0.1129	0.1659	-0.8010	-0.1191	0.1155	-1.8325	-0.1830	0.5481	-0.4833	888
999	0.3080	0.1648	-0.8159	-0.1200	0.1129	0.1659	-0.8010	-0.1191	0.1155	-1.8325	-0.1830	0.5481	-0.4833	888
999	0.3170	0.1648	-0.8159	-0.1200	0.1129	0.1659	-0.8010	-0.1191	0.1155	-1.8325	-0.1830	0.5481	-0.4833	888
999	0.3260	0.1648	-0.8159	-0.1200	0.1129	0.1655	-0.8049	-0.1193	0.1147	-1.1175	-0.1253	0.2809	-0.2291	888
999	0.3350	0.1648	-0.8159	-0.1200	0.1129	0.1650	-0.8086	-0.1194	0.1139	-0.4044	-0.0890	-0.0800	0.1110	888
999	0.3440	0.1648	-0.8159	-0.1200	0.1129	0.1647	-0.8103	-0.1193	0.1136	0.0420	-0.0689	-0.3186	0.3319	888
999	0.3530	0.1648	-0.8159	-0.1200	0.1129	0.1646	-0.8086	-0.1190	0.1136	0.2896	-0.0890	-0.5829	0.5912	888
999	0.3630	0.1648	-0.8159	-0.1200	0.1129	0.1648	-0.8065	-0.1190	0.1141	-0.0866	-0.1148	-0.4196	0.4430	888
999	0.3720	0.1648	-0.8159	-0.1200	0.1129	0.1651	-0.8034	-0.1188	0.1146	-0.5368	-0.1535	-0.2590	0.2964	888
999	0.3810	0.1648	-0.8159	-0.1200	0.1129	0.1655	-0.8017	-0.1189	0.1151	-1.2632	-0.1726	0.1826	-0.1296	888
