999	0.0000	0.1779	-0.7404	-0.1200	0.1313	0.1932	-0.6709	-0.1201	0.1513	1.7425	0.0631	-0.8273	1.1617	888
999	0.0010	0.1779	-0.7404	-0.1200	0.1313	0.1932	-0.6709	-0.1201	0.1513	-24.4867	-0.8553	11.7548	-16.4278	888
999	0.0050	0.1779	-0.7404	-0.1200	0.1313	0.1855	-0.6977	-0.1192	0.1422	-12.2044	-0.5253	5.6708	-7.5337	888
999	0.0150	0.1779	-0.7404	-0.1200	0.1313	0.1801	-0.6992	-0.1159	0.1378	-3.4555	-0.5062	0.0725	-0.8353	888
999	0.0240	0.1779	-0.7404	-0.1200	0.1313	0.1769	-0.7268	-0.1175	0.1322	1.5937	-0.1667	-1.7634	1.8173	888
999	0.0330	0.1779	-0.7404	-0.1200	0.1313	0.1760	-0.7353	-0.1181	0.1306	3.0999	-0.0899	-2.4583	2.6415	888
999	0.0420	0.1779	-0.7404	-0.1200	0.1313	0.1749	-0.7337	-0.1171	0.1299	4.7264	-0.0819	-3.5124	3.8236	888
999	0.0510	0.1779	-0.7404	-0.1200	0.1313	0.1750	-0.7422	-0.1183	0.1290	4.5852	0.0229	-3.0029	3.2908	888
999	0.0600	0.1779	-0.7404	-0.1200	0.1313	0.1768	-0.7491	-0.1204	0.1295	1.7322	0.1075	-0.7344	0.8545	888
999	0.0690	0.1779	-0.7404	-0.1200	0.1313	0.1786	-0.7466	-0.1213	0.1311	-1.1476	0.0766	1.0942	-1.1336	888
999	0.0780	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7398	-0.1202	0.1316	-0.5372	-0.0067	0.3346	-0.3716	888
999	0.0880	0.1779	-0.7404	-0.1200	0.1313	0.1784	-0.7413	-0.1205	0.1316	-0.7844	0.0118	0.5787	-0.6234	888
999	0.0970	0.1779	-0.7404	-0.1200	0.1313	0.1801	-0.7392	-0.1213	0.1331	-3.4555	-0.0147	2.2675	-2.4987	888
999	0.1060	0.1779	-0.7404	-0.1200	0.1313	0.1809	-0.7338	-0.1212	0.1344	-4.8474	-0.0808	2.9145	-3.3007	888
999	0.1150	0.1779	-0.7404	-0.1200	0.1313	0.1802	-0.7253	-0.1195	0.1348	-3.6909	-0.1853	1.6792	-2.0800	888
999	0.1240	0.1779	-0.7404	-0.1200	0.1313	0.1785	-0.7245	-0.1183	0.1337	-1.0401	-0.1946	-0.1270	-0.0562	888
999	0.1340	0.1779	-0.7404	-0.1200	0.1313	0.1778	-0.7314	-0.1188	0.1324	0.0897	-0.1101	-0.5204	0.4800	888
999	0.1430	0.1779	-0.7404	-0.1200	0.1313	0.1777	-0.7375	-0.1195	0.1315	0.3403	-0.0349	-0.3740	0.3838	888
999	0.1520	0.1779	-0.7404	-0.1200	0.1313	0.1767	-0.7283	-0.1176	0.1319	1.8428	-0.1480	-1.8513	1.9324	888
999	0.1610	0.1779	-0.7404	-0.1200	0.1313	0.1765	-0.7229	-0.1168	0.1324	2.2480	-0.2161	-2.4054	2.4958	888
999	0.1700	0.1779	-0.7404	-0.1200	0.1313	0.1771	-0.7192	-0.1166	0.1332	1.0904	-0.2604	-1.8250	1.7894	888
999	0.1790	0.1779	-0.7404	-0.1200	0.1313	0.1785	-0.7199	-0.1177	0.1342	-1.0359	-0.2513	-0.3754	0.1494	888
999	0.1880	0.1779	-0.7404	-0.1200	0.1313	0.1793	-0.7245	-0.1189	0.1343	-2.2995	-0.1947	0.7113	-1.0025	888
999	0.1980	0.1779	-0.7404	-0.1200	0.1313	0.1794	-0.7253	-0.1190	0.1343	-2.4220	-0.1856	0.8327	-1.1263	888
999	0.2070	0.1779	-0.7404	-0.1200	0.1313	0.1785	-0.7291	-0.1190	0.1332	-1.0401	-0.1382	0.1155	-0.2598	888
999	0.2160	0.1779	-0.7404	-0.1200	0.1313	0.1779	-0.7352	-0.1193	0.1320	-0.0355	-0.0631	-0.2391	0.2114	888
999	0.2250	0.1779	-0.7404	-0.1200	0.1313	0.1778	-0.7375	-0.1196	0.1316	0.0897	-0.0349	-0.2054	0.1982	888
999	0.2340	0.1779	-0.7404	-0.1200	0.1313	0.1780	-0.7390	-0.1199	0.1316	-0.1610	-0.0161	0.0418	-0.0582	888
999	0.2440	0.1779	-0.7404	-0.1200	0.1313	0.1780	-0.7390	-0.1199	0.1316	-0.1610	-0.0161	0.0418	-0.0582	888
999	0.2530	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7367	-0.1197	0.1320	-0.5334	-0.0446	0.1732	-0.2271	888
999	0.2620	0.1779	-0.7404	-0.1200	0.1313	0.1785	-0.7345	-0.1196	0.1325	-0.9141	-0.0725	0.3113	-0.4064	888
999	0.2710	0.1779	-0.7404	-0.1200	0.1313	0.1786	-0.7330	-0.1195	0.1327	-1.1476	-0.0899	0.3939	-0.5160	888
999	0.2800	0.1779	-0.7404	-0.1200	0.1313	0.1785	-0.7314	-0.1192	0.1328	-0.9130	-0.1106	0.1488	-0.2658	888
999	0.2900	0.1779	-0.7404	-0.1200	0.1313	0.1785	-0.7314	-0.1192	0.1328	-0.9141	-0.1101	0.1516	-0.2685	888
999	0.2990	0.1779	-0.7404	-0.1200	0.1313	0.1784	-0.7322	-0.1193	0.1327	-0.7886	-0.1007	0.1076	-0.2093	888
999	0.3080	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.3170	0.1779	-0.7404	-0.1200	0.1313	0.1779	-0.7352	-0.1193	0.1320	-0.0355	-0.0631	-0.2390	0.2114	888
999	0.3260	0.1779	-0.7404	-0.1200	0.1313	0.1779	-0.7352	-0.1193	0.1320	-0.0355	-0.0631	-0.2390	0.2114	888
999	0.3360	0.1779	-0.7404	-0.1200	0.1313	0.1779	-0.7352	-0.1193	0.1320	-0.0355	-0.0631	-0.2390	0.2114	888
999	0.3450	0.1779	-0.7404	-0.1200	0.1313	0.1781	-0.7337	-0.1192	0.1323	-0.2865	-0.0819	-0.1495	0.0950	888
999	0.3540	0.1779	-0.7404	-0.1200	0.1313	0.1781	-0.7328	-0.1192	0.1324	-0.3937	-0.0926	-0.1230	0.0551	888
999	0.3630	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.3720	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.3820	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.3910	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.4000	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.4090	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.4180	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.4280	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.4370	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.4460	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.4550	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5334	-0.0821	0.0148	-0.0875	888
999	0.4640	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.4740	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.4830	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.4920	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.5010	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7336	-0.1193	0.1324	-0.5193	-0.0832	0.0009	-0.0731	888
999	0.5100	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.5200	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7336	-0.1193	0.1324	-0.5193	-0.0832	0.0009	-0.0731	888
999	0.5290	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.5380	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5193	-0.0832	0.0010	-0.0731	888
999	0.5470	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.5560	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7336	-0.1193	0.1324	-0.5193	-0.0832	0.0009	-0.0731	888
999	0.5660	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.5750	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5334	-0.0821	0.0148	-0.0875	888
999	0.5840	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.5930	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.6020	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.6120	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.6210	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.6300	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.6390	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5334	-0.0821	0.0148	-0.0875	888
999	0.6480	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.6580	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.6670	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.6760	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.6850	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.6940	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.7040	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.7130	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7336	-0.1193	0.1324	-0.5193	-0.0832	0.0009	-0.0731	888
999	0.7220	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.7310	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.7400	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7338	-0.1194	0.1323	-0.5166	-0.0803	0.0113	-0.0819	888
999	0.7500	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5399	-0.0821	0.0196	-0.0927	888
999	0.7590	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5399	-0.0821	0.0196	-0.0927	888
999	0.7680	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7338	-0.1194	0.1324	-0.5193	-0.0805	0.0123	-0.0831	888
999	0.7770	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7338	-0.1194	0.1324	-0.5154	-0.0808	0.0085	-0.0792	888
999	0.7860	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7338	-0.1194	0.1324	-0.5193	-0.0805	0.0123	-0.0831	888
999	0.7960	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5334	-0.0821	0.0148	-0.0875	888
999	0.8050	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.8140	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7338	-0.1194	0.1324	-0.5372	-0.0819	0.0187	-0.0914	888
999	0.8230	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.8320	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.8420	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5334	-0.0821	0.0148	-0.0875	888
999	0.8510	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.8600	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.8690	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.8780	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.8880	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.8970	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.9060	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7336	-0.1193	0.1324	-0.5334	-0.0821	0.0148	-0.0876	888
999	0.9150	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.9240	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.9340	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.9430	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7337	-0.1193	0.1324	-0.5372	-0.0819	0.0186	-0.0915	888
999	0.9520	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7338	-0.1194	0.1324	-0.5154	-0.0808	0.0085	-0.0791	888
999	0.9610	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7338	-0.1194	0.1324	-0.5193	-0.0805	0.0123	-0.0831	888
999	0.9700	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7338	-0.1194	0.1324	-0.5193	-0.0805	0.0123	-0.0831	888
999	0.9800	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7338	-0.1194	0.1324	-0.5193	-0.0805	0.0123	-0.0831	888
999	0.9890	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7338	-0.1194	0.1323	-0.5166	-0.0803	0.0113	-0.0819	888
999	0.9980	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7338	-0.1194	0.1324	-0.5193	-0.0805	0.0123	-0.0831	888
999	1.0070	0.1779	-0.7401	-0.1200	0.1314	0.1782	-0.7337	-0.1193	0.1324	-0.4575	-0.0788	-0.0220	-0.0437	888
999	1.0170	0.1780	-0.7397	-0.1200	0.1315	0.1782	-0.7338	-0.1194	0.1323	-0.3155	-0.0724	-0.0903	0.0377	888
999	1.0260	0.1781	-0.7394	-0.1200	0.1316	0.1782	-0.7337	-0.1193	0.1324	-0.2327	-0.0699	-0.1356	0.0899	888
999	1.0350	0.1782	-0.7390	-0.1200	0.1317	0.1782	-0.7337	-0.1193	0.1324	-0.1236	-0.0655	-0.1903	0.1544	888
999	1.0440	0.1782	-0.7387	-0.1200	0.1318	0.1782	-0.7337	-0.1193	0.1324	-0.0172	-0.0614	-0.2442	0.2178	888
999	1.0530	0.1783	-0.7383	-0.1200	0.1319	0.1783	-0.7329	-0.1193	0.1325	-0.0351	-0.0671	-0.2561	0.2256	888
