999	0.0000	0.1706	-0.7802	-0.1200	0.1213	0.1855	-0.7054	-0.1203	0.1413	0.9359	0.0583	-0.3677	0.5089	888
999	0.0010	0.1706	-0.7802	-0.1200	0.1213	0.1855	-0.7053	-0.1203	0.1413	-23.8850	-0.9211	11.7043	-14.9673	888
999	0.0050	0.1706	-0.7802	-0.1200	0.1213	0.1778	-0.7314	-0.1188	0.1324	-11.5863	-0.6001	5.2272	-6.3690	888
999	0.0150	0.1706	-0.7802	-0.1200	0.1213	0.1732	-0.7336	-0.1160	0.1287	-4.2304	-0.5733	0.3745	-0.9266	888
999	0.0240	0.1706	-0.7802	-0.1200	0.1213	0.1702	-0.7645	-0.1178	0.1228	0.6318	-0.1933	-1.2569	1.2420	888
999	0.0330	0.1706	-0.7802	-0.1200	0.1213	0.1692	-0.7783	-0.1188	0.1205	2.3064	-0.0241	-1.7206	1.7423	888
999	0.0420	0.1706	-0.7802	-0.1200	0.1213	0.1692	-0.7713	-0.1180	0.1213	2.1873	-0.1087	-1.9852	2.0159	888
999	0.0510	0.1706	-0.7802	-0.1200	0.1213	0.1682	-0.7806	-0.1184	0.1195	3.8378	0.0052	-2.6788	2.7052	888
999	0.0600	0.1706	-0.7802	-0.1200	0.1213	0.1681	-0.7890	-0.1193	0.1184	3.9866	0.1089	-2.3729	2.3492	888
999	0.0690	0.1706	-0.7802	-0.1200	0.1213	0.1698	-0.7938	-0.1210	0.1190	1.3376	0.1676	-0.2614	0.2338	888
999	0.0780	0.1706	-0.7802	-0.1200	0.1213	0.1715	-0.7853	-0.1212	0.1213	-1.4162	0.0632	1.2620	-1.2621	888
999	0.0870	0.1706	-0.7802	-0.1200	0.1213	0.1713	-0.7777	-0.1202	0.1221	-1.1881	-0.0298	0.7099	-0.7247	888
999	0.0970	0.1706	-0.7802	-0.1200	0.1213	0.1720	-0.7759	-0.1204	0.1227	-2.1778	-0.0523	1.3082	-1.3415	888
999	0.1060	0.1706	-0.7802	-0.1200	0.1213	0.1738	-0.7698	-0.1210	0.1248	-5.1049	-0.1275	3.0263	-3.1550	888
