999	0.0000	0.1664	-0.8056	-0.1200	0.1152	0.1806	-0.7244	-0.1197	0.1352	0.1999	-0.0218	-0.2230	0.2298	888
999	0.0010	0.1664	-0.8056	-0.1200	0.1152	0.1806	-0.7244	-0.1197	0.1352	-22.7305	-1.0010	10.9128	-13.3491	888
999	0.0060	0.1664	-0.8056	-0.1200	0.1152	0.1745	-0.7574	-0.1199	0.1268	-13.0636	-0.5941	6.5015	-7.1541	888
999	0.0150	0.1664	-0.8056	-0.1200	0.1152	0.1689	-0.7513	-0.1153	0.1234	-4.0675	-0.6693	-0.1194	-0.2681	888
999	0.0240	0.1664	-0.8056	-0.1200	0.1152	0.1661	-0.7942	-0.1185	0.1164	0.4128	-0.1402	-0.8860	0.8914	888
999	0.0330	0.1664	-0.8056	-0.1200	0.1152	0.1647	-0.8103	-0.1193	0.1135	2.6539	0.0572	-1.6834	1.5779	888
999	0.0420	0.1664	-0.8056	-0.1200	0.1152	0.1652	-0.8020	-0.1188	0.1149	1.8264	-0.0449	-1.5015	1.4651	888
999	0.0510	0.1664	-0.8056	-0.1200	0.1152	0.1642	-0.8126	-0.1192	0.1129	3.4616	0.0854	-2.1558	2.0029	888
999	0.0600	0.1664	-0.8056	-0.1200	0.1152	0.1640	-0.8196	-0.1199	0.1119	3.7905	0.1713	-2.0573	1.8238	888
999	0.0690	0.1664	-0.8056	-0.1200	0.1152	0.1651	-0.8240	-0.1212	0.1122	1.9592	0.2264	-0.5067	0.3249	888
999	0.0780	0.1664	-0.8056	-0.1200	0.1152	0.1668	-0.8095	-0.1208	0.1151	-0.7581	0.0478	0.7464	-0.7303	888
999	0.0880	0.1664	-0.8056	-0.1200	0.1152	0.1670	-0.8002	-0.1198	0.1163	-0.9760	-0.0664	0.4234	-0.3946	888
999	0.0970	0.1664	-0.8056	-0.1200	0.1152	0.1669	-0.8011	-0.1199	0.1162	-0.8752	-0.0556	0.3966	-0.3698	888
999	0.1060	0.1664	-0.8056	-0.1200	0.1152	0.1689	-0.7926	-0.1203	0.1186	-4.2201	-0.1689	2.3034	-2.2501	888
999	0.1150	0.1664	-0.8056	-0.1200	0.1152	0.1695	-0.7882	-0.1202	0.1195	-5.0187	-0.2152	2.6633	-2.6388	888
999	0.1240	0.1664	-0.8056	-0.1200	0.1152	0.1689	-0.7819	-0.1190	0.1198	-4.0507	-0.2920	1.6278	-1.6562	888
999	0.1340	0.1664	-0.8056	-0.1200	0.1152	0.1677	-0.7843	-0.1184	0.1187	-2.0526	-0.2624	0.3419	-0.3474	888
999	0.1430	0.1664	-0.8056	-0.1200	0.1152	0.1666	-0.7935	-0.1188	0.1169	-0.4059	-0.1496	-0.3404	0.3553	888
