999	0.4910	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.5000	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7261	-0.0614	0.2999	-0.1735	888
999	0.5100	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.5190	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.5280	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.5370	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.5460	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.5560	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.5650	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7261	-0.0614	0.2999	-0.1735	888
999	0.5740	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.5830	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7325	-0.0614	0.3050	-0.1779	888
999	0.5920	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8657	-0.1198	0.1020	-0.7138	-0.0598	0.2974	-0.1734	888
999	0.6020	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7261	-0.0614	0.2999	-0.1735	888
999	0.6110	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.6200	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3037	-0.1772	888
999	0.6290	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.6380	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7261	-0.0614	0.2999	-0.1735	888
999	0.6480	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.6570	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7261	-0.0614	0.2999	-0.1735	888
999	0.6660	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.6750	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.6840	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.6940	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.7030	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.7120	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.7210	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.7300	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.7400	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8657	-0.1198	0.1020	-0.7108	-0.0595	0.2962	-0.1727	888
999	0.7490	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7325	-0.0614	0.3050	-0.1779	888
999	0.7580	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8657	-0.1198	0.1020	-0.7138	-0.0598	0.2974	-0.1734	888
999	0.7670	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8657	-0.1198	0.1020	-0.7138	-0.0598	0.2974	-0.1734	888
999	0.7770	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8657	-0.1198	0.1020	-0.7138	-0.0598	0.2974	-0.1734	888
999	0.7860	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.7950	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.8040	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.8130	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.8230	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.8320	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.8410	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.8500	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7261	-0.0614	0.2999	-0.1735	888
999	0.8590	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.8690	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7261	-0.0614	0.2999	-0.1735	888
999	0.8780	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.8870	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7260	-0.0614	0.2999	-0.1735	888
999	0.8960	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.9050	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.9150	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.9240	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.9330	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.9420	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.9510	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.9610	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.9700	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.9790	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	0.9880	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7261	-0.0614	0.2999	-0.1735	888
999	0.9970	0.1569	-0.8706	-0.1200	0.1011	0.1574	-0.8656	-0.1198	0.1020	-0.7295	-0.0611	0.3038	-0.1771	888
999	1.0070	0.1570	-0.8702	-0.1200	0.1012	0.1574	-0.8656	-0.1198	0.1020	-0.6539	-0.0572	0.2623	-0.1471	888
999	1.0160	0.1570	-0.8698	-0.1200	0.1013	0.1574	-0.8656	-0.1198	0.1020	-0.5643	-0.0515	0.2175	-0.1165	888
999	1.0250	0.1571	-0.8693	-0.1200	0.1014	0.1574	-0.8656	-0.1198	0.1020	-0.4712	-0.0461	0.1688	-0.0822	888
999	1.0340	0.1571	-0.8689	-0.1200	0.1015	0.1574	-0.8656	-0.1198	0.1020	-0.3785	-0.0408	0.1204	-0.0481	888
999	1.0430	0.1572	-0.8685	-0.1200	0.1016	0.1574	-0.8656	-0.1198	0.1020	-0.2854	-0.0354	0.0716	-0.0138	888
999	1.0530	0.1573	-0.8680	-0.1200	0.1017	0.1574	-0.8656	-0.1198	0.1020	-0.1820	-0.0294	0.0175	0.0243	888
999	1.0620	0.1573	-0.8675	-0.1200	0.1017	0.1574	-0.8648	-0.1198	0.1022	-0.1946	-0.0337	0.0092	0.0367	888
999	1.0710	0.1574	-0.8671	-0.1200	0.1018	0.1575	-0.8641	-0.1198	0.1023	-0.2137	-0.0375	0.0081	0.0421	888
999	1.0800	0.1574	-0.8667	-0.1200	0.1019	0.1576	-0.8639	-0.1199	0.1024	-0.3232	-0.0334	0.1080	-0.0486	888
999	1.0890	0.1575	-0.8662	-0.1200	0.1020	0.1577	-0.8641	-0.1199	0.1024	-0.2457	-0.0267	0.0768	-0.0306	888
999	1.0980	0.1576	-0.8658	-0.1200	0.1021	0.1577	-0.8633	-0.1199	0.1025	-0.2617	-0.0308	0.0721	-0.0219	888
999	1.1070	0.1576	-0.8654	-0.1200	0.1022	0.1577	-0.8633	-0.1199	0.1025	-0.1683	-0.0254	0.0232	0.0131	888
999	1.1170	0.1577	-0.8649	-0.1200	0.1023	0.1577	-0.8633	-0.1199	0.1025	-0.0610	-0.0198	-0.0350	0.0555	888
999	1.1260	0.1577	-0.8644	-0.1200	0.1024	0.1577	-0.8633	-0.1199	0.1025	0.0290	-0.0141	-0.0802	0.0869	888
999	1.1350	0.1578	-0.8640	-0.1200	0.1025	0.1578	-0.8625	-0.1198	0.1026	0.0130	-0.0182	-0.0848	0.0960	888
999	1.1440	0.1579	-0.8636	-0.1200	0.1026	0.1579	-0.8617	-0.1198	0.1028	-0.0183	-0.0236	-0.0834	0.1015	888
999	1.1530	0.1579	-0.8631	-0.1200	0.1027	0.1580	-0.8617	-0.1199	0.1029	-0.1438	-0.0183	0.0339	-0.0060	888
999	1.1620	0.1580	-0.8627	-0.1200	0.1027	0.1581	-0.8601	-0.1199	0.1032	-0.2694	-0.0317	0.0733	-0.0237	888
999	1.1720	0.1580	-0.8622	-0.1200	0.1028	0.1581	-0.8601	-0.1199	0.1032	-0.1652	-0.0258	0.0187	0.0159	888
999	1.1810	0.1581	-0.8618	-0.1200	0.1029	0.1583	-0.8601	-0.1200	0.1033	-0.2911	-0.0205	0.1362	-0.0918	888
999	1.1900	0.1582	-0.8614	-0.1200	0.1030	0.1583	-0.8601	-0.1200	0.1033	-0.1816	-0.0138	0.0806	-0.0522	888
999	1.1990	0.1582	-0.8609	-0.1200	0.1031	0.1584	-0.8594	-0.1199	0.1034	-0.2133	-0.0193	0.0821	-0.0471	888
999	1.2080	0.1583	-0.8605	-0.1200	0.1032	0.1584	-0.8594	-0.1199	0.1034	-0.1194	-0.0140	0.0329	-0.0112	888
999	1.2180	0.1583	-0.8600	-0.1200	0.1033	0.1584	-0.8585	-0.1199	0.1035	-0.1095	-0.0188	0.0053	0.0183	888
999	1.2270	0.1584	-0.8596	-0.1200	0.1034	0.1584	-0.8586	-0.1199	0.1035	-0.0313	-0.0122	-0.0265	0.0377	888
999	1.2360	0.1585	-0.8592	-0.1200	0.1035	0.1585	-0.8577	-0.1199	0.1037	-0.0313	-0.0176	-0.0490	0.0635	888
999	1.2450	0.1585	-0.8587	-0.1200	0.1036	0.1586	-0.8571	-0.1199	0.1038	-0.0630	-0.0204	-0.0365	0.0559	888
999	1.2540	0.1586	-0.8583	-0.1200	0.1037	0.1587	-0.8571	-0.1200	0.1039	-0.1892	-0.0151	0.0808	-0.0520	888
999	1.2630	0.1586	-0.8579	-0.1200	0.1038	0.1588	-0.8563	-0.1199	0.1040	-0.2056	-0.0192	0.0761	-0.0434	888
999	1.2730	0.1587	-0.8574	-0.1200	0.1039	0.1588	-0.8555	-0.1199	0.1042	-0.2110	-0.0227	0.0655	-0.0304	888
999	1.2820	0.1588	-0.8570	-0.1200	0.1039	0.1589	-0.8548	-0.1199	0.1043	-0.2274	-0.0269	0.0606	-0.0218	888
999	1.2910	0.1588	-0.8565	-0.1200	0.1040	0.1589	-0.8548	-0.1199	0.1043	-0.1328	-0.0216	0.0110	0.0153	888
999	1.3000	0.1589	-0.8561	-0.1200	0.1041	0.1590	-0.8540	-0.1199	0.1044	-0.1492	-0.0257	0.0062	0.0239	888
999	1.3090	0.1589	-0.8557	-0.1200	0.1042	0.1590	-0.8540	-0.1199	0.1044	-0.0546	-0.0204	-0.0434	0.0611	888
999	1.3190	0.1590	-0.8552	-0.1200	0.1043	0.1591	-0.8540	-0.1200	0.1045	-0.1709	-0.0146	0.0686	-0.0431	888
999	1.3280	0.1591	-0.8548	-0.1200	0.1044	0.1591	-0.8540	-0.1200	0.1045	-0.0763	-0.0093	0.0190	-0.0059	888
999	1.3370	0.1591	-0.8544	-0.1200	0.1045	0.1591	-0.8539	-0.1199	0.1045	0.0340	-0.0054	-0.0480	0.0480	888
999	1.3460	0.1592	-0.8539	-0.1200	0.1046	0.1592	-0.8533	-0.1199	0.1047	0.0023	-0.0082	-0.0358	0.0405	888
999	1.3550	0.1592	-0.8535	-0.1200	0.1047	0.1592	-0.8525	-0.1199	0.1048	-0.0137	-0.0124	-0.0409	0.0495	888
999	1.3640	0.1593	-0.8531	-0.1200	0.1048	0.1593	-0.8517	-0.1199	0.1049	-0.0301	-0.0165	-0.0457	0.0583	888
999	1.3740	0.1594	-0.8526	-0.1200	0.1049	0.1595	-0.8517	-0.1200	0.1050	-0.1465	-0.0107	0.0659	-0.0459	888
999	1.3830	0.1594	-0.8522	-0.1200	0.1050	0.1595	-0.8517	-0.1200	0.1050	-0.0515	-0.0055	0.0160	-0.0080	888
999	1.3920	0.1595	-0.8518	-0.1200	0.1050	0.1595	-0.8510	-0.1199	0.1052	-0.0645	-0.0100	0.0073	0.0044	888
999	1.4010	0.1595	-0.8513	-0.1200	0.1051	0.1596	-0.8502	-0.1199	0.1053	-0.0839	-0.0138	0.0058	0.0098	888
999	1.4100	0.1596	-0.8509	-0.1200	0.1052	0.1596	-0.8502	-0.1199	0.1053	0.0145	-0.0089	-0.0477	0.0515	888
999	1.4190	0.1597	-0.8505	-0.1200	0.1053	0.1597	-0.8494	-0.1199	0.1054	-0.0053	-0.0128	-0.0490	0.0567	888
999	1.4280	0.1597	-0.8501	-0.1200	0.1054	0.1597	-0.8494	-0.1199	0.1054	0.0897	-0.0076	-0.0987	0.0949	888
999	1.4380	0.1598	-0.8496	-0.1200	0.1055	0.1597	-0.8494	-0.1199	0.1054	0.1953	-0.0018	-0.1542	0.1375	888
999	1.4470	0.1598	-0.8492	-0.1200	0.1056	0.1598	-0.8496	-0.1200	0.1055	0.0523	0.0047	-0.0197	0.0122	888
999	1.4560	0.1599	-0.8487	-0.1200	0.1057	0.1598	-0.8496	-0.1200	0.1055	0.1477	0.0099	-0.0698	0.0508	888
999	1.4650	0.1600	-0.8483	-0.1200	0.1058	0.1599	-0.8488	-0.1200	0.1057	0.1312	0.0057	-0.0748	0.0598	888
999	1.4740	0.1600	-0.8479	-0.1200	0.1059	0.1600	-0.8480	-0.1200	0.1058	0.1152	0.0015	-0.0801	0.0690	888
999	1.4830	0.1601	-0.8475	-0.1200	0.1060	0.1600	-0.8472	-0.1199	0.1059	0.1148	-0.0040	-0.1027	0.0949	888
999	1.4920	0.1601	-0.8471	-0.1200	0.1060	0.1602	-0.8473	-0.1200	0.1060	-0.0286	0.0025	0.0318	-0.0307	888
999	1.5010	0.1602	-0.8466	-0.1200	0.1061	0.1602	-0.8472	-0.1200	0.1060	0.0668	0.0077	-0.0183	0.0082	888
999	1.5100	0.1603	-0.8462	-0.1200	0.1062	0.1602	-0.8473	-0.1200	0.1060	0.1622	0.0129	-0.0683	0.0471	888
999	1.5190	0.1603	-0.8458	-0.1200	0.1063	0.1602	-0.8473	-0.1200	0.1060	0.2575	0.0180	-0.1184	0.0861	888
999	1.5280	0.1604	-0.8454	-0.1200	0.1064	0.1602	-0.8465	-0.1200	0.1062	0.2415	0.0138	-0.1238	0.0955	888
999	1.5370	0.1604	-0.8450	-0.1200	0.1065	0.1603	-0.8457	-0.1200	0.1063	0.2255	0.0096	-0.1291	0.1048	888
999	1.5460	0.1605	-0.8445	-0.1200	0.1066	0.1604	-0.8450	-0.1199	0.1064	0.2095	0.0053	-0.1346	0.1141	888
999	1.5550	0.1606	-0.8441	-0.1200	0.1067	0.1604	-0.8450	-0.1199	0.1064	0.3048	0.0105	-0.1845	0.1534	888
999	1.5640	0.1606	-0.8437	-0.1200	0.1068	0.1604	-0.8442	-0.1199	0.1066	0.2888	0.0063	-0.1900	0.1627	888
999	1.5730	0.1607	-0.8433	-0.1200	0.1069	0.1605	-0.8433	-0.1199	0.1067	0.2568	0.0007	-0.1890	0.1676	888
999	1.5820	0.1607	-0.8429	-0.1200	0.1069	0.1606	-0.8426	-0.1199	0.1069	0.2407	-0.0036	-0.1945	0.1769	888
999	1.5910	0.1608	-0.8424	-0.1200	0.1070	0.1607	-0.8433	-0.1200	0.1068	0.2243	0.0110	-0.1222	0.0983	888
999	1.6000	0.1609	-0.8420	-0.1200	0.1071	0.1608	-0.8433	-0.1201	0.1069	0.0961	0.0161	-0.0052	-0.0108	888
999	1.6100	0.1609	-0.8416	-0.1200	0.1072	0.1609	-0.8419	-0.1200	0.1072	-0.0023	0.0041	0.0185	-0.0203	888
999	1.6190	0.1610	-0.8411	-0.1200	0.1073	0.1610	-0.8410	-0.1200	0.1073	-0.0382	-0.0013	0.0232	-0.0196	888
999	1.6280	0.1610	-0.8407	-0.1200	0.1074	0.1610	-0.8410	-0.1200	0.1073	0.0614	0.0036	-0.0310	0.0244	888
999	1.6370	0.1611	-0.8403	-0.1200	0.1075	0.1611	-0.8403	-0.1200	0.1075	0.0416	-0.0004	-0.0327	0.0296	888
999	1.6460	0.1612	-0.8399	-0.1200	0.1076	0.1611	-0.8403	-0.1200	0.1075	0.1377	0.0047	-0.0831	0.0701	888
999	1.6550	0.1612	-0.8395	-0.1200	0.1077	0.1612	-0.8395	-0.1199	0.1076	0.1213	0.0004	-0.0885	0.0791	888
999	1.6640	0.1613	-0.8391	-0.1200	0.1078	0.1612	-0.8403	-0.1201	0.1076	0.1049	0.0149	-0.0163	0.0010	888
999	1.6730	0.1613	-0.8386	-0.1200	0.1079	0.1613	-0.8395	-0.1201	0.1077	0.0885	0.0106	-0.0218	0.0100	888
